id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W496,16,Doctor,705,H424,4,2,H424,4,2,H424,4,2,H424,4,2,H424,4,2,H424,4,2,0,0,0,0,0,0
W895,16,Doctor,706,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,1,1,0,0,0,0
W185,16,Doctor,707,H734,10,4,H734,10,4,H93,3,1,H93,3,1,H318,9,3,H318,9,3,1,1,0,0,0,0
W365,16,Doctor,708,H216,11,-1,H216,11,-1,Unmatched,0,0,Unmatched,0,0,H217,19,5,H217,19,5,2,2,375,375,0,0
W243,16,Doctor,709,H197,8,-1,H197,8,-1,Unmatched,0,0,Unmatched,0,0,H751,10,3,H751,10,3,3,3,369,369,0,0
W296,16,Doctor,710,H640,9,2,H640,9,2,Unmatched,0,0,Unmatched,0,0,H640,9,2,H640,9,2,0,0,366,366,0,0
W558,16,Doctor,711,H895,6,2,H895,6,2,Unmatched,0,0,Unmatched,0,0,H895,6,2,H895,6,2,1,1,368,368,0,0
W906,16,Doctor,712,H18,8,1,H18,8,1,Unmatched,0,0,Unmatched,0,0,H18,8,1,H18,8,1,0,0,367,367,0,0
W735,16,Doctor,713,H148,5,1,H148,5,1,H148,5,1,H148,5,1,H148,5,1,H148,5,1,1,1,0,0,0,0
W837,16,Doctor,714,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,0,0,0,0,0,0
W683,16,Doctor,715,H533,9,2,H533,9,2,Unmatched,0,0,Unmatched,0,0,H533,9,2,H533,9,2,1,1,369,369,0,0
W795,16,Doctor,716,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,0,0,0,0,0,0
W969,16,Doctor,717,H176,16,1,H176,16,1,Unmatched,0,0,Unmatched,0,0,H176,16,1,H176,16,1,4,4,365,365,0,0
W403,16,Doctor,718,H876,7,1,H876,7,1,Unmatched,0,0,Unmatched,0,0,H876,7,1,H876,7,1,0,0,364,364,0,0
W886,16,Doctor,719,H114,5,2,H114,5,2,H917,4,-1,H917,4,-1,H114,5,2,H114,5,2,1,1,0,0,0,0
W970,16,Doctor,720,H623,7,2,H623,7,2,H335,4,-1,H335,4,-1,H623,7,2,H623,7,2,0,0,0,0,0,0
W85,16,Doctor,721,H486,7,1,H486,7,1,Unmatched,0,0,Unmatched,0,0,H486,7,1,H486,7,1,1,1,364,364,0,0
W514,16,Doctor,722,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H960,12,2,H960,12,2,1,1,0,0,0,0
W120,16,Doctor,723,H558,2,-1,H558,2,-1,H558,2,-1,H558,2,-1,H43,5,1,H43,5,1,2,2,0,0,0,0
W967,16,Doctor,724,H998,16,1,H998,16,1,Unmatched,0,0,Unmatched,0,0,H998,16,1,H998,16,1,0,0,360,360,0,0
W448,16,Doctor,725,H431,38,-1,H431,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,361,361,0,0
W917,16,Doctor,726,H926,6,2,H926,6,2,Unmatched,0,0,Unmatched,0,0,H926,6,2,H926,6,2,0,0,366,366,0,0
W725,16,Doctor,727,H45,3,1,H45,3,1,H45,3,1,H45,3,1,H788,9,2,H788,9,2,0,0,0,0,0,0
W264,16,Doctor,728,H606,5,1,H606,5,1,H606,5,1,H606,5,1,H780,16,3,H780,16,3,4,4,0,0,0,0
W432,16,Doctor,729,H786,23,3,H786,23,3,Unmatched,0,0,Unmatched,0,0,H786,23,3,H786,23,3,1,1,358,358,0,0
W503,16,Doctor,730,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,0,0,0,0,0,0
W848,16,Doctor,731,H980,12,-1,H980,12,-1,Unmatched,0,0,Unmatched,0,0,H836,19,5,H836,19,5,2,2,358,358,0,0
W742,16,Doctor,732,H818,29,-1,H818,29,-1,Unmatched,0,0,Unmatched,0,0,H494,30,4,H494,30,4,5,5,355,355,0,0
W255,16,Doctor,733,H647,6,1,H647,6,1,Unmatched,0,0,Unmatched,0,0,H647,6,1,H647,6,1,1,1,357,357,0,0
W424,16,Doctor,734,H565,2,1,H565,2,1,H565,2,1,H565,2,1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W323,16,Doctor,735,H913,6,-1,H913,6,-1,H277,1,1,H277,1,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W23,16,Doctor,736,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H785,18,5,H785,18,5,2,2,0,0,0,0
W25,16,Doctor,737,H788,10,3,H788,10,3,Unmatched,0,0,Unmatched,0,0,H293,13,5,H293,13,5,3,3,358,358,0,0
W80,16,Doctor,738,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H228,16,3,H228,16,3,1,1,0,0,0,0
W985,16,Doctor,739,H124,8,2,H124,8,2,H803,3,1,H803,3,1,H124,8,2,H124,8,2,0,0,0,0,0,0
W946,16,Doctor,740,H186,11,3,H186,11,3,Unmatched,0,0,Unmatched,0,0,H186,11,3,H186,11,3,0,0,354,354,0,0
W818,16,Doctor,741,H443,21,3,H443,21,3,Unmatched,0,0,Unmatched,0,0,H443,21,3,H443,21,3,4,4,352,352,0,0
W952,16,Doctor,742,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W136,16,Doctor,743,H960,21,4,H960,21,4,Unmatched,0,0,Unmatched,0,0,H658,27,5,H658,27,5,5,5,348,348,0,0
W235,16,Doctor,744,H535,26,-1,H535,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,351,351,0,0
W62,16,Doctor,745,H600,11,2,H600,11,2,Unmatched,0,0,Unmatched,0,0,H600,11,2,H600,11,2,2,2,354,354,0,0
W262,16,Doctor,746,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W110,16,Doctor,747,H754,2,-1,H754,2,-1,H754,2,-1,H754,2,-1,H40,3,1,H40,3,1,1,1,0,0,0,0
W274,16,Doctor,748,H83,17,4,H83,17,4,H153,2,-1,H153,2,-1,Unmatched,0,0,Unmatched,0,0,259,259,0,0,0,0
W95,16,Doctor,749,H782,9,2,H782,9,2,Unmatched,0,0,Unmatched,0,0,H782,9,2,H782,9,2,2,2,341,341,0,0
W863,16,Doctor,750,H137,6,3,H137,6,3,Unmatched,0,0,Unmatched,0,0,H137,6,3,H137,6,3,0,0,344,344,0,0
W476,16,Doctor,751,H852,5,-1,H852,5,-1,H852,5,-1,H852,5,-1,H606,6,2,H606,6,2,1,1,0,0,0,0
W979,16,Doctor,752,H15,10,1,H15,10,1,Unmatched,0,0,Unmatched,0,0,H568,16,2,H568,16,2,1,1,344,344,0,0
W587,16,Doctor,753,H221,21,1,H221,21,1,Unmatched,0,0,Unmatched,0,0,H651,25,2,H651,25,2,3,3,344,344,0,0
W712,16,Doctor,754,H224,14,1,H224,14,1,H807,2,-1,H807,2,-1,H224,14,1,H224,14,1,2,2,0,0,0,0
W226,16,Doctor,755,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H42,6,2,H42,6,2,0,0,0,0,0,0
W319,16,Doctor,756,H539,8,2,H539,8,2,H456,2,-1,H456,2,-1,H190,10,3,H190,10,3,1,1,0,0,0,0
W237,16,Doctor,757,H376,4,1,H376,4,1,H376,4,1,H376,4,1,H376,4,1,H376,4,1,0,0,0,0,0,0
W52,16,Doctor,758,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,1,1,0,0,0,0
W632,16,Doctor,759,H400,24,4,H400,24,4,Unmatched,0,0,Unmatched,0,0,H400,24,4,H400,24,4,2,2,343,343,0,0
W468,16,Doctor,760,H587,5,1,H587,5,1,H587,5,1,H587,5,1,H587,5,1,H587,5,1,1,1,0,0,0,0
W366,16,Doctor,761,H40,6,1,H40,6,1,Unmatched,0,0,Unmatched,0,0,H113,15,3,H113,15,3,1,1,337,337,0,0
W238,16,Doctor,762,H299,8,1,H299,8,1,Unmatched,0,0,Unmatched,0,0,H299,8,1,H299,8,1,0,0,338,338,0,0
W241,16,Doctor,763,H27,19,4,H27,19,4,H866,5,-1,H866,5,-1,H27,19,4,H27,19,4,1,1,0,0,0,0
W79,16,Doctor,764,H158,21,2,H158,21,2,Unmatched,0,0,Unmatched,0,0,H158,21,2,H158,21,2,6,6,340,340,0,0
W522,16,Doctor,765,H2,8,-1,H2,8,-1,Unmatched,0,0,Unmatched,0,0,H964,10,3,H964,10,3,1,1,337,337,0,0
W812,16,Doctor,766,H105,10,1,H105,10,1,H607,1,-1,H607,1,-1,H105,10,1,H105,10,1,1,1,0,0,0,0
W391,16,Doctor,767,H439,12,2,H439,12,2,Unmatched,0,0,Unmatched,0,0,H862,15,3,H862,15,3,1,1,335,335,0,0
W199,16,Doctor,768,H320,16,3,H320,16,3,H912,2,-1,H912,2,-1,H320,16,3,H320,16,3,2,2,0,0,0,0
W921,16,Doctor,769,H90,21,4,H90,21,4,Unmatched,0,0,Unmatched,0,0,H90,21,4,H90,21,4,4,4,342,342,0,0
W955,16,Doctor,770,H228,24,4,H228,24,4,H63,5,1,H63,5,1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W573,16,Doctor,771,H206,3,1,H206,3,1,H206,3,1,H206,3,1,H206,3,1,H206,3,1,0,0,0,0,0,0
W788,16,Doctor,772,H414,3,-1,H414,3,-1,H414,3,-1,H414,3,-1,H723,7,1,H723,7,1,2,2,0,0,0,0
W652,16,Doctor,773,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,1,1,0,0,0,0
W131,16,Doctor,774,H851,27,-1,H851,27,-1,H124,4,2,H124,4,2,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W89,16,Doctor,775,H437,21,3,H437,21,3,H644,2,-1,H644,2,-1,H437,21,3,H437,21,3,5,5,0,0,0,0
W472,16,Doctor,776,H790,21,3,H790,21,3,Unmatched,0,0,Unmatched,0,0,H790,21,3,H790,21,3,2,2,335,335,0,0
W147,16,Doctor,777,H510,10,3,H510,10,3,Unmatched,0,0,Unmatched,0,0,H510,10,3,H510,10,3,1,1,333,333,0,0
W879,16,Doctor,778,H707,6,1,H707,6,1,Unmatched,0,0,Unmatched,0,0,H707,6,1,H707,6,1,0,0,332,332,0,0
W781,16,Doctor,779,H179,12,2,H179,12,2,Unmatched,0,0,Unmatched,0,0,H179,12,2,H179,12,2,0,0,331,331,0,0
W225,16,Doctor,780,H963,8,1,H963,8,1,Unmatched,0,0,Unmatched,0,0,H963,8,1,H963,8,1,0,0,335,335,0,0
W648,16,Doctor,781,H870,9,1,H870,9,1,Unmatched,0,0,Unmatched,0,0,H870,9,1,H870,9,1,1,1,332,332,0,0
W991,16,Doctor,782,H333,7,1,H333,7,1,H421,1,-1,H421,1,-1,H333,7,1,H333,7,1,2,2,0,0,0,0
W98,16,Doctor,783,H709,8,1,H709,8,1,Unmatched,0,0,Unmatched,0,0,H709,8,1,H709,8,1,0,0,333,333,0,0
W292,16,Doctor,784,H792,8,2,H792,8,2,Unmatched,0,0,Unmatched,0,0,H792,8,2,H792,8,2,0,0,330,330,0,0
W46,16,Doctor,785,H259,11,-1,H259,11,-1,Unmatched,0,0,Unmatched,0,0,H666,18,2,H666,18,2,0,0,330,330,0,0
W701,16,Doctor,786,H821,26,5,H821,26,5,H574,2,1,H574,2,1,H821,26,5,H821,26,5,2,2,0,0,0,0
W17,16,Doctor,787,H41,11,2,H41,11,2,H818,2,-1,H818,2,-1,H41,11,2,H41,11,2,2,2,0,0,0,0
W772,16,Doctor,788,H677,20,2,H677,20,2,Unmatched,0,0,Unmatched,0,0,H677,20,2,H677,20,2,3,3,331,331,0,0
W900,16,Doctor,789,H358,4,2,H358,4,2,H358,4,2,H358,4,2,H358,4,2,H358,4,2,0,0,0,0,0,0
W634,16,Doctor,790,H189,6,1,H189,6,1,H913,2,-1,H913,2,-1,H189,6,1,H189,6,1,1,1,0,0,0,0
W486,16,Doctor,791,H947,23,1,H947,23,1,Unmatched,0,0,Unmatched,0,0,H947,23,1,H947,23,1,1,1,330,330,0,0
W746,16,Doctor,792,H13,19,1,H13,19,1,Unmatched,0,0,Unmatched,0,0,H13,19,1,H13,19,1,2,2,325,325,0,0
W446,16,Doctor,793,H238,7,1,H238,7,1,Unmatched,0,0,Unmatched,0,0,H238,7,1,H238,7,1,0,0,332,332,0,0
W928,16,Doctor,794,H836,5,-1,H836,5,-1,H836,5,-1,H836,5,-1,H578,9,2,H578,9,2,0,0,0,0,0,0
W528,16,Doctor,795,H156,2,-1,H156,2,-1,H156,2,-1,H156,2,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W277,16,Doctor,796,H491,14,-1,H491,14,-1,Unmatched,0,0,Unmatched,0,0,H408,36,5,H408,36,5,4,4,328,328,0,0
W414,16,Doctor,797,H138,23,4,H138,23,4,Unmatched,0,0,Unmatched,0,0,H738,24,5,H738,24,5,0,0,323,323,0,0
W542,16,Doctor,798,H576,15,2,H576,15,2,Unmatched,0,0,Unmatched,0,0,H576,15,2,H576,15,2,1,1,326,326,0,0
W668,16,Doctor,799,H602,19,-1,H602,19,-1,Unmatched,0,0,Unmatched,0,0,H379,20,2,H379,20,2,3,3,322,322,0,0
W411,16,Doctor,800,H171,9,1,H171,9,1,Unmatched,0,0,Unmatched,0,0,H171,9,1,H171,9,1,2,2,325,325,0,0
W965,16,Doctor,801,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W210,16,Doctor,802,H21,15,1,H21,15,1,Unmatched,0,0,Unmatched,0,0,H21,15,1,H21,15,1,2,2,322,322,0,0
W271,16,Doctor,803,H293,24,4,H293,24,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,320,320,0,0
W159,16,Doctor,804,H291,14,1,H291,14,1,Unmatched,0,0,Unmatched,0,0,H291,14,1,H291,14,1,3,3,322,322,0,0
W753,16,Doctor,805,H177,14,2,H177,14,2,H868,4,-1,H868,4,-1,H177,14,2,H177,14,2,2,2,0,0,0,0
W728,16,Doctor,806,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W167,16,Doctor,807,H102,14,-1,H102,14,-1,Unmatched,0,0,Unmatched,0,0,H851,49,3,H851,49,3,5,5,322,322,0,0
W583,16,Doctor,808,H438,12,3,H438,12,3,Unmatched,0,0,Unmatched,0,0,H438,12,3,H438,12,3,1,1,321,321,0,0
W869,16,Doctor,809,H109,11,2,H109,11,2,Unmatched,0,0,Unmatched,0,0,H109,11,2,H109,11,2,0,0,321,321,0,0
W21,16,Doctor,810,H396,7,-1,H396,7,-1,H179,1,-1,H179,1,-1,H163,8,1,H163,8,1,0,0,0,0,0,0
W616,16,Doctor,811,H70,4,1,H70,4,1,H70,4,1,H70,4,1,H70,4,1,H70,4,1,0,0,0,0,0,0
W231,16,Doctor,812,H915,12,1,H915,12,1,Unmatched,0,0,Unmatched,0,0,H915,12,1,H915,12,1,2,2,319,319,0,0
W269,16,Doctor,813,H187,11,2,H187,11,2,H919,4,-1,H919,4,-1,H187,11,2,H187,11,2,2,2,0,0,0,0
W453,16,Doctor,814,H457,5,1,H457,5,1,H457,5,1,H457,5,1,H457,5,1,H457,5,1,0,0,0,0,0,0
W370,16,Doctor,815,H185,6,-1,H185,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,318,318,0,0
W195,16,Doctor,816,H325,7,-1,H325,7,-1,Unmatched,0,0,Unmatched,0,0,H308,14,2,H308,14,2,2,2,318,318,0,0
W687,16,Doctor,817,H641,22,3,H641,22,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,318,318,0,0
W186,16,Doctor,818,H716,5,2,H716,5,2,H84,4,1,H84,4,1,H687,22,4,H687,22,4,3,3,0,0,0,0
W865,16,Doctor,819,H471,3,1,H471,3,1,H471,3,1,H471,3,1,H471,3,1,H471,3,1,0,0,0,0,0,0
W677,16,Doctor,820,H211,33,2,H211,33,2,Unmatched,0,0,Unmatched,0,0,H211,33,2,H211,33,2,5,5,316,316,0,0
W698,16,Doctor,821,H152,29,-1,H152,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,316,316,0,0
W1000,16,Doctor,822,H19,10,3,H19,10,3,Unmatched,0,0,Unmatched,0,0,H19,10,3,H19,10,3,4,4,311,311,0,0
W858,16,Doctor,823,H727,57,-1,H727,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,312,312,0,0
W948,16,Doctor,824,H420,4,1,H420,4,1,H420,4,1,H420,4,1,H420,4,1,H420,4,1,0,0,0,0,0,0
W214,16,Doctor,825,H64,40,-1,H64,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,317,317,0,0
W493,16,Doctor,826,H144,31,-1,H144,31,-1,Unmatched,0,0,Unmatched,0,0,H712,45,5,H712,45,5,6,6,311,311,0,0
W398,16,Doctor,827,H577,33,2,H577,33,2,H197,5,-1,H197,5,-1,H577,33,2,H577,33,2,4,4,0,0,0,0
W929,16,Doctor,828,H218,8,1,H218,8,1,H584,2,-1,H584,2,-1,H218,8,1,H218,8,1,0,0,0,0,0,0
W297,16,Doctor,829,H862,21,-1,H862,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,309,309,0,0
W65,16,Doctor,830,H103,11,-1,H103,11,-1,Unmatched,0,0,Unmatched,0,0,H914,28,3,H914,28,3,4,4,309,309,0,0
W53,16,Doctor,831,H899,18,2,H899,18,2,H211,4,-1,H211,4,-1,H899,18,2,H899,18,2,2,2,0,0,0,0
W212,16,Doctor,832,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W171,16,Doctor,833,H925,13,3,H925,13,3,Unmatched,0,0,Unmatched,0,0,H925,13,3,H925,13,3,3,3,311,311,0,0
W882,16,Doctor,834,H874,7,2,H874,7,2,Unmatched,0,0,Unmatched,0,0,H874,7,2,H874,7,2,1,1,308,308,0,0
W724,16,Doctor,835,H407,5,2,H407,5,2,H83,2,-1,H83,2,-1,H77,22,5,H77,22,5,1,1,0,0,0,0
W916,16,Doctor,836,H308,38,4,H308,38,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,310,310,0,0
W112,16,Doctor,837,H999,7,-1,H999,7,-1,Unmatched,0,0,Unmatched,0,0,H123,18,3,H123,18,3,4,4,309,309,0,0
W597,16,Doctor,838,H127,50,-1,H127,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,307,307,0,0
W927,16,Doctor,839,H343,10,-1,H343,10,-1,Unmatched,0,0,Unmatched,0,0,H767,43,4,H767,43,4,3,3,306,306,0,0
W69,16,Doctor,840,H892,11,1,H892,11,1,Unmatched,0,0,Unmatched,0,0,H892,11,1,H892,11,1,1,1,310,310,0,0
W189,16,Doctor,841,H635,11,-1,H635,11,-1,H213,1,-1,H213,1,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W745,16,Doctor,842,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W451,16,Doctor,843,H837,4,-1,H837,4,-1,H837,4,-1,H837,4,-1,H511,15,2,H511,15,2,2,2,0,0,0,0
W276,16,Doctor,844,H140,23,2,H140,23,2,H900,4,-1,H900,4,-1,H140,23,2,H140,23,2,3,3,0,0,0,0
W224,16,Doctor,845,H25,15,2,H25,15,2,H167,1,1,H167,1,1,H25,15,2,H25,15,2,3,3,0,0,0,0
W176,16,Doctor,846,H519,12,-1,H519,12,-1,H216,3,-1,H216,3,-1,H505,31,2,H505,31,2,3,3,0,0,0,0
W810,16,Doctor,847,H164,13,2,H164,13,2,Unmatched,0,0,Unmatched,0,0,H164,13,2,H164,13,2,3,3,303,303,0,0
W157,16,Doctor,848,H783,10,-1,H783,10,-1,Unmatched,0,0,Unmatched,0,0,H547,19,1,H547,19,1,2,2,304,304,0,0
W988,16,Doctor,849,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,1,1,0,0,0,0
W375,16,Doctor,850,H408,43,-1,H408,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,303,303,0,0
W829,16,Doctor,851,H53,18,2,H53,18,2,Unmatched,0,0,Unmatched,0,0,H53,18,2,H53,18,2,1,1,303,303,0,0
W881,16,Doctor,852,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,0,0,0,0,0,0
W791,16,Doctor,853,H268,12,1,H268,12,1,Unmatched,0,0,Unmatched,0,0,H268,12,1,H268,12,1,3,3,302,302,0,0
W761,16,Doctor,854,H906,26,4,H906,26,4,Unmatched,0,0,Unmatched,0,0,H906,26,4,H906,26,4,8,8,302,302,0,0
W349,16,Doctor,855,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,0,0,0,0,0,0
W101,16,Doctor,856,H46,10,-1,H46,10,-1,H480,1,-1,H480,1,-1,H169,22,2,H169,22,2,4,4,0,0,0,0
W941,16,Doctor,857,H262,11,-1,H262,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,301,301,0,0
W709,16,Doctor,858,H247,64,-1,H247,64,-1,H53,3,-1,H53,3,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W165,16,Doctor,859,H757,14,1,H757,14,1,Unmatched,0,0,Unmatched,0,0,H757,14,1,H757,14,1,1,1,302,302,0,0
W228,16,Doctor,860,H273,8,-1,H273,8,-1,Unmatched,0,0,Unmatched,0,0,H614,22,2,H614,22,2,2,2,301,301,0,0
W630,16,Doctor,861,H687,12,2,H687,12,2,H320,3,-1,H320,3,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W556,16,Doctor,862,H252,22,3,H252,22,3,Unmatched,0,0,Unmatched,0,0,H252,22,3,H252,22,3,1,1,301,301,0,0
W757,16,Doctor,863,H464,38,4,H464,38,4,Unmatched,0,0,Unmatched,0,0,H464,38,4,H464,38,4,5,5,298,298,0,0
W99,16,Doctor,864,H893,79,-1,H893,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,301,301,0,0
W678,16,Doctor,865,H389,9,-1,H389,9,-1,Unmatched,0,0,Unmatched,0,0,H693,33,4,H693,33,4,5,5,297,297,0,0
W849,16,Doctor,866,H207,22,1,H207,22,1,Unmatched,0,0,Unmatched,0,0,H207,22,1,H207,22,1,1,1,298,298,0,0
W305,16,Doctor,867,H34,38,-1,H34,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,297,297,0,0
W935,16,Doctor,868,H436,32,2,H436,32,2,Unmatched,0,0,Unmatched,0,0,H739,34,3,H739,34,3,2,2,298,298,0,0
W961,16,Doctor,869,H666,13,-1,H666,13,-1,Unmatched,0,0,Unmatched,0,0,H198,34,2,H198,34,2,6,6,300,300,0,0
W175,16,Doctor,870,H38,36,1,H38,36,1,H468,1,-1,H468,1,-1,H38,36,1,H38,36,1,2,2,0,0,0,0
W236,16,Doctor,871,H560,52,-1,H560,52,-1,Unmatched,0,0,Unmatched,0,0,H247,27,3,H247,27,3,4,4,297,297,0,0
W438,16,Doctor,872,H941,78,-1,H941,78,-1,Unmatched,0,0,Unmatched,0,0,H33,83,4,H33,83,4,6,6,296,296,0,0
W707,16,Doctor,873,H658,18,-1,H658,18,-1,Unmatched,0,0,Unmatched,0,0,H331,51,4,H331,51,4,6,6,295,295,0,0
W713,16,Doctor,874,H799,32,3,H799,32,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,297,297,0,0
W20,16,Doctor,875,H725,32,-1,H725,32,-1,Unmatched,0,0,Unmatched,0,0,H81,43,3,H81,43,3,7,7,298,298,0,0
W931,16,Doctor,876,H622,62,-1,H622,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,294,294,0,0
W824,16,Doctor,877,H877,27,2,H877,27,2,Unmatched,0,0,Unmatched,0,0,H877,27,2,H877,27,2,1,1,291,291,0,0
W778,16,Doctor,878,H813,23,-1,H813,23,-1,Unmatched,0,0,Unmatched,0,0,H127,87,3,H127,87,3,17,17,296,296,0,0
W470,16,Doctor,879,H624,32,4,H624,32,4,Unmatched,0,0,Unmatched,0,0,H624,32,4,H624,32,4,2,2,294,294,0,0
W36,16,Doctor,880,H693,41,2,H693,41,2,H425,2,-1,H425,2,-1,H856,48,4,H856,48,4,10,10,0,0,0,0
W876,16,Doctor,881,H113,10,-1,H113,10,-1,Unmatched,0,0,Unmatched,0,0,H702,34,3,H702,34,3,3,3,295,295,0,0
W139,16,Doctor,882,H397,20,1,H397,20,1,H974,4,-1,H974,4,-1,H699,27,2,H699,27,2,2,2,0,0,0,0
W405,16,Doctor,883,H11,44,2,H11,44,2,Unmatched,0,0,Unmatched,0,0,H11,44,2,H11,44,2,4,4,292,292,0,0
W11,16,Doctor,884,H812,20,-1,H812,20,-1,Unmatched,0,0,Unmatched,0,0,H326,28,3,H326,28,3,3,3,291,291,0,0
W547,16,Doctor,885,H798,5,1,H798,5,1,H798,5,1,H798,5,1,H798,5,1,H798,5,1,1,1,0,0,0,0
W830,16,Doctor,886,H978,9,-1,H978,9,-1,Unmatched,0,0,Unmatched,0,0,H255,56,1,H255,56,1,5,5,293,293,0,0
W409,16,Doctor,887,H249,17,2,H249,17,2,Unmatched,0,0,Unmatched,0,0,H249,17,2,H249,17,2,2,2,290,290,0,0
W208,16,Doctor,888,H946,25,1,H946,25,1,Unmatched,0,0,Unmatched,0,0,H946,25,1,H946,25,1,3,3,292,292,0,0
W41,16,Doctor,889,H33,15,-1,H33,15,-1,H19,5,1,H19,5,1,H359,16,3,H359,16,3,1,1,0,0,0,0
W293,16,Doctor,890,H98,61,-1,H98,61,-1,H464,2,-1,H464,2,-1,H619,82,4,H619,82,4,11,11,0,0,0,0
W452,16,Doctor,891,H655,14,-1,H655,14,-1,Unmatched,0,0,Unmatched,0,0,H513,57,3,H513,57,3,6,6,291,291,0,0
W646,16,Doctor,892,H209,31,2,H209,31,2,Unmatched,0,0,Unmatched,0,0,H209,31,2,H209,31,2,4,4,289,289,0,0
W502,16,Doctor,893,H715,48,3,H715,48,3,Unmatched,0,0,Unmatched,0,0,H715,48,3,H715,48,3,4,4,287,287,0,0
W244,16,Doctor,894,H738,31,-1,H738,31,-1,Unmatched,0,0,Unmatched,0,0,H241,66,5,H241,66,5,11,11,288,288,0,0
W759,16,Doctor,895,H780,45,3,H780,45,3,Unmatched,0,0,Unmatched,0,0,H940,66,5,H940,66,5,7,7,288,288,0,0
