id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H759,17,Hospital,207,W488,269,5,W488,269,5,Unmatched,0,0,Unmatched,0,0,W488,269,5,W488,269,5,5,5,946,946,0,0
H463,17,Hospital,208,W478,140,1,W478,140,1,Unmatched,0,0,Unmatched,0,0,W478,140,1,W478,140,1,2,2,946,946,0,0
H60,17,Hospital,209,W598,226,-1,W598,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,946,946,0,0
H132,17,Hospital,210,W373,151,2,W373,151,2,Unmatched,0,0,Unmatched,0,0,W373,151,2,W373,151,2,3,3,946,946,0,0
H134,17,Hospital,211,W105,169,1,W105,169,1,Unmatched,0,0,Unmatched,0,0,W105,169,1,W105,169,1,3,3,946,946,0,0
H439,17,Hospital,212,W326,230,3,W326,230,3,Unmatched,0,0,Unmatched,0,0,W83,212,2,W83,212,2,3,3,946,946,0,0
H835,17,Hospital,213,W391,272,-1,W391,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,946,946,0,0
H311,17,Hospital,214,W361,207,2,W361,207,2,Unmatched,0,0,Unmatched,0,0,W431,185,1,W431,185,1,3,3,946,946,0,0
H747,17,Hospital,215,W925,224,2,W925,224,2,Unmatched,0,0,Unmatched,0,0,W925,224,2,W925,224,2,4,4,946,946,0,0
H592,17,Hospital,216,W149,167,2,W149,167,2,Unmatched,0,0,Unmatched,0,0,W149,167,2,W149,167,2,3,3,946,946,0,0
H904,17,Hospital,217,W572,192,2,W572,192,2,Unmatched,0,0,Unmatched,0,0,W572,192,2,W572,192,2,3,3,946,946,0,0
H771,17,Hospital,218,W782,219,2,W782,219,2,Unmatched,0,0,Unmatched,0,0,W782,219,2,W782,219,2,4,4,946,946,0,0
H253,17,Hospital,219,W905,220,1,W905,220,1,Unmatched,0,0,Unmatched,0,0,W905,220,1,W905,220,1,3,3,946,946,0,0
H666,17,Hospital,220,W7,166,1,W7,166,1,Unmatched,0,0,Unmatched,0,0,W7,166,1,W7,166,1,3,3,946,946,0,0
H406,17,Hospital,221,W107,208,2,W107,208,2,Unmatched,0,0,Unmatched,0,0,W107,208,2,W107,208,2,4,4,946,946,0,0
H766,17,Hospital,222,W168,258,4,W168,258,4,Unmatched,0,0,Unmatched,0,0,W192,183,1,W192,183,1,3,3,946,946,0,0
H809,17,Hospital,223,W922,219,2,W922,219,2,Unmatched,0,0,Unmatched,0,0,W922,219,2,W922,219,2,3,3,946,946,0,0
H866,17,Hospital,224,W6,201,1,W6,201,1,Unmatched,0,0,Unmatched,0,0,W6,201,1,W6,201,1,3,3,946,946,0,0
H720,17,Hospital,225,W98,177,1,W98,177,1,Unmatched,0,0,Unmatched,0,0,W98,177,1,W98,177,1,3,3,946,946,0,0
H931,17,Hospital,226,W278,251,2,W278,251,2,Unmatched,0,0,Unmatched,0,0,W278,251,2,W278,251,2,5,5,946,946,0,0
H210,17,Hospital,227,W196,156,2,W196,156,2,Unmatched,0,0,Unmatched,0,0,W196,156,2,W196,156,2,3,3,946,946,0,0
H430,17,Hospital,228,W256,268,5,W256,268,5,Unmatched,0,0,Unmatched,0,0,W256,268,5,W256,268,5,4,4,946,946,0,0
H783,17,Hospital,229,W619,200,2,W619,200,2,Unmatched,0,0,Unmatched,0,0,W619,200,2,W619,200,2,3,3,946,946,0,0
H291,17,Hospital,230,W783,191,1,W783,191,1,Unmatched,0,0,Unmatched,0,0,W783,191,1,W783,191,1,3,3,946,946,0,0
H637,17,Hospital,231,W581,194,1,W581,194,1,Unmatched,0,0,Unmatched,0,0,W581,194,1,W581,194,1,3,3,946,946,0,0
H160,17,Hospital,232,W143,277,3,W143,277,3,Unmatched,0,0,Unmatched,0,0,W143,277,3,W143,277,3,5,5,946,946,0,0
H28,17,Hospital,233,W815,215,1,W815,215,1,Unmatched,0,0,Unmatched,0,0,W815,215,1,W815,215,1,4,4,946,946,0,0
H276,17,Hospital,234,W384,171,2,W384,171,2,Unmatched,0,0,Unmatched,0,0,W384,171,2,W384,171,2,3,3,946,946,0,0
H856,17,Hospital,235,W738,254,4,W738,254,4,Unmatched,0,0,Unmatched,0,0,W738,254,4,W738,254,4,4,4,946,946,0,0
H529,17,Hospital,236,W169,226,4,W169,226,4,Unmatched,0,0,Unmatched,0,0,W169,226,4,W169,226,4,4,4,946,946,0,0
H988,17,Hospital,237,W331,223,2,W331,223,2,Unmatched,0,0,Unmatched,0,0,W331,223,2,W331,223,2,4,4,946,946,0,0
H578,17,Hospital,238,W425,195,2,W425,195,2,Unmatched,0,0,Unmatched,0,0,W425,195,2,W425,195,2,3,3,946,946,0,0
H495,17,Hospital,239,W873,307,-1,W873,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,946,946,0,0
H366,17,Hospital,240,W271,267,5,W271,267,5,Unmatched,0,0,Unmatched,0,0,W271,267,5,W271,267,5,4,4,946,946,0,0
H897,17,Hospital,241,W968,305,4,W968,305,4,Unmatched,0,0,Unmatched,0,0,W628,296,2,W628,296,2,5,5,946,946,0,0
H384,17,Hospital,242,W641,263,3,W641,263,3,Unmatched,0,0,Unmatched,0,0,W932,252,2,W932,252,2,5,5,946,946,0,0
H389,17,Hospital,243,W173,343,-1,W173,343,-1,Unmatched,0,0,Unmatched,0,0,W641,297,3,W641,297,3,5,5,946,946,0,0
H341,17,Hospital,244,W771,328,-1,W771,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,946,946,0,0
H355,17,Hospital,245,W120,281,4,W120,281,4,Unmatched,0,0,Unmatched,0,0,W120,281,4,W120,281,4,5,5,946,946,0,0
H712,17,Hospital,246,W117,191,2,W117,191,2,Unmatched,0,0,Unmatched,0,0,W117,191,2,W117,191,2,3,3,946,946,0,0
H751,17,Hospital,247,W45,246,5,W45,246,5,Unmatched,0,0,Unmatched,0,0,W361,204,2,W361,204,2,3,3,946,946,0,0
H122,17,Hospital,248,W330,231,4,W330,231,4,Unmatched,0,0,Unmatched,0,0,W933,132,1,W933,132,1,2,2,946,946,0,0
H405,17,Hospital,249,W171,263,3,W171,263,3,Unmatched,0,0,Unmatched,0,0,W171,263,3,W171,263,3,5,5,946,946,0,0
H141,17,Hospital,250,W544,290,-1,W544,290,-1,Unmatched,0,0,Unmatched,0,0,W506,255,4,W506,255,4,4,4,946,946,0,0
H168,17,Hospital,251,W866,215,1,W866,215,1,Unmatched,0,0,Unmatched,0,0,W866,215,1,W866,215,1,3,3,946,946,0,0
H742,17,Hospital,252,W626,237,2,W626,237,2,Unmatched,0,0,Unmatched,0,0,W626,237,2,W626,237,2,5,5,946,946,0,0
H470,17,Hospital,253,W722,228,2,W722,228,2,Unmatched,0,0,Unmatched,0,0,W722,228,2,W722,228,2,3,3,946,946,0,0
H216,17,Hospital,254,W323,265,2,W323,265,2,Unmatched,0,0,Unmatched,0,0,W323,265,2,W323,265,2,4,4,946,946,0,0
H116,17,Hospital,255,W451,243,3,W451,243,3,Unmatched,0,0,Unmatched,0,0,W799,196,1,W799,196,1,3,3,946,946,0,0
H26,17,Hospital,256,W965,287,4,W965,287,4,Unmatched,0,0,Unmatched,0,0,W968,281,3,W968,281,3,5,5,946,946,0,0
H182,17,Hospital,257,W357,276,5,W357,276,5,Unmatched,0,0,Unmatched,0,0,W357,276,5,W357,276,5,5,5,946,946,0,0
H519,17,Hospital,258,W3,313,3,W3,313,3,Unmatched,0,0,Unmatched,0,0,W380,233,1,W380,233,1,4,4,946,946,0,0
H842,17,Hospital,259,W669,252,2,W669,252,2,Unmatched,0,0,Unmatched,0,0,W669,252,2,W669,252,2,5,5,946,946,0,0
H261,17,Hospital,260,W880,261,2,W880,261,2,Unmatched,0,0,Unmatched,0,0,W880,261,2,W880,261,2,4,4,946,946,0,0
H211,17,Hospital,261,W821,264,4,W821,264,4,Unmatched,0,0,Unmatched,0,0,W821,264,4,W821,264,4,4,4,946,946,0,0
H882,17,Hospital,262,W8,138,1,W8,138,1,Unmatched,0,0,Unmatched,0,0,W8,138,1,W8,138,1,2,2,946,946,0,0
H877,17,Hospital,263,W527,311,4,W527,311,4,Unmatched,0,0,Unmatched,0,0,W527,311,4,W527,311,4,5,5,946,946,0,0
H650,17,Hospital,264,W729,251,1,W729,251,1,Unmatched,0,0,Unmatched,0,0,W729,251,1,W729,251,1,4,4,946,946,0,0
H694,17,Hospital,265,W921,249,2,W921,249,2,Unmatched,0,0,Unmatched,0,0,W921,249,2,W921,249,2,4,4,946,946,0,0
H797,17,Hospital,266,W649,326,-1,W649,326,-1,Unmatched,0,0,Unmatched,0,0,W497,321,5,W497,321,5,5,5,946,946,0,0
H453,17,Hospital,267,W161,168,1,W161,168,1,Unmatched,0,0,Unmatched,0,0,W161,168,1,W161,168,1,3,3,946,946,0,0
H864,17,Hospital,268,W816,301,2,W816,301,2,Unmatched,0,0,Unmatched,0,0,W816,301,2,W816,301,2,5,5,946,946,0,0
H768,17,Hospital,269,W244,295,1,W244,295,1,Unmatched,0,0,Unmatched,0,0,W244,295,1,W244,295,1,5,5,946,946,0,0
H764,17,Hospital,270,W720,334,5,W720,334,5,Unmatched,0,0,Unmatched,0,0,W485,306,4,W485,306,4,5,5,946,946,0,0
H169,17,Hospital,271,W682,241,1,W682,241,1,Unmatched,0,0,Unmatched,0,0,W682,241,1,W682,241,1,4,4,946,946,0,0
H442,17,Hospital,272,W918,163,1,W918,163,1,Unmatched,0,0,Unmatched,0,0,W918,163,1,W918,163,1,3,3,946,946,0,0
H665,17,Hospital,273,W5,278,4,W5,278,4,Unmatched,0,0,Unmatched,0,0,W5,278,4,W5,278,4,4,4,946,946,0,0
H871,17,Hospital,274,W455,266,2,W455,266,2,Unmatched,0,0,Unmatched,0,0,W455,266,2,W455,266,2,5,5,946,946,0,0
H629,17,Hospital,275,W195,196,1,W195,196,1,Unmatched,0,0,Unmatched,0,0,W195,196,1,W195,196,1,4,4,946,946,0,0
H958,17,Hospital,276,W650,328,3,W650,328,3,Unmatched,0,0,Unmatched,0,0,W650,328,3,W650,328,3,6,6,946,946,0,0
H1,17,Hospital,277,W657,191,1,W657,191,1,Unmatched,0,0,Unmatched,0,0,W657,191,1,W657,191,1,3,3,946,946,0,0
H620,17,Hospital,278,W696,268,3,W696,268,3,Unmatched,0,0,Unmatched,0,0,W696,268,3,W696,268,3,5,5,946,946,0,0
H839,17,Hospital,279,W385,221,2,W385,221,2,Unmatched,0,0,Unmatched,0,0,W385,221,2,W385,221,2,4,4,946,946,0,0
H140,17,Hospital,280,W908,269,3,W908,269,3,Unmatched,0,0,Unmatched,0,0,W908,269,3,W908,269,3,5,5,946,946,0,0
H966,17,Hospital,281,W423,229,2,W423,229,2,Unmatched,0,0,Unmatched,0,0,W423,229,2,W423,229,2,4,4,946,946,0,0
H338,17,Hospital,282,W285,238,2,W285,238,2,Unmatched,0,0,Unmatched,0,0,W285,238,2,W285,238,2,4,4,946,946,0,0
H243,17,Hospital,283,W15,157,1,W15,157,1,Unmatched,0,0,Unmatched,0,0,W15,157,1,W15,157,1,3,3,946,946,0,0
H853,17,Hospital,284,W822,233,1,W822,233,1,Unmatched,0,0,Unmatched,0,0,W822,233,1,W822,233,1,3,3,946,946,0,0
H32,17,Hospital,285,W205,280,4,W205,280,4,Unmatched,0,0,Unmatched,0,0,W330,246,1,W330,246,1,4,4,946,946,0,0
H332,17,Hospital,286,W297,307,3,W297,307,3,Unmatched,0,0,Unmatched,0,0,W297,307,3,W297,307,3,5,5,946,946,0,0
H714,17,Hospital,287,W485,299,4,W485,299,4,Unmatched,0,0,Unmatched,0,0,W326,250,1,W326,250,1,5,5,946,946,0,0
H561,17,Hospital,288,W695,254,3,W695,254,3,Unmatched,0,0,Unmatched,0,0,W695,254,3,W695,254,3,4,4,946,946,0,0
H778,17,Hospital,289,W904,329,-1,W904,329,-1,Unmatched,0,0,Unmatched,0,0,W341,170,1,W341,170,1,3,3,946,946,0,0
H873,17,Hospital,290,W687,168,1,W687,168,1,Unmatched,0,0,Unmatched,0,0,W687,168,1,W687,168,1,3,3,946,946,0,0
H234,17,Hospital,291,W980,209,1,W980,209,1,Unmatched,0,0,Unmatched,0,0,W980,209,1,W980,209,1,4,4,946,946,0,0
H434,17,Hospital,292,W623,223,1,W623,223,1,Unmatched,0,0,Unmatched,0,0,W623,223,1,W623,223,1,4,4,946,946,0,0
H269,17,Hospital,293,W121,349,-1,W121,349,-1,Unmatched,0,0,Unmatched,0,0,W542,326,4,W542,326,4,6,6,946,946,0,0
H832,17,Hospital,294,W185,306,2,W185,306,2,Unmatched,0,0,Unmatched,0,0,W185,306,2,W185,306,2,5,5,946,946,0,0
H700,17,Hospital,295,W917,206,1,W917,206,1,Unmatched,0,0,Unmatched,0,0,W917,206,1,W917,206,1,4,4,946,946,0,0
H774,17,Hospital,296,W72,273,2,W72,273,2,Unmatched,0,0,Unmatched,0,0,W391,263,1,W391,263,1,5,5,946,946,0,0
H239,17,Hospital,297,W266,313,2,W266,313,2,Unmatched,0,0,Unmatched,0,0,W266,313,2,W266,313,2,6,6,946,946,0,0
H83,17,Hospital,298,W887,302,3,W887,302,3,Unmatched,0,0,Unmatched,0,0,W887,302,3,W887,302,3,5,5,946,946,0,0
H674,17,Hospital,299,W141,274,2,W141,274,2,Unmatched,0,0,Unmatched,0,0,W141,274,2,W141,274,2,5,5,946,946,0,0
H855,17,Hospital,300,W84,311,3,W84,311,3,Unmatched,0,0,Unmatched,0,0,W84,311,3,W84,311,3,5,5,946,946,0,0
H533,17,Hospital,301,W93,316,2,W93,316,2,Unmatched,0,0,Unmatched,0,0,W93,316,2,W93,316,2,5,5,946,946,0,0
H240,17,Hospital,302,W253,335,3,W253,335,3,Unmatched,0,0,Unmatched,0,0,W965,255,1,W965,255,1,5,5,946,946,0,0
H591,17,Hospital,303,W495,279,1,W495,279,1,Unmatched,0,0,Unmatched,0,0,W495,279,1,W495,279,1,5,5,946,946,0,0
H436,17,Hospital,304,W512,307,4,W512,307,4,Unmatched,0,0,Unmatched,0,0,W512,307,4,W512,307,4,5,5,946,946,0,0
H696,17,Hospital,305,W87,311,4,W87,311,4,Unmatched,0,0,Unmatched,0,0,W179,285,3,W179,285,3,5,5,946,946,0,0
H193,17,Hospital,306,W834,271,1,W834,271,1,Unmatched,0,0,Unmatched,0,0,W834,271,1,W834,271,1,5,5,946,946,0,0
H593,17,Hospital,307,W160,310,2,W160,310,2,Unmatched,0,0,Unmatched,0,0,W160,310,2,W160,310,2,5,5,946,946,0,0
H282,17,Hospital,308,W115,287,3,W115,287,3,Unmatched,0,0,Unmatched,0,0,W115,287,3,W115,287,3,5,5,946,946,0,0
H408,17,Hospital,309,W555,321,2,W555,321,2,Unmatched,0,0,Unmatched,0,0,W555,321,2,W555,321,2,5,5,946,946,0,0
H117,17,Hospital,310,W732,279,2,W732,279,2,Unmatched,0,0,Unmatched,0,0,W732,279,2,W732,279,2,5,5,946,946,0,0
H138,17,Hospital,311,W959,205,1,W959,205,1,Unmatched,0,0,Unmatched,0,0,W959,205,1,W959,205,1,4,4,946,946,0,0
H47,17,Hospital,312,W670,349,3,W670,349,3,Unmatched,0,0,Unmatched,0,0,W265,221,1,W265,221,1,4,4,946,946,0,0
H74,17,Hospital,313,W182,285,1,W182,285,1,Unmatched,0,0,Unmatched,0,0,W182,285,1,W182,285,1,5,5,946,946,0,0
H420,17,Hospital,314,W717,186,1,W717,186,1,Unmatched,0,0,Unmatched,0,0,W717,186,1,W717,186,1,3,3,946,946,0,0
H750,17,Hospital,315,W911,350,3,W911,350,3,Unmatched,0,0,Unmatched,0,0,W911,350,3,W911,350,3,9,9,946,946,0,0
H965,17,Hospital,316,W735,351,5,W735,351,5,Unmatched,0,0,Unmatched,0,0,W735,351,5,W735,351,5,6,6,946,946,0,0
H174,17,Hospital,317,W660,282,3,W660,282,3,Unmatched,0,0,Unmatched,0,0,W660,282,3,W660,282,3,5,5,946,946,0,0
H77,17,Hospital,318,W30,418,-1,W30,418,-1,Unmatched,0,0,Unmatched,0,0,W560,384,3,W560,384,3,8,8,946,946,0,0
H318,17,Hospital,319,W170,197,1,W170,197,1,Unmatched,0,0,Unmatched,0,0,W170,197,1,W170,197,1,3,3,946,946,0,0
H10,17,Hospital,320,W67,337,3,W67,337,3,Unmatched,0,0,Unmatched,0,0,W67,337,3,W67,337,3,6,6,946,946,0,0
H184,17,Hospital,321,W370,367,5,W370,367,5,Unmatched,0,0,Unmatched,0,0,W370,367,5,W370,367,5,8,8,946,946,0,0
H354,17,Hospital,322,W153,309,5,W153,309,5,Unmatched,0,0,Unmatched,0,0,W153,309,5,W153,309,5,5,5,946,946,0,0
H11,17,Hospital,323,W332,334,2,W332,334,2,Unmatched,0,0,Unmatched,0,0,W332,334,2,W332,334,2,6,6,946,946,0,0
H515,17,Hospital,324,W877,316,2,W877,316,2,Unmatched,0,0,Unmatched,0,0,W877,316,2,W877,316,2,5,5,946,946,0,0
H975,17,Hospital,325,W174,314,2,W174,314,2,Unmatched,0,0,Unmatched,0,0,W174,314,2,W174,314,2,5,5,946,946,0,0
H385,17,Hospital,326,W62,234,1,W62,234,1,Unmatched,0,0,Unmatched,0,0,W62,234,1,W62,234,1,4,4,946,946,0,0
H899,17,Hospital,327,W104,290,3,W104,290,3,Unmatched,0,0,Unmatched,0,0,W451,237,2,W451,237,2,4,4,946,946,0,0
H920,17,Hospital,328,W38,254,2,W38,254,2,Unmatched,0,0,Unmatched,0,0,W38,254,2,W38,254,2,5,5,946,946,0,0
H586,17,Hospital,329,W966,411,-1,W966,411,-1,Unmatched,0,0,Unmatched,0,0,W649,356,5,W649,356,5,7,7,946,946,0,0
H2,17,Hospital,330,W329,208,1,W329,208,1,Unmatched,0,0,Unmatched,0,0,W329,208,1,W329,208,1,4,4,946,946,0,0
H922,17,Hospital,331,W560,362,-1,W560,362,-1,Unmatched,0,0,Unmatched,0,0,W771,327,3,W771,327,3,5,5,946,946,0,0
H811,17,Hospital,332,W963,332,3,W963,332,3,Unmatched,0,0,Unmatched,0,0,W134,325,2,W134,325,2,5,5,946,946,0,0
H129,17,Hospital,333,W497,331,-1,W497,331,-1,Unmatched,0,0,Unmatched,0,0,W462,311,2,W462,311,2,5,5,946,946,0,0
H300,17,Hospital,334,W861,312,3,W861,312,3,Unmatched,0,0,Unmatched,0,0,W861,312,3,W861,312,3,5,5,946,946,0,0
H886,17,Hospital,335,W308,336,2,W308,336,2,Unmatched,0,0,Unmatched,0,0,W308,336,2,W308,336,2,8,8,946,946,0,0
H584,17,Hospital,336,W317,358,2,W317,358,2,Unmatched,0,0,Unmatched,0,0,W317,358,2,W317,358,2,6,6,946,946,0,0
H613,17,Hospital,337,W86,288,1,W86,288,1,Unmatched,0,0,Unmatched,0,0,W86,288,1,W86,288,1,5,5,946,946,0,0
H946,17,Hospital,338,W542,359,-1,W542,359,-1,Unmatched,0,0,Unmatched,0,0,W168,285,2,W168,285,2,5,5,946,946,0,0
H475,17,Hospital,339,W467,386,-1,W467,386,-1,Unmatched,0,0,Unmatched,0,0,W253,334,2,W253,334,2,5,5,946,946,0,0
H298,17,Hospital,340,W550,233,2,W550,233,2,Unmatched,0,0,Unmatched,0,0,W550,233,2,W550,233,2,4,4,946,946,0,0
H689,17,Hospital,341,W165,409,5,W165,409,5,Unmatched,0,0,Unmatched,0,0,W544,278,1,W544,278,1,5,5,946,946,0,0
H888,17,Hospital,342,W807,401,3,W807,401,3,Unmatched,0,0,Unmatched,0,0,W807,401,3,W807,401,3,9,9,946,946,0,0
H881,17,Hospital,343,W79,254,1,W79,254,1,Unmatched,0,0,Unmatched,0,0,W79,254,1,W79,254,1,5,5,946,946,0,0
H409,17,Hospital,344,W374,308,3,W374,308,3,Unmatched,0,0,Unmatched,0,0,W374,308,3,W374,308,3,5,5,946,946,0,0
H744,17,Hospital,345,W748,276,1,W748,276,1,Unmatched,0,0,Unmatched,0,0,W748,276,1,W748,276,1,5,5,946,946,0,0
H125,17,Hospital,346,W350,407,5,W350,407,5,Unmatched,0,0,Unmatched,0,0,W616,381,2,W616,381,2,8,8,946,946,0,0
H492,17,Hospital,347,W134,354,5,W134,354,5,Unmatched,0,0,Unmatched,0,0,W121,352,4,W121,352,4,6,6,946,946,0,0
H955,17,Hospital,348,W607,282,2,W607,282,2,Unmatched,0,0,Unmatched,0,0,W607,282,2,W607,282,2,5,5,946,946,0,0
H880,17,Hospital,349,W280,343,3,W280,343,3,Unmatched,0,0,Unmatched,0,0,W280,343,3,W280,343,3,6,6,946,946,0,0
H803,17,Hospital,350,W666,376,5,W666,376,5,Unmatched,0,0,Unmatched,0,0,W666,376,5,W666,376,5,8,8,946,946,0,0
H539,17,Hospital,351,W891,312,1,W891,312,1,Unmatched,0,0,Unmatched,0,0,W891,312,1,W891,312,1,5,5,946,946,0,0
H397,17,Hospital,352,W64,332,3,W64,332,3,Unmatched,0,0,Unmatched,0,0,W64,332,3,W64,332,3,6,6,946,946,0,0
H285,17,Hospital,353,W314,312,3,W314,312,3,Unmatched,0,0,Unmatched,0,0,W314,312,3,W314,312,3,6,6,946,946,0,0
H754,17,Hospital,354,W628,345,4,W628,345,4,Unmatched,0,0,Unmatched,0,0,W205,292,2,W205,292,2,5,5,946,946,0,0
H758,17,Hospital,355,W463,225,1,W463,225,1,Unmatched,0,0,Unmatched,0,0,W463,225,1,W463,225,1,4,4,946,946,0,0
H850,17,Hospital,356,W513,330,3,W513,330,3,Unmatched,0,0,Unmatched,0,0,W513,330,3,W513,330,3,6,6,946,946,0,0
H504,17,Hospital,357,W61,342,1,W61,342,1,Unmatched,0,0,Unmatched,0,0,W61,342,1,W61,342,1,7,7,946,946,0,0
H314,17,Hospital,358,W534,346,3,W534,346,3,Unmatched,0,0,Unmatched,0,0,W534,346,3,W534,346,3,7,7,946,946,0,0
H693,17,Hospital,359,W422,347,1,W422,347,1,Unmatched,0,0,Unmatched,0,0,W422,347,1,W422,347,1,8,8,946,946,0,0
H726,17,Hospital,360,W573,377,3,W573,377,3,Unmatched,0,0,Unmatched,0,0,W573,377,3,W573,377,3,9,9,946,946,0,0
H201,17,Hospital,361,W616,391,-1,W616,391,-1,Unmatched,0,0,Unmatched,0,0,W104,315,1,W104,315,1,5,5,946,946,0,0
H733,17,Hospital,362,W103,364,2,W103,364,2,Unmatched,0,0,Unmatched,0,0,W103,364,2,W103,364,2,7,7,946,946,0,0
H944,17,Hospital,363,W746,424,4,W746,424,4,Unmatched,0,0,Unmatched,0,0,W318,414,3,W318,414,3,10,10,946,946,0,0
H557,17,Hospital,364,W279,358,2,W279,358,2,Unmatched,0,0,Unmatched,0,0,W279,358,2,W279,358,2,8,8,946,946,0,0
H695,17,Hospital,365,W128,317,1,W128,317,1,Unmatched,0,0,Unmatched,0,0,W128,317,1,W128,317,1,5,5,946,946,0,0
H310,17,Hospital,366,W241,335,1,W241,335,1,Unmatched,0,0,Unmatched,0,0,W241,335,1,W241,335,1,5,5,946,946,0,0
H331,17,Hospital,367,W842,432,4,W842,432,4,Unmatched,0,0,Unmatched,0,0,W842,432,4,W842,432,4,11,11,946,946,0,0
H215,17,Hospital,368,W694,428,-1,W694,428,-1,Unmatched,0,0,Unmatched,0,0,W967,399,4,W967,399,4,9,9,946,946,0,0
H361,17,Hospital,369,W479,407,-1,W479,407,-1,Unmatched,0,0,Unmatched,0,0,W739,267,2,W739,267,2,5,5,946,946,0,0
H499,17,Hospital,370,W678,434,4,W678,434,4,Unmatched,0,0,Unmatched,0,0,W678,434,4,W678,434,4,10,10,946,946,0,0
H737,17,Hospital,371,W745,409,2,W745,409,2,Unmatched,0,0,Unmatched,0,0,W745,409,2,W745,409,2,10,10,946,946,0,0
H889,17,Hospital,372,W313,389,3,W313,389,3,Unmatched,0,0,Unmatched,0,0,W313,389,3,W313,389,3,9,9,946,946,0,0
H808,17,Hospital,373,W967,391,4,W967,391,4,Unmatched,0,0,Unmatched,0,0,W87,320,1,W87,320,1,5,5,946,946,0,0
H709,17,Hospital,374,W749,362,-1,W749,362,-1,Unmatched,0,0,Unmatched,0,0,W165,382,5,W165,382,5,8,8,946,946,0,0
H348,17,Hospital,375,W390,458,-1,W390,458,-1,Unmatched,0,0,Unmatched,0,0,W904,321,3,W904,321,3,5,5,946,946,0,0
H984,17,Hospital,376,W944,370,3,W944,370,3,Unmatched,0,0,Unmatched,0,0,W944,370,3,W944,370,3,8,8,946,946,0,0
H986,17,Hospital,377,W737,295,1,W737,295,1,Unmatched,0,0,Unmatched,0,0,W737,295,1,W737,295,1,5,5,946,946,0,0
H807,17,Hospital,378,W315,402,4,W315,402,4,Unmatched,0,0,Unmatched,0,0,W315,402,4,W315,402,4,10,10,946,946,0,0
H998,17,Hospital,379,W798,387,3,W798,387,3,Unmatched,0,0,Unmatched,0,0,W798,387,3,W798,387,3,9,9,946,946,0,0
H708,17,Hospital,380,W867,359,3,W867,359,3,Unmatched,0,0,Unmatched,0,0,W867,359,3,W867,359,3,7,7,946,946,0,0
H349,17,Hospital,381,W680,379,3,W680,379,3,Unmatched,0,0,Unmatched,0,0,W680,379,3,W680,379,3,8,8,946,946,0,0
H930,17,Hospital,382,W111,363,3,W111,363,3,Unmatched,0,0,Unmatched,0,0,W111,363,3,W111,363,3,8,8,946,946,0,0
H57,17,Hospital,383,W824,291,1,W824,291,1,Unmatched,0,0,Unmatched,0,0,W824,291,1,W824,291,1,5,5,946,946,0,0
H801,17,Hospital,384,W220,332,2,W220,332,2,Unmatched,0,0,Unmatched,0,0,W873,309,1,W873,309,1,5,5,946,946,0,0
H52,17,Hospital,385,W698,416,1,W698,416,1,Unmatched,0,0,Unmatched,0,0,W698,416,1,W698,416,1,9,9,946,946,0,0
H748,17,Hospital,386,W564,449,-1,W564,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,946,946,0,0
H895,17,Hospital,387,W393,355,2,W393,355,2,Unmatched,0,0,Unmatched,0,0,W393,355,2,W393,355,2,5,5,946,946,0,0
H387,17,Hospital,388,W392,409,2,W392,409,2,Unmatched,0,0,Unmatched,0,0,W392,409,2,W392,409,2,10,10,946,946,0,0
H619,17,Hospital,389,W318,412,-1,W318,412,-1,Unmatched,0,0,Unmatched,0,0,W30,385,5,W30,385,5,9,9,946,946,0,0
H862,17,Hospital,390,W464,336,1,W464,336,1,Unmatched,0,0,Unmatched,0,0,W464,336,1,W464,336,1,6,6,946,946,0,0
H928,17,Hospital,391,W375,410,2,W375,410,2,Unmatched,0,0,Unmatched,0,0,W375,410,2,W375,410,2,9,9,946,946,0,0
H792,17,Hospital,392,W659,289,1,W659,289,1,Unmatched,0,0,Unmatched,0,0,W659,289,1,W659,289,1,5,5,946,946,0,0
H879,17,Hospital,393,W471,323,1,W471,323,1,Unmatched,0,0,Unmatched,0,0,W471,323,1,W471,323,1,6,6,946,946,0,0
H851,17,Hospital,394,W126,364,3,W126,364,3,Unmatched,0,0,Unmatched,0,0,W126,364,3,W126,364,3,7,7,946,946,0,0
