id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W438,14,Doctor,112,H641,158,1,H406,454,4,Unmatched,0,0,Unmatched,0,0,H641,158,1,H641,158,1,3,3,757,757,0,0
W909,14,Doctor,113,H649,451,4,H419,584,-1,Unmatched,0,0,Unmatched,0,0,H649,451,4,H649,451,4,14,14,743,743,0,0
W6,14,Doctor,114,H439,28,1,H439,28,1,H9,5,-1,H9,5,-1,H439,28,1,H439,28,1,0,0,0,0,0,0
W271,14,Doctor,115,H878,181,2,H878,181,2,Unmatched,0,0,Unmatched,0,0,H878,181,2,H878,181,2,0,0,751,751,0,0
W219,14,Doctor,116,H612,325,3,H136,470,5,Unmatched,0,0,Unmatched,0,0,H612,325,3,H612,325,3,8,8,751,751,0,0
W27,14,Doctor,117,H191,145,1,H191,145,1,Unmatched,0,0,Unmatched,0,0,H191,145,1,H191,145,1,1,1,751,751,0,0
W263,14,Doctor,118,H690,447,1,H690,447,1,Unmatched,0,0,Unmatched,0,0,H690,447,1,H690,447,1,15,15,745,745,0,0
W160,14,Doctor,119,H420,473,3,H420,473,3,Unmatched,0,0,Unmatched,0,0,H420,473,3,H420,473,3,17,17,742,742,0,0
W157,14,Doctor,120,H225,220,1,H757,265,3,Unmatched,0,0,Unmatched,0,0,H225,220,1,H225,220,1,5,5,753,753,0,0
W749,14,Doctor,121,H818,137,2,H818,137,2,H772,5,-1,H772,5,-1,H818,137,2,H818,137,2,0,0,0,0,0,0
W552,14,Doctor,122,H529,67,1,H529,67,1,H903,3,-1,H903,3,-1,H529,67,1,H529,67,1,0,0,0,0,0,0
W639,14,Doctor,123,H280,332,1,H280,332,1,Unmatched,0,0,Unmatched,0,0,H280,332,1,H280,332,1,11,11,752,752,0,0
W235,14,Doctor,124,H219,151,1,H219,151,1,H914,1,-1,H914,1,-1,H219,151,1,H219,151,1,0,0,0,0,0,0
W126,14,Doctor,125,H660,329,2,H660,329,2,Unmatched,0,0,Unmatched,0,0,H660,329,2,H660,329,2,4,4,758,758,0,0
W828,14,Doctor,126,H946,229,2,H879,706,5,Unmatched,0,0,Unmatched,0,0,H946,229,2,H946,229,2,7,7,750,750,0,0
W493,14,Doctor,127,H831,144,1,H831,144,1,H767,2,-1,H767,2,-1,H831,144,1,H831,144,1,0,0,0,0,0,0
W887,14,Doctor,128,H632,369,2,H632,369,2,Unmatched,0,0,Unmatched,0,0,H632,369,2,H632,369,2,8,8,748,748,0,0
W771,14,Doctor,129,H737,94,1,H737,94,1,Unmatched,0,0,Unmatched,0,0,H737,94,1,H737,94,1,0,0,750,750,0,0
W748,14,Doctor,130,H30,500,1,H30,500,1,Unmatched,0,0,Unmatched,0,0,H30,500,1,H30,500,1,11,11,753,753,0,0
W113,14,Doctor,131,H91,209,2,H91,209,2,Unmatched,0,0,Unmatched,0,0,H91,209,2,H91,209,2,6,6,759,759,0,0
W963,14,Doctor,132,H125,331,3,H125,331,3,Unmatched,0,0,Unmatched,0,0,H613,172,2,H613,172,2,2,2,760,760,0,0
W863,14,Doctor,133,H614,233,3,H614,233,3,Unmatched,0,0,Unmatched,0,0,H614,233,3,H614,233,3,4,4,748,748,0,0
W418,14,Doctor,134,H496,171,1,H496,171,1,Unmatched,0,0,Unmatched,0,0,H496,171,1,H496,171,1,4,4,757,757,0,0
W352,14,Doctor,135,H652,259,2,H652,259,2,Unmatched,0,0,Unmatched,0,0,H652,259,2,H652,259,2,3,3,749,749,0,0
W36,14,Doctor,136,H250,291,1,H250,291,1,H488,5,-1,H488,5,-1,H250,291,1,H250,291,1,9,9,0,0,0,0
W803,14,Doctor,137,H466,12,1,H466,12,1,Unmatched,0,0,Unmatched,0,0,H466,12,1,H466,12,1,0,0,748,748,0,0
W378,14,Doctor,138,H366,350,1,H915,377,2,H393,4,-1,H393,4,-1,H366,350,1,H366,350,1,8,8,0,0,0,0
W456,14,Doctor,139,H602,88,1,H602,88,1,Unmatched,0,0,Unmatched,0,0,H602,88,1,H602,88,1,2,2,750,750,0,0
W546,14,Doctor,140,H433,33,1,H433,33,1,H211,5,-1,H211,5,-1,H433,33,1,H433,33,1,0,0,0,0,0,0
W197,14,Doctor,141,H153,185,1,H841,265,2,Unmatched,0,0,Unmatched,0,0,H153,185,1,H153,185,1,4,4,744,744,0,0
W927,14,Doctor,142,H974,223,1,H10,471,-1,Unmatched,0,0,Unmatched,0,0,H974,223,1,H974,223,1,5,5,753,753,0,0
W506,14,Doctor,143,H138,110,1,H138,110,1,Unmatched,0,0,Unmatched,0,0,H138,110,1,H138,110,1,1,1,765,765,0,0
W389,14,Doctor,144,H457,375,4,H457,375,4,H276,4,-1,H276,4,-1,H457,375,4,H457,375,4,6,6,0,0,0,0
W272,14,Doctor,145,H238,53,1,H238,53,1,Unmatched,0,0,Unmatched,0,0,H238,53,1,H238,53,1,0,0,730,730,0,0
W881,14,Doctor,146,H172,164,2,H216,181,3,Unmatched,0,0,Unmatched,0,0,H172,164,2,H172,164,2,1,1,751,751,0,0
W209,14,Doctor,147,H82,314,3,H82,314,3,Unmatched,0,0,Unmatched,0,0,H82,314,3,H82,314,3,7,7,744,744,0,0
W296,14,Doctor,148,H606,182,2,H606,182,2,Unmatched,0,0,Unmatched,0,0,H606,182,2,H606,182,2,2,2,758,758,0,0
W553,14,Doctor,149,H725,613,3,H725,613,3,H966,5,-1,H966,5,-1,H725,613,3,H725,613,3,24,24,0,0,0,0
W716,14,Doctor,150,H396,182,1,H512,453,3,Unmatched,0,0,Unmatched,0,0,H396,182,1,H396,182,1,4,4,746,746,0,0
W872,14,Doctor,151,H211,281,-1,H211,281,-1,H263,4,-1,H263,4,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W582,14,Doctor,152,H886,580,-1,H110,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,740,740,0,0
W812,14,Doctor,153,H817,384,-1,H549,466,3,H124,3,-1,H124,3,-1,H549,466,3,H549,466,3,14,14,0,0,0,0
W475,14,Doctor,154,H176,495,5,H176,495,5,H936,1,-1,H936,1,-1,H176,495,5,H176,495,5,19,19,0,0,0,0
W470,14,Doctor,155,H911,561,-1,H314,642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,758,758,0,0
W217,14,Doctor,156,H301,115,2,H242,197,5,Unmatched,0,0,Unmatched,0,0,H301,115,2,H301,115,2,0,0,736,736,0,0
W246,14,Doctor,157,H514,316,3,H514,316,3,H591,1,-1,H591,1,-1,H514,316,3,H514,316,3,3,3,0,0,0,0
W585,14,Doctor,158,H181,222,4,H181,222,4,H341,2,-1,H341,2,-1,H181,222,4,H181,222,4,6,6,0,0,0,0
W698,14,Doctor,159,H456,45,1,H456,45,1,Unmatched,0,0,Unmatched,0,0,H456,45,1,H456,45,1,1,1,755,755,0,0
W610,14,Doctor,160,H764,182,2,H764,182,2,Unmatched,0,0,Unmatched,0,0,H764,182,2,H764,182,2,0,0,746,746,0,0
W569,14,Doctor,161,H693,73,2,H693,73,2,Unmatched,0,0,Unmatched,0,0,H693,73,2,H693,73,2,1,1,750,750,0,0
W112,14,Doctor,162,H599,18,1,H599,18,1,H748,3,-1,H748,3,-1,H599,18,1,H599,18,1,0,0,0,0,0,0
W949,14,Doctor,163,H160,41,2,H131,87,3,Unmatched,0,0,Unmatched,0,0,H131,87,3,H131,87,3,0,0,756,756,0,0
W507,14,Doctor,164,H18,151,1,H18,151,1,Unmatched,0,0,Unmatched,0,0,H18,151,1,H18,151,1,1,1,741,741,0,0
W504,14,Doctor,165,H361,436,5,H361,436,5,H36,2,-1,H36,2,-1,H361,436,5,H361,436,5,11,11,0,0,0,0
W38,14,Doctor,166,H61,132,2,H302,265,3,H492,4,-1,H492,4,-1,H61,132,2,H61,132,2,2,2,0,0,0,0
W743,14,Doctor,167,H627,344,2,H627,344,2,Unmatched,0,0,Unmatched,0,0,H627,344,2,H627,344,2,11,11,747,747,0,0
W225,14,Doctor,168,H76,126,2,H76,126,2,Unmatched,0,0,Unmatched,0,0,H76,126,2,H76,126,2,0,0,743,743,0,0
W455,14,Doctor,169,H202,179,3,H202,179,3,Unmatched,0,0,Unmatched,0,0,H202,179,3,H202,179,3,2,2,753,753,0,0
W189,14,Doctor,170,H451,83,-1,H451,83,-1,Unmatched,0,0,Unmatched,0,0,H26,350,3,H26,350,3,6,6,740,740,0,0
W494,14,Doctor,171,H567,331,1,H567,331,1,Unmatched,0,0,Unmatched,0,0,H567,331,1,H567,331,1,3,3,740,740,0,0
W361,14,Doctor,172,H896,86,1,H896,86,1,Unmatched,0,0,Unmatched,0,0,H896,86,1,H896,86,1,0,0,757,757,0,0
W516,14,Doctor,173,H615,56,1,H615,56,1,Unmatched,0,0,Unmatched,0,0,H615,56,1,H615,56,1,0,0,746,746,0,0
W497,14,Doctor,174,H311,95,1,H42,206,2,H235,1,-1,H235,1,-1,H42,206,2,H42,206,2,6,6,0,0,0,0
W251,14,Doctor,175,H217,50,2,H217,50,2,Unmatched,0,0,Unmatched,0,0,H217,50,2,H217,50,2,1,1,748,748,0,0
W232,14,Doctor,176,H706,265,3,H706,265,3,Unmatched,0,0,Unmatched,0,0,H530,237,1,H530,237,1,3,3,743,743,0,0
W106,14,Doctor,177,H388,237,1,H388,237,1,Unmatched,0,0,Unmatched,0,0,H388,237,1,H388,237,1,2,2,746,746,0,0
W215,14,Doctor,178,H22,319,2,H257,478,4,H852,3,-1,H852,3,-1,H22,319,2,H22,319,2,5,5,0,0,0,0
W104,14,Doctor,179,H666,474,1,H666,474,1,Unmatched,0,0,Unmatched,0,0,H666,474,1,H666,474,1,13,13,759,759,0,0
W565,14,Doctor,180,H769,384,-1,H141,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,735,735,0,0
W913,14,Doctor,181,H984,238,2,H984,238,2,Unmatched,0,0,Unmatched,0,0,H984,238,2,H984,238,2,3,3,755,755,0,0
W789,14,Doctor,182,H754,112,2,H754,112,2,H723,2,-1,H723,2,-1,H754,112,2,H754,112,2,1,1,0,0,0,0
W299,14,Doctor,183,H688,552,-1,H462,558,-1,H913,4,-1,H913,4,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W40,14,Doctor,184,H306,232,-1,H930,512,5,Unmatched,0,0,Unmatched,0,0,H406,453,4,H406,453,4,16,16,744,744,0,0
W150,14,Doctor,185,H165,61,1,H165,61,1,Unmatched,0,0,Unmatched,0,0,H165,61,1,H165,61,1,0,0,752,752,0,0
W633,14,Doctor,186,H253,155,2,H253,155,2,H778,5,-1,H778,5,-1,H253,155,2,H253,155,2,2,2,0,0,0,0
W601,14,Doctor,187,H613,511,-1,H613,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,741,741,0,0
W22,14,Doctor,188,H583,169,2,H694,732,-1,H328,5,-1,H328,5,-1,H290,425,3,H290,425,3,7,7,0,0,0,0
W91,14,Doctor,189,H527,16,1,H527,16,1,H549,3,-1,H549,3,-1,H527,16,1,H527,16,1,0,0,0,0,0,0
W755,14,Doctor,190,H93,89,1,H93,89,1,H249,3,-1,H249,3,-1,H93,89,1,H93,89,1,1,1,0,0,0,0
W414,14,Doctor,191,H867,405,4,H867,405,4,H238,4,-1,H238,4,-1,H867,405,4,H867,405,4,9,9,0,0,0,0
W222,14,Doctor,192,H270,394,4,H270,394,4,Unmatched,0,0,Unmatched,0,0,H270,394,4,H270,394,4,11,11,748,748,0,0
W55,14,Doctor,193,H638,444,2,H638,444,2,Unmatched,0,0,Unmatched,0,0,H638,444,2,H638,444,2,16,16,750,750,0,0
W890,14,Doctor,194,H380,85,1,H380,85,1,Unmatched,0,0,Unmatched,0,0,H380,85,1,H380,85,1,0,0,749,749,0,0
W80,14,Doctor,195,H891,100,1,H214,743,-1,Unmatched,0,0,Unmatched,0,0,H639,416,3,H639,416,3,8,8,757,757,0,0
W18,14,Doctor,196,H294,36,2,H294,36,2,H140,3,-1,H140,3,-1,H294,36,2,H294,36,2,1,1,0,0,0,0
W760,14,Doctor,197,H900,331,4,H900,331,4,Unmatched,0,0,Unmatched,0,0,H900,331,4,H900,331,4,6,6,756,756,0,0
W443,14,Doctor,198,H6,119,2,H6,119,2,Unmatched,0,0,Unmatched,0,0,H6,119,2,H6,119,2,2,2,751,751,0,0
W732,14,Doctor,199,H412,55,1,H412,55,1,H734,3,-1,H734,3,-1,H412,55,1,H412,55,1,0,0,0,0,0,0
W135,14,Doctor,200,H731,190,2,H334,656,-1,Unmatched,0,0,Unmatched,0,0,H731,190,2,H731,190,2,3,3,759,759,0,0
W410,14,Doctor,201,H128,359,3,H128,359,3,H582,1,-1,H582,1,-1,H128,359,3,H128,359,3,9,9,0,0,0,0
W539,14,Doctor,202,H734,242,-1,H734,242,-1,H335,4,-1,H335,4,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W821,14,Doctor,203,H394,183,2,H394,183,2,Unmatched,0,0,Unmatched,0,0,H394,183,2,H394,183,2,0,0,755,755,0,0
W148,14,Doctor,204,H120,69,2,H120,69,2,H320,5,-1,H320,5,-1,H120,69,2,H120,69,2,0,0,0,0,0,0
W34,14,Doctor,205,H408,179,-1,H718,447,1,Unmatched,0,0,Unmatched,0,0,H718,447,1,H718,447,1,10,10,744,744,0,0
W390,14,Doctor,206,H694,485,-1,H306,609,5,Unmatched,0,0,Unmatched,0,0,H306,609,5,H306,609,5,19,19,760,760,0,0
W621,14,Doctor,207,H406,656,-1,H560,676,3,Unmatched,0,0,Unmatched,0,0,H560,676,3,H560,676,3,26,26,759,759,0,0
W736,14,Doctor,208,H326,526,4,H326,526,4,H352,2,-1,H352,2,-1,H326,526,4,H326,526,4,13,13,0,0,0,0
W307,14,Doctor,209,H653,241,1,H653,241,1,Unmatched,0,0,Unmatched,0,0,H653,241,1,H653,241,1,1,1,745,745,0,0
W868,14,Doctor,210,H498,125,2,H498,125,2,H764,2,-1,H764,2,-1,H498,125,2,H498,125,2,1,1,0,0,0,0
W590,14,Doctor,211,H122,20,1,H122,20,1,H123,1,-1,H123,1,-1,H122,20,1,H122,20,1,0,0,0,0,0,0
W311,14,Doctor,212,H564,37,2,H564,37,2,H131,3,-1,H131,3,-1,H564,37,2,H564,37,2,0,0,0,0,0,0
W268,14,Doctor,213,H961,408,3,H961,408,3,Unmatched,0,0,Unmatched,0,0,H961,408,3,H961,408,3,10,10,755,755,0,0
W266,14,Doctor,214,H610,151,1,H610,151,1,Unmatched,0,0,Unmatched,0,0,H610,151,1,H610,151,1,1,1,745,745,0,0
W858,14,Doctor,215,H789,386,2,H789,386,2,Unmatched,0,0,Unmatched,0,0,H789,386,2,H789,386,2,9,9,759,759,0,0
W96,14,Doctor,216,H247,89,1,H247,89,1,Unmatched,0,0,Unmatched,0,0,H247,89,1,H247,89,1,2,2,762,762,0,0
W979,14,Doctor,217,H429,419,4,H934,449,-1,H634,2,-1,H634,2,-1,H429,419,4,H429,419,4,14,14,0,0,0,0
W445,14,Doctor,218,H866,97,1,H866,97,1,Unmatched,0,0,Unmatched,0,0,H866,97,1,H866,97,1,0,0,745,745,0,0
W795,14,Doctor,219,H134,605,-1,H424,790,-1,H754,2,-1,H754,2,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W332,14,Doctor,220,H89,112,2,H89,112,2,H253,4,-1,H253,4,-1,H89,112,2,H89,112,2,2,2,0,0,0,0
W680,14,Doctor,221,H55,182,1,H55,182,1,Unmatched,0,0,Unmatched,0,0,H55,182,1,H55,182,1,5,5,739,739,0,0
W595,14,Doctor,222,H605,337,3,H495,399,4,Unmatched,0,0,Unmatched,0,0,H495,399,4,H495,399,4,10,10,752,752,0,0
W499,14,Doctor,223,H686,136,2,H200,627,-1,Unmatched,0,0,Unmatched,0,0,H686,136,2,H686,136,2,1,1,744,744,0,0
W324,14,Doctor,224,H224,99,1,H675,150,2,Unmatched,0,0,Unmatched,0,0,H224,99,1,H224,99,1,2,2,748,748,0,0
W889,14,Doctor,225,H879,231,2,H517,416,4,Unmatched,0,0,Unmatched,0,0,H538,120,1,H538,120,1,2,2,756,756,0,0
W642,14,Doctor,226,H67,309,2,H67,309,2,Unmatched,0,0,Unmatched,0,0,H67,309,2,H67,309,2,6,6,746,746,0,0
W437,14,Doctor,227,H944,145,2,H944,145,2,Unmatched,0,0,Unmatched,0,0,H944,145,2,H944,145,2,1,1,753,753,0,0
W829,14,Doctor,228,H673,91,1,H673,91,1,Unmatched,0,0,Unmatched,0,0,H673,91,1,H673,91,1,2,2,749,749,0,0
W180,14,Doctor,229,H915,564,-1,H86,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,746,746,0,0
W422,14,Doctor,230,H244,240,3,H244,240,3,Unmatched,0,0,Unmatched,0,0,H244,240,3,H244,240,3,3,3,736,736,0,0
W257,14,Doctor,231,H220,316,4,H220,316,4,Unmatched,0,0,Unmatched,0,0,H220,316,4,H220,316,4,7,7,761,761,0,0
W145,14,Doctor,232,H569,98,1,H569,98,1,Unmatched,0,0,Unmatched,0,0,H569,98,1,H569,98,1,0,0,740,740,0,0
W747,14,Doctor,233,H413,67,1,H413,67,1,Unmatched,0,0,Unmatched,0,0,H413,67,1,H413,67,1,2,2,752,752,0,0
W233,14,Doctor,234,H696,338,-1,H774,509,4,Unmatched,0,0,Unmatched,0,0,H774,509,4,H774,509,4,16,16,752,752,0,0
W154,14,Doctor,235,H403,212,3,H649,557,-1,Unmatched,0,0,Unmatched,0,0,H403,212,3,H403,212,3,6,6,753,753,0,0
W574,14,Doctor,236,H889,143,1,H889,143,1,Unmatched,0,0,Unmatched,0,0,H889,143,1,H889,143,1,5,5,753,753,0,0
W33,14,Doctor,237,H228,352,3,H786,361,4,H247,1,-1,H247,1,-1,H228,352,3,H228,352,3,8,8,0,0,0,0
W720,14,Doctor,238,H24,37,-1,H265,200,2,Unmatched,0,0,Unmatched,0,0,H265,200,2,H265,200,2,4,4,749,749,0,0
W763,14,Doctor,239,H713,495,-1,H713,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,756,756,0,0
W541,14,Doctor,240,H591,234,1,H591,234,1,H944,5,-1,H944,5,-1,H591,234,1,H591,234,1,1,1,0,0,0,0
W147,14,Doctor,241,H856,386,3,H856,386,3,H165,1,-1,H165,1,-1,H146,309,2,H146,309,2,3,3,0,0,0,0
W380,14,Doctor,242,H324,195,2,H324,195,2,Unmatched,0,0,Unmatched,0,0,H324,195,2,H324,195,2,2,2,749,749,0,0
W846,14,Doctor,243,H34,412,5,H34,412,5,Unmatched,0,0,Unmatched,0,0,H34,412,5,H34,412,5,13,13,743,743,0,0
W431,14,Doctor,244,H676,175,2,H27,404,4,Unmatched,0,0,Unmatched,0,0,H676,175,2,H676,175,2,1,1,742,742,0,0
W9,14,Doctor,245,H531,228,-1,H429,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,759,759,0,0
W899,14,Doctor,246,H669,357,3,H107,604,-1,H550,2,-1,H550,2,-1,H669,357,3,H669,357,3,11,11,0,0,0,0
W256,14,Doctor,247,H807,242,2,H583,496,5,H529,1,-1,H529,1,-1,H583,496,5,H583,496,5,18,18,0,0,0,0
W501,14,Doctor,248,H501,160,2,H501,160,2,Unmatched,0,0,Unmatched,0,0,H501,160,2,H501,160,2,0,0,754,754,0,0
W398,14,Doctor,249,H664,173,1,H532,703,-1,Unmatched,0,0,Unmatched,0,0,H664,173,1,H664,173,1,2,2,753,753,0,0
W318,14,Doctor,250,H297,580,-1,H297,580,-1,H693,5,-1,H693,5,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W379,14,Doctor,251,H130,359,-1,H5,550,3,Unmatched,0,0,Unmatched,0,0,H920,478,1,H920,478,1,13,13,755,755,0,0
W358,14,Doctor,252,H190,223,4,H190,223,4,Unmatched,0,0,Unmatched,0,0,H190,223,4,H190,223,4,4,4,759,759,0,0
W71,14,Doctor,253,H656,269,1,H656,269,1,Unmatched,0,0,Unmatched,0,0,H656,269,1,H656,269,1,6,6,768,768,0,0
W321,14,Doctor,254,H271,86,1,H271,86,1,H504,1,-1,H504,1,-1,H271,86,1,H271,86,1,0,0,0,0,0,0
W237,14,Doctor,255,H269,196,5,H269,196,5,Unmatched,0,0,Unmatched,0,0,H269,196,5,H269,196,5,2,2,746,746,0,0
W143,14,Doctor,256,H16,259,1,H16,259,1,H315,4,-1,H315,4,-1,H16,259,1,H16,259,1,1,1,0,0,0,0
W277,14,Doctor,257,H554,373,5,H554,373,5,Unmatched,0,0,Unmatched,0,0,H554,373,5,H554,373,5,9,9,740,740,0,0
W11,14,Doctor,258,H774,204,-1,H891,376,2,Unmatched,0,0,Unmatched,0,0,H891,376,2,H891,376,2,9,9,750,750,0,0
W519,14,Doctor,259,H68,220,-1,H68,220,-1,Unmatched,0,0,Unmatched,0,0,H297,298,1,H297,298,1,5,5,750,750,0,0
W8,14,Doctor,260,H967,84,1,H967,84,1,Unmatched,0,0,Unmatched,0,0,H967,84,1,H967,84,1,0,0,743,743,0,0
W64,14,Doctor,261,H447,698,-1,H447,698,-1,H575,2,-1,H575,2,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W308,14,Doctor,262,H794,132,2,H224,815,-1,H773,1,1,H773,1,1,H794,132,2,H794,132,2,1,1,0,0,0,0
W58,14,Doctor,263,H42,252,2,H389,659,4,H662,1,-1,H662,1,-1,H389,659,4,H389,659,4,27,27,0,0,0,0
W4,14,Doctor,264,H575,77,1,H575,77,1,Unmatched,0,0,Unmatched,0,0,H575,77,1,H575,77,1,1,1,758,758,0,0
W794,14,Doctor,265,H640,24,2,H640,24,2,Unmatched,0,0,Unmatched,0,0,H640,24,2,H640,24,2,0,0,738,738,0,0
W660,14,Doctor,266,H164,504,3,H164,504,3,Unmatched,0,0,Unmatched,0,0,H164,504,3,H164,504,3,16,16,749,749,0,0
W903,14,Doctor,267,H741,350,2,H741,350,2,Unmatched,0,0,Unmatched,0,0,H741,350,2,H741,350,2,8,8,747,747,0,0
W286,14,Doctor,268,H704,125,1,H704,125,1,Unmatched,0,0,Unmatched,0,0,H704,125,1,H704,125,1,1,1,756,756,0,0
W357,14,Doctor,269,H39,63,1,H39,63,1,Unmatched,0,0,Unmatched,0,0,H39,63,1,H39,63,1,0,0,759,759,0,0
W41,14,Doctor,270,H697,129,1,H697,129,1,Unmatched,0,0,Unmatched,0,0,H697,129,1,H697,129,1,1,1,735,735,0,0
W844,14,Doctor,271,H846,149,2,H401,292,5,Unmatched,0,0,Unmatched,0,0,H846,149,2,H846,149,2,2,2,748,748,0,0
W898,14,Doctor,272,H66,209,1,H66,209,1,H231,5,-1,H231,5,-1,H66,209,1,H66,209,1,4,4,0,0,0,0
W121,14,Doctor,273,H700,301,3,H355,362,4,H558,4,-1,H558,4,-1,H700,301,3,H700,301,3,8,8,0,0,0,0
W417,14,Doctor,274,H881,269,3,H881,269,3,Unmatched,0,0,Unmatched,0,0,H881,269,3,H881,269,3,8,8,758,758,0,0
W564,14,Doctor,275,H117,313,1,H376,946,-1,Unmatched,0,0,Unmatched,0,0,H117,313,1,H117,313,1,3,3,751,751,0,0
W745,14,Doctor,276,H158,323,2,H158,323,2,Unmatched,0,0,Unmatched,0,0,H158,323,2,H158,323,2,8,8,742,742,0,0
W108,14,Doctor,277,H162,364,1,H162,364,1,Unmatched,0,0,Unmatched,0,0,H162,364,1,H162,364,1,7,7,748,748,0,0
W325,14,Doctor,278,H169,166,2,H159,377,5,Unmatched,0,0,Unmatched,0,0,H169,166,2,H169,166,2,5,5,743,743,0,0
W254,14,Doctor,279,H170,127,1,H170,127,1,H788,4,-1,H788,4,-1,H170,127,1,H170,127,1,1,1,0,0,0,0
W223,14,Doctor,280,H757,273,1,H478,565,-1,Unmatched,0,0,Unmatched,0,0,H757,273,1,H757,273,1,4,4,744,744,0,0
W306,14,Doctor,281,H414,133,1,H872,202,2,Unmatched,0,0,Unmatched,0,0,H414,133,1,H414,133,1,2,2,746,746,0,0
W440,14,Doctor,282,H345,207,1,H345,207,1,Unmatched,0,0,Unmatched,0,0,H345,207,1,H345,207,1,1,1,736,736,0,0
W79,14,Doctor,283,H446,206,2,H446,206,2,H620,3,-1,H620,3,-1,H446,206,2,H446,206,2,1,1,0,0,0,0
W127,14,Doctor,284,H924,42,1,H924,42,1,H932,5,-1,H932,5,-1,H924,42,1,H924,42,1,0,0,0,0,0,0
W270,14,Doctor,285,H609,71,1,H609,71,1,Unmatched,0,0,Unmatched,0,0,H609,71,1,H609,71,1,0,0,745,745,0,0
W314,14,Doctor,286,H585,269,4,H585,269,4,Unmatched,0,0,Unmatched,0,0,H585,269,4,H585,269,4,4,4,751,751,0,0
W396,14,Doctor,287,H21,36,1,H21,36,1,Unmatched,0,0,Unmatched,0,0,H21,36,1,H21,36,1,0,0,745,745,0,0
W721,14,Doctor,288,H145,690,-1,H414,793,-1,H781,4,1,H781,4,1,H621,358,3,H621,358,3,8,8,0,0,0,0
W921,14,Doctor,289,H390,69,1,H390,69,1,H922,5,-1,H922,5,-1,H390,69,1,H390,69,1,1,1,0,0,0,0
W459,14,Doctor,290,H459,272,3,H459,272,3,Unmatched,0,0,Unmatched,0,0,H459,272,3,H459,272,3,5,5,750,750,0,0
W826,14,Doctor,291,H409,55,1,H409,55,1,Unmatched,0,0,Unmatched,0,0,H409,55,1,H409,55,1,0,0,741,741,0,0
W204,14,Doctor,292,H736,24,1,H800,215,3,Unmatched,0,0,Unmatched,0,0,H800,215,3,H800,215,3,1,1,742,742,0,0
W636,14,Doctor,293,H99,581,-1,H99,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,746,746,0,0
W727,14,Doctor,294,H528,576,-1,H528,576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,747,747,0,0
W831,14,Doctor,295,H305,66,2,H305,66,2,Unmatched,0,0,Unmatched,0,0,H305,66,2,H305,66,2,1,1,748,748,0,0
W885,14,Doctor,296,H661,232,2,H661,232,2,H560,1,-1,H560,1,-1,H661,232,2,H661,232,2,1,1,0,0,0,0
W214,14,Doctor,297,H729,275,3,H729,275,3,Unmatched,0,0,Unmatched,0,0,H729,275,3,H729,275,3,4,4,743,743,0,0
W935,14,Doctor,298,H788,180,2,H788,180,2,Unmatched,0,0,Unmatched,0,0,H788,180,2,H788,180,2,4,4,754,754,0,0
W950,14,Doctor,299,H273,253,4,H700,503,-1,H287,1,1,H287,1,1,H273,253,4,H273,253,4,5,5,0,0,0,0
W631,14,Doctor,300,H742,35,2,H742,35,2,H358,5,-1,H358,5,-1,H742,35,2,H742,35,2,0,0,0,0,0,0
W678,14,Doctor,301,H7,255,2,H669,479,4,H38,1,-1,H38,1,-1,H7,255,2,H7,255,2,3,3,0,0,0,0
