id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H854,15,Hospital,266,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,991,991,0,0
H49,15,Hospital,267,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,991,991,0,0
H968,15,Hospital,268,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,991,991,0,0
H366,15,Hospital,269,W755,1,1,W755,1,1,Unmatched,0,0,Unmatched,0,0,W755,1,1,W755,1,1,0,0,991,991,0,0
H984,15,Hospital,270,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,991,991,0,0
H667,15,Hospital,271,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,991,991,0,0
H449,15,Hospital,272,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,991,991,0,0
H133,15,Hospital,273,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,991,991,0,0
H703,15,Hospital,274,W704,1,1,W704,1,1,Unmatched,0,0,Unmatched,0,0,W704,1,1,W704,1,1,0,0,991,991,0,0
H156,15,Hospital,275,W646,2,2,W646,2,2,Unmatched,0,0,Unmatched,0,0,W646,2,2,W646,2,2,0,0,991,991,0,0
H967,15,Hospital,276,W611,1,1,W611,1,1,Unmatched,0,0,Unmatched,0,0,W611,1,1,W611,1,1,0,0,991,991,0,0
H453,15,Hospital,277,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,991,991,0,0
H997,15,Hospital,278,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,991,991,0,0
H665,15,Hospital,279,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,991,991,0,0
H781,15,Hospital,280,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,991,991,0,0
H233,15,Hospital,281,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,991,991,0,0
H411,15,Hospital,282,W730,2,2,W730,2,2,Unmatched,0,0,Unmatched,0,0,W730,2,2,W730,2,2,0,0,991,991,0,0
H516,15,Hospital,283,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,991,991,0,0
H427,15,Hospital,284,W623,2,2,W623,2,2,Unmatched,0,0,Unmatched,0,0,W623,2,2,W623,2,2,0,0,991,991,0,0
H925,15,Hospital,285,W168,2,2,W168,2,2,Unmatched,0,0,Unmatched,0,0,W168,2,2,W168,2,2,0,0,991,991,0,0
H151,15,Hospital,286,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,991,991,0,0
H827,15,Hospital,287,W731,2,2,W731,2,2,Unmatched,0,0,Unmatched,0,0,W731,2,2,W731,2,2,0,0,991,991,0,0
H397,15,Hospital,288,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,991,991,0,0
H755,15,Hospital,289,W592,2,2,W592,2,2,Unmatched,0,0,Unmatched,0,0,W592,2,2,W592,2,2,0,0,991,991,0,0
H673,15,Hospital,290,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,991,991,0,0
H604,15,Hospital,291,W448,2,2,W448,2,2,Unmatched,0,0,Unmatched,0,0,W448,2,2,W448,2,2,0,0,991,991,0,0
H265,15,Hospital,292,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,991,991,0,0
H40,15,Hospital,293,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,991,991,0,0
H574,15,Hospital,294,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,991,991,0,0
H353,15,Hospital,295,W260,4,4,W260,4,4,Unmatched,0,0,Unmatched,0,0,W260,4,4,W260,4,4,0,0,991,991,0,0
H380,15,Hospital,296,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,991,991,0,0
H921,15,Hospital,297,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,991,991,0,0
H718,15,Hospital,298,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,991,991,0,0
H653,15,Hospital,299,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,991,991,0,0
H740,15,Hospital,300,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,991,991,0,0
H733,15,Hospital,301,W383,2,2,W383,2,2,Unmatched,0,0,Unmatched,0,0,W383,2,2,W383,2,2,0,0,991,991,0,0
H627,15,Hospital,302,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,991,991,0,0
H159,15,Hospital,303,W798,2,2,W798,2,2,Unmatched,0,0,Unmatched,0,0,W798,2,2,W798,2,2,0,0,991,991,0,0
H614,15,Hospital,304,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,991,991,0,0
H493,15,Hospital,305,W764,4,4,W764,4,4,Unmatched,0,0,Unmatched,0,0,W764,4,4,W764,4,4,0,0,991,991,0,0
H845,15,Hospital,306,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,991,991,0,0
H441,15,Hospital,307,W62,2,2,W62,2,2,Unmatched,0,0,Unmatched,0,0,W62,2,2,W62,2,2,0,0,991,991,0,0
H584,15,Hospital,308,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,991,991,0,0
H532,15,Hospital,309,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,991,991,0,0
H597,15,Hospital,310,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,991,991,0,0
H386,15,Hospital,311,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,991,991,0,0
H344,15,Hospital,312,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,991,991,0,0
H840,15,Hospital,313,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,991,991,0,0
H83,15,Hospital,314,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,991,991,0,0
H865,15,Hospital,315,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,991,991,0,0
H456,15,Hospital,316,W897,1,1,W897,1,1,Unmatched,0,0,Unmatched,0,0,W897,1,1,W897,1,1,0,0,991,991,0,0
H885,15,Hospital,317,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,991,991,0,0
H462,15,Hospital,318,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,991,991,0,0
H314,15,Hospital,319,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,991,991,0,0
H60,15,Hospital,320,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,991,991,0,0
H796,15,Hospital,321,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,991,991,0,0
H530,15,Hospital,322,W425,3,3,W425,3,3,Unmatched,0,0,Unmatched,0,0,W425,3,3,W425,3,3,0,0,991,991,0,0
H371,15,Hospital,323,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,991,991,0,0
H801,15,Hospital,324,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,991,991,0,0
H205,15,Hospital,325,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,991,991,0,0
H247,15,Hospital,326,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,991,991,0,0
H702,15,Hospital,327,W130,5,4,W130,5,4,Unmatched,0,0,Unmatched,0,0,W130,5,4,W130,5,4,0,0,991,991,0,0
H248,15,Hospital,328,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,991,991,0,0
H78,15,Hospital,329,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,991,991,0,0
H28,15,Hospital,330,W435,2,-1,W435,2,-1,Unmatched,0,0,Unmatched,0,0,W56,3,2,W56,3,2,1,1,991,991,0,0
H148,15,Hospital,331,W24,2,2,W24,2,2,Unmatched,0,0,Unmatched,0,0,W24,2,2,W24,2,2,0,0,991,991,0,0
H381,15,Hospital,332,W678,2,1,W678,2,1,Unmatched,0,0,Unmatched,0,0,W678,2,1,W678,2,1,0,0,991,991,0,0
H399,15,Hospital,333,W51,4,4,W51,4,4,Unmatched,0,0,Unmatched,0,0,W51,4,4,W51,4,4,0,0,991,991,0,0
H322,15,Hospital,334,W174,3,3,W174,3,3,Unmatched,0,0,Unmatched,0,0,W174,3,3,W174,3,3,0,0,991,991,0,0
H359,15,Hospital,335,W75,3,3,W75,3,3,Unmatched,0,0,Unmatched,0,0,W75,3,3,W75,3,3,0,0,991,991,0,0
H569,15,Hospital,336,W810,3,2,W810,3,2,Unmatched,0,0,Unmatched,0,0,W810,3,2,W810,3,2,0,0,991,991,0,0
H27,15,Hospital,337,W899,1,1,W899,1,1,Unmatched,0,0,Unmatched,0,0,W899,1,1,W899,1,1,0,0,991,991,0,0
H728,15,Hospital,338,W501,4,4,W501,4,4,Unmatched,0,0,Unmatched,0,0,W501,4,4,W501,4,4,0,0,991,991,0,0
H751,15,Hospital,339,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,991,991,0,0
H257,15,Hospital,340,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,991,991,0,0
H260,15,Hospital,341,W654,3,3,W654,3,3,Unmatched,0,0,Unmatched,0,0,W654,3,3,W654,3,3,0,0,991,991,0,0
H313,15,Hospital,342,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,991,991,0,0
H418,15,Hospital,343,W85,2,2,W85,2,2,Unmatched,0,0,Unmatched,0,0,W85,2,2,W85,2,2,0,0,991,991,0,0
H90,15,Hospital,344,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,991,991,0,0
H759,15,Hospital,345,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,991,991,0,0
H224,15,Hospital,346,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,991,991,0,0
H289,15,Hospital,347,W531,2,2,W531,2,2,Unmatched,0,0,Unmatched,0,0,W531,2,2,W531,2,2,0,0,991,991,0,0
H897,15,Hospital,348,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,991,991,0,0
H591,15,Hospital,349,W970,3,3,W970,3,3,Unmatched,0,0,Unmatched,0,0,W970,3,3,W970,3,3,0,0,991,991,0,0
H354,15,Hospital,350,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,991,991,0,0
H982,15,Hospital,351,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,991,991,0,0
H155,15,Hospital,352,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,991,991,0,0
H519,15,Hospital,353,W663,2,2,W663,2,2,Unmatched,0,0,Unmatched,0,0,W663,2,2,W663,2,2,0,0,991,991,0,0
H934,15,Hospital,354,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,991,991,0,0
H618,15,Hospital,355,W690,1,1,W690,1,1,Unmatched,0,0,Unmatched,0,0,W690,1,1,W690,1,1,0,0,991,991,0,0
H964,15,Hospital,356,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,991,991,0,0
H147,15,Hospital,357,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,991,991,0,0
H639,15,Hospital,358,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,991,991,0,0
H557,15,Hospital,359,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,991,991,0,0
H75,15,Hospital,360,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,991,991,0,0
H345,15,Hospital,361,W573,2,2,W573,2,2,Unmatched,0,0,Unmatched,0,0,W573,2,2,W573,2,2,0,0,991,991,0,0
H175,15,Hospital,362,W792,2,2,W792,2,2,Unmatched,0,0,Unmatched,0,0,W792,2,2,W792,2,2,0,0,991,991,0,0
H912,15,Hospital,363,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,991,991,0,0
H42,15,Hospital,364,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,991,991,0,0
H633,15,Hospital,365,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,991,991,0,0
H981,15,Hospital,366,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,991,991,0,0
H747,15,Hospital,367,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,991,991,0,0
H890,15,Hospital,368,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,991,991,0,0
H198,15,Hospital,369,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,991,991,0,0
H911,15,Hospital,370,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,991,991,0,0
H815,15,Hospital,371,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,991,991,0,0
H910,15,Hospital,372,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,991,991,0,0
H805,15,Hospital,373,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,991,991,0,0
H64,15,Hospital,374,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,991,991,0,0
H238,15,Hospital,375,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,991,991,0,0
H295,15,Hospital,376,W770,2,2,W770,2,2,Unmatched,0,0,Unmatched,0,0,W770,2,2,W770,2,2,0,0,991,991,0,0
H793,15,Hospital,377,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,991,991,0,0
H271,15,Hospital,378,W799,2,2,W799,2,2,Unmatched,0,0,Unmatched,0,0,W799,2,2,W799,2,2,0,0,991,991,0,0
H739,15,Hospital,379,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,991,991,0,0
H482,15,Hospital,380,W387,2,2,W387,2,2,Unmatched,0,0,Unmatched,0,0,W387,2,2,W387,2,2,0,0,991,991,0,0
H999,15,Hospital,381,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,991,991,0,0
H428,15,Hospital,382,W616,1,1,W616,1,1,Unmatched,0,0,Unmatched,0,0,W616,1,1,W616,1,1,0,0,991,991,0,0
H955,15,Hospital,383,W937,1,-1,W937,1,-1,Unmatched,0,0,Unmatched,0,0,W571,2,1,W571,2,1,1,1,991,991,0,0
H280,15,Hospital,384,W862,3,3,W862,3,3,Unmatched,0,0,Unmatched,0,0,W862,3,3,W862,3,3,0,0,991,991,0,0
H269,15,Hospital,385,W672,3,3,W672,3,3,Unmatched,0,0,Unmatched,0,0,W672,3,3,W672,3,3,0,0,991,991,0,0
H499,15,Hospital,386,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,991,991,0,0
H913,15,Hospital,387,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,991,991,0,0
H496,15,Hospital,388,W141,2,2,W141,2,2,Unmatched,0,0,Unmatched,0,0,W141,2,2,W141,2,2,0,0,991,991,0,0
H41,15,Hospital,389,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,991,991,0,0
H515,15,Hospital,390,W636,1,-1,W636,1,-1,Unmatched,0,0,Unmatched,0,0,W115,2,1,W115,2,1,1,1,991,991,0,0
H39,15,Hospital,391,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,991,991,0,0
H807,15,Hospital,392,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,991,991,0,0
H220,15,Hospital,393,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,991,991,0,0
H433,15,Hospital,394,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,991,991,0,0
H848,15,Hospital,395,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,991,991,0,0
H311,15,Hospital,396,W345,2,2,W345,2,2,Unmatched,0,0,Unmatched,0,0,W345,2,2,W345,2,2,0,0,991,991,0,0
H285,15,Hospital,397,W606,2,2,W606,2,2,Unmatched,0,0,Unmatched,0,0,W606,2,2,W606,2,2,0,0,991,991,0,0
H431,15,Hospital,398,W637,1,1,W637,1,1,Unmatched,0,0,Unmatched,0,0,W637,1,1,W637,1,1,0,0,991,991,0,0
H803,15,Hospital,399,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,991,991,0,0
H396,15,Hospital,400,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,991,991,0,0
H640,15,Hospital,401,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,991,991,0,0
H991,15,Hospital,402,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,991,991,0,0
H163,15,Hospital,403,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,991,991,0,0
H898,15,Hospital,404,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,991,991,0,0
H363,15,Hospital,405,W520,1,1,W520,1,1,Unmatched,0,0,Unmatched,0,0,W520,1,1,W520,1,1,0,0,991,991,0,0
H5,15,Hospital,406,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,991,991,0,0
H511,15,Hospital,407,W509,6,5,W509,6,5,Unmatched,0,0,Unmatched,0,0,W509,6,5,W509,6,5,0,0,991,991,0,0
H195,15,Hospital,408,W56,3,3,W56,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,991,991,0,0
H797,15,Hospital,409,W503,2,2,W503,2,2,Unmatched,0,0,Unmatched,0,0,W503,2,2,W503,2,2,0,0,991,991,0,0
H822,15,Hospital,410,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,991,991,0,0
H623,15,Hospital,411,W464,2,1,W464,2,1,Unmatched,0,0,Unmatched,0,0,W464,2,1,W464,2,1,0,0,991,991,0,0
H849,15,Hospital,412,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W778,1,1,W778,1,1,0,0,991,991,0,0
H447,15,Hospital,413,W11,3,2,W11,3,2,Unmatched,0,0,Unmatched,0,0,W11,3,2,W11,3,2,0,0,991,991,0,0
H976,15,Hospital,414,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,991,991,0,0
H481,15,Hospital,415,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,991,991,0,0
H760,15,Hospital,416,W541,1,1,W541,1,1,Unmatched,0,0,Unmatched,0,0,W541,1,1,W541,1,1,0,0,991,991,0,0
H846,15,Hospital,417,W147,4,3,W147,4,3,Unmatched,0,0,Unmatched,0,0,W147,4,3,W147,4,3,0,0,991,991,0,0
H771,15,Hospital,418,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,991,991,0,0
H444,15,Hospital,419,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,991,991,0,0
H699,15,Hospital,420,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,991,991,0,0
H110,15,Hospital,421,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,991,991,0,0
H288,15,Hospital,422,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,991,991,0,0
H391,15,Hospital,423,W820,4,4,W820,4,4,Unmatched,0,0,Unmatched,0,0,W820,4,4,W820,4,4,0,0,991,991,0,0
H436,15,Hospital,424,W42,2,2,W42,2,2,Unmatched,0,0,Unmatched,0,0,W42,2,2,W42,2,2,0,0,991,991,0,0
H29,15,Hospital,425,W868,1,1,W868,1,1,Unmatched,0,0,Unmatched,0,0,W868,1,1,W868,1,1,0,0,991,991,0,0
H736,15,Hospital,426,W750,2,2,W750,2,2,Unmatched,0,0,Unmatched,0,0,W750,2,2,W750,2,2,0,0,991,991,0,0
H922,15,Hospital,427,W161,2,2,W161,2,2,Unmatched,0,0,Unmatched,0,0,W161,2,2,W161,2,2,0,0,991,991,0,0
H321,15,Hospital,428,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,991,991,0,0
H474,15,Hospital,429,W608,1,1,W608,1,1,Unmatched,0,0,Unmatched,0,0,W608,1,1,W608,1,1,0,0,991,991,0,0
H674,15,Hospital,430,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,991,991,0,0
H960,15,Hospital,431,W874,2,2,W874,2,2,Unmatched,0,0,Unmatched,0,0,W874,2,2,W874,2,2,0,0,991,991,0,0
H395,15,Hospital,432,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,991,991,0,0
H104,15,Hospital,433,W643,3,3,W643,3,3,Unmatched,0,0,Unmatched,0,0,W643,3,3,W643,3,3,0,0,991,991,0,0
H880,15,Hospital,434,W571,3,3,W571,3,3,Unmatched,0,0,Unmatched,0,0,W240,5,4,W240,5,4,1,1,991,991,0,0
H336,15,Hospital,435,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,991,991,0,0
H852,15,Hospital,436,W468,5,4,W468,5,4,Unmatched,0,0,Unmatched,0,0,W468,5,4,W468,5,4,0,0,991,991,0,0
H284,15,Hospital,437,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,991,991,0,0
H88,15,Hospital,438,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,991,991,0,0
H595,15,Hospital,439,W910,2,2,W910,2,2,Unmatched,0,0,Unmatched,0,0,W910,2,2,W910,2,2,0,0,991,991,0,0
H769,15,Hospital,440,W789,2,2,W789,2,2,Unmatched,0,0,Unmatched,0,0,W789,2,2,W789,2,2,0,0,991,991,0,0
H166,15,Hospital,441,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,991,991,0,0
H522,15,Hospital,442,W686,4,3,W686,4,3,Unmatched,0,0,Unmatched,0,0,W686,4,3,W686,4,3,0,0,991,991,0,0
H346,15,Hospital,443,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,991,991,0,0
H580,15,Hospital,444,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,991,991,0,0
H368,15,Hospital,445,W298,3,2,W298,3,2,Unmatched,0,0,Unmatched,0,0,W298,3,2,W298,3,2,0,0,991,991,0,0
H430,15,Hospital,446,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,991,991,0,0
H241,15,Hospital,447,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,991,991,0,0
H335,15,Hospital,448,W669,2,1,W669,2,1,Unmatched,0,0,Unmatched,0,0,W669,2,1,W669,2,1,0,0,991,991,0,0
H14,15,Hospital,449,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,991,991,0,0
H512,15,Hospital,450,W196,4,4,W196,4,4,Unmatched,0,0,Unmatched,0,0,W196,4,4,W196,4,4,0,0,991,991,0,0
H523,15,Hospital,451,W89,2,2,W89,2,2,Unmatched,0,0,Unmatched,0,0,W89,2,2,W89,2,2,0,0,991,991,0,0
H828,15,Hospital,452,W619,1,1,W619,1,1,Unmatched,0,0,Unmatched,0,0,W619,1,1,W619,1,1,0,0,991,991,0,0
H358,15,Hospital,453,W128,3,3,W128,3,3,Unmatched,0,0,Unmatched,0,0,W128,3,3,W128,3,3,0,0,991,991,0,0
H300,15,Hospital,454,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,991,991,0,0
