id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H955,13,Hospital,894,W889,50,3,W216,10,-1,W257,250,-1,W257,250,-1,W889,50,3,W889,50,3,3,3,50,50,0,0
H789,13,Hospital,895,W65,81,2,W150,22,-1,W750,933,-1,W750,933,-1,W65,81,2,W65,81,2,4,4,208,208,0,0
H708,13,Hospital,896,W256,34,1,W588,11,-1,W256,34,1,W256,34,1,W256,34,1,W256,34,1,3,3,3,3,0,0
H579,13,Hospital,897,W392,2,1,W392,2,1,Unmatched,0,0,Unmatched,0,0,W392,2,1,W392,2,1,0,0,225,225,0,0
H317,13,Hospital,898,W166,8,-1,W166,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,225,225,0,0
H782,13,Hospital,899,W562,247,4,W756,20,-1,W538,322,-1,W538,322,-1,W562,247,4,W562,247,4,10,10,74,74,0,0
H950,13,Hospital,900,W540,52,1,W113,27,-1,Unmatched,0,0,Unmatched,0,0,W540,52,1,W540,52,1,4,4,225,225,0,0
H446,13,Hospital,901,W73,121,2,W238,1,-1,Unmatched,0,0,Unmatched,0,0,W73,121,2,W73,121,2,7,7,225,225,0,0
H949,13,Hospital,902,W319,47,1,W247,1,-1,W37,578,-1,W37,578,-1,W763,94,2,W763,94,2,4,4,131,131,0,0
H133,13,Hospital,903,W601,47,1,W218,6,-1,W452,676,-1,W452,676,-1,W601,47,1,W601,47,1,2,2,160,160,0,0
H248,13,Hospital,904,W629,13,1,W605,6,-1,Unmatched,0,0,Unmatched,0,0,W629,13,1,W629,13,1,0,0,225,225,0,0
H732,13,Hospital,905,W343,73,-1,W565,8,-1,Unmatched,0,0,Unmatched,0,0,W389,75,3,W389,75,3,9,9,225,225,0,0
H792,13,Hospital,906,W888,187,2,W619,13,-1,W888,187,2,W888,187,2,W888,187,2,W888,187,2,9,9,37,37,0,0
H190,13,Hospital,907,W3,29,1,W94,3,-1,W182,413,-1,W182,413,-1,W3,29,1,W3,29,1,1,1,84,84,0,0
H959,13,Hospital,908,W77,151,2,W129,7,-1,W392,535,-1,W392,535,-1,W77,151,2,W77,151,2,8,8,113,113,0,0
H944,13,Hospital,909,W782,51,-1,W901,44,-1,Unmatched,0,0,Unmatched,0,0,W747,153,2,W747,153,2,9,9,225,225,0,0
H628,13,Hospital,910,W729,53,-1,W990,18,-1,W748,136,4,W748,136,4,W748,136,4,W748,136,4,9,9,30,30,0,0
H604,13,Hospital,911,W643,28,1,W138,5,-1,Unmatched,0,0,Unmatched,0,0,W578,38,2,W578,38,2,2,2,225,225,0,0
H709,13,Hospital,912,W716,131,-1,W352,5,-1,W327,852,-1,W327,852,-1,W960,191,2,W960,191,2,7,7,190,190,0,0
H546,13,Hospital,913,W145,310,-1,W3,36,-1,Unmatched,0,0,Unmatched,0,0,W221,491,2,W221,491,2,28,28,225,225,0,0
H127,13,Hospital,914,W587,23,1,W118,2,-1,Unmatched,0,0,Unmatched,0,0,W587,23,1,W587,23,1,0,0,225,225,0,0
H266,13,Hospital,915,W690,53,1,W58,3,-1,Unmatched,0,0,Unmatched,0,0,W690,53,1,W690,53,1,3,3,225,225,0,0
H249,13,Hospital,916,W459,14,1,W680,11,-1,Unmatched,0,0,Unmatched,0,0,W459,14,1,W459,14,1,0,0,225,225,0,0
H238,13,Hospital,917,W572,162,-1,W698,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,225,225,0,0
H826,13,Hospital,918,W484,269,3,W910,7,-1,W480,431,-1,W480,431,-1,W484,269,3,W484,269,3,20,20,77,77,0,0
H147,13,Hospital,919,W422,98,1,W436,14,-1,Unmatched,0,0,Unmatched,0,0,W751,199,4,W751,199,4,11,11,225,225,0,0
H492,13,Hospital,920,W823,201,3,W610,8,-1,Unmatched,0,0,Unmatched,0,0,W823,201,3,W823,201,3,12,12,225,225,0,0
H516,13,Hospital,921,W560,73,2,W707,12,-1,W508,246,-1,W508,246,-1,W560,73,2,W560,73,2,6,6,55,55,0,0
H929,13,Hospital,922,W56,71,1,W887,19,-1,W473,712,-1,W473,712,-1,W113,189,3,W113,189,3,9,9,160,160,0,0
H199,13,Hospital,923,W768,4,-1,W46,3,-1,W656,827,-1,W656,827,-1,W335,79,1,W335,79,1,9,9,193,193,0,0
H142,13,Hospital,924,W798,218,-1,W905,2,-1,Unmatched,0,0,Unmatched,0,0,W534,362,4,W534,362,4,21,21,225,225,0,0
H502,13,Hospital,925,W778,27,1,W909,1,-1,W56,649,-1,W56,649,-1,W768,153,5,W768,153,5,8,8,134,134,0,0
H624,13,Hospital,926,W728,14,1,W734,5,-1,Unmatched,0,0,Unmatched,0,0,W728,14,1,W728,14,1,0,0,225,225,0,0
H554,13,Hospital,927,W895,90,2,W885,4,-1,Unmatched,0,0,Unmatched,0,0,W895,90,2,W895,90,2,5,5,225,225,0,0
H287,13,Hospital,928,W552,42,1,W197,8,-1,Unmatched,0,0,Unmatched,0,0,W552,42,1,W552,42,1,1,1,225,225,0,0
H728,13,Hospital,929,W509,6,1,W509,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,225,225,0,0
H731,13,Hospital,930,W871,98,3,W72,9,-1,Unmatched,0,0,Unmatched,0,0,W871,98,3,W871,98,3,6,6,225,225,0,0
H62,13,Hospital,931,W293,343,-1,W599,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,225,225,0,0
H627,13,Hospital,932,W744,110,2,W688,9,-1,Unmatched,0,0,Unmatched,0,0,W477,164,4,W477,164,4,9,9,225,225,0,0
H321,13,Hospital,933,W593,27,1,W884,2,-1,W50,719,-1,W50,719,-1,W627,38,2,W627,38,2,4,4,165,165,0,0
H268,13,Hospital,934,W174,116,1,W51,5,-1,Unmatched,0,0,Unmatched,0,0,W174,116,1,W174,116,1,3,3,225,225,0,0
H753,13,Hospital,935,W380,161,2,W343,3,-1,W616,170,3,W616,170,3,W380,161,2,W380,161,2,7,7,39,39,0,0
H759,13,Hospital,936,W626,238,-1,W132,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,225,225,0,0
H948,13,Hospital,937,W763,94,1,W757,3,-1,W718,719,-1,W718,719,-1,Unmatched,0,0,Unmatched,0,0,60,60,151,151,0,0
H598,13,Hospital,938,W403,35,1,W777,11,-1,Unmatched,0,0,Unmatched,0,0,W403,35,1,W403,35,1,1,1,225,225,0,0
H513,13,Hospital,939,W603,203,-1,W571,22,-1,W185,879,-1,W185,879,-1,Unmatched,0,0,Unmatched,0,0,65,65,197,197,0,0
H283,13,Hospital,940,W328,522,3,W282,6,-1,Unmatched,0,0,Unmatched,0,0,W328,522,3,W328,522,3,31,31,225,225,0,0
H577,13,Hospital,941,W734,86,2,W11,20,-1,Unmatched,0,0,Unmatched,0,0,W734,86,2,W734,86,2,4,4,225,225,0,0
H294,13,Hospital,942,W10,251,2,W831,16,1,Unmatched,0,0,Unmatched,0,0,W10,251,2,W10,251,2,14,14,225,225,0,0
H23,13,Hospital,943,W270,11,1,W780,9,-1,W134,717,-1,W134,717,-1,W270,11,1,W270,11,1,0,0,167,167,0,0
H758,13,Hospital,944,W446,39,2,W682,13,1,W98,625,-1,W98,625,-1,W446,39,2,W446,39,2,3,3,137,137,0,0
H621,13,Hospital,945,W247,139,4,W552,7,-1,Unmatched,0,0,Unmatched,0,0,W561,103,3,W561,103,3,6,6,225,225,0,0
H357,13,Hospital,946,W317,148,-1,W518,48,-1,Unmatched,0,0,Unmatched,0,0,W25,164,3,W25,164,3,8,8,225,225,0,0
H344,13,Hospital,947,W385,30,1,W830,22,-1,Unmatched,0,0,Unmatched,0,0,W942,222,4,W942,222,4,13,13,225,225,0,0
H228,13,Hospital,948,W397,40,1,W841,1,-1,W378,208,-1,W378,208,-1,W397,40,1,W397,40,1,3,3,35,35,0,0
H35,13,Hospital,949,W901,323,2,W310,22,-1,Unmatched,0,0,Unmatched,0,0,W901,323,2,W901,323,2,16,16,225,225,0,0
H507,13,Hospital,950,W269,267,3,W854,12,-1,Unmatched,0,0,Unmatched,0,0,W269,267,3,W269,267,3,19,19,225,225,0,0
H885,13,Hospital,951,W531,90,1,W621,24,-1,Unmatched,0,0,Unmatched,0,0,W531,90,1,W531,90,1,6,6,225,225,0,0
H982,13,Hospital,952,W665,1,-1,W665,1,-1,W283,544,4,W283,544,4,W166,295,1,W166,295,1,17,17,122,122,0,0
H805,13,Hospital,953,W410,44,1,W252,13,-1,Unmatched,0,0,Unmatched,0,0,W410,44,1,W410,44,1,1,1,225,225,0,0
H871,13,Hospital,954,W211,39,-1,W190,1,-1,Unmatched,0,0,Unmatched,0,0,W509,97,4,W509,97,4,4,4,225,225,0,0
H324,13,Hospital,955,W220,31,1,W446,6,-1,Unmatched,0,0,Unmatched,0,0,W750,413,5,W750,413,5,23,23,225,225,0,0
H51,13,Hospital,956,W750,27,1,W836,7,-1,Unmatched,0,0,Unmatched,0,0,W74,176,2,W74,176,2,11,11,225,225,0,0
H319,13,Hospital,957,W767,26,1,W521,7,-1,W736,319,-1,W736,319,-1,W767,26,1,W767,26,1,1,1,71,71,0,0
H75,13,Hospital,958,W876,146,2,W413,24,-1,Unmatched,0,0,Unmatched,0,0,W289,417,4,W289,417,4,31,31,225,225,0,0
H293,13,Hospital,959,W311,94,1,W769,20,-1,W726,752,-1,W726,752,-1,W311,94,1,W311,94,1,6,6,177,177,0,0
H750,13,Hospital,960,W887,345,5,W447,8,-1,Unmatched,0,0,Unmatched,0,0,W887,345,5,W887,345,5,18,18,225,225,0,0
H953,13,Hospital,961,W39,60,2,W980,3,-1,Unmatched,0,0,Unmatched,0,0,W39,60,2,W39,60,2,3,3,225,225,0,0
H164,13,Hospital,962,W287,122,2,W475,21,-1,Unmatched,0,0,Unmatched,0,0,W287,122,2,W287,122,2,7,7,225,225,0,0
H95,13,Hospital,963,W29,15,1,W29,15,1,W862,908,-1,W862,908,-1,W29,15,1,W29,15,1,2,2,199,199,0,0
H445,13,Hospital,964,W33,69,1,W160,8,-1,Unmatched,0,0,Unmatched,0,0,W33,69,1,W33,69,1,5,5,225,225,0,0
H411,13,Hospital,965,W46,345,1,W543,22,-1,Unmatched,0,0,Unmatched,0,0,W46,345,1,W46,345,1,22,22,225,225,0,0
H313,13,Hospital,966,W514,197,2,W843,27,-1,W419,605,-1,W419,605,-1,W514,197,2,W514,197,2,10,10,130,130,0,0
H907,13,Hospital,967,W178,76,1,W602,14,-1,Unmatched,0,0,Unmatched,0,0,W178,76,1,W178,76,1,11,11,225,225,0,0
H822,13,Hospital,968,W927,275,3,W923,25,-1,Unmatched,0,0,Unmatched,0,0,W927,275,3,W927,275,3,20,20,225,225,0,0
H375,13,Hospital,969,W937,2,1,W937,2,1,W932,418,-1,W932,418,-1,W937,2,1,W937,2,1,0,0,99,99,0,0
H670,13,Hospital,970,W332,5,1,W332,5,1,Unmatched,0,0,Unmatched,0,0,W332,5,1,W332,5,1,0,0,225,225,0,0
H381,13,Hospital,971,W921,259,3,W448,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,225,225,0,0
H777,13,Hospital,972,W764,133,1,W781,13,-1,W764,133,1,W764,133,1,W764,133,1,W764,133,1,9,9,33,33,0,0
H995,13,Hospital,973,W114,2,1,W114,2,1,W114,2,1,W114,2,1,W114,2,1,W114,2,1,0,0,0,0,0,0
H998,13,Hospital,974,W169,91,1,W444,90,-1,Unmatched,0,0,Unmatched,0,0,W169,91,1,W169,91,1,7,7,225,225,0,0
H923,13,Hospital,975,W136,194,-1,W684,13,-1,Unmatched,0,0,Unmatched,0,0,W491,327,3,W491,327,3,23,23,225,225,0,0
H899,13,Hospital,976,W439,169,-1,W365,5,-1,Unmatched,0,0,Unmatched,0,0,W983,702,5,W983,702,5,40,40,225,225,0,0
H637,13,Hospital,977,W362,211,1,W538,45,-1,W362,211,1,W362,211,1,W362,211,1,W362,211,1,14,14,48,48,0,0
H594,13,Hospital,978,W240,160,1,W125,14,-1,Unmatched,0,0,Unmatched,0,0,W240,160,1,W240,160,1,10,10,225,225,0,0
H378,13,Hospital,979,W34,320,2,W19,2,-1,Unmatched,0,0,Unmatched,0,0,W34,320,2,W34,320,2,26,26,225,225,0,0
H289,13,Hospital,980,W970,132,-1,W31,9,-1,Unmatched,0,0,Unmatched,0,0,W44,308,1,W44,308,1,20,20,225,225,0,0
H332,13,Hospital,981,W305,47,2,W390,7,1,Unmatched,0,0,Unmatched,0,0,W305,47,2,W305,47,2,1,1,225,225,0,0
H258,13,Hospital,982,W642,34,1,W642,34,1,W525,995,-1,W525,995,-1,W319,449,2,W319,449,2,23,23,225,225,0,0
H181,13,Hospital,983,W950,96,1,W703,50,-1,Unmatched,0,0,Unmatched,0,0,W711,213,3,W711,213,3,14,14,225,225,0,0
H615,13,Hospital,984,W959,142,1,W878,8,-1,Unmatched,0,0,Unmatched,0,0,W959,142,1,W959,142,1,6,6,225,225,0,0
H781,13,Hospital,985,W221,277,4,W929,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,225,225,0,0
H681,13,Hospital,986,W796,58,-1,W799,2,-1,Unmatched,0,0,Unmatched,0,0,W636,321,5,W636,321,5,25,25,225,225,0,0
H210,13,Hospital,987,W935,41,1,W677,2,-1,Unmatched,0,0,Unmatched,0,0,W935,41,1,W935,41,1,4,4,225,225,0,0
H152,13,Hospital,988,W549,142,1,W745,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,225,225,0,0
H812,13,Hospital,989,W785,164,1,W153,7,-1,Unmatched,0,0,Unmatched,0,0,W785,164,1,W785,164,1,12,12,225,225,0,0
H2,13,Hospital,990,W697,199,2,W17,5,-1,Unmatched,0,0,Unmatched,0,0,W697,199,2,W697,199,2,11,11,225,225,0,0
H405,13,Hospital,991,W966,6,1,W966,6,1,Unmatched,0,0,Unmatched,0,0,W966,6,1,W966,6,1,0,0,225,225,0,0
H499,13,Hospital,992,W99,91,-1,W34,32,-1,Unmatched,0,0,Unmatched,0,0,W27,481,4,W27,481,4,24,24,225,225,0,0
H640,13,Hospital,993,W235,56,1,W669,3,-1,Unmatched,0,0,Unmatched,0,0,W235,56,1,W235,56,1,3,3,225,225,0,0
H114,13,Hospital,994,W884,31,1,W895,13,-1,W498,513,-1,W498,513,-1,W884,31,1,W884,31,1,1,1,117,117,0,0
H724,13,Hospital,995,W964,547,2,W793,4,-1,W64,795,-1,W64,795,-1,W834,661,3,W834,661,3,34,34,168,168,0,0
H559,13,Hospital,996,W279,95,1,W439,1,-1,Unmatched,0,0,Unmatched,0,0,W279,95,1,W279,95,1,4,4,225,225,0,0
H59,13,Hospital,997,W908,457,3,W328,9,1,Unmatched,0,0,Unmatched,0,0,W388,654,4,W388,654,4,41,41,225,225,0,0
H394,13,Hospital,998,W167,48,1,W65,46,-1,W227,322,5,W227,322,5,W167,48,1,W167,48,1,1,1,68,68,0,0
H682,13,Hospital,999,W922,502,2,W548,51,-1,Unmatched,0,0,Unmatched,0,0,W922,502,2,W922,502,2,32,32,225,225,0,0
H304,13,Hospital,1000,W676,279,2,W303,17,-1,W676,279,2,W676,279,2,W676,279,2,W676,279,2,10,10,68,68,0,0
W940,14,Doctor,1,H185,20,3,H128,22,5,H608,3,-1,H608,3,-1,H128,22,5,H128,22,5,1,1,0,0,0,0
W48,14,Doctor,2,H839,2,1,H773,142,-1,H839,2,1,H839,2,1,H839,2,1,H839,2,1,0,0,0,0,0,0
W830,14,Doctor,3,H389,39,2,H103,253,-1,H798,5,-1,H798,5,-1,H389,39,2,H389,39,2,1,1,0,0,0,0
W345,14,Doctor,4,H264,43,1,H752,180,-1,H194,1,-1,H194,1,-1,H264,43,1,H264,43,1,0,0,0,0,0,0
W375,14,Doctor,5,H580,7,2,H225,141,-1,H129,2,-1,H129,2,-1,H580,7,2,H580,7,2,0,0,0,0,0,0
W587,14,Doctor,6,H320,22,2,H320,22,2,H3,1,-1,H3,1,-1,H320,22,2,H320,22,2,2,2,0,0,0,0
W213,14,Doctor,7,H67,2,1,H287,116,-1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W887,14,Doctor,8,H699,30,2,H168,87,-1,H687,3,-1,H687,3,-1,H699,30,2,H699,30,2,0,0,0,0,0,0
W124,14,Doctor,9,H662,2,1,H974,29,3,H662,2,1,H662,2,1,H662,2,1,H662,2,1,0,0,0,0,0,0
W839,14,Doctor,10,H359,33,2,H482,39,4,H467,1,-1,H467,1,-1,H359,33,2,H359,33,2,0,0,0,0,0,0
W584,14,Doctor,11,H886,10,1,H87,167,-1,Unmatched,0,0,Unmatched,0,0,H886,10,1,H886,10,1,0,0,484,484,0,0
W856,14,Doctor,12,H814,4,1,H814,4,1,H85,1,-1,H85,1,-1,H814,4,1,H814,4,1,0,0,0,0,0,0
W156,14,Doctor,13,H140,13,2,H369,77,-1,H130,2,-1,H130,2,-1,H140,13,2,H140,13,2,0,0,0,0,0,0
W982,14,Doctor,14,H284,5,1,H284,5,1,H695,1,-1,H695,1,-1,H284,5,1,H284,5,1,0,0,0,0,0,0
W359,14,Doctor,15,H351,15,-1,H499,56,4,H796,4,-1,H796,4,-1,H499,56,4,H499,56,4,2,2,0,0,0,0
W540,14,Doctor,16,H56,9,1,H664,21,3,Unmatched,0,0,Unmatched,0,0,H56,9,1,H56,9,1,1,1,477,477,0,0
W827,14,Doctor,17,H733,58,3,H733,58,3,H166,3,1,H166,3,1,H733,58,3,H733,58,3,3,3,0,0,0,0
W686,14,Doctor,18,H270,11,1,H279,18,2,Unmatched,0,0,Unmatched,0,0,H270,11,1,H270,11,1,0,0,469,469,0,0
W146,14,Doctor,19,H198,40,2,H776,80,-1,H272,2,-1,H272,2,-1,H198,40,2,H198,40,2,5,5,0,0,0,0
W36,14,Doctor,20,H515,37,2,H297,66,-1,H885,4,-1,H885,4,-1,H515,37,2,H515,37,2,1,1,0,0,0,0
W193,14,Doctor,21,H113,5,-1,H913,17,2,H113,5,-1,H113,5,-1,H913,17,2,H913,17,2,0,0,0,0,0,0
W216,14,Doctor,22,H301,32,1,H301,32,1,H794,1,-1,H794,1,-1,H301,32,1,H301,32,1,4,4,0,0,0,0
W177,14,Doctor,23,H951,29,2,H819,31,4,H31,4,-1,H31,4,-1,H951,29,2,H951,29,2,1,1,0,0,0,0
W103,14,Doctor,24,H566,21,2,H945,195,-1,Unmatched,0,0,Unmatched,0,0,H566,21,2,H566,21,2,2,2,491,491,0,0
W511,14,Doctor,25,H489,12,-1,H999,275,-1,H388,1,-1,H388,1,-1,H196,90,4,H196,90,4,7,7,0,0,0,0
W166,14,Doctor,26,H372,26,1,H372,26,1,H311,1,-1,H311,1,-1,H372,26,1,H372,26,1,2,2,0,0,0,0
W356,14,Doctor,27,H618,47,-1,H44,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,466,466,0,0
W708,14,Doctor,28,H593,20,1,H757,140,-1,H121,1,-1,H121,1,-1,H593,20,1,H593,20,1,1,1,0,0,0,0
W593,14,Doctor,29,H4,7,1,H4,7,1,Unmatched,0,0,Unmatched,0,0,H4,7,1,H4,7,1,1,1,460,460,0,0
W932,14,Doctor,30,H281,29,1,H436,188,-1,Unmatched,0,0,Unmatched,0,0,H760,51,3,H760,51,3,3,3,463,463,0,0
W801,14,Doctor,31,H546,6,1,H949,88,-1,H671,5,-1,H671,5,-1,H546,6,1,H546,6,1,0,0,0,0,0,0
W200,14,Doctor,32,H417,36,3,H417,36,3,Unmatched,0,0,Unmatched,0,0,H417,36,3,H417,36,3,4,4,477,477,0,0
W18,14,Doctor,33,H568,45,2,H682,141,-1,H941,1,-1,H941,1,-1,H568,45,2,H568,45,2,1,1,0,0,0,0
W840,14,Doctor,34,H137,20,-1,H636,225,-1,H895,3,-1,H895,3,-1,H253,73,4,H253,73,4,1,1,0,0,0,0
W846,14,Doctor,35,H52,12,1,H164,67,-1,Unmatched,0,0,Unmatched,0,0,H52,12,1,H52,12,1,1,1,468,468,0,0
W191,14,Doctor,36,H526,2,-1,H69,110,-1,H526,2,-1,H526,2,-1,H707,27,3,H707,27,3,1,1,0,0,0,0
W114,14,Doctor,37,H793,26,2,H711,215,-1,Unmatched,0,0,Unmatched,0,0,H793,26,2,H793,26,2,1,1,470,470,0,0
W16,14,Doctor,38,H514,20,-1,H661,36,3,H313,1,-1,H313,1,-1,H583,31,2,H583,31,2,1,1,0,0,0,0
W176,14,Doctor,39,H842,6,1,H62,183,-1,Unmatched,0,0,Unmatched,0,0,H942,12,2,H942,12,2,1,1,475,475,0,0
W542,14,Doctor,40,H996,32,-1,H533,92,-1,Unmatched,0,0,Unmatched,0,0,H58,35,2,H58,35,2,2,2,452,452,0,0
W336,14,Doctor,41,H466,24,1,H466,24,1,H220,3,-1,H220,3,-1,H466,24,1,H466,24,1,2,2,0,0,0,0
W610,14,Doctor,42,H531,2,-1,H735,225,-1,H531,2,-1,H531,2,-1,H888,8,1,H888,8,1,1,1,0,0,0,0
W88,14,Doctor,43,H71,19,1,H785,167,-1,Unmatched,0,0,Unmatched,0,0,H71,19,1,H71,19,1,0,0,463,463,0,0
W906,14,Doctor,44,H745,52,2,H655,91,5,H123,2,-1,H123,2,-1,H745,52,2,H745,52,2,2,2,0,0,0,0
W50,14,Doctor,45,H188,23,1,H56,59,5,Unmatched,0,0,Unmatched,0,0,H188,23,1,H188,23,1,1,1,452,452,0,0
W352,14,Doctor,46,H62,58,2,H919,159,-1,Unmatched,0,0,Unmatched,0,0,H62,58,2,H62,58,2,5,5,486,486,0,0
W167,14,Doctor,47,H40,45,3,H931,267,-1,H376,1,-1,H376,1,-1,H40,45,3,H40,45,3,1,1,0,0,0,0
W747,14,Doctor,48,H75,33,3,H8,134,-1,H899,1,-1,H899,1,-1,H75,33,3,H75,33,3,3,3,0,0,0,0
W573,14,Doctor,49,H984,2,1,H984,2,1,H984,2,1,H984,2,1,H984,2,1,H984,2,1,0,0,0,0,0,0
W260,14,Doctor,50,H14,25,2,H467,251,-1,Unmatched,0,0,Unmatched,0,0,H14,25,2,H14,25,2,1,1,470,470,0,0
W818,14,Doctor,51,H709,80,5,H386,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,462,462,0,0
W157,14,Doctor,52,H752,11,2,H49,301,-1,H670,3,-1,H670,3,-1,H752,11,2,H752,11,2,0,0,0,0,0,0
W860,14,Doctor,53,H488,21,1,H772,156,-1,H365,1,-1,H365,1,-1,H488,21,1,H488,21,1,1,1,0,0,0,0
W486,14,Doctor,54,H894,42,1,H894,42,1,Unmatched,0,0,Unmatched,0,0,H894,42,1,H894,42,1,1,1,471,471,0,0
W693,14,Doctor,55,H390,17,1,H219,28,3,H125,2,-1,H125,2,-1,H390,17,1,H390,17,1,2,2,0,0,0,0
W711,14,Doctor,56,H942,8,1,H918,60,-1,H257,1,-1,H257,1,-1,H878,25,4,H878,25,4,2,2,0,0,0,0
W880,14,Doctor,57,H721,17,1,H721,17,1,H708,1,-1,H708,1,-1,H721,17,1,H721,17,1,3,3,0,0,0,0
W683,14,Doctor,58,H24,7,1,H820,94,-1,Unmatched,0,0,Unmatched,0,0,H24,7,1,H24,7,1,0,0,477,477,0,0
W916,14,Doctor,59,H899,14,1,H273,157,-1,H359,2,-1,H359,2,-1,H899,14,1,H899,14,1,1,1,0,0,0,0
W631,14,Doctor,60,H411,15,3,H82,161,-1,H710,3,-1,H710,3,-1,H411,15,3,H411,15,3,1,1,0,0,0,0
W89,14,Doctor,61,H501,41,2,H897,78,-1,Unmatched,0,0,Unmatched,0,0,H501,41,2,H501,41,2,1,1,485,485,0,0
W825,14,Doctor,62,H779,1,1,H583,62,5,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W784,14,Doctor,63,H577,62,4,H577,62,4,H518,5,1,H518,5,1,H577,62,4,H577,62,4,2,2,0,0,0,0
W454,14,Doctor,64,H344,20,2,H804,80,-1,Unmatched,0,0,Unmatched,0,0,H344,20,2,H344,20,2,0,0,468,468,0,0
W510,14,Doctor,65,H922,38,3,H889,105,-1,H584,1,-1,H584,1,-1,H869,67,4,H869,67,4,3,3,0,0,0,0
W689,14,Doctor,66,H561,31,3,H125,185,-1,H76,4,-1,H76,4,-1,H561,31,3,H561,31,3,2,2,0,0,0,0
W458,14,Doctor,67,H790,6,1,H97,197,-1,H887,3,-1,H887,3,-1,H665,12,2,H665,12,2,1,1,0,0,0,0
W389,14,Doctor,68,H462,67,3,H832,167,-1,H324,4,-1,H324,4,-1,H462,67,3,H462,67,3,7,7,0,0,0,0
W953,14,Doctor,69,H345,38,2,H36,57,5,H778,3,-1,H778,3,-1,H345,38,2,H345,38,2,1,1,0,0,0,0
W985,14,Doctor,70,H720,12,1,H527,121,-1,H25,1,-1,H25,1,-1,H720,12,1,H720,12,1,1,1,0,0,0,0
W494,14,Doctor,71,H870,11,2,H597,84,-1,H699,1,1,H699,1,1,H870,11,2,H870,11,2,0,0,0,0,0,0
W71,14,Doctor,72,H12,19,-1,H688,84,-1,H284,4,-1,H284,4,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W875,14,Doctor,73,H58,13,1,H725,20,3,H821,1,-1,H821,1,-1,H725,20,3,H725,20,3,3,3,0,0,0,0
W909,14,Doctor,74,H732,23,1,H717,87,-1,Unmatched,0,0,Unmatched,0,0,H863,57,3,H863,57,3,2,2,474,474,0,0
W148,14,Doctor,75,H437,12,-1,H898,20,1,H991,1,-1,H991,1,-1,H898,20,1,H898,20,1,2,2,0,0,0,0
W833,14,Doctor,76,H872,21,3,H118,64,-1,H824,4,-1,H824,4,-1,H872,21,3,H872,21,3,0,0,0,0,0,0
W806,14,Doctor,77,H777,17,1,H472,24,2,Unmatched,0,0,Unmatched,0,0,H777,17,1,H777,17,1,0,0,479,479,0,0
W852,14,Doctor,78,H256,38,1,H256,38,1,Unmatched,0,0,Unmatched,0,0,H256,38,1,H256,38,1,1,1,463,463,0,0
W461,14,Doctor,79,H557,6,1,H152,65,-1,Unmatched,0,0,Unmatched,0,0,H557,6,1,H557,6,1,0,0,456,456,0,0
W272,14,Doctor,80,H583,6,-1,H800,103,-1,H180,4,-1,H180,4,-1,H246,13,1,H246,13,1,0,0,0,0,0,0
W222,14,Doctor,81,H924,4,1,H478,508,-1,H924,4,1,H924,4,1,H924,4,1,H924,4,1,0,0,0,0,0,0
W462,14,Doctor,82,H858,42,4,H858,42,4,Unmatched,0,0,Unmatched,0,0,H858,42,4,H858,42,4,2,2,479,479,0,0
W220,14,Doctor,83,H353,6,1,H422,84,-1,H680,1,-1,H680,1,-1,H353,6,1,H353,6,1,0,0,0,0,0,0
W332,14,Doctor,84,H755,10,2,H831,55,5,Unmatched,0,0,Unmatched,0,0,H755,10,2,H755,10,2,0,0,471,471,0,0
