id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H781,16,Hospital,781,W857,6,1,W857,6,1,W857,6,1,W857,6,1,W857,6,1,W857,6,1,0,0,0,0,0,0
H177,16,Hospital,782,W124,509,4,W3,103,-1,W530,704,-1,W530,704,-1,W124,509,4,W124,509,4,29,29,64,64,0,0
H61,16,Hospital,783,W549,244,-1,W410,8,-1,W549,244,-1,W549,244,-1,Unmatched,0,0,Unmatched,0,0,65,65,17,17,0,0
H425,16,Hospital,784,W428,34,1,W5,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,95,95,0,0
H869,16,Hospital,785,W427,26,2,W427,26,2,Unmatched,0,0,Unmatched,0,0,W427,26,2,W427,26,2,0,0,95,95,0,0
H346,16,Hospital,786,W520,157,3,W169,5,1,W533,529,-1,W533,529,-1,W520,157,3,W520,157,3,7,7,49,49,0,0
H99,16,Hospital,787,W565,56,1,W850,49,-1,Unmatched,0,0,Unmatched,0,0,W565,56,1,W565,56,1,2,2,95,95,0,0
H101,16,Hospital,788,W960,16,1,W960,16,1,W960,16,1,W960,16,1,W960,16,1,W960,16,1,1,1,1,1,0,0
H360,16,Hospital,789,W927,76,1,W492,63,-1,W927,76,1,W927,76,1,W927,76,1,W927,76,1,5,5,8,8,0,0
H886,16,Hospital,790,W616,580,4,W530,44,-1,W35,684,-1,W35,684,-1,W616,580,4,W616,580,4,30,30,62,62,0,0
H410,16,Hospital,791,W493,81,1,W499,52,-1,W493,81,1,W493,81,1,W493,81,1,W493,81,1,4,4,4,4,0,0
H151,16,Hospital,792,W809,42,1,W322,10,-1,W809,42,1,W809,42,1,W809,42,1,W809,42,1,3,3,1,1,0,0
H217,16,Hospital,793,W204,363,3,W242,15,-1,W204,363,3,W204,363,3,W204,363,3,W204,363,3,19,19,26,26,0,0
H80,16,Hospital,794,W438,58,-1,W438,58,-1,W743,400,5,W743,400,5,W410,274,4,W410,274,4,20,20,31,31,0,0
H197,16,Hospital,795,W137,76,1,W676,32,-1,Unmatched,0,0,Unmatched,0,0,W137,76,1,W137,76,1,6,6,95,95,0,0
H463,16,Hospital,796,W366,26,1,W366,26,1,W151,127,2,W151,127,2,W366,26,1,W366,26,1,2,2,9,9,0,0
H3,16,Hospital,797,W515,195,2,W539,84,-1,W110,271,4,W110,271,4,W515,195,2,W515,195,2,11,11,17,17,0,0
H162,16,Hospital,798,W375,128,1,W355,114,-1,W773,161,2,W773,161,2,W375,128,1,W375,128,1,8,8,19,19,0,0
H45,16,Hospital,799,W810,171,1,W70,11,-1,W679,867,-1,W679,867,-1,W810,171,1,W810,171,1,8,8,78,78,0,0
H476,16,Hospital,800,W102,155,2,W186,58,1,W937,878,-1,W937,878,-1,W102,155,2,W102,155,2,5,5,78,78,0,0
H595,16,Hospital,801,W454,54,1,W454,54,1,W998,58,2,W998,58,2,W454,54,1,W454,54,1,2,2,4,4,0,0
H774,16,Hospital,802,W745,66,2,W627,43,1,W53,273,-1,W53,273,-1,W745,66,2,W745,66,2,4,4,20,20,0,0
H871,16,Hospital,803,W950,74,1,W370,63,-1,W976,532,-1,W976,532,-1,W950,74,1,W950,74,1,3,3,45,45,0,0
H901,16,Hospital,804,W961,400,-1,W768,62,-1,W899,413,4,W899,413,4,W899,413,4,W899,413,4,23,23,33,33,0,0
H83,16,Hospital,805,W389,148,3,W554,30,-1,W688,546,-1,W688,546,-1,W389,148,3,W389,148,3,6,6,48,48,0,0
H910,16,Hospital,806,W84,452,4,W230,56,-1,W668,703,-1,W668,703,-1,W929,445,3,W929,445,3,28,28,56,56,0,0
H251,16,Hospital,807,W388,70,1,W388,70,1,W14,148,3,W14,148,3,W388,70,1,W388,70,1,5,5,8,8,0,0
H390,16,Hospital,808,W410,617,-1,W32,111,-1,W301,655,-1,W301,655,-1,Unmatched,0,0,Unmatched,0,0,62,62,56,56,0,0
H756,16,Hospital,809,W797,57,2,W966,22,-1,W797,57,2,W797,57,2,W797,57,2,W797,57,2,2,2,4,4,0,0
H107,16,Hospital,810,W51,490,3,W956,207,-1,Unmatched,0,0,Unmatched,0,0,W51,490,3,W51,490,3,28,28,95,95,0,0
H684,16,Hospital,811,W906,199,4,W538,34,-1,W906,199,4,W906,199,4,W906,199,4,W906,199,4,11,11,21,21,0,0
H536,16,Hospital,812,W90,341,3,W780,67,1,W90,341,3,W90,341,3,W90,341,3,W90,341,3,18,18,28,28,0,0
H870,16,Hospital,813,W744,70,2,W16,11,-1,W186,514,-1,W186,514,-1,W986,111,3,W986,111,3,4,4,41,41,0,0
H505,16,Hospital,814,W874,258,2,W457,46,-1,W770,461,-1,W770,461,-1,W747,99,1,W747,99,1,5,5,33,33,0,0
H893,16,Hospital,815,W846,406,2,W569,58,-1,W846,406,2,W846,406,2,W846,406,2,W846,406,2,24,24,36,36,0,0
H564,16,Hospital,816,W742,221,2,W150,72,1,W742,221,2,W742,221,2,W742,221,2,W742,221,2,10,10,16,16,0,0
H462,16,Hospital,817,W395,134,2,W755,93,-1,W610,602,-1,W610,602,-1,W961,216,4,W961,216,4,20,20,52,52,0,0
H385,16,Hospital,818,W253,34,1,W253,34,1,W253,34,1,W253,34,1,W253,34,1,W253,34,1,2,2,1,1,0,0
H820,16,Hospital,819,W442,44,1,W442,44,1,W3,991,-1,W3,991,-1,W442,44,1,W442,44,1,4,4,94,94,0,0
H808,16,Hospital,820,W138,537,-1,W671,165,-1,W138,537,-1,W138,537,-1,Unmatched,0,0,Unmatched,0,0,62,62,45,45,0,0
H372,16,Hospital,821,W849,54,1,W849,54,1,W577,926,-1,W577,926,-1,W849,54,1,W849,54,1,1,1,85,85,0,0
H440,16,Hospital,822,W478,1,1,W478,1,1,W916,88,2,W916,88,2,W478,1,1,W478,1,1,0,0,6,6,0,0
H834,16,Hospital,823,W281,205,1,W688,158,-1,W128,818,-1,W128,818,-1,W281,205,1,W281,205,1,10,10,75,75,0,0
H997,16,Hospital,824,W700,39,1,W700,39,1,W1,530,5,W1,530,5,W700,39,1,W700,39,1,3,3,50,50,0,0
H7,16,Hospital,825,W437,222,3,W520,17,1,W187,333,4,W187,333,4,W437,222,3,W437,222,3,15,15,26,26,0,0
H210,16,Hospital,826,W982,62,1,W135,47,-1,W333,732,-1,W333,732,-1,W982,62,1,W982,62,1,3,3,68,68,0,0
H572,16,Hospital,827,W464,59,2,W59,11,1,W464,59,2,W464,59,2,W464,59,2,W464,59,2,2,2,2,2,0,0
H667,16,Hospital,828,W316,185,3,W294,11,1,W316,185,3,W316,185,3,W316,185,3,W316,185,3,13,13,18,18,0,0
H580,16,Hospital,829,W5,209,3,W249,17,-1,W942,814,-1,W942,814,-1,W5,209,3,W5,209,3,9,9,75,75,0,0
H868,16,Hospital,830,W286,14,1,W286,14,1,W286,14,1,W286,14,1,W286,14,1,W286,14,1,0,0,2,2,0,0
H934,16,Hospital,831,W499,58,-1,W147,47,-1,W377,179,1,W377,179,1,W377,179,1,W377,179,1,12,12,16,16,0,0
H164,16,Hospital,832,W639,12,1,W639,12,1,W639,12,1,W639,12,1,W639,12,1,W639,12,1,1,1,1,1,0,0
H334,16,Hospital,833,W229,344,2,W117,35,-1,W21,987,-1,W21,987,-1,W229,344,2,W229,344,2,16,16,93,93,0,0
H908,16,Hospital,834,W318,25,1,W318,25,1,W66,701,-1,W66,701,-1,W318,25,1,W318,25,1,1,1,63,63,0,0
H924,16,Hospital,835,W538,216,3,W127,39,-1,W944,892,-1,W944,892,-1,W538,216,3,W538,216,3,14,14,84,84,0,0
H300,16,Hospital,836,W983,20,1,W983,20,1,W983,20,1,W983,20,1,W983,20,1,W983,20,1,1,1,1,1,0,0
H19,16,Hospital,837,W656,34,1,W488,1,-1,W997,540,3,W997,540,3,W656,34,1,W656,34,1,3,3,50,50,0,0
H977,16,Hospital,838,W48,44,1,W48,44,1,W681,84,3,W681,84,3,W48,44,1,W48,44,1,5,5,5,5,0,0
H987,16,Hospital,839,W269,311,4,W114,54,-1,W269,311,4,W269,311,4,W269,311,4,W269,311,4,18,18,32,32,0,0
H98,16,Hospital,840,W222,190,2,W339,34,-1,W687,491,-1,W687,491,-1,W222,190,2,W222,190,2,12,12,43,43,0,0
H652,16,Hospital,841,W213,400,4,W897,41,1,Unmatched,0,0,Unmatched,0,0,W213,400,4,W213,400,4,16,16,95,95,0,0
H995,16,Hospital,842,W486,31,1,W486,31,1,W969,95,3,W969,95,3,W486,31,1,W486,31,1,2,2,10,10,0,0
H551,16,Hospital,843,W734,157,-1,W379,10,1,W734,157,-1,W734,157,-1,W916,28,3,W916,28,3,1,1,13,13,0,0
H833,16,Hospital,844,W966,95,2,W364,28,-1,W966,95,2,W966,95,2,W966,95,2,W966,95,2,3,3,7,7,0,0
H787,16,Hospital,845,W597,135,3,W108,16,-1,W709,933,-1,W709,933,-1,W597,135,3,W597,135,3,5,5,80,80,0,0
H238,16,Hospital,846,W349,37,1,W349,37,1,Unmatched,0,0,Unmatched,0,0,W349,37,1,W349,37,1,1,1,95,95,0,0
H736,16,Hospital,847,W724,266,4,W261,70,1,W724,266,4,W724,266,4,W724,266,4,W724,266,4,15,15,24,24,0,0
H76,16,Hospital,848,W190,253,2,W929,10,-1,W919,816,-1,W919,816,-1,W190,253,2,W190,253,2,19,19,74,74,0,0
H641,16,Hospital,849,W215,144,2,W975,48,1,W215,144,2,W215,144,2,W215,144,2,W215,144,2,3,3,10,10,0,0
H785,16,Hospital,850,W474,335,-1,W936,113,-1,W831,592,-1,W831,592,-1,Unmatched,0,0,Unmatched,0,0,63,63,47,47,0,0
H823,16,Hospital,851,W25,487,3,W51,100,-1,W452,520,5,W452,520,5,W25,487,3,W25,487,3,26,26,44,44,0,0
H308,16,Hospital,852,W280,6,1,W280,6,1,W280,6,1,W280,6,1,W280,6,1,W280,6,1,0,0,0,0,0,0
H949,16,Hospital,853,W155,113,2,W731,33,1,W155,113,2,W155,113,2,W731,33,1,W731,33,1,1,1,5,5,0,0
H421,16,Hospital,854,W913,180,3,W335,17,-1,W81,560,-1,W81,560,-1,W498,116,1,W498,116,1,4,4,45,45,0,0
H746,16,Hospital,855,W475,18,1,W475,18,1,W145,275,3,W145,275,3,W475,18,1,W475,18,1,1,1,21,21,0,0
H938,16,Hospital,856,W836,297,-1,W704,11,1,W400,608,-1,W400,608,-1,W704,11,1,W704,11,1,0,0,51,51,0,0
H126,16,Hospital,857,W803,83,2,W87,7,-1,W154,393,-1,W154,393,-1,W803,83,2,W803,83,2,4,4,31,31,0,0
H135,16,Hospital,858,W33,203,-1,W346,16,2,W909,394,-1,W909,394,-1,Unmatched,0,0,Unmatched,0,0,63,63,30,30,0,0
H145,16,Hospital,859,W986,34,1,W986,34,1,W991,234,-1,W991,234,-1,W736,195,4,W736,195,4,12,12,18,18,0,0
H501,16,Hospital,860,W967,3,1,W967,3,1,W107,310,3,W107,310,3,W967,3,1,W967,3,1,0,0,30,30,0,0
H923,16,Hospital,861,W507,778,-1,W350,127,2,W672,927,-1,W672,927,-1,Unmatched,0,0,Unmatched,0,0,63,63,83,83,0,0
H716,16,Hospital,862,W259,46,2,W136,42,1,W567,767,-1,W567,767,-1,W604,73,3,W604,73,3,4,4,63,63,0,0
H967,16,Hospital,863,W340,92,1,W340,92,1,W340,92,1,W340,92,1,W340,92,1,W340,92,1,4,4,7,7,0,0
H159,16,Hospital,864,W909,46,1,W909,46,1,W635,244,5,W635,244,5,W909,46,1,W909,46,1,2,2,25,25,0,0
H946,16,Hospital,865,W111,21,1,W111,21,1,W23,75,2,W23,75,2,W111,21,1,W111,21,1,2,2,2,2,0,0
H959,16,Hospital,866,W341,55,2,W308,2,-1,W341,55,2,W341,55,2,W341,55,2,W341,55,2,3,3,1,1,0,0
H63,16,Hospital,867,W309,62,1,W920,23,-1,W432,746,-1,W432,746,-1,W309,62,1,W309,62,1,0,0,64,64,0,0
H944,16,Hospital,868,W899,259,4,W610,12,1,W483,482,-1,W483,482,-1,Unmatched,0,0,Unmatched,0,0,62,62,38,38,0,0
H153,16,Hospital,869,W561,33,1,W561,33,1,W561,33,1,W561,33,1,W561,33,1,W561,33,1,1,1,1,1,0,0
H88,16,Hospital,870,W769,118,2,W677,17,-1,W545,321,4,W545,321,4,W769,118,2,W769,118,2,8,8,23,23,0,0
H5,16,Hospital,871,W491,100,1,W337,38,-1,W474,251,5,W474,251,5,W491,100,1,W491,100,1,5,5,25,25,0,0
H157,16,Hospital,872,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,95,95,0,0
H219,16,Hospital,873,W325,124,1,W325,124,1,W767,599,-1,W767,599,-1,W325,124,1,W325,124,1,5,5,55,55,0,0
H123,16,Hospital,874,W979,40,1,W68,13,-1,W433,581,-1,W433,581,-1,W979,40,1,W979,40,1,1,1,53,53,0,0
H58,16,Hospital,875,W489,401,1,W440,216,-1,W489,401,1,W489,401,1,W489,401,1,W489,401,1,28,28,35,35,0,0
H445,16,Hospital,876,W381,78,1,W754,50,-1,W381,78,1,W381,78,1,W381,78,1,W381,78,1,4,4,6,6,0,0
H9,16,Hospital,877,W459,135,3,W240,14,-1,Unmatched,0,0,Unmatched,0,0,W459,135,3,W459,135,3,8,8,95,95,0,0
H417,16,Hospital,878,W149,347,2,W870,153,1,W149,347,2,W149,347,2,W149,347,2,W149,347,2,12,12,23,23,0,0
H851,16,Hospital,879,W855,28,2,W855,28,2,W189,744,-1,W189,744,-1,W855,28,2,W855,28,2,2,2,69,69,0,0
H319,16,Hospital,880,W617,24,1,W617,24,1,W48,596,-1,W48,596,-1,W617,24,1,W617,24,1,2,2,54,54,0,0
H467,16,Hospital,881,W451,3,1,W451,3,1,W451,3,1,W451,3,1,W451,3,1,W451,3,1,0,0,0,0,0,0
H937,16,Hospital,882,W271,247,3,W690,7,1,W421,269,4,W421,269,4,W271,247,3,W271,247,3,15,15,25,25,0,0
H124,16,Hospital,883,W525,6,1,W525,6,1,W525,6,1,W525,6,1,W525,6,1,W525,6,1,0,0,0,0,0,0
H17,16,Hospital,884,W830,179,2,W725,116,-1,Unmatched,0,0,Unmatched,0,0,W830,179,2,W830,179,2,8,8,95,95,0,0
H337,16,Hospital,885,W77,15,1,W77,15,1,W692,222,3,W692,222,3,W77,15,1,W77,15,1,1,1,17,17,0,0
H610,16,Hospital,886,W928,41,1,W928,41,1,W383,888,-1,W383,888,-1,W928,41,1,W928,41,1,5,5,84,84,0,0
H963,16,Hospital,887,W154,278,1,W682,54,-1,Unmatched,0,0,Unmatched,0,0,W154,278,1,W154,278,1,15,15,95,95,0,0
H706,16,Hospital,888,W50,4,1,W50,4,1,W50,4,1,W50,4,1,W50,4,1,W50,4,1,0,0,1,1,0,0
H87,16,Hospital,889,W845,21,1,W845,21,1,W47,346,-1,W47,346,-1,W845,21,1,W845,21,1,0,0,29,29,0,0
H565,16,Hospital,890,W19,611,3,W473,102,-1,W19,611,3,W19,611,3,W19,611,3,W19,611,3,41,41,53,53,0,0
H541,16,Hospital,891,W545,151,4,W869,13,1,W578,574,-1,W578,574,-1,W545,151,4,W545,151,4,8,8,45,45,0,0
H419,16,Hospital,892,W27,62,2,W226,8,1,W244,672,-1,W244,672,-1,W293,341,5,W293,341,5,18,18,55,55,0,0
H332,16,Hospital,893,W743,219,1,W888,49,-1,W854,442,5,W854,442,5,W743,219,1,W743,219,1,18,18,34,34,0,0
H13,16,Hospital,894,W548,283,-1,W758,42,-1,W356,304,2,W356,304,2,W356,304,2,W356,304,2,16,16,20,20,0,0
H685,16,Hospital,895,W305,18,1,W305,18,1,W163,292,-1,W163,292,-1,W305,18,1,W305,18,1,1,1,23,23,0,0
H650,16,Hospital,896,W973,98,2,W763,48,-1,Unmatched,0,0,Unmatched,0,0,W973,98,2,W973,98,2,6,6,95,95,0,0
H578,16,Hospital,897,W415,468,2,W144,61,-1,W645,602,-1,W645,602,-1,W415,468,2,W415,468,2,23,23,49,49,0,0
H922,16,Hospital,898,W130,186,3,W363,35,1,W130,186,3,W130,186,3,W130,186,3,W130,186,3,10,10,12,12,0,0
H298,16,Hospital,899,W728,126,3,W455,87,2,W733,610,-1,W733,610,-1,W728,126,3,W728,126,3,10,10,54,54,0,0
H568,16,Hospital,900,W571,125,-1,W17,3,-1,W868,423,-1,W868,423,-1,W637,396,5,W637,396,5,23,23,30,30,0,0
H265,16,Hospital,901,W182,46,2,W182,46,2,W38,687,-1,W38,687,-1,W182,46,2,W182,46,2,2,2,64,64,0,0
H248,16,Hospital,902,W607,41,1,W607,41,1,W607,41,1,W607,41,1,W607,41,1,W607,41,1,2,2,4,4,0,0
H161,16,Hospital,903,W36,13,1,W36,13,1,W879,577,-1,W879,577,-1,W440,359,3,W440,359,3,24,24,48,48,0,0
H880,16,Hospital,904,W380,90,1,W395,4,-1,W380,90,1,W380,90,1,W380,90,1,W380,90,1,3,3,9,9,0,0
H761,16,Hospital,905,W24,263,2,W151,11,-1,W73,411,-1,W73,411,-1,W692,326,4,W692,326,4,13,13,38,38,0,0
H904,16,Hospital,906,W146,158,1,W679,16,-1,W901,263,2,W901,263,2,W146,158,1,W146,158,1,3,3,27,27,0,0
H675,16,Hospital,907,W844,18,1,W844,18,1,W844,18,1,W844,18,1,W844,18,1,W844,18,1,0,0,2,2,0,0
H846,16,Hospital,908,W669,40,1,W669,40,1,W711,530,-1,W711,530,-1,W669,40,1,W669,40,1,2,2,45,45,0,0
H495,16,Hospital,909,W250,38,2,W675,36,1,W979,800,-1,W979,800,-1,W250,38,2,W250,38,2,2,2,74,74,0,0
H249,16,Hospital,910,W465,99,2,W324,14,-1,W241,562,-1,W241,562,-1,W465,99,2,W465,99,2,7,7,46,46,0,0
H69,16,Hospital,911,W448,74,1,W448,74,1,W305,171,2,W305,171,2,W448,74,1,W448,74,1,5,5,10,10,0,0
H443,16,Hospital,912,W532,152,1,W115,62,-1,W660,516,4,W660,516,4,W532,152,1,W532,152,1,9,9,39,39,0,0
H839,16,Hospital,913,W756,53,2,W693,28,1,Unmatched,0,0,Unmatched,0,0,W756,53,2,W756,53,2,0,0,95,95,0,0
H913,16,Hospital,914,W476,199,3,W64,180,-1,W912,367,5,W912,367,5,W476,199,3,W476,199,3,12,12,29,29,0,0
H294,16,Hospital,915,W416,4,1,W416,4,1,W416,4,1,W416,4,1,W416,4,1,W416,4,1,1,1,0,0,0,0
H489,16,Hospital,916,W601,124,1,W490,100,-1,W589,708,-1,W589,708,-1,W601,124,1,W601,124,1,4,4,62,62,0,0
H581,16,Hospital,917,W757,115,2,W254,9,-1,W245,160,3,W245,160,3,W757,115,2,W757,115,2,8,8,14,14,0,0
H769,16,Hospital,918,W232,121,-1,W213,23,-1,W385,748,-1,W385,748,-1,W262,333,4,W262,333,4,20,20,66,66,0,0
H768,16,Hospital,919,W622,322,3,W189,21,-1,W409,359,4,W409,359,4,W622,322,3,W622,322,3,20,20,29,29,0,0
H472,16,Hospital,920,W439,279,-1,W819,42,-1,W439,279,-1,W439,279,-1,Unmatched,0,0,Unmatched,0,0,65,65,16,16,0,0
H791,16,Hospital,921,W485,395,5,W432,202,-1,W111,460,-1,W111,460,-1,W485,395,5,W485,395,5,19,19,42,42,0,0
H223,16,Hospital,922,W125,145,1,W912,14,-1,W642,891,-1,W642,891,-1,W125,145,1,W125,145,1,8,8,83,83,0,0
H54,16,Hospital,923,W673,755,5,W563,17,-1,W970,966,-1,W970,966,-1,Unmatched,0,0,Unmatched,0,0,61,61,93,93,0,0
H803,16,Hospital,924,W920,189,4,W794,5,-1,Unmatched,0,0,Unmatched,0,0,W920,189,4,W920,189,4,11,11,95,95,0,0
H179,16,Hospital,925,W872,218,1,W446,6,-1,W853,802,4,W853,802,4,W872,218,1,W872,218,1,15,15,80,80,0,0
H605,16,Hospital,926,W761,49,1,W761,49,1,W623,574,-1,W623,574,-1,W347,184,3,W347,184,3,12,12,49,49,0,0
H782,16,Hospital,927,W818,60,-1,W243,6,-1,Unmatched,0,0,Unmatched,0,0,W744,393,2,W744,393,2,25,25,95,95,0,0
H366,16,Hospital,928,W417,12,1,W417,12,1,W417,12,1,W417,12,1,W417,12,1,W417,12,1,0,0,1,1,0,0
H273,16,Hospital,929,W647,521,3,W12,79,-1,W647,521,3,W647,521,3,W647,521,3,W647,521,3,29,29,43,43,0,0
H220,16,Hospital,930,W775,336,2,W301,147,-1,W116,361,5,W116,361,5,W775,336,2,W775,336,2,13,13,30,30,0,0
H999,16,Hospital,931,W672,127,4,W922,57,1,W581,231,-1,W581,231,-1,W264,123,3,W264,123,3,8,8,23,23,0,0
H591,16,Hospital,932,W631,381,-1,W570,93,1,W631,381,-1,W631,381,-1,W439,147,5,W439,147,5,5,5,30,30,0,0
H293,16,Hospital,933,W345,242,2,W25,15,-1,W287,447,4,W287,447,4,W345,242,2,W345,242,2,11,11,32,32,0,0
H104,16,Hospital,934,W976,112,2,W976,112,2,Unmatched,0,0,Unmatched,0,0,W976,112,2,W976,112,2,6,6,95,95,0,0
H160,16,Hospital,935,W348,98,1,W348,98,1,W1000,868,-1,W1000,868,-1,W348,98,1,W348,98,1,5,5,77,77,0,0
H576,16,Hospital,936,W165,172,2,W778,34,-1,W488,355,5,W488,355,5,W165,172,2,W165,172,2,7,7,30,30,0,0
H892,16,Hospital,937,W283,3,1,W283,3,1,W158,632,-1,W158,632,-1,W283,3,1,W283,3,1,0,0,61,61,0,0
H962,16,Hospital,938,W328,220,3,W713,5,-1,Unmatched,0,0,Unmatched,0,0,W474,210,2,W474,210,2,10,10,95,95,0,0
H482,16,Hospital,939,W587,74,1,W587,74,1,W419,633,-1,W419,633,-1,W587,74,1,W587,74,1,4,4,51,51,0,0
H486,16,Hospital,940,W201,148,2,W992,61,-1,W534,243,4,W534,243,4,W534,243,4,W534,243,4,14,14,25,25,0,0
H636,16,Hospital,941,W773,21,1,W773,21,1,W669,183,2,W669,183,2,W773,21,1,W773,21,1,2,2,14,14,0,0
H60,16,Hospital,942,W148,36,1,W148,36,1,W649,90,2,W649,90,2,W148,36,1,W148,36,1,2,2,7,7,0,0
H404,16,Hospital,943,W819,236,3,W894,45,-1,Unmatched,0,0,Unmatched,0,0,W819,236,3,W819,236,3,16,16,95,95,0,0
H343,16,Hospital,944,W171,241,5,W443,6,1,W448,934,-1,W448,934,-1,W171,241,5,W171,241,5,13,13,87,87,0,0
H473,16,Hospital,945,W353,49,1,W800,32,-1,W954,253,3,W954,253,3,W954,253,3,W954,253,3,17,17,21,21,0,0
H926,16,Hospital,946,W975,131,1,W426,79,-1,W975,131,1,W975,131,1,W975,131,1,W975,131,1,6,6,7,7,0,0
H393,16,Hospital,947,W296,155,2,W316,53,-1,W296,155,2,W296,155,2,W296,155,2,W296,155,2,5,5,10,10,0,0
H285,16,Hospital,948,W44,212,-1,W482,3,1,W633,708,-1,W633,708,-1,W548,379,5,W548,379,5,26,26,58,58,0,0
H349,16,Hospital,949,W251,11,-1,W251,11,-1,W277,501,-1,W277,501,-1,W64,317,4,W64,317,4,22,22,41,41,0,0
H314,16,Hospital,950,W546,25,2,W546,25,2,W546,25,2,W546,25,2,W546,25,2,W546,25,2,2,2,1,1,0,0
H638,16,Hospital,951,W147,276,2,W946,47,-1,W147,276,2,W147,276,2,W147,276,2,W147,276,2,14,14,17,17,0,0
H491,16,Hospital,952,W206,282,-1,W400,136,-1,W616,877,-1,W616,877,-1,W419,366,5,W419,366,5,23,23,77,77,0,0
H658,16,Hospital,953,W614,616,4,W435,13,-1,Unmatched,0,0,Unmatched,0,0,W614,616,4,W614,616,4,33,33,95,95,0,0
H394,16,Hospital,954,W483,209,2,W483,209,2,W626,629,-1,W626,629,-1,W483,209,2,W483,209,2,9,9,53,53,0,0
H773,16,Hospital,955,W290,364,1,W282,135,-1,W349,573,3,W349,573,3,W290,364,1,W290,364,1,21,21,47,47,0,0
H377,16,Hospital,956,W924,4,1,W924,4,1,W657,676,-1,W657,676,-1,W924,4,1,W924,4,1,0,0,48,48,0,0
H22,16,Hospital,957,W153,292,2,W258,162,-1,W153,292,2,W153,292,2,W153,292,2,W153,292,2,14,14,27,27,0,0
H511,16,Hospital,958,W482,250,3,W309,31,-1,Unmatched,0,0,Unmatched,0,0,W482,250,3,W482,250,3,17,17,95,95,0,0
H62,16,Hospital,959,W814,41,1,W814,41,1,W887,800,-1,W887,800,-1,W814,41,1,W814,41,1,2,2,68,68,0,0
H116,16,Hospital,960,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,2,2,4,4,0,0
H399,16,Hospital,961,W502,225,3,W757,126,1,Unmatched,0,0,Unmatched,0,0,W502,225,3,W502,225,3,9,9,95,95,0,0
H451,16,Hospital,962,W999,80,1,W365,72,-1,W769,624,-1,W769,624,-1,W999,80,1,W999,80,1,5,5,50,50,0,0
H748,16,Hospital,963,W495,141,1,W458,40,-1,Unmatched,0,0,Unmatched,0,0,W495,141,1,W495,141,1,8,8,95,95,0,0
H559,16,Hospital,964,W346,138,3,W152,1,1,W275,406,-1,W275,406,-1,W346,138,3,W346,138,3,6,6,36,36,0,0
H754,16,Hospital,965,W946,304,3,W990,11,-1,W109,626,-1,W109,626,-1,W946,304,3,W946,304,3,21,21,62,62,0,0
H898,16,Hospital,966,W898,66,1,W898,66,1,W898,66,1,W898,66,1,W898,66,1,W898,66,1,2,2,3,3,0,0
H326,16,Hospital,967,W237,244,-1,W228,28,1,W573,710,-1,W573,710,-1,W461,402,3,W461,402,3,22,22,68,68,0,0
H842,16,Hospital,968,W156,58,1,W156,58,1,Unmatched,0,0,Unmatched,0,0,W156,58,1,W156,58,1,2,2,95,95,0,0
H306,16,Hospital,969,W372,229,1,W740,103,-1,W372,229,1,W372,229,1,W372,229,1,W372,229,1,9,9,16,16,0,0
H255,16,Hospital,970,W646,65,1,W252,29,-1,W977,257,2,W977,257,2,W646,65,1,W646,65,1,4,4,19,19,0,0
H431,16,Hospital,971,W18,40,1,W18,40,1,W849,245,-1,W849,245,-1,W18,40,1,W18,40,1,2,2,26,26,0,0
H815,16,Hospital,972,W238,86,1,W238,86,1,W51,174,2,W51,174,2,W238,86,1,W238,86,1,6,6,13,13,0,0
H792,16,Hospital,973,W166,122,4,W260,14,1,W166,122,4,W166,122,4,W166,122,4,W166,122,4,6,6,5,5,0,0
H800,16,Hospital,974,W603,26,1,W603,26,1,W75,184,4,W75,184,4,W75,184,4,W75,184,4,8,8,14,14,0,0
H687,16,Hospital,975,W659,78,1,W576,68,-1,W447,692,-1,W447,692,-1,W659,78,1,W659,78,1,5,5,57,57,0,0
H607,16,Hospital,976,W969,277,1,W287,55,-1,Unmatched,0,0,Unmatched,0,0,W969,277,1,W969,277,1,17,17,95,95,0,0
H845,16,Hospital,977,W9,763,-1,W632,67,-1,W336,776,-1,W336,776,-1,Unmatched,0,0,Unmatched,0,0,63,63,64,64,0,0
H57,16,Hospital,978,W254,233,2,W721,36,-1,Unmatched,0,0,Unmatched,0,0,W254,233,2,W254,233,2,11,11,95,95,0,0
H930,16,Hospital,979,W620,123,1,W297,21,-1,W229,337,2,W229,337,2,W620,123,1,W620,123,1,5,5,21,21,0,0
