id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H346,13,Hospital,932,W693,671,-1,W629,545,5,Unmatched,0,0,Unmatched,0,0,W629,545,5,W629,545,5,31,31,227,227,0,0
H427,13,Hospital,933,W23,776,5,W23,776,5,Unmatched,0,0,Unmatched,0,0,W210,620,3,W210,620,3,29,29,227,227,0,0
H894,13,Hospital,934,W234,614,4,W39,613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,227,227,0,0
H842,13,Hospital,935,W827,655,2,W622,424,-1,Unmatched,0,0,Unmatched,0,0,W212,677,3,W212,677,3,36,36,227,227,0,0
H519,13,Hospital,936,W658,668,-1,W635,535,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,227,227,0,0
H716,13,Hospital,937,W212,171,1,W212,171,1,Unmatched,0,0,Unmatched,0,0,W593,625,3,W593,625,3,33,33,227,227,0,0
H638,13,Hospital,938,W373,691,3,W120,614,2,W373,691,3,W373,691,3,W520,437,1,W520,437,1,18,18,112,112,0,0
H784,13,Hospital,939,W941,368,3,W941,368,3,W941,368,3,W941,368,3,W941,368,3,W941,368,3,14,14,38,38,0,0
H74,13,Hospital,940,W45,72,1,W45,72,1,W45,72,1,W45,72,1,W45,72,1,W45,72,1,3,3,1,1,0,0
H557,13,Hospital,941,W727,480,2,W395,348,1,W610,825,-1,W610,825,-1,W727,480,2,W727,480,2,17,17,156,156,0,0
H989,13,Hospital,942,W751,111,1,W751,111,1,W566,859,5,W566,859,5,W751,111,1,W751,111,1,6,6,165,165,0,0
H908,13,Hospital,943,W174,484,-1,W174,484,-1,Unmatched,0,0,Unmatched,0,0,W522,539,3,W522,539,3,23,23,227,227,0,0
H70,13,Hospital,944,W844,591,3,W844,591,3,Unmatched,0,0,Unmatched,0,0,W118,242,1,W118,242,1,4,4,227,227,0,0
H779,13,Hospital,945,W464,175,1,W464,175,1,Unmatched,0,0,Unmatched,0,0,W464,175,1,W464,175,1,1,1,227,227,0,0
H329,13,Hospital,946,W604,216,3,W171,148,1,Unmatched,0,0,Unmatched,0,0,W171,148,1,W171,148,1,5,5,227,227,0,0
H653,13,Hospital,947,W621,113,1,W621,113,1,W621,113,1,W621,113,1,W621,113,1,W621,113,1,1,1,5,5,0,0
H954,13,Hospital,948,W155,264,1,W155,264,1,W346,827,-1,W346,827,-1,W155,264,1,W155,264,1,6,6,147,147,0,0
H511,13,Hospital,949,W629,659,-1,W163,113,1,Unmatched,0,0,Unmatched,0,0,W163,113,1,W163,113,1,3,3,227,227,0,0
H430,13,Hospital,950,W157,830,5,W920,358,-1,Unmatched,0,0,Unmatched,0,0,W157,830,5,W157,830,5,50,50,227,227,0,0
H290,13,Hospital,951,W545,172,1,W545,172,1,Unmatched,0,0,Unmatched,0,0,W545,172,1,W545,172,1,2,2,227,227,0,0
H677,13,Hospital,952,W455,10,-1,W455,10,-1,Unmatched,0,0,Unmatched,0,0,W252,470,2,W252,470,2,23,23,227,227,0,0
H804,13,Hospital,953,W184,575,5,W147,551,-1,Unmatched,0,0,Unmatched,0,0,W184,575,5,W184,575,5,24,24,227,227,0,0
H502,13,Hospital,954,W39,642,-1,W373,491,3,Unmatched,0,0,Unmatched,0,0,W373,491,3,W373,491,3,20,20,227,227,0,0
H806,13,Hospital,955,W445,422,2,W445,422,2,Unmatched,0,0,Unmatched,0,0,W445,422,2,W445,422,2,15,15,227,227,0,0
H385,13,Hospital,956,W566,418,-1,W566,418,-1,Unmatched,0,0,Unmatched,0,0,W395,626,2,W395,626,2,39,39,227,227,0,0
H525,13,Hospital,957,W85,969,-1,W5,807,4,Unmatched,0,0,Unmatched,0,0,W116,880,5,W116,880,5,55,55,227,227,0,0
H719,13,Hospital,958,W594,679,3,W594,679,3,Unmatched,0,0,Unmatched,0,0,W594,679,3,W594,679,3,34,34,227,227,0,0
H949,13,Hospital,959,W994,320,-1,W994,320,-1,W185,555,4,W185,555,4,W511,456,3,W511,456,3,17,17,84,84,0,0
H775,13,Hospital,960,W630,788,-1,W615,611,5,Unmatched,0,0,Unmatched,0,0,W615,611,5,W615,611,5,29,29,227,227,0,0
H748,13,Hospital,961,W537,788,-1,W537,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,227,227,0,0
H307,13,Hospital,962,W218,617,-1,W218,617,-1,Unmatched,0,0,Unmatched,0,0,W861,653,4,W861,653,4,43,43,227,227,0,0
H715,13,Hospital,963,W824,518,-1,W931,125,2,Unmatched,0,0,Unmatched,0,0,W261,924,4,W261,924,4,64,64,227,227,0,0
H730,13,Hospital,964,W560,914,5,W179,429,-1,Unmatched,0,0,Unmatched,0,0,W936,761,3,W936,761,3,36,36,227,227,0,0
H447,13,Hospital,965,W920,805,4,W859,431,-1,Unmatched,0,0,Unmatched,0,0,W476,702,3,W476,702,3,39,39,227,227,0,0
H457,13,Hospital,966,W813,823,3,W813,823,3,Unmatched,0,0,Unmatched,0,0,W813,823,3,W813,823,3,53,53,227,227,0,0
H825,13,Hospital,967,W220,619,-1,W220,619,-1,Unmatched,0,0,Unmatched,0,0,W499,761,4,W499,761,4,47,47,227,227,0,0
H659,13,Hospital,968,W927,941,-1,W927,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,227,227,0,0
H572,13,Hospital,969,W169,311,1,W169,311,1,Unmatched,0,0,Unmatched,0,0,W169,311,1,W169,311,1,9,9,227,227,0,0
H548,13,Hospital,970,W101,693,2,W544,571,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,227,227,0,0
H318,13,Hospital,971,W690,288,1,W690,288,1,Unmatched,0,0,Unmatched,0,0,W690,288,1,W690,288,1,9,9,227,227,0,0
H359,13,Hospital,972,W836,603,3,W877,385,1,Unmatched,0,0,Unmatched,0,0,W877,385,1,W877,385,1,23,23,227,227,0,0
H146,13,Hospital,973,W789,113,1,W789,113,1,Unmatched,0,0,Unmatched,0,0,W789,113,1,W789,113,1,1,1,227,227,0,0
H155,13,Hospital,974,W364,789,-1,W818,783,5,Unmatched,0,0,Unmatched,0,0,W264,467,3,W264,467,3,22,22,227,227,0,0
H3,13,Hospital,975,W687,809,5,W336,586,2,Unmatched,0,0,Unmatched,0,0,W336,586,2,W336,586,2,28,28,227,227,0,0
H696,13,Hospital,976,W806,873,-1,W806,873,-1,Unmatched,0,0,Unmatched,0,0,W381,951,5,W381,951,5,63,63,227,227,0,0
H512,13,Hospital,977,W299,521,2,W299,521,2,W299,521,2,W299,521,2,W299,521,2,W299,521,2,25,25,71,71,0,0
H174,13,Hospital,978,W797,251,1,W797,251,1,W994,866,5,W994,866,5,W797,251,1,W797,251,1,8,8,165,165,0,0
H111,13,Hospital,979,W358,882,3,W358,882,3,Unmatched,0,0,Unmatched,0,0,W358,882,3,W358,882,3,63,63,227,227,0,0
H220,13,Hospital,980,W753,331,1,W753,331,1,Unmatched,0,0,Unmatched,0,0,W753,331,1,W753,331,1,12,12,227,227,0,0
H518,13,Hospital,981,W179,562,3,W523,488,2,Unmatched,0,0,Unmatched,0,0,W523,488,2,W523,488,2,20,20,227,227,0,0
H253,13,Hospital,982,W891,934,-1,W891,934,-1,Unmatched,0,0,Unmatched,0,0,W537,876,4,W537,876,4,53,53,227,227,0,0
H34,13,Hospital,983,W770,691,3,W770,691,3,Unmatched,0,0,Unmatched,0,0,W770,691,3,W770,691,3,38,38,227,227,0,0
H411,13,Hospital,984,W191,193,1,W191,193,1,W937,233,2,W937,233,2,W191,193,1,W191,193,1,4,4,24,24,0,0
H586,13,Hospital,985,W154,417,2,W154,417,2,Unmatched,0,0,Unmatched,0,0,W154,417,2,W154,417,2,16,16,227,227,0,0
H417,13,Hospital,986,W256,303,1,W256,303,1,Unmatched,0,0,Unmatched,0,0,W256,303,1,W256,303,1,7,7,227,227,0,0
H264,13,Hospital,987,W40,512,2,W40,512,2,W845,612,3,W845,612,3,W798,112,1,W798,112,1,0,0,87,87,0,0
H44,13,Hospital,988,W535,283,-1,W535,283,-1,Unmatched,0,0,Unmatched,0,0,W557,870,3,W557,870,3,54,54,227,227,0,0
H608,13,Hospital,989,W899,123,2,W899,123,2,W415,937,-1,W415,937,-1,W899,123,2,W899,123,2,1,1,197,197,0,0
H175,13,Hospital,990,W647,729,2,W781,563,-1,Unmatched,0,0,Unmatched,0,0,W647,729,2,W647,729,2,47,47,227,227,0,0
H832,13,Hospital,991,W694,657,-1,W694,657,-1,Unmatched,0,0,Unmatched,0,0,W54,783,2,W54,783,2,46,46,227,227,0,0
H551,13,Hospital,992,W667,189,1,W667,189,1,Unmatched,0,0,Unmatched,0,0,W667,189,1,W667,189,1,6,6,227,227,0,0
H99,13,Hospital,993,W156,433,1,W156,433,1,W65,735,3,W65,735,3,W65,735,3,W65,735,3,39,39,118,118,0,0
H134,13,Hospital,994,W559,780,3,W538,514,1,Unmatched,0,0,Unmatched,0,0,W538,514,1,W538,514,1,29,29,227,227,0,0
H944,13,Hospital,995,W383,566,2,W383,566,2,Unmatched,0,0,Unmatched,0,0,W383,566,2,W383,566,2,28,28,227,227,0,0
H392,13,Hospital,996,W381,992,4,W381,992,4,Unmatched,0,0,Unmatched,0,0,W85,993,5,W85,993,5,70,70,227,227,0,0
H6,13,Hospital,997,W544,932,3,W364,463,1,Unmatched,0,0,Unmatched,0,0,W544,932,3,W544,932,3,65,65,227,227,0,0
H618,13,Hospital,998,W16,971,2,W16,971,2,Unmatched,0,0,Unmatched,0,0,W16,971,2,W16,971,2,66,66,227,227,0,0
H535,13,Hospital,999,W415,702,4,W133,472,3,W841,806,5,W841,806,5,W133,472,3,W133,472,3,23,23,144,144,0,0
H816,13,Hospital,1000,W523,834,2,W727,187,-1,W523,834,2,W523,834,2,W693,467,1,W693,467,1,19,19,149,149,0,0
W261,14,Doctor,1,H33,3,3,H33,3,3,H33,3,3,H33,3,3,H33,3,3,H33,3,3,0,0,0,0,0,0
W449,14,Doctor,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,0,0,0,0,0,0
W113,14,Doctor,3,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W391,14,Doctor,4,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W37,14,Doctor,5,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W425,14,Doctor,6,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,0,0,0,0,0,0
W681,14,Doctor,7,H793,3,3,H793,3,3,H772,1,1,H772,1,1,H793,3,3,H793,3,3,0,0,0,0,0,0
W690,14,Doctor,8,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W195,14,Doctor,9,H772,3,2,H772,3,2,H849,2,-1,H849,2,-1,H772,3,2,H772,3,2,0,0,0,0,0,0
W206,14,Doctor,10,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W257,14,Doctor,11,H957,2,1,H957,2,1,H654,1,-1,H654,1,-1,H957,2,1,H957,2,1,0,0,0,0,0,0
W926,14,Doctor,12,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W94,14,Doctor,13,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W302,14,Doctor,14,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W725,14,Doctor,15,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W60,14,Doctor,16,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W835,14,Doctor,17,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W80,14,Doctor,18,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W541,14,Doctor,19,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W227,14,Doctor,20,H672,2,1,H672,2,1,H672,2,1,H672,2,1,H672,2,1,H672,2,1,0,0,0,0,0,0
W298,14,Doctor,21,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W362,14,Doctor,22,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W404,14,Doctor,23,H352,4,2,H352,4,2,H70,1,1,H70,1,1,H352,4,2,H352,4,2,0,0,0,0,0,0
W460,14,Doctor,24,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W879,14,Doctor,25,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W708,14,Doctor,26,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W436,14,Doctor,27,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W120,14,Doctor,28,H544,3,1,H544,3,1,H132,1,-1,H132,1,-1,H544,3,1,H544,3,1,0,0,0,0,0,0
W667,14,Doctor,29,H760,4,2,H760,4,2,H760,4,2,H760,4,2,H760,4,2,H760,4,2,0,0,0,0,0,0
W786,14,Doctor,30,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W483,14,Doctor,31,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W709,14,Doctor,32,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W256,14,Doctor,33,H911,2,1,H911,2,1,H911,2,1,H911,2,1,H911,2,1,H911,2,1,0,0,0,0,0,0
W50,14,Doctor,34,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W99,14,Doctor,35,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W968,14,Doctor,36,H103,2,-1,H103,2,-1,H103,2,-1,H103,2,-1,H917,6,3,H917,6,3,1,1,0,0,0,0
W356,14,Doctor,37,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,0,0,0,0,0,0
W941,14,Doctor,38,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W603,14,Doctor,39,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W570,14,Doctor,40,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,0,0,0,0,0,0
W828,14,Doctor,41,H944,3,2,H944,3,2,H109,1,-1,H109,1,-1,H944,3,2,H944,3,2,0,0,0,0,0,0
W91,14,Doctor,42,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W532,14,Doctor,43,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W339,14,Doctor,44,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W958,14,Doctor,45,H358,2,2,H358,2,2,H921,1,1,H921,1,1,H358,2,2,H358,2,2,0,0,0,0,0,0
W177,14,Doctor,46,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W392,14,Doctor,47,H207,2,1,H207,2,1,H573,1,-1,H573,1,-1,H207,2,1,H207,2,1,0,0,0,0,0,0
W333,14,Doctor,48,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,0,0,0,0,0,0
W28,14,Doctor,49,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W848,14,Doctor,50,H663,6,5,H663,6,5,H622,2,-1,H622,2,-1,H663,6,5,H663,6,5,0,0,0,0,0,0
W34,14,Doctor,51,H320,4,1,H320,4,1,H320,4,1,H320,4,1,H320,4,1,H320,4,1,0,0,0,0,0,0
W619,14,Doctor,52,H914,5,3,H914,5,3,H277,2,1,H277,2,1,H914,5,3,H914,5,3,0,0,0,0,0,0
W250,14,Doctor,53,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W960,14,Doctor,54,H458,2,1,H458,2,1,H980,1,-1,H980,1,-1,H458,2,1,H458,2,1,0,0,0,0,0,0
W277,14,Doctor,55,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,0,0,0,0,0,0
W10,14,Doctor,56,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W540,14,Doctor,57,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W797,14,Doctor,58,H63,3,1,H63,3,1,H917,1,-1,H917,1,-1,H63,3,1,H63,3,1,0,0,0,0,0,0
W348,14,Doctor,59,H974,5,4,H974,5,4,H495,2,2,H495,2,2,H698,4,3,H698,4,3,0,0,0,0,0,0
W825,14,Doctor,60,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W989,14,Doctor,61,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W717,14,Doctor,62,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W183,14,Doctor,63,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W263,14,Doctor,64,H976,1,-1,H976,1,-1,H976,1,-1,H976,1,-1,H156,5,1,H156,5,1,2,2,0,0,0,0
W767,14,Doctor,65,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,0,0,0,0,0,0
W792,14,Doctor,66,H121,4,2,H121,4,2,H121,4,2,H121,4,2,H121,4,2,H121,4,2,0,0,0,0,0,0
W36,14,Doctor,67,H249,1,1,H84,2,2,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W643,14,Doctor,68,H786,2,2,H786,2,2,H319,1,1,H319,1,1,H786,2,2,H786,2,2,0,0,0,0,0,0
W218,14,Doctor,69,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W868,14,Doctor,70,H560,2,2,H560,2,2,H560,2,2,H560,2,2,H560,2,2,H560,2,2,0,0,0,0,0,0
W630,14,Doctor,71,H931,5,2,H931,5,2,H454,3,1,H454,3,1,H931,5,2,H931,5,2,0,0,0,0,0,0
W467,14,Doctor,72,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W932,14,Doctor,73,H553,9,4,H553,9,4,H891,1,1,H891,1,1,H553,9,4,H553,9,4,0,0,0,0,0,0
W775,14,Doctor,74,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W179,14,Doctor,75,H280,1,1,H542,2,2,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W281,14,Doctor,76,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W502,14,Doctor,77,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W364,14,Doctor,78,H783,3,1,H783,3,1,H79,2,-1,H79,2,-1,H783,3,1,H783,3,1,0,0,0,0,0,0
W935,14,Doctor,79,H610,4,3,H610,4,3,H228,1,1,H228,1,1,H610,4,3,H610,4,3,0,0,0,0,0,0
W995,14,Doctor,80,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,1,1,0,0,0,0
W914,14,Doctor,81,H388,4,2,H388,4,2,H262,3,1,H262,3,1,H388,4,2,H388,4,2,0,0,0,0,0,0
W782,14,Doctor,82,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W569,14,Doctor,83,H325,3,3,H325,3,3,H325,3,3,H325,3,3,H325,3,3,H325,3,3,0,0,0,0,0,0
W32,14,Doctor,84,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W340,14,Doctor,85,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W959,14,Doctor,86,H731,3,1,H731,3,1,H731,3,1,H731,3,1,H731,3,1,H731,3,1,0,0,0,0,0,0
W645,14,Doctor,87,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W448,14,Doctor,88,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W505,14,Doctor,89,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W370,14,Doctor,90,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W636,14,Doctor,91,H622,2,1,H622,2,1,H396,1,-1,H396,1,-1,H622,2,1,H622,2,1,0,0,0,0,0,0
W17,14,Doctor,92,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W616,14,Doctor,93,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W732,14,Doctor,94,H293,4,3,H293,4,3,H902,3,2,H902,3,2,H293,4,3,H293,4,3,0,0,0,0,0,0
W414,14,Doctor,95,H303,7,2,H303,7,2,H46,1,-1,H46,1,-1,H303,7,2,H303,7,2,0,0,0,0,0,0
W52,14,Doctor,96,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W528,14,Doctor,97,H613,5,2,H613,5,2,H613,5,2,H613,5,2,H613,5,2,H613,5,2,0,0,0,0,0,0
W522,14,Doctor,98,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W131,14,Doctor,99,H27,3,2,H27,3,2,H962,2,-1,H962,2,-1,H27,3,2,H27,3,2,0,0,0,0,0,0
W523,14,Doctor,100,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W160,14,Doctor,101,H855,4,3,H855,4,3,H72,1,1,H72,1,1,H855,4,3,H855,4,3,0,0,0,0,0,0
W596,14,Doctor,102,H408,5,3,H408,5,3,H408,5,3,H408,5,3,H408,5,3,H408,5,3,0,0,0,0,0,0
W408,14,Doctor,103,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W634,14,Doctor,104,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W338,14,Doctor,105,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W440,14,Doctor,106,H812,5,3,H275,13,-1,H908,3,2,H908,3,2,H812,5,3,H812,5,3,1,1,0,0,0,0
W397,14,Doctor,107,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W357,14,Doctor,108,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W330,14,Doctor,109,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W83,14,Doctor,110,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,0,0,0,0,0,0
W342,14,Doctor,111,H741,3,2,H741,3,2,H667,2,1,H667,2,1,H741,3,2,H741,3,2,0,0,0,0,0,0
W640,14,Doctor,112,H973,6,4,H973,6,4,H912,2,-1,H912,2,-1,H973,6,4,H973,6,4,0,0,0,0,0,0
W746,14,Doctor,113,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W703,14,Doctor,114,H671,8,1,H249,12,2,H655,2,-1,H655,2,-1,H671,8,1,H671,8,1,0,0,0,0,0,0
W43,14,Doctor,115,H354,2,1,H354,2,1,H624,1,-1,H624,1,-1,H354,2,1,H354,2,1,0,0,0,0,0,0
W530,14,Doctor,116,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W447,14,Doctor,117,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,0,0,0,0,0,0
W316,14,Doctor,118,H95,7,3,H95,7,3,H965,2,1,H965,2,1,H95,7,3,H95,7,3,0,0,0,0,0,0
W438,14,Doctor,119,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W363,14,Doctor,120,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W16,14,Doctor,121,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W432,14,Doctor,122,H639,4,3,H639,4,3,H639,4,3,H639,4,3,H639,4,3,H639,4,3,0,0,0,0,0,0
W192,14,Doctor,123,H578,5,1,H578,5,1,H578,5,1,H578,5,1,H578,5,1,H578,5,1,0,0,0,0,0,0
W165,14,Doctor,124,H695,8,-1,H695,8,-1,H27,3,1,H27,3,1,H863,17,5,H863,17,5,1,1,0,0,0,0
W119,14,Doctor,125,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W384,14,Doctor,126,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W633,14,Doctor,127,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W894,14,Doctor,128,H119,3,2,H119,3,2,H119,3,2,H119,3,2,H119,3,2,H119,3,2,0,0,0,0,0,0
W846,14,Doctor,129,H145,3,2,H145,3,2,H969,1,1,H969,1,1,H145,3,2,H145,3,2,0,0,0,0,0,0
W459,14,Doctor,130,H122,4,1,H122,4,1,H529,2,-1,H529,2,-1,H122,4,1,H122,4,1,0,0,0,0,0,0
W985,14,Doctor,131,H222,2,2,H222,2,2,H497,1,1,H497,1,1,H222,2,2,H222,2,2,0,0,0,0,0,0
