id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H867,15,Hospital,19,W864,1,1,W864,1,1,W740,20,-1,W740,20,-1,W864,1,1,W864,1,1,0,0,19,19,0,0
H547,15,Hospital,20,W781,1,1,W781,1,1,W967,20,-1,W967,20,-1,W781,1,1,W781,1,1,0,0,18,18,0,0
H225,15,Hospital,21,W185,1,1,W185,1,1,W753,10,-1,W753,10,-1,W185,1,1,W185,1,1,0,0,8,8,0,0
H693,15,Hospital,22,W147,2,2,W147,2,2,W865,7,-1,W865,7,-1,W147,2,2,W147,2,2,0,0,6,6,0,0
H683,15,Hospital,23,W65,1,1,W65,1,1,W453,126,-1,W453,126,-1,W65,1,1,W65,1,1,0,0,110,110,0,0
H376,15,Hospital,24,W870,1,1,W870,1,1,W509,11,-1,W509,11,-1,W870,1,1,W870,1,1,0,0,10,10,0,0
H290,15,Hospital,25,W692,1,1,W692,1,1,W445,20,-1,W445,20,-1,W692,1,1,W692,1,1,0,0,17,17,0,0
H583,15,Hospital,26,W7,1,1,W7,1,1,W431,58,-1,W431,58,-1,W7,1,1,W7,1,1,0,0,54,54,0,0
H926,15,Hospital,27,W106,1,1,W106,1,1,W729,31,-1,W729,31,-1,W106,1,1,W106,1,1,0,0,27,27,0,0
H850,15,Hospital,28,W295,1,1,W295,1,1,W131,72,-1,W131,72,-1,W295,1,1,W295,1,1,0,0,66,66,0,0
H311,15,Hospital,29,W124,1,1,W124,1,1,W590,111,-1,W590,111,-1,W124,1,1,W124,1,1,0,0,106,106,0,0
H464,15,Hospital,30,W221,1,1,W221,1,1,W287,54,-1,W287,54,-1,W221,1,1,W221,1,1,0,0,48,48,0,0
H685,15,Hospital,31,W912,1,1,W912,1,1,W835,5,5,W835,5,5,W912,1,1,W912,1,1,0,0,4,4,0,0
H245,15,Hospital,32,W523,1,1,W523,1,1,W172,34,-1,W172,34,-1,W523,1,1,W523,1,1,0,0,32,32,0,0
H463,15,Hospital,33,W979,1,1,W979,1,1,W205,80,-1,W205,80,-1,W979,1,1,W979,1,1,0,0,73,73,0,0
H5,15,Hospital,34,W120,1,1,W120,1,1,W627,23,-1,W627,23,-1,W120,1,1,W120,1,1,0,0,20,20,0,0
H948,15,Hospital,35,W429,1,1,W429,1,1,W348,15,-1,W348,15,-1,W429,1,1,W429,1,1,0,0,13,13,0,0
H513,15,Hospital,36,W738,1,1,W738,1,1,W832,899,-1,W832,899,-1,W738,1,1,W738,1,1,0,0,836,836,0,0
H546,15,Hospital,37,W895,1,1,W895,1,1,W380,10,-1,W380,10,-1,W895,1,1,W895,1,1,0,0,8,8,0,0
H165,15,Hospital,38,W612,1,1,W612,1,1,W568,151,-1,W568,151,-1,W612,1,1,W612,1,1,0,0,141,141,0,0
H166,15,Hospital,39,W680,1,1,W680,1,1,W856,229,-1,W856,229,-1,W680,1,1,W680,1,1,0,0,208,208,0,0
H282,15,Hospital,40,W937,1,1,W937,1,1,W115,182,-1,W115,182,-1,W937,1,1,W937,1,1,0,0,169,169,0,0
H241,15,Hospital,41,W993,1,1,W993,1,1,W105,182,-1,W105,182,-1,W993,1,1,W993,1,1,0,0,174,174,0,0
H641,15,Hospital,42,W495,1,1,W495,1,1,W960,380,-1,W960,380,-1,W495,1,1,W495,1,1,0,0,355,355,0,0
H577,15,Hospital,43,W829,1,1,W829,1,1,W25,99,-1,W25,99,-1,W829,1,1,W829,1,1,0,0,90,90,0,0
H441,15,Hospital,44,W936,1,1,W936,1,1,W692,518,-1,W692,518,-1,W936,1,1,W936,1,1,0,0,481,481,0,0
H130,15,Hospital,45,W812,1,1,W812,1,1,W427,247,-1,W427,247,-1,W812,1,1,W812,1,1,0,0,229,229,0,0
H302,15,Hospital,46,W94,1,1,W94,1,1,W825,49,-1,W825,49,-1,W94,1,1,W94,1,1,0,0,44,44,0,0
H183,15,Hospital,47,W588,2,2,W588,2,2,W625,493,-1,W625,493,-1,W588,2,2,W588,2,2,0,0,460,460,0,0
H392,15,Hospital,48,W113,2,2,W113,2,2,W891,164,-1,W891,164,-1,W113,2,2,W113,2,2,0,0,155,155,0,0
H68,15,Hospital,49,W816,1,1,W816,1,1,W299,107,-1,W299,107,-1,W816,1,1,W816,1,1,0,0,97,97,0,0
H301,15,Hospital,50,W653,1,1,W653,1,1,W988,546,-1,W988,546,-1,W653,1,1,W653,1,1,0,0,508,508,0,0
H860,15,Hospital,51,W199,1,1,W199,1,1,W655,33,-1,W655,33,-1,W199,1,1,W199,1,1,0,0,29,29,0,0
H813,15,Hospital,52,W757,1,1,W757,1,1,W508,190,-1,W508,190,-1,W757,1,1,W757,1,1,0,0,179,179,0,0
H222,15,Hospital,53,W393,1,1,W393,1,1,W738,145,-1,W738,145,-1,W393,1,1,W393,1,1,0,0,134,134,0,0
H668,15,Hospital,54,W731,1,1,W731,1,1,W798,966,-1,W798,966,-1,W731,1,1,W731,1,1,0,0,901,901,0,0
H1000,15,Hospital,55,W288,1,1,W288,1,1,W968,434,-1,W968,434,-1,W288,1,1,W288,1,1,0,0,415,415,0,0
H826,15,Hospital,56,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,934,934,0,0
H115,15,Hospital,57,W766,1,1,W766,1,1,W975,710,-1,W975,710,-1,W766,1,1,W766,1,1,0,0,660,660,0,0
H892,15,Hospital,58,W370,1,1,W370,1,1,W333,282,-1,W333,282,-1,W370,1,1,W370,1,1,0,0,265,265,0,0
H69,15,Hospital,59,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,934,934,0,0
H182,15,Hospital,60,W136,1,1,W136,1,1,W385,59,-1,W385,59,-1,W136,1,1,W136,1,1,0,0,55,55,0,0
H890,15,Hospital,61,W337,1,1,W337,1,1,W681,897,-1,W681,897,-1,W337,1,1,W337,1,1,0,0,836,836,0,0
H582,15,Hospital,62,W532,2,2,W532,2,2,W908,648,-1,W908,648,-1,W532,2,2,W532,2,2,0,0,604,604,0,0
H699,15,Hospital,63,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,934,934,0,0
H851,15,Hospital,64,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,934,934,0,0
H466,15,Hospital,65,W528,1,1,W528,1,1,W178,683,-1,W178,683,-1,W528,1,1,W528,1,1,0,0,638,638,0,0
H113,15,Hospital,66,W68,1,1,W68,1,1,W831,507,-1,W831,507,-1,W68,1,1,W68,1,1,0,0,466,466,0,0
H725,15,Hospital,67,W392,2,2,W392,2,2,W53,132,-1,W53,132,-1,W392,2,2,W392,2,2,0,0,120,120,0,0
H159,15,Hospital,68,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,934,934,0,0
H490,15,Hospital,69,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W133,2,2,W133,2,2,0,0,934,934,0,0
H353,15,Hospital,70,W12,2,2,W12,2,2,W976,547,-1,W976,547,-1,W12,2,2,W12,2,2,0,0,516,516,0,0
H686,15,Hospital,71,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,934,934,0,0
H232,15,Hospital,72,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,934,934,0,0
H949,15,Hospital,73,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,934,934,0,0
H884,15,Hospital,74,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,934,934,0,0
H811,15,Hospital,75,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,934,934,0,0
H993,15,Hospital,76,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,934,934,0,0
H508,15,Hospital,77,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,934,934,0,0
H374,15,Hospital,78,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,934,934,0,0
H853,15,Hospital,79,W807,1,1,W807,1,1,W451,427,-1,W451,427,-1,W807,1,1,W807,1,1,0,0,394,394,0,0
H397,15,Hospital,80,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,934,934,0,0
H240,15,Hospital,81,W400,2,2,W400,2,2,Unmatched,0,0,Unmatched,0,0,W400,2,2,W400,2,2,0,0,934,934,0,0
H493,15,Hospital,82,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,934,934,0,0
H328,15,Hospital,83,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,934,934,0,0
H4,15,Hospital,84,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,934,934,0,0
H351,15,Hospital,85,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,934,934,0,0
H158,15,Hospital,86,W663,1,1,W663,1,1,Unmatched,0,0,Unmatched,0,0,W663,1,1,W663,1,1,0,0,934,934,0,0
H286,15,Hospital,87,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,934,934,0,0
H256,15,Hospital,88,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,934,934,0,0
H865,15,Hospital,89,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,934,934,0,0
H488,15,Hospital,90,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,934,934,0,0
H124,15,Hospital,91,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,W886,1,1,W886,1,1,0,0,934,934,0,0
H619,15,Hospital,92,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,934,934,0,0
H21,15,Hospital,93,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,934,934,0,0
H94,15,Hospital,94,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,934,934,0,0
H885,15,Hospital,95,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,934,934,0,0
H979,15,Hospital,96,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,934,934,0,0
H535,15,Hospital,97,W700,1,1,W700,1,1,Unmatched,0,0,Unmatched,0,0,W700,1,1,W700,1,1,0,0,934,934,0,0
H916,15,Hospital,98,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,934,934,0,0
H566,15,Hospital,99,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,934,934,0,0
H86,15,Hospital,100,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,934,934,0,0
H403,15,Hospital,101,W662,2,2,W662,2,2,Unmatched,0,0,Unmatched,0,0,W662,2,2,W662,2,2,0,0,934,934,0,0
H550,15,Hospital,102,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,934,934,0,0
H14,15,Hospital,103,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,934,934,0,0
H625,15,Hospital,104,W758,1,1,W758,1,1,Unmatched,0,0,Unmatched,0,0,W758,1,1,W758,1,1,0,0,934,934,0,0
H103,15,Hospital,105,W180,2,2,W180,2,2,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,934,934,0,0
H663,15,Hospital,106,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,934,934,0,0
H666,15,Hospital,107,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,934,934,0,0
H471,15,Hospital,108,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,934,934,0,0
H891,15,Hospital,109,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W246,2,2,W246,2,2,0,0,934,934,0,0
H67,15,Hospital,110,W932,2,2,W932,2,2,Unmatched,0,0,Unmatched,0,0,W932,2,2,W932,2,2,0,0,934,934,0,0
H726,15,Hospital,111,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,934,934,0,0
H565,15,Hospital,112,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,934,934,0,0
H624,15,Hospital,113,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,934,934,0,0
H545,15,Hospital,114,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,934,934,0,0
H512,15,Hospital,115,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,934,934,0,0
H821,15,Hospital,116,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,934,934,0,0
H649,15,Hospital,117,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,934,934,0,0
H154,15,Hospital,118,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,934,934,0,0
H239,15,Hospital,119,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,934,934,0,0
H360,15,Hospital,120,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,934,934,0,0
H738,15,Hospital,121,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,934,934,0,0
H590,15,Hospital,122,W596,3,3,W596,3,3,Unmatched,0,0,Unmatched,0,0,W596,3,3,W596,3,3,0,0,934,934,0,0
H469,15,Hospital,123,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,934,934,0,0
H277,15,Hospital,124,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,934,934,0,0
H8,15,Hospital,125,W641,2,2,W641,2,2,Unmatched,0,0,Unmatched,0,0,W641,2,2,W641,2,2,0,0,934,934,0,0
H144,15,Hospital,126,W261,2,2,W261,2,2,Unmatched,0,0,Unmatched,0,0,W261,2,2,W261,2,2,0,0,934,934,0,0
H910,15,Hospital,127,W836,2,2,W836,2,2,Unmatched,0,0,Unmatched,0,0,W836,2,2,W836,2,2,0,0,934,934,0,0
H710,15,Hospital,128,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,934,934,0,0
H858,15,Hospital,129,W714,1,1,W714,1,1,Unmatched,0,0,Unmatched,0,0,W714,1,1,W714,1,1,0,0,934,934,0,0
H125,15,Hospital,130,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,934,934,0,0
H716,15,Hospital,131,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,934,934,0,0
H95,15,Hospital,132,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,934,934,0,0
H841,15,Hospital,133,W616,1,1,W616,1,1,Unmatched,0,0,Unmatched,0,0,W616,1,1,W616,1,1,0,0,934,934,0,0
H808,15,Hospital,134,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,934,934,0,0
H669,15,Hospital,135,W908,2,2,W908,2,2,W190,225,-1,W190,225,-1,W908,2,2,W908,2,2,0,0,204,204,0,0
H575,15,Hospital,136,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,934,934,0,0
H47,15,Hospital,137,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,934,934,0,0
H855,15,Hospital,138,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,934,934,0,0
H553,15,Hospital,139,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,934,934,0,0
H953,15,Hospital,140,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,934,934,0,0
H167,15,Hospital,141,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,934,934,0,0
H942,15,Hospital,142,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,934,934,0,0
H868,15,Hospital,143,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,934,934,0,0
H289,15,Hospital,144,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,934,934,0,0
H432,15,Hospital,145,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,934,934,0,0
H918,15,Hospital,146,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,934,934,0,0
H422,15,Hospital,147,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,934,934,0,0
H129,15,Hospital,148,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,934,934,0,0
H363,15,Hospital,149,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,934,934,0,0
H75,15,Hospital,150,W424,2,2,W424,2,2,Unmatched,0,0,Unmatched,0,0,W424,2,2,W424,2,2,0,0,934,934,0,0
H12,15,Hospital,151,W903,2,2,W903,2,2,Unmatched,0,0,Unmatched,0,0,W903,2,2,W903,2,2,0,0,934,934,0,0
H743,15,Hospital,152,W115,2,2,W115,2,2,Unmatched,0,0,Unmatched,0,0,W115,2,2,W115,2,2,0,0,934,934,0,0
H670,15,Hospital,153,W995,2,2,W995,2,2,Unmatched,0,0,Unmatched,0,0,W995,2,2,W995,2,2,0,0,934,934,0,0
H319,15,Hospital,154,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,934,934,0,0
H326,15,Hospital,155,W116,3,3,W116,3,3,Unmatched,0,0,Unmatched,0,0,W116,3,3,W116,3,3,0,0,934,934,0,0
H801,15,Hospital,156,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,934,934,0,0
H483,15,Hospital,157,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,934,934,0,0
H33,15,Hospital,158,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,934,934,0,0
H478,15,Hospital,159,W592,2,2,W592,2,2,Unmatched,0,0,Unmatched,0,0,W592,2,2,W592,2,2,0,0,934,934,0,0
H83,15,Hospital,160,W374,2,2,W374,2,2,Unmatched,0,0,Unmatched,0,0,W374,2,2,W374,2,2,0,0,934,934,0,0
H530,15,Hospital,161,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,934,934,0,0
H919,15,Hospital,162,W214,2,2,W214,2,2,Unmatched,0,0,Unmatched,0,0,W214,2,2,W214,2,2,0,0,934,934,0,0
H446,15,Hospital,163,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,934,934,0,0
H543,15,Hospital,164,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,934,934,0,0
H794,15,Hospital,165,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,934,934,0,0
H736,15,Hospital,166,W474,1,-1,W474,1,-1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,1,1,934,934,0,0
H628,15,Hospital,167,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,934,934,0,0
H70,15,Hospital,168,W520,1,1,W520,1,1,Unmatched,0,0,Unmatched,0,0,W520,1,1,W520,1,1,0,0,934,934,0,0
H542,15,Hospital,169,W564,2,2,W564,2,2,Unmatched,0,0,Unmatched,0,0,W564,2,2,W564,2,2,0,0,934,934,0,0
H915,15,Hospital,170,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,934,934,0,0
H569,15,Hospital,171,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,934,934,0,0
H98,15,Hospital,172,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,934,934,0,0
H186,15,Hospital,173,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,934,934,0,0
H50,15,Hospital,174,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,934,934,0,0
H558,15,Hospital,175,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,934,934,0,0
H396,15,Hospital,176,W423,2,2,W423,2,2,Unmatched,0,0,Unmatched,0,0,W423,2,2,W423,2,2,0,0,934,934,0,0
H902,15,Hospital,177,W668,3,3,W668,3,3,Unmatched,0,0,Unmatched,0,0,W668,3,3,W668,3,3,0,0,934,934,0,0
H7,15,Hospital,178,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,934,934,0,0
H791,15,Hospital,179,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,934,934,0,0
H957,15,Hospital,180,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,934,934,0,0
H834,15,Hospital,181,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,934,934,0,0
H829,15,Hospital,182,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,934,934,0,0
H357,15,Hospital,183,W459,2,2,W459,2,2,Unmatched,0,0,Unmatched,0,0,W459,2,2,W459,2,2,0,0,934,934,0,0
H944,15,Hospital,184,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,934,934,0,0
H740,15,Hospital,185,W650,1,1,W650,1,1,Unmatched,0,0,Unmatched,0,0,W650,1,1,W650,1,1,0,0,934,934,0,0
H354,15,Hospital,186,W558,2,2,W558,2,2,Unmatched,0,0,Unmatched,0,0,W558,2,2,W558,2,2,0,0,934,934,0,0
H611,15,Hospital,187,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,934,934,0,0
H194,15,Hospital,188,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,934,934,0,0
H433,15,Hospital,189,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,934,934,0,0
H789,15,Hospital,190,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,934,934,0,0
H10,15,Hospital,191,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,934,934,0,0
H44,15,Hospital,192,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,934,934,0,0
H373,15,Hospital,193,W785,4,4,W785,4,4,Unmatched,0,0,Unmatched,0,0,W785,4,4,W785,4,4,0,0,934,934,0,0
H552,15,Hospital,194,W711,2,2,W711,2,2,Unmatched,0,0,Unmatched,0,0,W711,2,2,W711,2,2,0,0,934,934,0,0
H941,15,Hospital,195,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,934,934,0,0
H73,15,Hospital,196,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,934,934,0,0
H412,15,Hospital,197,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,934,934,0,0
H549,15,Hospital,198,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,934,934,0,0
H455,15,Hospital,199,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,934,934,0,0
H595,15,Hospital,200,W191,2,2,W191,2,2,Unmatched,0,0,Unmatched,0,0,W191,2,2,W191,2,2,0,0,934,934,0,0
H480,15,Hospital,201,W9,2,2,W9,2,2,Unmatched,0,0,Unmatched,0,0,W9,2,2,W9,2,2,0,0,934,934,0,0
H415,15,Hospital,202,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,934,934,0,0
H467,15,Hospital,203,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,934,934,0,0
H608,15,Hospital,204,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,934,934,0,0
H787,15,Hospital,205,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,934,934,0,0
H824,15,Hospital,206,W820,1,1,W820,1,1,Unmatched,0,0,Unmatched,0,0,W820,1,1,W820,1,1,0,0,934,934,0,0
H423,15,Hospital,207,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,934,934,0,0
H342,15,Hospital,208,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,934,934,0,0
H487,15,Hospital,209,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,934,934,0,0
H109,15,Hospital,210,W708,2,2,W708,2,2,Unmatched,0,0,Unmatched,0,0,W708,2,2,W708,2,2,0,0,934,934,0,0
