id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H776,12,Hospital,338,W853,101,2,W853,101,2,W853,101,2,W853,101,2,W853,101,2,W853,101,2,0,0,2,2,0,0
H506,12,Hospital,339,W934,191,1,W934,191,1,W934,191,1,W934,191,1,W934,191,1,W934,191,1,1,1,2,2,0,0
H692,12,Hospital,340,W97,211,1,W97,211,1,W97,211,1,W97,211,1,W97,211,1,W97,211,1,6,6,6,6,0,0
H33,12,Hospital,341,W72,3,1,W72,3,1,W72,3,1,W72,3,1,W72,3,1,W72,3,1,0,0,0,0,0,0
H690,12,Hospital,342,W783,175,1,W783,175,1,W783,175,1,W783,175,1,W783,175,1,W783,175,1,2,2,4,4,0,0
H616,12,Hospital,343,W203,497,4,W203,497,4,Unmatched,0,0,Unmatched,0,0,W203,497,4,W203,497,4,14,14,106,106,0,0
H548,12,Hospital,344,W618,403,3,W618,403,3,W618,403,3,W618,403,3,W618,403,3,W618,403,3,15,15,19,19,0,0
H278,12,Hospital,345,W842,329,3,W842,329,3,W842,329,3,W842,329,3,W842,329,3,W842,329,3,7,7,9,9,0,0
H780,12,Hospital,346,W519,661,5,W939,455,-1,W274,812,-1,W274,812,-1,W519,661,5,W519,661,5,23,23,57,57,0,0
H182,12,Hospital,347,W461,952,-1,W461,952,-1,Unmatched,0,0,Unmatched,0,0,W243,934,5,W243,934,5,56,56,106,106,0,0
H829,12,Hospital,348,W384,370,4,W384,370,4,W384,370,4,W384,370,4,W384,370,4,W384,370,4,14,14,11,11,0,0
H580,12,Hospital,349,W615,627,2,W615,627,2,W615,627,2,W615,627,2,W615,627,2,W615,627,2,29,29,30,30,0,0
H244,12,Hospital,350,W921,115,2,W921,115,2,W921,115,2,W921,115,2,W921,115,2,W921,115,2,0,0,1,1,0,0
H294,12,Hospital,351,W250,200,2,W250,200,2,W565,484,4,W565,484,4,W250,200,2,W250,200,2,2,2,22,22,0,0
H97,12,Hospital,352,W595,677,5,W868,213,1,Unmatched,0,0,Unmatched,0,0,W868,213,1,W868,213,1,0,0,106,106,0,0
H965,12,Hospital,353,W143,882,-1,W143,882,-1,W143,882,-1,W143,882,-1,Unmatched,0,0,Unmatched,0,0,69,69,77,77,0,0
H597,12,Hospital,354,W537,438,3,W769,166,1,W123,802,-1,W123,802,-1,W541,253,2,W541,253,2,7,7,62,62,0,0
H228,12,Hospital,355,W315,418,4,W315,418,4,W315,418,4,W315,418,4,W394,399,3,W394,399,3,10,10,16,16,0,0
H545,12,Hospital,356,W722,363,1,W722,363,1,W125,788,4,W125,788,4,W722,363,1,W722,363,1,10,10,58,58,0,0
H143,12,Hospital,357,W876,637,-1,W876,637,-1,W971,931,-1,W971,931,-1,Unmatched,0,0,Unmatched,0,0,69,69,84,84,0,0
H124,12,Hospital,358,W231,510,5,W231,510,5,W231,510,5,W231,510,5,W231,510,5,W231,510,5,18,18,26,26,0,0
H694,12,Hospital,359,W855,37,1,W855,37,1,W165,236,4,W165,236,4,W855,37,1,W855,37,1,0,0,5,5,0,0
H635,12,Hospital,360,W99,172,1,W99,172,1,W846,652,3,W846,652,3,W99,172,1,W99,172,1,4,4,43,43,0,0
H950,12,Hospital,361,W83,978,-1,W120,921,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,106,106,0,0
H946,12,Hospital,362,W559,378,-1,W559,378,-1,W766,546,5,W766,546,5,W766,546,5,W766,546,5,26,26,26,26,0,0
H900,12,Hospital,363,W436,232,2,W436,232,2,W436,232,2,W436,232,2,W436,232,2,W436,232,2,2,2,2,2,0,0
H147,12,Hospital,364,W866,452,3,W866,452,3,W866,452,3,W866,452,3,W866,452,3,W866,452,3,14,14,17,17,0,0
H609,12,Hospital,365,W717,186,1,W717,186,1,W717,186,1,W717,186,1,W717,186,1,W717,186,1,3,3,1,1,0,0
H660,12,Hospital,366,W19,99,1,W19,99,1,W508,388,3,W508,388,3,W19,99,1,W19,99,1,0,0,13,13,0,0
H85,12,Hospital,367,W742,250,2,W742,250,2,W742,250,2,W742,250,2,W742,250,2,W742,250,2,7,7,6,6,0,0
H256,12,Hospital,368,W106,85,2,W106,85,2,W106,85,2,W106,85,2,W106,85,2,W106,85,2,0,0,0,0,0,0
H290,12,Hospital,369,W859,106,2,W859,106,2,W859,106,2,W859,106,2,W859,106,2,W859,106,2,1,1,1,1,0,0
H253,12,Hospital,370,W667,381,4,W667,381,4,W667,381,4,W667,381,4,W667,381,4,W667,381,4,10,10,17,17,0,0
H121,12,Hospital,371,W644,370,3,W644,370,3,W644,370,3,W644,370,3,W644,370,3,W644,370,3,12,12,12,12,0,0
H641,12,Hospital,372,W757,152,3,W757,152,3,W757,152,3,W757,152,3,W757,152,3,W757,152,3,1,1,1,1,0,0
H887,12,Hospital,373,W237,142,2,W237,142,2,W228,611,4,W228,611,4,W237,142,2,W237,142,2,2,2,33,33,0,0
H13,12,Hospital,374,W541,490,5,W541,490,5,W541,490,5,W541,490,5,W628,479,4,W628,479,4,12,12,14,14,0,0
H607,12,Hospital,375,W551,305,2,W551,305,2,Unmatched,0,0,Unmatched,0,0,W551,305,2,W551,305,2,5,5,106,106,0,0
H875,12,Hospital,376,W447,175,1,W447,175,1,W291,809,-1,W291,809,-1,W447,175,1,W447,175,1,2,2,65,65,0,0
H679,12,Hospital,377,W711,396,2,W711,396,2,W711,396,2,W711,396,2,W711,396,2,W711,396,2,7,7,15,15,0,0
H418,12,Hospital,378,W389,16,1,W389,16,1,W389,16,1,W389,16,1,W389,16,1,W389,16,1,0,0,0,0,0,0
H551,12,Hospital,379,W228,116,1,W228,116,1,W736,527,-1,W736,527,-1,W228,116,1,W228,116,1,3,3,24,24,0,0
H419,12,Hospital,380,W936,231,3,W936,231,3,W689,552,-1,W689,552,-1,W936,231,3,W936,231,3,7,7,29,29,0,0
H172,12,Hospital,381,W800,6,1,W800,6,1,W800,6,1,W800,6,1,W800,6,1,W800,6,1,0,0,0,0,0,0
H783,12,Hospital,382,W849,43,1,W849,43,1,W849,43,1,W849,43,1,W849,43,1,W849,43,1,0,0,0,0,0,0
H254,12,Hospital,383,W450,541,4,W450,541,4,W527,798,-1,W527,798,-1,W450,541,4,W450,541,4,17,17,56,56,0,0
H474,12,Hospital,384,W603,54,1,W603,54,1,W603,54,1,W603,54,1,W603,54,1,W603,54,1,0,0,1,1,0,0
H745,12,Hospital,385,W365,348,4,W365,348,4,W787,539,-1,W787,539,-1,W365,348,4,W365,348,4,11,11,23,23,0,0
H220,12,Hospital,386,W199,349,5,W935,307,-1,W199,349,5,W199,349,5,W199,349,5,W199,349,5,9,9,17,17,0,0
H408,12,Hospital,387,W292,59,-1,W292,59,-1,W583,224,2,W583,224,2,W583,224,2,W583,224,2,4,4,1,1,0,0
H19,12,Hospital,388,W16,92,1,W16,92,1,W16,92,1,W16,92,1,W16,92,1,W16,92,1,0,0,0,0,0,0
H791,12,Hospital,389,W89,368,-1,W89,368,-1,W89,368,-1,W89,368,-1,Unmatched,0,0,Unmatched,0,0,75,75,11,11,0,0
H803,12,Hospital,390,W245,116,1,W245,116,1,W162,216,2,W162,216,2,W162,216,2,W162,216,2,6,6,9,9,0,0
H214,12,Hospital,391,W253,218,1,W253,218,1,W253,218,1,W253,218,1,W253,218,1,W253,218,1,4,4,6,6,0,0
H77,12,Hospital,392,W223,170,1,W223,170,1,W223,170,1,W223,170,1,W223,170,1,W223,170,1,1,1,4,4,0,0
H896,12,Hospital,393,W321,389,2,W321,389,2,W321,389,2,W321,389,2,W321,389,2,W321,389,2,6,6,9,9,0,0
H744,12,Hospital,394,W160,297,3,W160,297,3,W537,721,-1,W537,721,-1,W160,297,3,W160,297,3,3,3,44,44,0,0
H252,12,Hospital,395,W472,209,2,W472,209,2,W679,224,3,W679,224,3,W472,209,2,W472,209,2,1,1,6,6,0,0
H435,12,Hospital,396,W63,4,1,W63,4,1,W63,4,1,W63,4,1,W63,4,1,W63,4,1,0,0,0,0,0,0
H114,12,Hospital,397,W90,456,2,W90,456,2,W90,456,2,W90,456,2,W90,456,2,W90,456,2,13,13,15,15,0,0
H742,12,Hospital,398,W520,98,1,W520,98,1,W520,98,1,W520,98,1,W520,98,1,W520,98,1,3,3,0,0,0,0
H818,12,Hospital,399,W430,644,4,W430,644,4,Unmatched,0,0,Unmatched,0,0,W441,536,2,W441,536,2,13,13,106,106,0,0
H519,12,Hospital,400,W668,198,3,W668,198,3,W668,198,3,W668,198,3,W668,198,3,W668,198,3,0,0,4,4,0,0
H527,12,Hospital,401,W817,245,2,W817,245,2,W817,245,2,W817,245,2,W817,245,2,W817,245,2,7,7,7,7,0,0
H938,12,Hospital,402,W157,221,1,W157,221,1,W348,440,5,W348,440,5,W157,221,1,W157,221,1,3,3,23,23,0,0
H334,12,Hospital,403,W308,180,2,W308,180,2,W308,180,2,W308,180,2,W308,180,2,W308,180,2,2,2,5,5,0,0
H375,12,Hospital,404,W241,297,3,W241,297,3,W241,297,3,W241,297,3,W241,297,3,W241,297,3,8,8,7,7,0,0
H790,12,Hospital,405,W594,778,3,W594,778,3,W361,966,-1,W361,966,-1,W594,778,3,W594,778,3,35,35,98,98,0,0
H128,12,Hospital,406,W512,306,4,W512,306,4,W512,306,4,W512,306,4,W512,306,4,W512,306,4,7,7,8,8,0,0
H175,12,Hospital,407,W670,191,2,W670,191,2,W670,191,2,W670,191,2,W670,191,2,W670,191,2,2,2,4,4,0,0
H651,12,Hospital,408,W353,245,2,W353,245,2,W759,693,4,W759,693,4,W353,245,2,W353,245,2,6,6,46,46,0,0
H486,12,Hospital,409,W974,312,2,W974,312,2,W429,948,-1,W429,948,-1,W974,312,2,W974,312,2,8,8,91,91,0,0
H881,12,Hospital,410,W961,184,2,W961,184,2,W961,184,2,W961,184,2,W961,184,2,W961,184,2,4,4,5,5,0,0
H199,12,Hospital,411,W445,136,1,W445,136,1,W445,136,1,W445,136,1,W445,136,1,W445,136,1,1,1,3,3,0,0
H407,12,Hospital,412,W127,242,1,W127,242,1,W127,242,1,W127,242,1,W127,242,1,W127,242,1,4,4,5,5,0,0
H493,12,Hospital,413,W625,615,5,W155,553,4,W625,615,5,W625,615,5,W155,553,4,W155,553,4,16,16,31,31,0,0
H477,12,Hospital,414,W886,117,2,W886,117,2,W886,117,2,W886,117,2,W886,117,2,W886,117,2,1,1,1,1,0,0
H687,12,Hospital,415,W135,211,2,W135,211,2,W135,211,2,W135,211,2,W135,211,2,W135,211,2,1,1,4,4,0,0
H824,12,Hospital,416,W993,391,1,W993,391,1,W993,391,1,W993,391,1,W993,391,1,W993,391,1,7,7,8,8,0,0
H353,12,Hospital,417,W191,523,2,W191,523,2,Unmatched,0,0,Unmatched,0,0,W191,523,2,W191,523,2,13,13,106,106,0,0
H930,12,Hospital,418,W184,538,3,W184,538,3,W360,993,-1,W360,993,-1,Unmatched,0,0,Unmatched,0,0,69,69,104,104,0,0
H152,12,Hospital,419,W720,260,1,W720,260,1,W174,473,2,W174,473,2,W720,260,1,W720,260,1,4,4,21,21,0,0
H653,12,Hospital,420,W104,556,2,W104,556,2,W104,556,2,W104,556,2,W104,556,2,W104,556,2,16,16,30,30,0,0
H505,12,Hospital,421,W449,629,4,W449,629,4,W167,635,5,W167,635,5,W449,629,4,W449,629,4,17,17,34,34,0,0
H537,12,Hospital,422,W57,384,1,W57,384,1,W57,384,1,W57,384,1,W57,384,1,W57,384,1,6,6,9,9,0,0
H8,12,Hospital,423,W354,152,3,W354,152,3,W354,152,3,W354,152,3,W354,152,3,W354,152,3,0,0,3,3,0,0
H730,12,Hospital,424,W235,93,1,W569,33,-1,W235,93,1,W235,93,1,W235,93,1,W235,93,1,1,1,2,2,0,0
H852,12,Hospital,425,W532,494,2,W532,494,2,W532,494,2,W532,494,2,W532,494,2,W532,494,2,15,15,17,17,0,0
H437,12,Hospital,426,W401,49,2,W401,49,2,W401,49,2,W401,49,2,W401,49,2,W401,49,2,1,1,0,0,0,0
H422,12,Hospital,427,W295,442,-1,W295,442,-1,W295,442,-1,W295,442,-1,W950,374,5,W950,374,5,10,10,17,17,0,0
H424,12,Hospital,428,W576,351,1,W576,351,1,W576,351,1,W576,351,1,W576,351,1,W576,351,1,7,7,16,16,0,0
H823,12,Hospital,429,W439,194,1,W439,194,1,W658,362,2,W658,362,2,W439,194,1,W439,194,1,2,2,9,9,0,0
H952,12,Hospital,430,W812,155,1,W812,155,1,W812,155,1,W812,155,1,W812,155,1,W812,155,1,0,0,3,3,0,0
H813,12,Hospital,431,W422,752,3,W352,727,-1,W422,752,3,W422,752,3,W422,752,3,W422,752,3,42,42,55,55,0,0
H205,12,Hospital,432,W471,204,1,W471,204,1,W471,204,1,W471,204,1,W471,204,1,W471,204,1,4,4,5,5,0,0
H26,12,Hospital,433,W148,16,2,W148,16,2,W148,16,2,W148,16,2,W148,16,2,W148,16,2,0,0,0,0,0,0
H47,12,Hospital,434,W346,82,1,W346,82,1,W631,520,-1,W631,520,-1,W346,82,1,W346,82,1,1,1,23,23,0,0
H585,12,Hospital,435,W136,47,1,W136,47,1,W136,47,1,W136,47,1,W136,47,1,W136,47,1,0,0,1,1,0,0
H640,12,Hospital,436,W144,128,2,W144,128,2,W144,128,2,W144,128,2,W144,128,2,W144,128,2,0,0,0,0,0,0
H999,12,Hospital,437,W825,338,2,W825,338,2,W825,338,2,W825,338,2,W825,338,2,W825,338,2,5,5,10,10,0,0
H708,12,Hospital,438,W338,133,2,W338,133,2,W338,133,2,W338,133,2,W338,133,2,W338,133,2,0,0,1,1,0,0
H839,12,Hospital,439,W446,785,2,W446,785,2,W558,826,3,W558,826,3,W446,785,2,W446,785,2,34,34,63,63,0,0
H129,12,Hospital,440,W150,87,1,W150,87,1,W150,87,1,W150,87,1,W150,87,1,W150,87,1,0,0,1,1,0,0
H425,12,Hospital,441,W736,99,1,W736,99,1,W82,260,3,W82,260,3,W736,99,1,W736,99,1,1,1,6,6,0,0
H645,12,Hospital,442,W8,169,2,W8,169,2,W8,169,2,W8,169,2,W8,169,2,W8,169,2,2,2,5,5,0,0
H93,12,Hospital,443,W151,658,-1,W986,588,3,W151,658,-1,W151,658,-1,W857,611,4,W857,611,4,25,25,44,44,0,0
H851,12,Hospital,444,W269,570,4,W269,570,4,W269,570,4,W269,570,4,W269,570,4,W269,570,4,17,17,26,26,0,0
H591,12,Hospital,445,W415,374,4,W415,374,4,W329,903,-1,W329,903,-1,W415,374,4,W415,374,4,8,8,78,78,0,0
H554,12,Hospital,446,W121,248,2,W121,248,2,W100,705,-1,W100,705,-1,W121,248,2,W121,248,2,5,5,48,48,0,0
H854,12,Hospital,447,W777,126,1,W777,126,1,W707,726,-1,W707,726,-1,Unmatched,0,0,Unmatched,0,0,73,73,46,46,0,0
H277,12,Hospital,448,W469,136,3,W469,136,3,W178,214,5,W178,214,5,W469,136,3,W469,136,3,0,0,5,5,0,0
H274,12,Hospital,449,W823,133,3,W823,133,3,W823,133,3,W823,133,3,W823,133,3,W823,133,3,1,1,4,4,0,0
H540,12,Hospital,450,W392,274,3,W409,251,2,W392,274,3,W392,274,3,W409,251,2,W409,251,2,6,6,8,8,0,0
H605,12,Hospital,451,W114,288,1,W114,288,1,W114,288,1,W114,288,1,W114,288,1,W114,288,1,4,4,10,10,0,0
H367,12,Hospital,452,W758,306,4,W758,306,4,W420,370,5,W420,370,5,W758,306,4,W758,306,4,3,3,10,10,0,0
H885,12,Hospital,453,W535,230,2,W535,230,2,W535,230,2,W535,230,2,W535,230,2,W535,230,2,5,5,4,4,0,0
H322,12,Hospital,454,W869,364,2,W771,334,1,W869,364,2,W869,364,2,W869,364,2,W869,364,2,8,8,17,17,0,0
H901,12,Hospital,455,W786,253,1,W786,253,1,W974,517,-1,W974,517,-1,W786,253,1,W786,253,1,6,6,20,20,0,0
H325,12,Hospital,456,W505,166,1,W505,166,1,W996,981,-1,W996,981,-1,W505,166,1,W505,166,1,2,2,100,100,0,0
H18,12,Hospital,457,W646,405,2,W646,405,2,W646,405,2,W646,405,2,W646,405,2,W646,405,2,14,14,20,20,0,0
H223,12,Hospital,458,W378,361,1,W378,361,1,W378,361,1,W378,361,1,W378,361,1,W378,361,1,9,9,11,11,0,0
H134,12,Hospital,459,W9,192,2,W9,192,2,W966,532,-1,W966,532,-1,W9,192,2,W9,192,2,2,2,21,21,0,0
H460,12,Hospital,460,W515,679,-1,W515,679,-1,W515,679,-1,W515,679,-1,W368,462,4,W368,462,4,12,12,47,47,0,0
H387,12,Hospital,461,W622,955,-1,W372,386,3,Unmatched,0,0,Unmatched,0,0,W372,386,3,W372,386,3,11,11,106,106,0,0
H524,12,Hospital,462,W425,593,3,W425,593,3,W446,732,5,W446,732,5,W425,593,3,W425,593,3,19,19,46,46,0,0
H792,12,Hospital,463,W193,81,1,W193,81,1,W193,81,1,W193,81,1,W193,81,1,W193,81,1,0,0,1,1,0,0
H865,12,Hospital,464,W69,106,1,W69,106,1,W69,106,1,W69,106,1,W69,106,1,W69,106,1,2,2,2,2,0,0
H563,12,Hospital,465,W207,172,1,W207,172,1,W207,172,1,W207,172,1,W207,172,1,W207,172,1,4,4,4,4,0,0
H423,12,Hospital,466,W607,325,4,W607,325,4,W939,446,-1,W939,446,-1,W607,325,4,W607,325,4,6,6,19,19,0,0
H260,12,Hospital,467,W792,701,-1,W210,488,2,Unmatched,0,0,Unmatched,0,0,W259,530,3,W259,530,3,17,17,106,106,0,0
H391,12,Hospital,468,W103,243,2,W103,243,2,W103,243,2,W103,243,2,W103,243,2,W103,243,2,2,2,5,5,0,0
H292,12,Hospital,469,W776,427,4,W776,427,4,W288,634,-1,W288,634,-1,Unmatched,0,0,Unmatched,0,0,71,71,41,41,0,0
H802,12,Hospital,470,W601,373,2,W601,373,2,W601,373,2,W601,373,2,W601,373,2,W601,373,2,7,7,12,12,0,0
H196,12,Hospital,471,W271,139,1,W271,139,1,Unmatched,0,0,Unmatched,0,0,W271,139,1,W271,139,1,2,2,106,106,0,0
H986,12,Hospital,472,W621,369,3,W830,172,2,W313,437,5,W313,437,5,W621,369,3,W621,369,3,9,9,21,21,0,0
H720,12,Hospital,473,W863,126,1,W863,126,1,W863,126,1,W863,126,1,W863,126,1,W863,126,1,1,1,1,1,0,0
H814,12,Hospital,474,W673,220,2,W154,154,-1,W673,220,2,W673,220,2,W673,220,2,W673,220,2,2,2,5,5,0,0
H195,12,Hospital,475,W530,473,4,W530,473,4,Unmatched,0,0,Unmatched,0,0,W530,473,4,W530,473,4,17,17,106,106,0,0
H882,12,Hospital,476,W366,716,3,W366,716,3,W366,716,3,W366,716,3,W366,716,3,W366,716,3,32,32,48,48,0,0
H811,12,Hospital,477,W301,376,-1,W301,376,-1,W218,569,-1,W218,569,-1,Unmatched,0,0,Unmatched,0,0,71,71,32,32,0,0
H717,12,Hospital,478,W980,266,1,W980,266,1,W980,266,1,W980,266,1,W980,266,1,W980,266,1,7,7,5,5,0,0
H20,12,Hospital,479,W872,404,3,W872,404,3,W872,404,3,W872,404,3,W872,404,3,W872,404,3,10,10,23,23,0,0
H473,12,Hospital,480,W724,48,1,W724,48,1,W304,423,3,W304,423,3,W724,48,1,W724,48,1,0,0,19,19,0,0
H768,12,Hospital,481,W632,296,2,W632,296,2,W240,760,-1,W240,760,-1,W412,321,3,W412,321,3,6,6,53,53,0,0
H559,12,Hospital,482,W180,162,3,W235,113,1,W99,556,-1,W99,556,-1,W180,162,3,W180,162,3,2,2,27,27,0,0
H521,12,Hospital,483,W822,214,2,W822,214,2,W822,214,2,W822,214,2,W822,214,2,W822,214,2,4,4,6,6,0,0
H726,12,Hospital,484,W787,310,1,W787,310,1,W83,571,4,W83,571,4,W787,310,1,W787,310,1,7,7,29,29,0,0
H251,12,Hospital,485,W710,859,4,W793,811,3,W314,882,5,W314,882,5,W793,811,3,W793,811,3,42,42,76,76,0,0
H931,12,Hospital,486,W684,201,1,W684,201,1,W878,486,3,W878,486,3,W684,201,1,W684,201,1,4,4,23,23,0,0
H272,12,Hospital,487,W322,194,2,W322,194,2,W322,194,2,W322,194,2,W322,194,2,W322,194,2,4,4,3,3,0,0
H668,12,Hospital,488,W939,408,3,W406,252,2,W584,794,-1,W584,794,-1,W406,252,2,W406,252,2,7,7,62,62,0,0
H683,12,Hospital,489,W187,207,2,W187,207,2,W540,587,4,W540,587,4,W187,207,2,W187,207,2,5,5,36,36,0,0
H703,12,Hospital,490,W881,16,1,W881,16,1,W881,16,1,W881,16,1,W881,16,1,W881,16,1,0,0,0,0,0,0
H572,12,Hospital,491,W383,350,3,W383,350,3,W383,350,3,W383,350,3,W383,350,3,W383,350,3,10,10,8,8,0,0
H646,12,Hospital,492,W830,378,1,W448,349,-1,W830,378,1,W830,378,1,W830,378,1,W830,378,1,9,9,10,10,0,0
H157,12,Hospital,493,W314,792,4,W314,792,4,W752,805,5,W752,805,5,W714,556,1,W714,556,1,20,20,63,63,0,0
H366,12,Hospital,494,W2,911,-1,W2,911,-1,Unmatched,0,0,Unmatched,0,0,W186,682,5,W186,682,5,30,30,106,106,0,0
H612,12,Hospital,495,W867,648,-1,W867,648,-1,W867,648,-1,W867,648,-1,W671,640,5,W671,640,5,24,24,34,34,0,0
H271,12,Hospital,496,W176,376,3,W176,376,3,W296,454,5,W296,454,5,W176,376,3,W176,376,3,11,11,13,13,0,0
H170,12,Hospital,497,W299,18,1,W299,18,1,W299,18,1,W299,18,1,W299,18,1,W299,18,1,0,0,0,0,0,0
H927,12,Hospital,498,W810,212,1,W810,212,1,W810,212,1,W810,212,1,W810,212,1,W810,212,1,4,4,6,6,0,0
H218,12,Hospital,499,W62,47,1,W62,47,1,W632,143,2,W632,143,2,W632,143,2,W632,143,2,0,0,2,2,0,0
H788,12,Hospital,500,W453,136,1,W453,136,1,W453,136,1,W453,136,1,W453,136,1,W453,136,1,5,5,2,2,0,0
H467,12,Hospital,501,W590,541,4,W590,541,4,W590,541,4,W590,541,4,W462,334,3,W462,334,3,6,6,18,18,0,0
H523,12,Hospital,502,W291,892,-1,W288,689,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,106,106,0,0
H884,12,Hospital,503,W45,395,2,W45,395,2,W45,395,2,W45,395,2,W45,395,2,W45,395,2,11,11,14,14,0,0
H192,12,Hospital,504,W28,601,5,W28,601,5,Unmatched,0,0,Unmatched,0,0,W28,601,5,W28,601,5,23,23,106,106,0,0
H345,12,Hospital,505,W200,403,5,W200,403,5,W586,432,-1,W586,432,-1,W200,403,5,W200,403,5,7,7,14,14,0,0
H117,12,Hospital,506,W570,100,2,W570,100,2,W570,100,2,W570,100,2,W570,100,2,W570,100,2,2,2,2,2,0,0
H957,12,Hospital,507,W752,312,4,W752,312,4,W636,708,-1,W636,708,-1,W894,259,1,W894,259,1,7,7,53,53,0,0
H795,12,Hospital,508,W814,165,1,W814,165,1,W814,165,1,W814,165,1,W814,165,1,W814,165,1,3,3,4,4,0,0
H164,12,Hospital,509,W898,178,-1,W898,178,-1,W569,225,2,W569,225,2,W569,225,2,W569,225,2,5,5,5,5,0,0
H434,12,Hospital,510,W152,467,3,W152,467,3,W152,467,3,W152,467,3,W152,467,3,W152,467,3,13,13,18,18,0,0
H841,12,Hospital,511,W368,717,-1,W368,717,-1,W368,717,-1,W368,717,-1,Unmatched,0,0,Unmatched,0,0,72,72,45,45,0,0
H611,12,Hospital,512,W349,381,1,W349,381,1,W349,381,1,W349,381,1,W349,381,1,W349,381,1,11,11,11,11,0,0
H595,12,Hospital,513,W34,198,2,W34,198,2,W34,198,2,W34,198,2,W34,198,2,W34,198,2,1,1,3,3,0,0
H966,12,Hospital,514,W586,402,3,W586,402,3,Unmatched,0,0,Unmatched,0,0,W586,402,3,W586,402,3,9,9,106,106,0,0
H378,12,Hospital,515,W900,40,1,W900,40,1,W900,40,1,W900,40,1,W900,40,1,W900,40,1,0,0,2,2,0,0
H786,12,Hospital,516,W798,164,2,W798,164,2,W798,164,2,W798,164,2,W798,164,2,W798,164,2,0,0,2,2,0,0
H414,12,Hospital,517,W286,586,-1,W286,586,-1,W286,586,-1,W286,586,-1,Unmatched,0,0,Unmatched,0,0,73,73,35,35,0,0
H104,12,Hospital,518,W699,714,-1,W699,714,-1,W699,714,-1,W699,714,-1,W110,666,4,W110,666,4,28,28,53,53,0,0
H942,12,Hospital,519,W355,315,3,W355,315,3,W355,315,3,W355,315,3,W355,315,3,W355,315,3,5,5,15,15,0,0
H765,12,Hospital,520,W402,59,2,W402,59,2,W38,191,4,W38,191,4,W402,59,2,W402,59,2,1,1,3,3,0,0
H91,12,Hospital,521,W5,91,1,W5,91,1,W5,91,1,W5,91,1,W5,91,1,W5,91,1,2,2,1,1,0,0
H778,12,Hospital,522,W806,167,1,W806,167,1,W806,167,1,W806,167,1,W806,167,1,W806,167,1,1,1,1,1,0,0
H280,12,Hospital,523,W257,84,2,W257,84,2,W257,84,2,W257,84,2,W257,84,2,W257,84,2,2,2,0,0,0,0
H675,12,Hospital,524,W991,433,2,W991,433,2,W187,756,-1,W187,756,-1,W991,433,2,W991,433,2,10,10,56,56,0,0
H457,12,Hospital,525,W928,255,1,W928,255,1,W928,255,1,W928,255,1,W928,255,1,W928,255,1,4,4,8,8,0,0
H672,12,Hospital,526,W348,608,4,W348,608,4,W776,835,-1,W776,835,-1,W805,435,3,W805,435,3,14,14,69,69,0,0
H644,12,Hospital,527,W892,125,1,W892,125,1,Unmatched,0,0,Unmatched,0,0,W892,125,1,W892,125,1,3,3,106,106,0,0
H479,12,Hospital,528,W61,134,1,W61,134,1,W942,625,4,W942,625,4,W61,134,1,W61,134,1,1,1,30,30,0,0
H808,12,Hospital,529,W611,154,2,W611,154,2,W611,154,2,W611,154,2,W611,154,2,W611,154,2,4,4,4,4,0,0
H541,12,Hospital,530,W35,62,1,W35,62,1,W35,62,1,W35,62,1,W35,62,1,W35,62,1,1,1,0,0,0,0
H433,12,Hospital,531,W574,323,1,W574,323,1,W574,323,1,W574,323,1,W574,323,1,W574,323,1,5,5,8,8,0,0
H314,12,Hospital,532,W555,117,2,W555,117,2,W555,117,2,W555,117,2,W555,117,2,W555,117,2,0,0,1,1,0,0
H872,12,Hospital,533,W21,34,2,W21,34,2,W21,34,2,W21,34,2,W21,34,2,W21,34,2,0,0,0,0,0,0
H796,12,Hospital,534,W852,81,1,W852,81,1,W852,81,1,W852,81,1,W852,81,1,W852,81,1,0,0,1,1,0,0
H688,12,Hospital,535,W376,513,4,W376,513,4,W457,721,-1,W457,721,-1,Unmatched,0,0,Unmatched,0,0,72,72,50,50,0,0
H269,12,Hospital,536,W896,761,5,W785,238,2,W896,761,5,W896,761,5,W785,238,2,W785,238,2,3,3,59,59,0,0
H81,12,Hospital,537,W146,504,2,W146,504,2,W146,504,2,W146,504,2,W146,504,2,W146,504,2,18,18,24,24,0,0
H522,12,Hospital,538,W208,441,1,W208,441,1,W598,455,2,W598,455,2,W208,441,1,W208,441,1,12,12,15,15,0,0
H779,12,Hospital,539,W712,183,1,W712,183,1,W712,183,1,W712,183,1,W712,183,1,W712,183,1,2,2,4,4,0,0
