id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W192,14,Doctor,554,H430,363,1,H430,363,1,Unmatched,0,0,Unmatched,0,0,H430,363,1,H430,363,1,2,2,990,990,0,0
W32,14,Doctor,555,H943,598,-1,H943,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,989,989,0,0
W170,14,Doctor,556,H902,441,2,H902,441,2,Unmatched,0,0,Unmatched,0,0,H902,441,2,H902,441,2,4,4,989,989,0,0
W984,14,Doctor,557,H22,673,4,H22,673,4,Unmatched,0,0,Unmatched,0,0,H22,673,4,H22,673,4,13,13,989,989,0,0
W107,14,Doctor,558,H738,37,1,H738,37,1,Unmatched,0,0,Unmatched,0,0,H738,37,1,H738,37,1,0,0,990,990,0,0
W594,14,Doctor,559,H358,606,1,H358,606,1,Unmatched,0,0,Unmatched,0,0,H358,606,1,H358,606,1,10,10,989,989,0,0
W490,14,Doctor,560,H609,299,1,H609,299,1,Unmatched,0,0,Unmatched,0,0,H609,299,1,H609,299,1,1,1,990,990,0,0
W7,14,Doctor,561,H699,595,2,H699,595,2,Unmatched,0,0,Unmatched,0,0,H252,483,1,H252,483,1,5,5,989,989,0,0
W674,14,Doctor,562,H491,524,3,H491,524,3,Unmatched,0,0,Unmatched,0,0,H491,524,3,H491,524,3,5,5,989,989,0,0
W822,14,Doctor,563,H567,493,2,H567,493,2,Unmatched,0,0,Unmatched,0,0,H567,493,2,H567,493,2,5,5,990,990,0,0
W784,14,Doctor,564,H810,428,1,H810,428,1,Unmatched,0,0,Unmatched,0,0,H810,428,1,H810,428,1,4,4,990,990,0,0
W386,14,Doctor,565,H607,572,2,H607,572,2,Unmatched,0,0,Unmatched,0,0,H607,572,2,H607,572,2,8,8,990,990,0,0
W583,14,Doctor,566,H574,419,2,H574,419,2,Unmatched,0,0,Unmatched,0,0,H574,419,2,H574,419,2,4,4,989,989,0,0
W950,14,Doctor,567,H1000,575,2,H1000,575,2,Unmatched,0,0,Unmatched,0,0,H790,517,1,H790,517,1,6,6,990,990,0,0
W493,14,Doctor,568,H526,612,4,H526,612,4,Unmatched,0,0,Unmatched,0,0,H526,612,4,H526,612,4,9,9,989,989,0,0
W903,14,Doctor,569,H860,667,-1,H860,667,-1,Unmatched,0,0,Unmatched,0,0,H641,585,3,H641,585,3,9,9,990,990,0,0
W787,14,Doctor,570,H634,536,2,H634,536,2,Unmatched,0,0,Unmatched,0,0,H634,536,2,H634,536,2,7,7,990,990,0,0
W204,14,Doctor,571,H248,284,1,H248,284,1,Unmatched,0,0,Unmatched,0,0,H248,284,1,H248,284,1,1,1,989,989,0,0
W830,14,Doctor,572,H29,611,3,H29,611,3,Unmatched,0,0,Unmatched,0,0,H29,611,3,H29,611,3,10,10,989,989,0,0
W97,14,Doctor,573,H182,539,1,H182,539,1,Unmatched,0,0,Unmatched,0,0,H182,539,1,H182,539,1,6,6,990,990,0,0
W492,14,Doctor,574,H53,526,4,H53,526,4,Unmatched,0,0,Unmatched,0,0,H53,526,4,H53,526,4,6,6,989,989,0,0
W176,14,Doctor,575,H231,635,3,H231,635,3,Unmatched,0,0,Unmatched,0,0,H231,635,3,H231,635,3,10,10,989,989,0,0
W244,14,Doctor,576,H363,461,1,H363,461,1,Unmatched,0,0,Unmatched,0,0,H363,461,1,H363,461,1,4,4,989,989,0,0
W127,14,Doctor,577,H951,497,1,H951,497,1,Unmatched,0,0,Unmatched,0,0,H951,497,1,H951,497,1,5,5,990,990,0,0
W297,14,Doctor,578,H357,652,3,H357,652,3,Unmatched,0,0,Unmatched,0,0,H357,652,3,H357,652,3,12,12,989,989,0,0
W595,14,Doctor,579,H880,571,-1,H880,571,-1,Unmatched,0,0,Unmatched,0,0,H659,626,4,H659,626,4,9,9,990,990,0,0
W839,14,Doctor,580,H213,380,1,H213,380,1,Unmatched,0,0,Unmatched,0,0,H213,380,1,H213,380,1,4,4,990,990,0,0
W566,14,Doctor,581,H739,557,3,H739,557,3,Unmatched,0,0,Unmatched,0,0,H739,557,3,H739,557,3,7,7,989,989,0,0
W586,14,Doctor,582,H148,657,2,H148,657,2,Unmatched,0,0,Unmatched,0,0,H148,657,2,H148,657,2,11,11,990,990,0,0
W719,14,Doctor,583,H312,703,-1,H312,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,990,990,0,0
W434,14,Doctor,584,H44,582,4,H44,582,4,Unmatched,0,0,Unmatched,0,0,H44,582,4,H44,582,4,8,8,990,990,0,0
W80,14,Doctor,585,H867,744,-1,H867,744,-1,Unmatched,0,0,Unmatched,0,0,H132,729,5,H132,729,5,17,17,990,990,0,0
W214,14,Doctor,586,H458,695,3,H458,695,3,Unmatched,0,0,Unmatched,0,0,H757,606,1,H757,606,1,10,10,990,990,0,0
W338,14,Doctor,587,H285,616,4,H285,616,4,Unmatched,0,0,Unmatched,0,0,H285,616,4,H285,616,4,10,10,990,990,0,0
W632,14,Doctor,588,H62,720,4,H62,720,4,Unmatched,0,0,Unmatched,0,0,H62,720,4,H62,720,4,20,20,989,989,0,0
W131,14,Doctor,589,H957,685,4,H957,685,4,Unmatched,0,0,Unmatched,0,0,H957,685,4,H957,685,4,13,13,989,989,0,0
W473,14,Doctor,590,H870,749,-1,H870,749,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,990,990,0,0
W530,14,Doctor,591,H926,399,2,H926,399,2,Unmatched,0,0,Unmatched,0,0,H926,399,2,H926,399,2,4,4,989,989,0,0
W429,14,Doctor,592,H900,585,2,H900,585,2,Unmatched,0,0,Unmatched,0,0,H900,585,2,H900,585,2,9,9,989,989,0,0
W770,14,Doctor,593,H946,615,3,H946,615,3,Unmatched,0,0,Unmatched,0,0,H946,615,3,H946,615,3,10,10,989,989,0,0
W941,14,Doctor,594,H663,510,1,H663,510,1,Unmatched,0,0,Unmatched,0,0,H663,510,1,H663,510,1,5,5,989,989,0,0
W862,14,Doctor,595,H270,549,1,H270,549,1,Unmatched,0,0,Unmatched,0,0,H270,549,1,H270,549,1,7,7,989,989,0,0
W233,14,Doctor,596,H529,881,-1,H529,881,-1,Unmatched,0,0,Unmatched,0,0,H821,431,1,H821,431,1,4,4,990,990,0,0
W816,14,Doctor,597,H63,660,3,H63,660,3,Unmatched,0,0,Unmatched,0,0,H692,531,1,H692,531,1,5,5,990,990,0,0
W147,14,Doctor,598,H970,616,2,H970,616,2,Unmatched,0,0,Unmatched,0,0,H40,331,1,H40,331,1,1,1,990,990,0,0
W853,14,Doctor,599,H174,660,4,H174,660,4,Unmatched,0,0,Unmatched,0,0,H528,629,3,H528,629,3,11,11,990,990,0,0
W319,14,Doctor,600,H522,585,5,H522,585,5,Unmatched,0,0,Unmatched,0,0,H522,585,5,H522,585,5,9,9,990,990,0,0
W304,14,Doctor,601,H50,433,1,H50,433,1,Unmatched,0,0,Unmatched,0,0,H50,433,1,H50,433,1,4,4,989,989,0,0
W974,14,Doctor,602,H677,710,-1,H677,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,989,989,0,0
W209,14,Doctor,603,H346,514,1,H346,514,1,Unmatched,0,0,Unmatched,0,0,H346,514,1,H346,514,1,5,5,989,989,0,0
W142,14,Doctor,604,H778,702,3,H778,702,3,Unmatched,0,0,Unmatched,0,0,H778,702,3,H778,702,3,17,17,990,990,0,0
W539,14,Doctor,605,H249,515,2,H249,515,2,Unmatched,0,0,Unmatched,0,0,H249,515,2,H249,515,2,5,5,990,990,0,0
W836,14,Doctor,606,H693,167,1,H693,167,1,Unmatched,0,0,Unmatched,0,0,H693,167,1,H693,167,1,0,0,989,989,0,0
W729,14,Doctor,607,H620,643,3,H620,643,3,Unmatched,0,0,Unmatched,0,0,H620,643,3,H620,643,3,12,12,989,989,0,0
W573,14,Doctor,608,H332,515,1,H332,515,1,Unmatched,0,0,Unmatched,0,0,H332,515,1,H332,515,1,5,5,989,989,0,0
W99,14,Doctor,609,H100,517,1,H100,517,1,Unmatched,0,0,Unmatched,0,0,H100,517,1,H100,517,1,5,5,989,989,0,0
W409,14,Doctor,610,H482,346,1,H482,346,1,Unmatched,0,0,Unmatched,0,0,H482,346,1,H482,346,1,1,1,990,990,0,0
W222,14,Doctor,611,H271,630,-1,H271,630,-1,Unmatched,0,0,Unmatched,0,0,H342,619,5,H342,619,5,9,9,990,990,0,0
W645,14,Doctor,612,H56,670,4,H56,670,4,Unmatched,0,0,Unmatched,0,0,H56,670,4,H56,670,4,12,12,989,989,0,0
W363,14,Doctor,613,H579,761,-1,H579,761,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,990,990,0,0
W375,14,Doctor,614,H431,668,2,H431,668,2,Unmatched,0,0,Unmatched,0,0,H431,668,2,H431,668,2,13,13,990,990,0,0
W29,14,Doctor,615,H998,737,3,H998,737,3,Unmatched,0,0,Unmatched,0,0,H933,407,1,H933,407,1,4,4,990,990,0,0
W992,14,Doctor,616,H910,575,3,H910,575,3,Unmatched,0,0,Unmatched,0,0,H910,575,3,H910,575,3,9,9,989,989,0,0
W736,14,Doctor,617,H769,619,-1,H769,619,-1,Unmatched,0,0,Unmatched,0,0,H660,702,4,H660,702,4,16,16,989,989,0,0
W150,14,Doctor,618,H369,358,1,H369,358,1,Unmatched,0,0,Unmatched,0,0,H369,358,1,H369,358,1,2,2,990,990,0,0
W765,14,Doctor,619,H716,584,1,H716,584,1,Unmatched,0,0,Unmatched,0,0,H716,584,1,H716,584,1,9,9,990,990,0,0
W379,14,Doctor,620,H800,739,5,H800,739,5,Unmatched,0,0,Unmatched,0,0,H899,550,1,H899,550,1,7,7,989,989,0,0
W973,14,Doctor,621,H245,458,1,H245,458,1,Unmatched,0,0,Unmatched,0,0,H245,458,1,H245,458,1,5,5,989,989,0,0
W229,14,Doctor,622,H578,567,5,H578,567,5,Unmatched,0,0,Unmatched,0,0,H578,567,5,H578,567,5,8,8,990,990,0,0
W813,14,Doctor,623,H77,752,3,H77,752,3,Unmatched,0,0,Unmatched,0,0,H77,752,3,H77,752,3,20,20,989,989,0,0
W769,14,Doctor,624,H269,638,-1,H269,638,-1,Unmatched,0,0,Unmatched,0,0,H920,440,1,H920,440,1,4,4,989,989,0,0
W932,14,Doctor,625,H673,513,3,H673,513,3,Unmatched,0,0,Unmatched,0,0,H673,513,3,H673,513,3,5,5,989,989,0,0
W621,14,Doctor,626,H326,558,3,H326,558,3,Unmatched,0,0,Unmatched,0,0,H725,440,1,H725,440,1,4,4,989,989,0,0
W187,14,Doctor,627,H310,526,2,H310,526,2,Unmatched,0,0,Unmatched,0,0,H714,415,1,H714,415,1,4,4,990,990,0,0
W892,14,Doctor,628,H496,644,2,H496,644,2,Unmatched,0,0,Unmatched,0,0,H496,644,2,H496,644,2,12,12,989,989,0,0
W422,14,Doctor,629,H876,666,2,H876,666,2,Unmatched,0,0,Unmatched,0,0,H1000,604,1,H1000,604,1,9,9,989,989,0,0
W506,14,Doctor,630,H416,303,1,H416,303,1,Unmatched,0,0,Unmatched,0,0,H416,303,1,H416,303,1,1,1,989,989,0,0
W258,14,Doctor,631,H684,394,2,H684,394,2,Unmatched,0,0,Unmatched,0,0,H684,394,2,H684,394,2,4,4,990,990,0,0
W48,14,Doctor,632,H935,684,2,H935,684,2,Unmatched,0,0,Unmatched,0,0,H935,684,2,H935,684,2,14,14,990,990,0,0
W948,14,Doctor,633,H950,655,3,H950,655,3,Unmatched,0,0,Unmatched,0,0,H568,651,2,H568,651,2,10,10,990,990,0,0
W574,14,Doctor,634,H129,687,4,H129,687,4,Unmatched,0,0,Unmatched,0,0,H593,632,3,H593,632,3,11,11,990,990,0,0
W296,14,Doctor,635,H655,556,2,H655,556,2,Unmatched,0,0,Unmatched,0,0,H655,556,2,H655,556,2,8,8,990,990,0,0
W986,14,Doctor,636,H221,590,3,H221,590,3,Unmatched,0,0,Unmatched,0,0,H718,471,1,H718,471,1,4,4,989,989,0,0
W831,14,Doctor,637,H222,615,2,H222,615,2,Unmatched,0,0,Unmatched,0,0,H222,615,2,H222,615,2,11,11,989,989,0,0
W202,14,Doctor,638,H837,623,1,H837,623,1,Unmatched,0,0,Unmatched,0,0,H837,623,1,H837,623,1,11,11,989,989,0,0
W760,14,Doctor,639,H96,603,2,H96,603,2,Unmatched,0,0,Unmatched,0,0,H685,583,1,H685,583,1,10,10,990,990,0,0
W963,14,Doctor,640,H366,722,-1,H366,722,-1,Unmatched,0,0,Unmatched,0,0,H536,545,1,H536,545,1,7,7,989,989,0,0
W431,14,Doctor,641,H881,637,4,H881,637,4,Unmatched,0,0,Unmatched,0,0,H881,637,4,H881,637,4,11,11,990,990,0,0
W565,14,Doctor,642,H464,590,2,H464,590,2,Unmatched,0,0,Unmatched,0,0,H464,590,2,H464,590,2,9,9,990,990,0,0
W535,14,Doctor,643,H138,660,3,H138,660,3,Unmatched,0,0,Unmatched,0,0,H138,660,3,H138,660,3,12,12,989,989,0,0
W331,14,Doctor,644,H479,355,1,H479,355,1,Unmatched,0,0,Unmatched,0,0,H479,355,1,H479,355,1,3,3,990,990,0,0
W444,14,Doctor,645,H103,609,2,H103,609,2,Unmatched,0,0,Unmatched,0,0,H103,609,2,H103,609,2,10,10,990,990,0,0
W959,14,Doctor,646,H949,727,3,H949,727,3,Unmatched,0,0,Unmatched,0,0,H949,727,3,H949,727,3,18,18,989,989,0,0
W197,14,Doctor,647,H397,403,2,H397,403,2,Unmatched,0,0,Unmatched,0,0,H373,390,1,H373,390,1,3,3,989,989,0,0
W38,14,Doctor,648,H299,432,2,H299,432,2,Unmatched,0,0,Unmatched,0,0,H299,432,2,H299,432,2,4,4,989,989,0,0
W869,14,Doctor,649,H342,666,4,H342,666,4,Unmatched,0,0,Unmatched,0,0,H330,581,2,H330,581,2,9,9,989,989,0,0
W385,14,Doctor,650,H301,544,-1,H301,544,-1,Unmatched,0,0,Unmatched,0,0,H52,643,1,H52,643,1,10,10,990,990,0,0
W236,14,Doctor,651,H92,633,1,H92,633,1,Unmatched,0,0,Unmatched,0,0,H92,633,1,H92,633,1,10,10,989,989,0,0
W510,14,Doctor,652,H497,615,4,H497,615,4,Unmatched,0,0,Unmatched,0,0,H996,563,2,H996,563,2,6,6,990,990,0,0
W407,14,Doctor,653,H106,505,1,H106,505,1,Unmatched,0,0,Unmatched,0,0,H106,505,1,H106,505,1,5,5,989,989,0,0
W749,14,Doctor,654,H669,711,3,H669,711,3,Unmatched,0,0,Unmatched,0,0,H500,465,1,H500,465,1,4,4,990,990,0,0
W777,14,Doctor,655,H277,781,4,H277,781,4,Unmatched,0,0,Unmatched,0,0,H277,781,4,H277,781,4,21,21,989,989,0,0
W435,14,Doctor,656,H308,523,1,H308,523,1,Unmatched,0,0,Unmatched,0,0,H308,523,1,H308,523,1,5,5,990,990,0,0
W223,14,Doctor,657,H853,634,2,H853,634,2,Unmatched,0,0,Unmatched,0,0,H853,634,2,H853,634,2,10,10,989,989,0,0
W667,14,Doctor,658,H700,699,1,H700,699,1,Unmatched,0,0,Unmatched,0,0,H700,699,1,H700,699,1,15,15,989,989,0,0
W710,14,Doctor,659,H777,667,2,H777,667,2,Unmatched,0,0,Unmatched,0,0,H777,667,2,H777,667,2,12,12,990,990,0,0
W149,14,Doctor,660,H335,512,2,H335,512,2,Unmatched,0,0,Unmatched,0,0,H335,512,2,H335,512,2,5,5,989,989,0,0
W524,14,Doctor,661,H244,446,1,H244,446,1,Unmatched,0,0,Unmatched,0,0,H244,446,1,H244,446,1,4,4,990,990,0,0
W404,14,Doctor,662,H197,830,-1,H197,830,-1,Unmatched,0,0,Unmatched,0,0,H807,752,4,H807,752,4,20,20,989,989,0,0
W341,14,Doctor,663,H187,667,2,H187,667,2,Unmatched,0,0,Unmatched,0,0,H187,667,2,H187,667,2,13,13,990,990,0,0
W52,14,Doctor,664,H630,713,4,H630,713,4,Unmatched,0,0,Unmatched,0,0,H630,713,4,H630,713,4,18,18,989,989,0,0
W39,14,Doctor,665,H690,610,4,H690,610,4,Unmatched,0,0,Unmatched,0,0,H690,610,4,H690,610,4,10,10,989,989,0,0
W827,14,Doctor,666,H151,683,2,H151,683,2,Unmatched,0,0,Unmatched,0,0,H151,683,2,H151,683,2,12,12,989,989,0,0
W890,14,Doctor,667,H743,361,2,H743,361,2,Unmatched,0,0,Unmatched,0,0,H743,361,2,H743,361,2,3,3,989,989,0,0
W164,14,Doctor,668,H930,511,2,H930,511,2,Unmatched,0,0,Unmatched,0,0,H380,457,1,H380,457,1,4,4,989,989,0,0
W491,14,Doctor,669,H121,752,5,H121,752,5,Unmatched,0,0,Unmatched,0,0,H271,654,2,H271,654,2,12,12,990,990,0,0
W397,14,Doctor,670,H155,797,4,H155,797,4,Unmatched,0,0,Unmatched,0,0,H155,797,4,H155,797,4,25,25,989,989,0,0
W748,14,Doctor,671,H660,709,3,H660,709,3,Unmatched,0,0,Unmatched,0,0,H63,646,1,H63,646,1,12,12,989,989,0,0
W876,14,Doctor,672,H888,721,2,H888,721,2,Unmatched,0,0,Unmatched,0,0,H888,721,2,H888,721,2,19,19,990,990,0,0
W91,14,Doctor,673,H422,509,1,H422,509,1,Unmatched,0,0,Unmatched,0,0,H422,509,1,H422,509,1,6,6,990,990,0,0
W814,14,Doctor,674,H852,796,4,H852,796,4,Unmatched,0,0,Unmatched,0,0,H468,663,1,H468,663,1,12,12,989,989,0,0
W606,14,Doctor,675,H929,281,1,H929,281,1,Unmatched,0,0,Unmatched,0,0,H929,281,1,H929,281,1,1,1,989,989,0,0
W832,14,Doctor,676,H360,611,1,H360,611,1,Unmatched,0,0,Unmatched,0,0,H360,611,1,H360,611,1,10,10,989,989,0,0
W391,14,Doctor,677,H238,373,1,H238,373,1,Unmatched,0,0,Unmatched,0,0,H238,373,1,H238,373,1,2,2,989,989,0,0
W518,14,Doctor,678,H483,682,3,H483,682,3,Unmatched,0,0,Unmatched,0,0,H483,682,3,H483,682,3,14,14,990,990,0,0
W198,14,Doctor,679,H909,822,-1,H909,822,-1,Unmatched,0,0,Unmatched,0,0,H35,604,1,H35,604,1,9,9,989,989,0,0
W47,14,Doctor,680,H98,602,1,H98,602,1,Unmatched,0,0,Unmatched,0,0,H98,602,1,H98,602,1,9,9,990,990,0,0
W926,14,Doctor,681,H268,706,5,H268,706,5,Unmatched,0,0,Unmatched,0,0,H511,639,3,H511,639,3,12,12,989,989,0,0
W815,14,Doctor,682,H227,818,4,H227,818,4,Unmatched,0,0,Unmatched,0,0,H227,818,4,H227,818,4,23,23,989,989,0,0
W925,14,Doctor,683,H414,719,4,H414,719,4,Unmatched,0,0,Unmatched,0,0,H414,719,4,H414,719,4,18,18,990,990,0,0
W130,14,Doctor,684,H167,711,3,H167,711,3,Unmatched,0,0,Unmatched,0,0,H174,685,2,H174,685,2,15,15,989,989,0,0
W146,14,Doctor,685,H347,816,3,H347,816,3,Unmatched,0,0,Unmatched,0,0,H347,816,3,H347,816,3,25,25,990,990,0,0
W194,14,Doctor,686,H576,657,2,H576,657,2,Unmatched,0,0,Unmatched,0,0,H576,657,2,H576,657,2,12,12,989,989,0,0
W151,14,Doctor,687,H759,736,-1,H759,736,-1,Unmatched,0,0,Unmatched,0,0,H669,700,3,H669,700,3,15,15,990,990,0,0
W402,14,Doctor,688,H521,408,1,H521,408,1,Unmatched,0,0,Unmatched,0,0,H521,408,1,H521,408,1,4,4,989,989,0,0
W552,14,Doctor,689,H906,758,5,H906,758,5,Unmatched,0,0,Unmatched,0,0,H581,754,3,H581,754,3,20,20,990,990,0,0
W430,14,Doctor,690,H568,629,3,H568,629,3,Unmatched,0,0,Unmatched,0,0,H472,364,1,H472,364,1,4,4,989,989,0,0
W468,14,Doctor,691,H379,712,5,H379,712,5,Unmatched,0,0,Unmatched,0,0,H379,712,5,H379,712,5,17,17,989,989,0,0
W177,14,Doctor,692,H144,659,2,H144,659,2,Unmatched,0,0,Unmatched,0,0,H144,659,2,H144,659,2,12,12,990,990,0,0
W874,14,Doctor,693,H235,732,2,H235,732,2,Unmatched,0,0,Unmatched,0,0,H235,732,2,H235,732,2,19,19,989,989,0,0
W458,14,Doctor,694,H683,791,3,H683,791,3,Unmatched,0,0,Unmatched,0,0,H313,479,1,H313,479,1,4,4,990,990,0,0
W894,14,Doctor,695,H298,498,1,H298,498,1,Unmatched,0,0,Unmatched,0,0,H298,498,1,H298,498,1,5,5,989,989,0,0
W261,14,Doctor,696,H528,652,2,H528,652,2,Unmatched,0,0,Unmatched,0,0,H473,648,1,H473,648,1,12,12,989,989,0,0
W482,14,Doctor,697,H114,803,5,H114,803,5,Unmatched,0,0,Unmatched,0,0,H114,803,5,H114,803,5,22,22,990,990,0,0
W608,14,Doctor,698,H247,873,4,H247,873,4,Unmatched,0,0,Unmatched,0,0,H247,873,4,H247,873,4,36,36,989,989,0,0
W841,14,Doctor,699,H923,409,1,H923,409,1,Unmatched,0,0,Unmatched,0,0,H923,409,1,H923,409,1,4,4,990,990,0,0
W928,14,Doctor,700,H203,825,3,H203,825,3,Unmatched,0,0,Unmatched,0,0,H203,825,3,H203,825,3,27,27,989,989,0,0
W322,14,Doctor,701,H292,741,3,H292,741,3,Unmatched,0,0,Unmatched,0,0,H292,741,3,H292,741,3,19,19,989,989,0,0
W105,14,Doctor,702,H773,563,2,H773,563,2,Unmatched,0,0,Unmatched,0,0,H773,563,2,H773,563,2,8,8,990,990,0,0
W558,14,Doctor,703,H418,176,1,H418,176,1,Unmatched,0,0,Unmatched,0,0,H418,176,1,H418,176,1,1,1,989,989,0,0
W405,14,Doctor,704,H993,692,3,H993,692,3,Unmatched,0,0,Unmatched,0,0,H381,641,2,H381,641,2,10,10,990,990,0,0
W939,14,Doctor,705,H948,754,1,H948,754,1,Unmatched,0,0,Unmatched,0,0,H948,754,1,H948,754,1,20,20,989,989,0,0
W949,14,Doctor,706,H140,702,2,H140,702,2,Unmatched,0,0,Unmatched,0,0,H140,702,2,H140,702,2,17,17,989,989,0,0
W908,14,Doctor,707,H336,711,1,H336,711,1,Unmatched,0,0,Unmatched,0,0,H336,711,1,H336,711,1,15,15,989,989,0,0
W740,14,Doctor,708,H198,663,2,H198,663,2,Unmatched,0,0,Unmatched,0,0,H198,663,2,H198,663,2,12,12,990,990,0,0
W270,14,Doctor,709,H393,801,3,H393,801,3,Unmatched,0,0,Unmatched,0,0,H393,801,3,H393,801,3,24,24,989,989,0,0
W175,14,Doctor,710,H27,727,3,H27,727,3,Unmatched,0,0,Unmatched,0,0,H463,631,1,H463,631,1,10,10,989,989,0,0
W265,14,Doctor,711,H805,467,2,H805,467,2,Unmatched,0,0,Unmatched,0,0,H805,467,2,H805,467,2,4,4,990,990,0,0
W952,14,Doctor,712,H159,482,1,H159,482,1,Unmatched,0,0,Unmatched,0,0,H159,482,1,H159,482,1,5,5,990,990,0,0
W167,14,Doctor,713,H489,594,2,H489,594,2,Unmatched,0,0,Unmatched,0,0,H489,594,2,H489,594,2,9,9,990,990,0,0
W5,14,Doctor,714,H297,508,-1,H297,508,-1,Unmatched,0,0,Unmatched,0,0,H880,517,1,H880,517,1,6,6,990,990,0,0
W179,14,Doctor,715,H848,756,4,H848,756,4,Unmatched,0,0,Unmatched,0,0,H848,756,4,H848,756,4,19,19,989,989,0,0
W283,14,Doctor,716,H201,657,2,H201,657,2,Unmatched,0,0,Unmatched,0,0,H223,550,1,H223,550,1,7,7,989,989,0,0
W443,14,Doctor,717,H697,712,3,H697,712,3,Unmatched,0,0,Unmatched,0,0,H697,712,3,H697,712,3,18,18,989,989,0,0
W42,14,Doctor,718,H785,695,3,H785,695,3,Unmatched,0,0,Unmatched,0,0,H785,695,3,H785,695,3,15,15,989,989,0,0
W680,14,Doctor,719,H542,664,4,H542,664,4,Unmatched,0,0,Unmatched,0,0,H96,561,1,H96,561,1,7,7,990,990,0,0
W666,14,Doctor,720,H911,228,1,H911,228,1,Unmatched,0,0,Unmatched,0,0,H911,228,1,H911,228,1,1,1,989,989,0,0
W376,14,Doctor,721,H455,696,1,H455,696,1,Unmatched,0,0,Unmatched,0,0,H455,696,1,H455,696,1,15,15,989,989,0,0
W907,14,Doctor,722,H827,755,4,H827,755,4,Unmatched,0,0,Unmatched,0,0,H827,755,4,H827,755,4,20,20,989,989,0,0
W494,14,Doctor,723,H548,761,3,H548,761,3,Unmatched,0,0,Unmatched,0,0,H548,761,3,H548,761,3,19,19,990,990,0,0
W662,14,Doctor,724,H581,813,4,H581,813,4,Unmatched,0,0,Unmatched,0,0,H312,696,1,H312,696,1,14,14,990,990,0,0
W384,14,Doctor,725,H559,788,2,H559,788,2,Unmatched,0,0,Unmatched,0,0,H559,788,2,H559,788,2,24,24,989,989,0,0
W350,14,Doctor,726,H724,795,3,H724,795,3,Unmatched,0,0,Unmatched,0,0,H724,795,3,H724,795,3,21,21,989,989,0,0
W835,14,Doctor,727,H838,834,4,H838,834,4,Unmatched,0,0,Unmatched,0,0,H371,773,1,H371,773,1,19,19,990,990,0,0
W126,14,Doctor,728,H457,844,3,H457,844,3,Unmatched,0,0,Unmatched,0,0,H665,608,1,H665,608,1,8,8,990,990,0,0
W958,14,Doctor,729,H150,800,-1,H150,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,989,989,0,0
W682,14,Doctor,730,H664,752,4,H664,752,4,Unmatched,0,0,Unmatched,0,0,H664,752,4,H664,752,4,20,20,989,989,0,0
W401,14,Doctor,731,H25,790,4,H25,790,4,Unmatched,0,0,Unmatched,0,0,H25,790,4,H25,790,4,21,21,989,989,0,0
W181,14,Doctor,732,H707,660,1,H707,660,1,Unmatched,0,0,Unmatched,0,0,H707,660,1,H707,660,1,12,12,990,990,0,0
W546,14,Doctor,733,H878,594,3,H878,594,3,Unmatched,0,0,Unmatched,0,0,H878,594,3,H878,594,3,9,9,989,989,0,0
W538,14,Doctor,734,H432,739,4,H432,739,4,Unmatched,0,0,Unmatched,0,0,H432,739,4,H432,739,4,18,18,989,989,0,0
W910,14,Doctor,735,H442,807,1,H442,807,1,Unmatched,0,0,Unmatched,0,0,H442,807,1,H442,807,1,24,24,990,990,0,0
W1000,14,Doctor,736,H661,895,-1,H661,895,-1,Unmatched,0,0,Unmatched,0,0,H569,656,1,H569,656,1,13,13,989,989,0,0
W21,14,Doctor,737,H712,632,2,H712,632,2,Unmatched,0,0,Unmatched,0,0,H712,632,2,H712,632,2,11,11,990,990,0,0
W556,14,Doctor,738,H320,797,1,H320,797,1,Unmatched,0,0,Unmatched,0,0,H320,797,1,H320,797,1,24,24,989,989,0,0
W779,14,Doctor,739,H733,624,1,H733,624,1,Unmatched,0,0,Unmatched,0,0,H733,624,1,H733,624,1,11,11,990,990,0,0
W781,14,Doctor,740,H209,818,5,H209,818,5,Unmatched,0,0,Unmatched,0,0,H209,818,5,H209,818,5,25,25,989,989,0,0
W587,14,Doctor,741,H241,762,2,H241,762,2,Unmatched,0,0,Unmatched,0,0,H241,762,2,H241,762,2,20,20,989,989,0,0
