id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W717,14,Doctor,457,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W59,14,Doctor,458,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W745,14,Doctor,459,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W602,14,Doctor,460,H628,4,4,H628,4,4,H628,4,4,H628,4,4,H628,4,4,H628,4,4,0,0,0,0,0,0
W159,14,Doctor,461,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W170,14,Doctor,462,H548,3,3,H548,3,3,H548,3,3,H548,3,3,H548,3,3,H548,3,3,0,0,0,0,0,0
W320,14,Doctor,463,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W915,14,Doctor,464,H833,3,2,H833,3,2,H833,3,2,H833,3,2,H833,3,2,H833,3,2,0,0,0,0,0,0
W328,14,Doctor,465,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W751,14,Doctor,466,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,0,0,0,0,0,0
W76,14,Doctor,467,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W498,14,Doctor,468,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W858,14,Doctor,469,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W421,14,Doctor,470,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W845,14,Doctor,471,H694,6,-1,H694,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,526,526,0,0
W107,14,Doctor,472,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W419,14,Doctor,473,H981,3,3,H981,3,3,H981,3,3,H981,3,3,H981,3,3,H981,3,3,0,0,0,0,0,0
W539,14,Doctor,474,H985,3,2,H985,3,2,H985,3,2,H985,3,2,H985,3,2,H985,3,2,0,0,0,0,0,0
W692,14,Doctor,475,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W43,14,Doctor,476,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W362,14,Doctor,477,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W660,14,Doctor,478,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,0,0,0,0,0,0
W141,14,Doctor,479,H874,4,4,H874,4,4,H874,4,4,H874,4,4,H874,4,4,H874,4,4,0,0,0,0,0,0
W443,14,Doctor,480,H933,3,2,H933,3,2,H933,3,2,H933,3,2,H933,3,2,H933,3,2,0,0,0,0,0,0
W963,14,Doctor,481,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W992,14,Doctor,482,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W308,14,Doctor,483,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W488,14,Doctor,484,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,0,0,0,0,0,0
W439,14,Doctor,485,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W866,14,Doctor,486,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W819,14,Doctor,487,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W142,14,Doctor,488,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,0,0,0,0,0,0
W939,14,Doctor,489,H589,3,1,H589,3,1,H589,3,1,H589,3,1,H589,3,1,H589,3,1,0,0,0,0,0,0
W3,14,Doctor,490,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W644,14,Doctor,491,H918,6,5,H918,6,5,Unmatched,0,0,Unmatched,0,0,H918,6,5,H918,6,5,0,0,503,503,0,0
W398,14,Doctor,492,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W658,14,Doctor,493,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W721,14,Doctor,494,H943,2,2,H943,2,2,H943,2,2,H943,2,2,H943,2,2,H943,2,2,0,0,0,0,0,0
W650,14,Doctor,495,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W869,14,Doctor,496,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,0,0,0,0,0,0
W894,14,Doctor,497,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W762,14,Doctor,498,H659,2,2,H659,2,2,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W329,14,Doctor,499,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W977,14,Doctor,500,H133,4,3,H133,4,3,H133,4,3,H133,4,3,H133,4,3,H133,4,3,0,0,0,0,0,0
W787,14,Doctor,501,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,0,0,0,0,0,0
W258,14,Doctor,502,H865,1,-1,H865,1,-1,H865,1,-1,H865,1,-1,H136,4,3,H136,4,3,1,1,0,0,0,0
W634,14,Doctor,503,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W30,14,Doctor,504,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W779,14,Doctor,505,H908,2,2,H908,2,2,H908,2,2,H908,2,2,H908,2,2,H908,2,2,0,0,0,0,0,0
W69,14,Doctor,506,H763,3,2,H763,3,2,H763,3,2,H763,3,2,H763,3,2,H763,3,2,0,0,0,0,0,0
W998,14,Doctor,507,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,0,0,0,0,0,0
W38,14,Doctor,508,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W969,14,Doctor,509,H493,6,-1,H493,6,-1,Unmatched,0,0,Unmatched,0,0,H712,8,5,H712,8,5,1,1,494,494,0,0
W667,14,Doctor,510,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W318,14,Doctor,511,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W235,14,Doctor,512,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W427,14,Doctor,513,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W122,14,Doctor,514,H732,2,1,H732,2,1,H732,2,1,H732,2,1,H732,2,1,H732,2,1,0,0,0,0,0,0
W344,14,Doctor,515,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W552,14,Doctor,516,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W873,14,Doctor,517,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,0,0,0,0,0,0
W269,14,Doctor,518,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,0,0,0,0,0,0
W388,14,Doctor,519,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W712,14,Doctor,520,H556,2,2,H556,2,2,H556,2,2,H556,2,2,H556,2,2,H556,2,2,0,0,0,0,0,0
W208,14,Doctor,521,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,0,0,0,0,0,0
W814,14,Doctor,522,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W694,14,Doctor,523,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W715,14,Doctor,524,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W492,14,Doctor,525,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W148,14,Doctor,526,H798,6,-1,H798,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,475,475,0,0
W784,14,Doctor,527,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W287,14,Doctor,528,H961,4,4,H961,4,4,H961,4,4,H961,4,4,H961,4,4,H961,4,4,0,0,0,0,0,0
W820,14,Doctor,529,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,0,0,0,0,0,0
W149,14,Doctor,530,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W687,14,Doctor,531,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W642,14,Doctor,532,H999,2,2,H999,2,2,H999,2,2,H999,2,2,H999,2,2,H999,2,2,0,0,0,0,0,0
W859,14,Doctor,533,H770,3,1,H770,3,1,H770,3,1,H770,3,1,H770,3,1,H770,3,1,0,0,0,0,0,0
W583,14,Doctor,534,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W496,14,Doctor,535,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W4,14,Doctor,536,H10,3,2,H10,3,2,H10,3,2,H10,3,2,H10,3,2,H10,3,2,0,0,0,0,0,0
W840,14,Doctor,537,H608,1,-1,H608,1,-1,H608,1,-1,H608,1,-1,H671,6,4,H671,6,4,1,1,0,0,0,0
W880,14,Doctor,538,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,0,0,0,0,0,0
W23,14,Doctor,539,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W333,14,Doctor,540,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W186,14,Doctor,541,H727,2,2,H727,2,2,H727,2,2,H727,2,2,H727,2,2,H727,2,2,0,0,0,0,0,0
W628,14,Doctor,542,H969,3,-1,H969,3,-1,H969,3,-1,H969,3,-1,H151,4,2,H151,4,2,1,1,0,0,0,0
W477,14,Doctor,543,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W505,14,Doctor,544,H946,5,-1,H946,5,-1,H946,5,-1,H946,5,-1,Unmatched,0,0,Unmatched,0,0,455,455,0,0,0,0
W399,14,Doctor,545,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W361,14,Doctor,546,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W537,14,Doctor,547,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W376,14,Doctor,548,H966,9,-1,H966,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,456,456,0,0
W220,14,Doctor,549,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W624,14,Doctor,550,H937,7,5,H937,7,5,Unmatched,0,0,Unmatched,0,0,H937,7,5,H937,7,5,0,0,451,451,0,0
W160,14,Doctor,551,H421,1,-1,H421,1,-1,H421,1,-1,H421,1,-1,H675,2,1,H675,2,1,1,1,0,0,0,0
W592,14,Doctor,552,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,0,0,0,0,0,0
W15,14,Doctor,553,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W849,14,Doctor,554,H113,2,2,H113,2,2,H113,2,2,H113,2,2,H113,2,2,H113,2,2,0,0,0,0,0,0
W129,14,Doctor,555,H299,7,-1,H299,7,-1,H803,5,5,H803,5,5,H803,5,5,H803,5,5,0,0,0,0,0,0
W188,14,Doctor,556,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,0,0,0,0,0,0
W272,14,Doctor,557,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,0,0,0,0,0,0
W374,14,Doctor,558,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W875,14,Doctor,559,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W82,14,Doctor,560,H55,1,-1,H55,1,-1,H55,1,-1,H55,1,-1,H713,3,1,H713,3,1,1,1,0,0,0,0
W407,14,Doctor,561,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W1000,14,Doctor,562,H928,1,-1,H928,1,-1,H928,1,-1,H928,1,-1,H771,3,1,H771,3,1,1,1,0,0,0,0
W465,14,Doctor,563,H997,6,5,H997,6,5,Unmatched,0,0,Unmatched,0,0,H997,6,5,H997,6,5,0,0,446,446,0,0
W19,14,Doctor,564,H541,4,3,H541,4,3,H541,4,3,H541,4,3,H541,4,3,H541,4,3,0,0,0,0,0,0
W988,14,Doctor,565,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,0,0,0,0,0,0
W354,14,Doctor,566,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W615,14,Doctor,567,H368,7,4,H368,7,4,Unmatched,0,0,Unmatched,0,0,H368,7,4,H368,7,4,0,0,440,440,0,0
W790,14,Doctor,568,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W282,14,Doctor,569,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,0,0,0,0,0,0
W34,14,Doctor,570,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W958,14,Doctor,571,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W231,14,Doctor,572,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,0,0,0,0,0,0
W340,14,Doctor,573,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W85,14,Doctor,574,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W935,14,Doctor,575,H990,3,3,H990,3,3,H990,3,3,H990,3,3,H990,3,3,H990,3,3,0,0,0,0,0,0
W371,14,Doctor,576,H188,5,4,H188,5,4,H188,5,4,H188,5,4,H188,5,4,H188,5,4,0,0,0,0,0,0
W6,14,Doctor,577,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W544,14,Doctor,578,H883,2,2,H883,2,2,H883,2,2,H883,2,2,H883,2,2,H883,2,2,0,0,0,0,0,0
W961,14,Doctor,579,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W377,14,Doctor,580,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W111,14,Doctor,581,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W462,14,Doctor,582,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W343,14,Doctor,583,H803,9,-1,H803,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,431,431,0,0
W774,14,Doctor,584,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W527,14,Doctor,585,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W813,14,Doctor,586,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,0,0,0,0,0,0
W93,14,Doctor,587,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W860,14,Doctor,588,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,0,0,0,0,0,0
W627,14,Doctor,589,H879,3,2,H879,3,2,H879,3,2,H879,3,2,H879,3,2,H879,3,2,0,0,0,0,0,0
W471,14,Doctor,590,H780,4,3,H780,4,3,H780,4,3,H780,4,3,H780,4,3,H780,4,3,0,0,0,0,0,0
W54,14,Doctor,591,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W252,14,Doctor,592,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W132,14,Doctor,593,H293,5,4,H293,5,4,H293,5,4,H293,5,4,H293,5,4,H293,5,4,0,0,0,0,0,0
W570,14,Doctor,594,H488,4,2,H488,4,2,H488,4,2,H488,4,2,H488,4,2,H488,4,2,0,0,0,0,0,0
W792,14,Doctor,595,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W256,14,Doctor,596,H47,2,2,H47,2,2,H47,2,2,H47,2,2,H47,2,2,H47,2,2,0,0,0,0,0,0
W253,14,Doctor,597,H900,7,5,H900,7,5,Unmatched,0,0,Unmatched,0,0,H900,7,5,H900,7,5,0,0,413,413,0,0
W550,14,Doctor,598,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W467,14,Doctor,599,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W478,14,Doctor,600,H344,4,3,H344,4,3,H344,4,3,H344,4,3,H344,4,3,H344,4,3,0,0,0,0,0,0
W971,14,Doctor,601,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W747,14,Doctor,602,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W341,14,Doctor,603,H690,5,4,H690,5,4,H690,5,4,H690,5,4,H690,5,4,H690,5,4,0,0,0,0,0,0
W338,14,Doctor,604,H669,5,5,H669,5,5,H669,5,5,H669,5,5,H669,5,5,H669,5,5,0,0,0,0,0,0
W284,14,Doctor,605,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W976,14,Doctor,606,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,0,0,0,0,0,0
W126,14,Doctor,607,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,0,0,0,0,0,0
W807,14,Doctor,608,H263,1,-1,H263,1,-1,H263,1,-1,H263,1,-1,H513,5,3,H513,5,3,1,1,0,0,0,0
W818,14,Doctor,609,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,0,0,0,0,0,0
W669,14,Doctor,610,H881,5,5,H881,5,5,H881,5,5,H881,5,5,H881,5,5,H881,5,5,0,0,0,0,0,0
W280,14,Doctor,611,H468,3,3,H468,3,3,H468,3,3,H468,3,3,H468,3,3,H468,3,3,0,0,0,0,0,0
W582,14,Doctor,612,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W86,14,Doctor,613,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,0,0,0,0,0,0
W720,14,Doctor,614,H529,5,4,H529,5,4,H529,5,4,H529,5,4,H529,5,4,H529,5,4,1,1,0,0,0,0
W848,14,Doctor,615,H712,1,1,H712,1,1,H712,1,1,H712,1,1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W189,14,Doctor,616,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W238,14,Doctor,617,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W230,14,Doctor,618,H841,6,5,H841,6,5,Unmatched,0,0,Unmatched,0,0,H841,6,5,H841,6,5,0,0,394,394,0,0
W885,14,Doctor,619,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,0,0,0,0,0,0
W176,14,Doctor,620,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W214,14,Doctor,621,H573,8,-1,H573,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,400,400,0,0
W264,14,Doctor,622,H72,5,1,H72,5,1,H72,5,1,H72,5,1,H72,5,1,H72,5,1,0,0,0,0,0,0
W314,14,Doctor,623,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W709,14,Doctor,624,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W728,14,Doctor,625,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W384,14,Doctor,626,H124,3,3,H124,3,3,H124,3,3,H124,3,3,H124,3,3,H124,3,3,0,0,0,0,0,0
W482,14,Doctor,627,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W906,14,Doctor,628,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W105,14,Doctor,629,H290,3,2,H290,3,2,H290,3,2,H290,3,2,H290,3,2,H290,3,2,0,0,0,0,0,0
W903,14,Doctor,630,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W150,14,Doctor,631,H127,4,4,H127,4,4,H127,4,4,H127,4,4,H127,4,4,H127,4,4,0,0,0,0,0,0
W743,14,Doctor,632,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,1,1,0,0,0,0
W863,14,Doctor,633,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W290,14,Doctor,634,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W17,14,Doctor,635,H569,1,-1,H569,1,-1,H569,1,-1,H569,1,-1,H501,2,1,H501,2,1,1,1,0,0,0,0
W989,14,Doctor,636,H909,12,-1,H909,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,376,376,0,0
W203,14,Doctor,637,H204,3,1,H204,3,1,H204,3,1,H204,3,1,H204,3,1,H204,3,1,0,0,0,0,0,0
W360,14,Doctor,638,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W635,14,Doctor,639,H463,7,3,H463,7,3,Unmatched,0,0,Unmatched,0,0,H463,7,3,H463,7,3,0,0,370,370,0,0
W163,14,Doctor,640,H457,6,3,H457,6,3,Unmatched,0,0,Unmatched,0,0,H457,6,3,H457,6,3,0,0,375,375,0,0
W742,14,Doctor,641,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,0,0,0,0,0,0
W66,14,Doctor,642,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W925,14,Doctor,643,H568,3,2,H568,3,2,H568,3,2,H568,3,2,H568,3,2,H568,3,2,0,0,0,0,0,0
W754,14,Doctor,644,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W53,14,Doctor,645,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W104,14,Doctor,646,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,0,0,0,0,0,0
W999,14,Doctor,647,H209,6,4,H209,6,4,Unmatched,0,0,Unmatched,0,0,H209,6,4,H209,6,4,0,0,375,375,0,0
W549,14,Doctor,648,H120,2,-1,H120,2,-1,H120,2,-1,H120,2,-1,H252,7,3,H252,7,3,2,2,0,0,0,0
W72,14,Doctor,649,H641,3,2,H641,3,2,H641,3,2,H641,3,2,H641,3,2,H641,3,2,0,0,0,0,0,0
W60,14,Doctor,650,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,0,0,0,0,0,0
W167,14,Doctor,651,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,0,0,0,0,0,0
W458,14,Doctor,652,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,0,0,0,0,0,0
W607,14,Doctor,653,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W279,14,Doctor,654,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W974,14,Doctor,655,H82,7,-1,H82,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,364,364,0,0
W112,14,Doctor,656,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,0,0,0,0,0,0
W916,14,Doctor,657,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W756,14,Doctor,658,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,0,0,0,0,0,0
W948,14,Doctor,659,H825,3,2,H825,3,2,H825,3,2,H825,3,2,H825,3,2,H825,3,2,0,0,0,0,0,0
