id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W318,15,Doctor,878,H899,173,1,H899,173,1,Unmatched,0,0,Unmatched,0,0,H899,173,1,H899,173,1,17,17,705,705,0,0
W715,15,Doctor,879,H997,219,1,H997,219,1,Unmatched,0,0,Unmatched,0,0,H997,219,1,H997,219,1,24,24,702,702,0,0
W595,15,Doctor,880,H388,98,2,H388,98,2,Unmatched,0,0,Unmatched,0,0,H65,486,5,H65,486,5,46,46,702,702,0,0
W608,15,Doctor,881,H25,283,2,H25,283,2,H667,5,-1,H667,5,-1,H639,306,3,H639,306,3,32,32,0,0,0,0
W463,15,Doctor,882,H512,284,2,H512,284,2,Unmatched,0,0,Unmatched,0,0,H512,284,2,H512,284,2,27,27,703,703,0,0
W284,15,Doctor,883,H166,452,2,H166,452,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,700,700,0,0
W6,15,Doctor,884,H144,236,2,H144,236,2,Unmatched,0,0,Unmatched,0,0,H190,312,4,H190,312,4,33,33,699,699,0,0
W698,15,Doctor,885,H137,416,4,H137,416,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,698,698,0,0
W885,15,Doctor,886,H569,227,2,H569,227,2,Unmatched,0,0,Unmatched,0,0,H229,263,4,H229,263,4,29,29,700,700,0,0
W549,15,Doctor,887,H825,295,3,H825,295,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,121,699,699,0,0
W47,15,Doctor,888,H577,264,3,H577,264,3,Unmatched,0,0,Unmatched,0,0,H577,264,3,H577,264,3,27,27,697,697,0,0
W478,15,Doctor,889,H477,322,2,H477,322,2,Unmatched,0,0,Unmatched,0,0,H477,322,2,H477,322,2,36,36,697,697,0,0
W654,15,Doctor,890,H1000,357,-1,H1000,357,-1,Unmatched,0,0,Unmatched,0,0,H343,397,4,H343,397,4,41,41,700,700,0,0
W499,15,Doctor,891,H551,227,2,H551,227,2,H104,4,-1,H104,4,-1,H162,316,5,H162,316,5,31,31,0,0,0,0
W395,15,Doctor,892,H659,203,2,H659,203,2,Unmatched,0,0,Unmatched,0,0,H659,203,2,H659,203,2,24,24,700,700,0,0
W319,15,Doctor,893,H44,316,1,H44,316,1,Unmatched,0,0,Unmatched,0,0,H44,316,1,H44,316,1,32,32,703,703,0,0
W386,15,Doctor,894,H180,177,1,H180,177,1,Unmatched,0,0,Unmatched,0,0,H180,177,1,H180,177,1,21,21,700,700,0,0
W281,15,Doctor,895,H995,481,5,H358,487,-1,Unmatched,0,0,Unmatched,0,0,H995,481,5,H995,481,5,43,43,696,696,0,0
W853,15,Doctor,896,H438,319,1,H438,319,1,Unmatched,0,0,Unmatched,0,0,H397,444,4,H397,444,4,46,46,700,700,0,0
W578,15,Doctor,897,H376,451,2,H376,451,2,H302,5,-1,H302,5,-1,H588,472,4,H588,472,4,47,47,0,0,0,0
W912,15,Doctor,898,H844,303,2,H844,303,2,Unmatched,0,0,Unmatched,0,0,H844,303,2,H844,303,2,33,33,698,698,0,0
W295,15,Doctor,899,H968,331,2,H968,331,2,H238,4,-1,H238,4,-1,H968,331,2,H968,331,2,34,34,0,0,0,0
W188,15,Doctor,900,H79,512,5,H79,512,5,Unmatched,0,0,Unmatched,0,0,H79,512,5,H79,512,5,47,47,699,699,0,0
W684,15,Doctor,901,H863,171,1,H863,171,1,Unmatched,0,0,Unmatched,0,0,H863,171,1,H863,171,1,19,19,700,700,0,0
W422,15,Doctor,902,H56,500,3,H56,500,3,Unmatched,0,0,Unmatched,0,0,H56,500,3,H83,529,5,50,53,699,699,0,0
W694,15,Doctor,903,H580,429,4,H580,429,4,Unmatched,0,0,Unmatched,0,0,H580,429,4,H580,429,4,42,42,698,698,0,0
W767,15,Doctor,904,H764,267,2,H764,267,2,Unmatched,0,0,Unmatched,0,0,H764,267,2,H764,267,2,29,29,695,695,0,0
W63,15,Doctor,905,H240,150,2,H240,150,2,Unmatched,0,0,Unmatched,0,0,H240,150,2,H240,150,2,18,18,702,702,0,0
W121,15,Doctor,906,H416,226,-1,H98,306,3,Unmatched,0,0,Unmatched,0,0,H98,306,3,H98,306,3,35,35,698,698,0,0
W420,15,Doctor,907,H898,348,-1,H898,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,701,701,0,0
W570,15,Doctor,908,H568,298,1,H568,298,1,Unmatched,0,0,Unmatched,0,0,H568,298,1,H568,298,1,30,30,697,697,0,0
W993,15,Doctor,909,H454,535,3,H995,564,4,Unmatched,0,0,Unmatched,0,0,H454,535,3,H454,535,3,48,48,701,701,0,0
W537,15,Doctor,910,H162,112,1,H162,112,1,Unmatched,0,0,Unmatched,0,0,H519,530,5,H519,530,5,47,47,696,696,0,0
W369,15,Doctor,911,H417,254,2,H417,254,2,Unmatched,0,0,Unmatched,0,0,H417,254,2,H417,254,2,27,27,699,699,0,0
W275,15,Doctor,912,H903,368,2,H903,368,2,H433,5,-1,H433,5,-1,H903,368,2,H903,368,2,37,37,0,0,0,0
W456,15,Doctor,913,H174,270,1,H541,459,4,Unmatched,0,0,Unmatched,0,0,H175,506,5,H175,506,5,44,44,697,697,0,0
W862,15,Doctor,914,H793,460,-1,H793,460,-1,Unmatched,0,0,Unmatched,0,0,H861,569,4,H861,569,4,51,51,698,698,0,0
W522,15,Doctor,915,H11,416,2,H11,416,2,Unmatched,0,0,Unmatched,0,0,H11,416,2,H11,416,2,43,43,698,698,0,0
W883,15,Doctor,916,H947,123,1,H947,123,1,Unmatched,0,0,Unmatched,0,0,H947,123,1,H947,123,1,12,12,697,697,0,0
W991,15,Doctor,917,H521,396,2,H521,396,2,Unmatched,0,0,Unmatched,0,0,H575,454,4,H575,454,4,40,40,701,701,0,0
W872,15,Doctor,918,H799,446,2,H799,446,2,Unmatched,0,0,Unmatched,0,0,H799,446,2,H799,446,2,42,42,698,698,0,0
W177,15,Doctor,919,H38,417,3,H38,417,3,Unmatched,0,0,Unmatched,0,0,H38,417,3,H38,417,3,35,35,695,695,0,0
W62,15,Doctor,920,H379,98,1,H379,98,1,Unmatched,0,0,Unmatched,0,0,H228,484,3,H228,484,3,49,49,693,693,0,0
W642,15,Doctor,921,H669,213,1,H669,213,1,H27,2,-1,H27,2,-1,H669,213,1,H669,213,1,28,28,0,0,0,0
W490,15,Doctor,922,H371,428,1,H371,428,1,Unmatched,0,0,Unmatched,0,0,H475,522,5,H475,522,5,48,48,698,698,0,0
W751,15,Doctor,923,H815,467,5,H815,467,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,695,695,0,0
W147,15,Doctor,924,H175,416,1,H175,416,1,Unmatched,0,0,Unmatched,0,0,H337,529,4,H337,529,4,47,47,696,696,0,0
W775,15,Doctor,925,H724,238,2,H724,238,2,Unmatched,0,0,Unmatched,0,0,H724,238,2,H724,238,2,26,26,695,695,0,0
W887,15,Doctor,926,H845,609,-1,H845,609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,696,696,0,0
W573,15,Doctor,927,H294,381,1,H294,381,1,Unmatched,0,0,Unmatched,0,0,H294,381,1,H294,381,1,38,38,694,694,0,0
W524,15,Doctor,928,H493,336,2,H493,336,2,Unmatched,0,0,Unmatched,0,0,H493,336,2,H493,336,2,34,34,696,696,0,0
W976,15,Doctor,929,H451,561,5,H451,561,5,Unmatched,0,0,Unmatched,0,0,H451,561,5,H451,561,5,56,56,696,696,0,0
W48,15,Doctor,930,H816,512,-1,H816,512,-1,Unmatched,0,0,Unmatched,0,0,H159,581,4,H159,581,4,51,51,692,692,0,0
W624,15,Doctor,931,H584,394,-1,H584,394,-1,Unmatched,0,0,Unmatched,0,0,H758,575,5,H758,575,5,52,52,697,697,0,0
W629,15,Doctor,932,H31,312,-1,H31,312,-1,Unmatched,0,0,Unmatched,0,0,H411,417,1,H411,417,1,38,38,696,696,0,0
W774,15,Doctor,933,H671,390,1,H671,390,1,Unmatched,0,0,Unmatched,0,0,H334,561,4,H334,561,4,50,50,694,694,0,0
W251,15,Doctor,934,H778,555,4,H778,555,4,Unmatched,0,0,Unmatched,0,0,H778,555,4,H778,555,4,50,50,694,694,0,0
W813,15,Doctor,935,H190,267,-1,H190,267,-1,Unmatched,0,0,Unmatched,0,0,H379,492,3,H379,492,3,46,46,695,695,0,0
W242,15,Doctor,936,H475,214,1,H475,214,1,Unmatched,0,0,Unmatched,0,0,H710,472,2,H710,472,2,43,43,697,697,0,0
W109,15,Doctor,937,H622,421,1,H622,421,1,H533,2,-1,H533,2,-1,H622,421,1,H622,421,1,41,41,0,0,0,0
W554,15,Doctor,938,H776,547,4,H776,547,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,696,696,0,0
W145,15,Doctor,939,H574,299,1,H574,299,1,Unmatched,0,0,Unmatched,0,0,H574,299,1,H574,299,1,30,30,695,695,0,0
W108,15,Doctor,940,H775,299,1,H775,299,1,Unmatched,0,0,Unmatched,0,0,H489,486,3,H489,486,3,46,46,695,695,0,0
W423,15,Doctor,941,H542,592,4,H542,592,4,Unmatched,0,0,Unmatched,0,0,H542,592,4,H542,592,4,53,53,692,692,0,0
W670,15,Doctor,942,H588,363,2,H588,363,2,Unmatched,0,0,Unmatched,0,0,H371,549,3,H371,549,3,47,47,695,695,0,0
W206,15,Doctor,943,H439,407,1,H439,407,1,Unmatched,0,0,Unmatched,0,0,H439,407,1,H439,407,1,32,32,695,695,0,0
W349,15,Doctor,944,H589,505,1,H589,505,1,Unmatched,0,0,Unmatched,0,0,H589,505,1,H589,505,1,49,49,695,695,0,0
W98,15,Doctor,945,H397,243,1,H397,243,1,Unmatched,0,0,Unmatched,0,0,H775,502,2,H775,502,2,54,54,693,693,0,0
W461,15,Doctor,946,H931,452,1,H931,452,1,Unmatched,0,0,Unmatched,0,0,H931,452,1,H931,452,1,40,40,692,692,0,0
W152,15,Doctor,947,H795,404,2,H795,404,2,Unmatched,0,0,Unmatched,0,0,H795,404,2,H795,404,2,41,41,692,692,0,0
W49,15,Doctor,948,H83,343,1,H83,343,1,Unmatched,0,0,Unmatched,0,0,H83,343,1,H56,408,2,37,42,692,692,0,0
W82,15,Doctor,949,H98,312,2,H416,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,692,692,0,0
W630,15,Doctor,950,H777,389,1,H777,389,1,Unmatched,0,0,Unmatched,0,0,H777,389,1,H777,389,1,29,29,694,694,0,0
W67,15,Doctor,951,H299,391,3,H299,391,3,Unmatched,0,0,Unmatched,0,0,H299,391,3,H299,391,3,35,35,691,691,0,0
W717,15,Doctor,952,H343,479,2,H343,479,2,Unmatched,0,0,Unmatched,0,0,H751,635,3,H751,635,3,58,58,694,694,0,0
W597,15,Doctor,953,H914,309,1,H914,309,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,694,694,0,0
W668,15,Doctor,954,H965,384,1,H965,384,1,H336,4,-1,H336,4,-1,H965,384,1,H965,384,1,34,34,0,0,0,0
W403,15,Doctor,955,H404,340,1,H404,340,1,Unmatched,0,0,Unmatched,0,0,H925,341,2,H925,341,2,35,35,693,693,0,0
W248,15,Doctor,956,H810,383,-1,H810,383,-1,Unmatched,0,0,Unmatched,0,0,H141,506,4,H141,506,4,50,50,693,693,0,0
W444,15,Doctor,957,H62,384,-1,H62,384,-1,Unmatched,0,0,Unmatched,0,0,H793,585,3,H793,585,3,51,51,691,691,0,0
W960,15,Doctor,958,H494,667,4,H494,667,4,Unmatched,0,0,Unmatched,0,0,H494,667,4,H494,667,4,58,58,692,692,0,0
W611,15,Doctor,959,H883,468,-1,H883,468,-1,Unmatched,0,0,Unmatched,0,0,H825,587,5,H825,587,5,52,52,691,691,0,0
W42,15,Doctor,960,H22,397,1,H22,397,1,Unmatched,0,0,Unmatched,0,0,H979,747,4,H979,747,4,60,60,694,694,0,0
W896,15,Doctor,961,H753,404,1,H753,404,1,Unmatched,0,0,Unmatched,0,0,H753,404,1,H753,404,1,43,43,692,692,0,0
W180,15,Doctor,962,H966,519,3,H966,519,3,Unmatched,0,0,Unmatched,0,0,H376,696,5,H376,696,5,59,59,692,692,0,0
W559,15,Doctor,963,H159,600,1,H159,600,1,Unmatched,0,0,Unmatched,0,0,H866,701,3,H866,701,3,56,56,690,690,0,0
W876,15,Doctor,964,H278,397,1,H278,397,1,Unmatched,0,0,Unmatched,0,0,H776,601,2,H776,601,2,53,53,691,691,0,0
W552,15,Doctor,965,H409,91,1,H409,91,1,Unmatched,0,0,Unmatched,0,0,H810,733,5,H810,733,5,56,56,691,691,0,0
W579,15,Doctor,966,H213,579,-1,H213,579,-1,Unmatched,0,0,Unmatched,0,0,H480,763,3,H480,763,3,61,61,690,690,0,0
W273,15,Doctor,967,H471,512,1,H471,512,1,H361,5,-1,H361,5,-1,H395,631,4,H395,631,4,54,54,0,0,0,0
W148,15,Doctor,968,H145,542,1,H145,542,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,691,691,0,0
W238,15,Doctor,969,H819,529,-1,H819,529,-1,Unmatched,0,0,Unmatched,0,0,H471,703,5,H471,703,5,63,63,690,690,0,0
W229,15,Doctor,970,H489,520,2,H489,520,2,H741,4,-1,H741,4,-1,H22,554,4,H22,554,4,50,50,0,0,0,0
W895,15,Doctor,971,H655,726,4,H655,726,4,Unmatched,0,0,Unmatched,0,0,H655,726,4,H655,726,4,59,59,687,687,0,0
W99,15,Doctor,972,H229,591,1,H229,591,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,688,688,0,0
W582,15,Doctor,973,H586,686,3,H586,686,3,Unmatched,0,0,Unmatched,0,0,H586,686,3,H586,686,3,56,56,688,688,0,0
W810,15,Doctor,974,H693,788,5,H982,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,688,688,0,0
W87,15,Doctor,975,H332,508,2,H332,508,2,H483,1,-1,H483,1,-1,H166,651,4,H166,651,4,55,55,0,0,0,0
W50,15,Doctor,976,H616,641,1,H616,641,1,Unmatched,0,0,Unmatched,0,0,H616,641,1,H616,641,1,58,58,691,691,0,0
W46,15,Doctor,977,H141,298,-1,H141,298,-1,Unmatched,0,0,Unmatched,0,0,H310,785,3,H310,785,3,63,63,686,686,0,0
W479,15,Doctor,978,H861,403,1,H861,403,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,692,692,0,0
W519,15,Doctor,979,H558,773,2,H558,773,2,Unmatched,0,0,Unmatched,0,0,H558,773,2,H558,773,2,59,59,690,690,0,0
W704,15,Doctor,980,H595,482,1,H595,482,1,Unmatched,0,0,Unmatched,0,0,H595,482,1,H595,482,1,45,45,689,689,0,0
W481,15,Doctor,981,H710,542,1,H710,542,1,Unmatched,0,0,Unmatched,0,0,H360,643,2,H360,643,2,58,58,688,688,0,0
W268,15,Doctor,982,H360,410,-1,H360,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,689,689,0,0
W923,15,Doctor,983,H952,885,1,H952,885,1,H632,1,-1,H632,1,-1,H952,885,1,H952,885,1,68,68,0,0,0,0
W266,15,Doctor,984,H619,849,3,H619,849,3,Unmatched,0,0,Unmatched,0,0,H619,849,3,H619,849,3,62,62,687,687,0,0
W286,15,Doctor,985,H395,583,2,H395,583,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,689,689,0,0
W916,15,Doctor,986,H94,475,1,H94,475,1,Unmatched,0,0,Unmatched,0,0,H145,789,5,H145,789,5,61,61,688,688,0,0
W176,15,Doctor,987,H519,573,4,H519,573,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,685,685,0,0
W719,15,Doctor,988,H334,730,-1,H334,730,-1,H766,4,-1,H766,4,-1,H332,886,5,H332,886,5,68,68,0,0,0,0
W358,15,Doctor,989,H337,699,2,H337,699,2,Unmatched,0,0,Unmatched,0,0,H982,761,3,H982,761,3,58,58,686,686,0,0
W874,15,Doctor,990,H979,686,1,H979,686,1,Unmatched,0,0,Unmatched,0,0,H788,751,3,H788,751,3,61,61,686,686,0,0
W78,15,Doctor,991,H982,325,1,H693,615,2,Unmatched,0,0,Unmatched,0,0,H693,615,2,H693,615,2,52,52,686,686,0,0
W496,15,Doctor,992,H480,595,2,H480,595,2,Unmatched,0,0,Unmatched,0,0,H425,864,5,H425,864,5,65,65,685,685,0,0
W639,15,Doctor,993,H758,625,1,H758,625,1,H785,3,-1,H785,3,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W679,15,Doctor,994,H310,790,2,H310,790,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,684,684,0,0
W979,15,Doctor,995,H425,709,-1,H425,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,685,685,0,0
W91,15,Doctor,996,H866,621,1,H866,621,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,684,684,0,0
W271,15,Doctor,997,H411,761,2,H411,761,2,Unmatched,0,0,Unmatched,0,0,H94,856,3,H94,856,3,67,67,684,684,0,0
W34,15,Doctor,998,H148,963,4,H148,963,4,Unmatched,0,0,Unmatched,0,0,H148,963,4,H148,963,4,67,67,683,683,0,0
W827,15,Doctor,999,H856,974,2,H856,974,2,H625,3,-1,H625,3,-1,H856,974,2,H856,974,2,67,67,0,0,0,0
W902,15,Doctor,1000,H788,805,-1,H788,805,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,682,682,0,0
H199,15,Hospital,1,W605,14,3,W605,14,3,W605,14,3,W605,14,3,W433,6,1,W433,6,1,0,0,0,0,0,0
H682,15,Hospital,2,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,0,0,0,0,0,0
H497,15,Hospital,3,W375,5,1,W375,5,1,W375,5,1,W375,5,1,W375,5,1,W375,5,1,0,0,0,0,0,0
H263,15,Hospital,4,W433,19,-1,W433,19,-1,W433,19,-1,W433,19,-1,Unmatched,0,0,Unmatched,0,0,646,646,0,0,0,0
H564,15,Hospital,5,W360,10,2,W360,10,2,W360,10,2,W360,10,2,W360,10,2,W360,10,2,0,0,0,0,0,0
H481,15,Hospital,6,W653,10,3,W653,10,3,W653,10,3,W653,10,3,W605,4,1,W605,4,1,0,0,0,0,0,0
H138,15,Hospital,7,W174,9,2,W174,9,2,W174,9,2,W174,9,2,W174,9,2,W174,9,2,0,0,0,0,0,0
H445,15,Hospital,8,W816,48,4,W816,48,4,W816,48,4,W816,48,4,W816,48,4,W816,48,4,0,0,5,5,0,0
H582,15,Hospital,9,W372,1,1,W372,1,1,W372,1,1,W372,1,1,W372,1,1,W372,1,1,0,0,0,0,0,0
H34,15,Hospital,10,W598,15,2,W598,15,2,W598,15,2,W598,15,2,W598,15,2,W598,15,2,0,0,0,0,0,0
H927,15,Hospital,11,W486,8,1,W486,8,1,W486,8,1,W486,8,1,W486,8,1,W486,8,1,0,0,0,0,0,0
H179,15,Hospital,12,W823,41,2,W823,41,2,W732,50,3,W732,50,3,W823,41,2,W823,41,2,0,0,2,2,0,0
H87,15,Hospital,13,W221,2,1,W221,2,1,W221,2,1,W221,2,1,W221,2,1,W221,2,1,0,0,0,0,0,0
H850,15,Hospital,14,W22,44,-1,W22,44,-1,W22,44,-1,W22,44,-1,Unmatched,0,0,Unmatched,0,0,451,451,3,3,0,0
H241,15,Hospital,15,W353,36,-1,W353,36,-1,W735,75,-1,W735,75,-1,Unmatched,0,0,Unmatched,0,0,464,464,12,12,0,0
H237,15,Hospital,16,W79,40,4,W79,40,4,W79,40,4,W79,40,4,W79,40,4,W79,40,4,0,0,0,0,0,0
H93,15,Hospital,17,W770,9,3,W770,9,3,W770,9,3,W770,9,3,W770,9,3,W770,9,3,0,0,0,0,0,0
H761,15,Hospital,18,W447,4,1,W447,4,1,W447,4,1,W447,4,1,W447,4,1,W447,4,1,0,0,0,0,0,0
H220,15,Hospital,19,W685,62,-1,W685,62,-1,W674,70,-1,W674,70,-1,Unmatched,0,0,Unmatched,0,0,444,444,9,9,0,0
H50,15,Hospital,20,W987,15,1,W987,15,1,W987,15,1,W987,15,1,W987,15,1,W987,15,1,0,0,0,0,0,0
H905,15,Hospital,21,W458,32,4,W458,32,4,W458,32,4,W458,32,4,W458,32,4,W458,32,4,0,0,1,1,0,0
H511,15,Hospital,22,W305,63,5,W305,63,5,W305,63,5,W305,63,5,W305,63,5,W305,63,5,0,0,7,7,0,0
H908,15,Hospital,23,W138,45,-1,W138,45,-1,W974,70,-1,W974,70,-1,Unmatched,0,0,Unmatched,0,0,445,445,11,11,0,0
H829,15,Hospital,24,W708,47,3,W708,47,3,W378,85,-1,W378,85,-1,W708,47,3,W708,47,3,0,0,11,11,0,0
H154,15,Hospital,25,W999,16,1,W999,16,1,W999,16,1,W999,16,1,W999,16,1,W999,16,1,0,0,0,0,0,0
H822,15,Hospital,26,W96,22,3,W96,22,3,W96,22,3,W96,22,3,W96,22,3,W96,22,3,0,0,0,0,0,0
H534,15,Hospital,27,W377,18,2,W377,18,2,W377,18,2,W377,18,2,W377,18,2,W377,18,2,0,0,0,0,0,0
H610,15,Hospital,28,W301,26,2,W301,26,2,W301,26,2,W301,26,2,W301,26,2,W301,26,2,0,0,1,1,0,0
H543,15,Hospital,29,W970,35,4,W970,35,4,W970,35,4,W970,35,4,W970,35,4,W970,35,4,1,1,0,0,0,0
H223,15,Hospital,30,W936,42,4,W936,42,4,W936,42,4,W936,42,4,W936,42,4,W936,42,4,0,0,2,2,0,0
H381,15,Hospital,31,W66,34,1,W66,34,1,W66,34,1,W66,34,1,W66,34,1,W66,34,1,0,0,2,2,0,0
H49,15,Hospital,32,W890,59,-1,W890,59,-1,W510,102,-1,W510,102,-1,Unmatched,0,0,Unmatched,0,0,405,405,17,17,0,0
H495,15,Hospital,33,W539,34,1,W539,34,1,W311,69,4,W311,69,4,W539,34,1,W539,34,1,1,1,8,8,0,0
H153,15,Hospital,34,W645,19,1,W645,19,1,W645,19,1,W645,19,1,W645,19,1,W645,19,1,0,0,0,0,0,0
H426,15,Hospital,35,W576,46,5,W576,46,5,W576,46,5,W576,46,5,W576,46,5,W576,46,5,1,1,5,5,0,0
H555,15,Hospital,36,W974,93,4,W974,93,4,W323,128,-1,W323,128,-1,W974,93,4,W974,93,4,1,1,30,30,0,0
H293,15,Hospital,37,W74,11,1,W74,11,1,W74,11,1,W74,11,1,W74,11,1,W74,11,1,0,0,0,0,0,0
H921,15,Hospital,38,W25,76,4,W25,76,4,W986,126,-1,W986,126,-1,W25,76,4,W25,76,4,1,1,30,30,0,0
H546,15,Hospital,39,W612,12,1,W612,12,1,W612,12,1,W612,12,1,W612,12,1,W612,12,1,0,0,0,0,0,0
H924,15,Hospital,40,W803,34,4,W803,34,4,W208,71,-1,W208,71,-1,W803,34,4,W803,34,4,0,0,8,8,0,0
H893,15,Hospital,41,W510,46,1,W510,46,1,W12,72,2,W12,72,2,W510,46,1,W510,46,1,0,0,7,7,0,0
H780,15,Hospital,42,W953,57,2,W953,57,2,W953,57,2,W953,57,2,W953,57,2,W953,57,2,0,0,4,4,0,0
H92,15,Hospital,43,W812,53,2,W812,53,2,W812,53,2,W812,53,2,W812,53,2,W812,53,2,0,0,4,4,0,0
H770,15,Hospital,44,W978,65,4,W978,65,4,W541,145,-1,W541,145,-1,W978,65,4,W978,65,4,0,0,39,39,0,0
H983,15,Hospital,45,W877,20,3,W877,20,3,W877,20,3,W877,20,3,W877,20,3,W877,20,3,0,0,1,1,0,0
H520,15,Hospital,46,W477,76,4,W477,76,4,W477,76,4,W477,76,4,W88,62,3,W88,62,3,0,0,11,11,0,0
H917,15,Hospital,47,W691,85,4,W691,85,4,W691,85,4,W691,85,4,W691,85,4,W691,85,4,1,1,13,13,0,0
H365,15,Hospital,48,W18,32,2,W18,32,2,W18,32,2,W18,32,2,W18,32,2,W18,32,2,0,0,3,3,0,0
H181,15,Hospital,49,W732,47,2,W732,47,2,W508,85,-1,W508,85,-1,W732,47,2,W732,47,2,0,0,18,18,0,0
H734,15,Hospital,50,W182,56,2,W182,56,2,W728,184,-1,W728,184,-1,W182,56,2,W182,56,2,1,1,47,47,0,0
H70,15,Hospital,51,W389,50,1,W389,50,1,W389,50,1,W389,50,1,W389,50,1,W389,50,1,0,0,4,4,0,0
H650,15,Hospital,52,W900,102,-1,W900,102,-1,W165,103,-1,W165,103,-1,Unmatched,0,0,Unmatched,0,0,351,351,23,23,0,0
H282,15,Hospital,53,W139,9,1,W139,9,1,W139,9,1,W139,9,1,W139,9,1,W139,9,1,0,0,0,0,0,0
H125,15,Hospital,54,W729,43,2,W729,43,2,W729,43,2,W729,43,2,W729,43,2,W729,43,2,0,0,3,3,0,0
H233,15,Hospital,55,W503,28,1,W503,28,1,W998,120,-1,W998,120,-1,W503,28,1,W503,28,1,0,0,25,25,0,0
H606,15,Hospital,56,W661,24,1,W661,24,1,W661,24,1,W661,24,1,W661,24,1,W661,24,1,0,0,1,1,0,0
H269,15,Hospital,57,W399,94,3,W399,94,3,W399,94,3,W399,94,3,W399,94,3,W399,94,3,0,0,17,17,0,0
H61,15,Hospital,58,W312,60,3,W312,60,3,W312,60,3,W312,60,3,W312,60,3,W312,60,3,0,0,10,10,0,0
H90,15,Hospital,59,W107,59,1,W107,59,1,W107,59,1,W107,59,1,W107,59,1,W107,59,1,1,1,7,7,0,0
H524,15,Hospital,60,W105,42,3,W105,42,3,W255,185,-1,W255,185,-1,W105,42,3,W105,42,3,0,0,55,55,0,0
H362,15,Hospital,61,W881,119,3,W881,119,3,W31,197,-1,W31,197,-1,W881,119,3,W881,119,3,1,1,58,58,0,0
H84,15,Hospital,62,W235,73,5,W235,73,5,W235,73,5,W235,73,5,W653,52,4,W653,52,4,0,0,12,12,0,0
H975,15,Hospital,63,W39,80,-1,W39,80,-1,W545,447,-1,W545,447,-1,Unmatched,0,0,Unmatched,0,0,328,328,231,231,0,0
H561,15,Hospital,64,W225,48,3,W225,48,3,W225,48,3,W225,48,3,W225,48,3,W225,48,3,0,0,4,4,0,0
H272,15,Hospital,65,W355,2,1,W355,2,1,W355,2,1,W355,2,1,W355,2,1,W355,2,1,0,0,0,0,0,0
H526,15,Hospital,66,W811,70,2,W811,70,2,W811,70,2,W811,70,2,W811,70,2,W811,70,2,1,1,10,10,0,0
H539,15,Hospital,67,W508,16,1,W508,16,1,W673,140,-1,W673,140,-1,W508,16,1,W508,16,1,0,0,34,34,0,0
H448,15,Hospital,68,W214,81,4,W214,81,4,W214,81,4,W214,81,4,W214,81,4,W214,81,4,0,0,15,15,0,0
H214,15,Hospital,69,W371,26,1,W371,26,1,W371,26,1,W371,26,1,W371,26,1,W371,26,1,0,0,3,3,0,0
