id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W745,16,Doctor,400,H245,485,-1,H245,485,-1,Unmatched,0,0,Unmatched,0,0,H65,536,1,H65,536,1,6,6,993,993,0,0
W515,16,Doctor,401,H103,102,1,H103,102,1,Unmatched,0,0,Unmatched,0,0,H103,102,1,H103,102,1,0,0,993,993,0,0
W181,16,Doctor,402,H11,687,4,H11,687,4,Unmatched,0,0,Unmatched,0,0,H11,687,4,H11,687,4,19,19,993,993,0,0
W763,16,Doctor,403,H563,241,1,H563,241,1,Unmatched,0,0,Unmatched,0,0,H563,241,1,H563,241,1,0,0,993,993,0,0
W810,16,Doctor,404,H39,822,-1,H39,822,-1,Unmatched,0,0,Unmatched,0,0,H60,807,5,H60,807,5,25,25,993,993,0,0
W226,16,Doctor,405,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,0,0,0,0,0,0
W629,16,Doctor,406,H239,407,3,H239,407,3,Unmatched,0,0,Unmatched,0,0,H239,407,3,H239,407,3,3,3,993,993,0,0
W806,16,Doctor,407,H46,326,1,H46,326,1,Unmatched,0,0,Unmatched,0,0,H46,326,1,H46,326,1,0,0,993,993,0,0
W900,16,Doctor,408,H224,804,-1,H224,804,-1,Unmatched,0,0,Unmatched,0,0,H386,444,2,H386,444,2,4,4,993,993,0,0
W947,16,Doctor,409,H401,387,2,H401,387,2,Unmatched,0,0,Unmatched,0,0,H401,387,2,H401,387,2,1,1,993,993,0,0
W949,16,Doctor,410,H631,612,-1,H631,612,-1,Unmatched,0,0,Unmatched,0,0,H983,451,3,H983,451,3,4,4,993,993,0,0
W616,16,Doctor,411,H3,89,1,H3,89,1,Unmatched,0,0,Unmatched,0,0,H3,89,1,H3,89,1,0,0,993,993,0,0
W897,16,Doctor,412,H28,603,4,H28,603,4,Unmatched,0,0,Unmatched,0,0,H28,603,4,H28,603,4,11,11,993,993,0,0
W483,16,Doctor,413,H432,539,-1,H432,539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,993,993,0,0
W90,16,Doctor,414,H816,377,2,H816,377,2,Unmatched,0,0,Unmatched,0,0,H816,377,2,H816,377,2,1,1,993,993,0,0
W101,16,Doctor,415,H520,899,-1,H520,899,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,993,993,0,0
W721,16,Doctor,416,H940,520,-1,H940,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,993,993,0,0
W300,16,Doctor,417,H447,327,2,H447,327,2,Unmatched,0,0,Unmatched,0,0,H447,327,2,H447,327,2,0,0,993,993,0,0
W651,16,Doctor,418,H248,659,2,H248,659,2,Unmatched,0,0,Unmatched,0,0,H248,659,2,H248,659,2,14,14,993,993,0,0
W20,16,Doctor,419,H437,391,4,H437,391,4,Unmatched,0,0,Unmatched,0,0,H437,391,4,H437,391,4,2,2,993,993,0,0
W488,16,Doctor,420,H517,501,1,H517,501,1,Unmatched,0,0,Unmatched,0,0,H517,501,1,H517,501,1,6,6,993,993,0,0
W325,16,Doctor,421,H557,568,4,H557,568,4,Unmatched,0,0,Unmatched,0,0,H557,568,4,H557,568,4,10,10,993,993,0,0
W382,16,Doctor,422,H130,303,3,H130,303,3,Unmatched,0,0,Unmatched,0,0,H130,303,3,H130,303,3,0,0,993,993,0,0
W984,16,Doctor,423,H587,663,-1,H587,663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,993,993,0,0
W556,16,Doctor,424,H21,477,2,H21,477,2,Unmatched,0,0,Unmatched,0,0,H21,477,2,H21,477,2,5,5,993,993,0,0
W308,16,Doctor,425,H266,154,1,H266,154,1,Unmatched,0,0,Unmatched,0,0,H266,154,1,H266,154,1,0,0,993,993,0,0
W280,16,Doctor,426,H380,516,5,H380,516,5,Unmatched,0,0,Unmatched,0,0,H194,395,1,H194,395,1,2,2,993,993,0,0
W364,16,Doctor,427,H593,173,3,H593,173,3,Unmatched,0,0,Unmatched,0,0,H593,173,3,H593,173,3,0,0,993,993,0,0
W241,16,Doctor,428,H616,529,3,H616,529,3,Unmatched,0,0,Unmatched,0,0,H616,529,3,H616,529,3,6,6,993,993,0,0
W70,16,Doctor,429,H45,459,1,H45,459,1,Unmatched,0,0,Unmatched,0,0,H45,459,1,H45,459,1,4,4,993,993,0,0
W69,16,Doctor,430,H583,808,-1,H583,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,993,993,0,0
W679,16,Doctor,431,H859,143,1,H859,143,1,Unmatched,0,0,Unmatched,0,0,H859,143,1,H859,143,1,0,0,993,993,0,0
W68,16,Doctor,432,H519,906,-1,H519,906,-1,Unmatched,0,0,Unmatched,0,0,H814,826,3,H814,826,3,29,29,993,993,0,0
W554,16,Doctor,433,H899,456,-1,H899,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,993,993,0,0
W776,16,Doctor,434,H201,89,1,H201,89,1,Unmatched,0,0,Unmatched,0,0,H201,89,1,H201,89,1,0,0,993,993,0,0
W517,16,Doctor,435,H857,786,-1,H857,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W265,16,Doctor,436,H424,98,2,H424,98,2,Unmatched,0,0,Unmatched,0,0,H424,98,2,H424,98,2,0,0,993,993,0,0
W184,16,Doctor,437,H764,646,2,H764,646,2,Unmatched,0,0,Unmatched,0,0,H764,646,2,H764,646,2,14,14,993,993,0,0
W256,16,Doctor,438,H682,78,1,H682,78,1,Unmatched,0,0,Unmatched,0,0,H682,78,1,H682,78,1,0,0,993,993,0,0
W599,16,Doctor,439,H773,258,1,H773,258,1,Unmatched,0,0,Unmatched,0,0,H773,258,1,H773,258,1,0,0,993,993,0,0
W998,16,Doctor,440,H279,65,1,H279,65,1,Unmatched,0,0,Unmatched,0,0,H279,65,1,H279,65,1,0,0,993,993,0,0
W225,16,Doctor,441,H481,95,1,H481,95,1,Unmatched,0,0,Unmatched,0,0,H481,95,1,H481,95,1,0,0,993,993,0,0
W149,16,Doctor,442,H554,566,3,H554,566,3,Unmatched,0,0,Unmatched,0,0,H554,566,3,H554,566,3,9,9,993,993,0,0
W352,16,Doctor,443,H399,522,2,H399,522,2,Unmatched,0,0,Unmatched,0,0,H399,522,2,H399,522,2,7,7,993,993,0,0
W591,16,Doctor,444,H891,699,3,H891,699,3,Unmatched,0,0,Unmatched,0,0,H891,699,3,H891,699,3,19,19,993,993,0,0
W334,16,Doctor,445,H57,276,1,H57,276,1,Unmatched,0,0,Unmatched,0,0,H57,276,1,H57,276,1,0,0,993,993,0,0
W833,16,Doctor,446,H462,328,2,H462,328,2,Unmatched,0,0,Unmatched,0,0,H462,328,2,H462,328,2,1,1,993,993,0,0
W954,16,Doctor,447,H728,303,3,H728,303,3,Unmatched,0,0,Unmatched,0,0,H728,303,3,H728,303,3,0,0,993,993,0,0
W729,16,Doctor,448,H65,552,4,H65,552,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W575,16,Doctor,449,H558,462,2,H558,462,2,Unmatched,0,0,Unmatched,0,0,H558,462,2,H558,462,2,4,4,993,993,0,0
W521,16,Doctor,450,H200,30,1,H200,30,1,Unmatched,0,0,Unmatched,0,0,H200,30,1,H200,30,1,0,0,993,993,0,0
W490,16,Doctor,451,H999,674,3,H999,674,3,Unmatched,0,0,Unmatched,0,0,H999,674,3,H999,674,3,16,16,993,993,0,0
W976,16,Doctor,452,H261,130,1,H261,130,1,Unmatched,0,0,Unmatched,0,0,H261,130,1,H261,130,1,0,0,993,993,0,0
W370,16,Doctor,453,H142,749,-1,H142,749,-1,Unmatched,0,0,Unmatched,0,0,H82,605,2,H82,605,2,11,11,993,993,0,0
W956,16,Doctor,454,H10,275,1,H10,275,1,Unmatched,0,0,Unmatched,0,0,H10,275,1,H10,275,1,0,0,993,993,0,0
W138,16,Doctor,455,H254,866,3,H254,866,3,Unmatched,0,0,Unmatched,0,0,H254,866,3,H254,866,3,38,38,993,993,0,0
W935,16,Doctor,456,H511,375,-1,H511,375,-1,Unmatched,0,0,Unmatched,0,0,H567,489,3,H567,489,3,5,5,993,993,0,0
W803,16,Doctor,457,H533,674,5,H533,674,5,Unmatched,0,0,Unmatched,0,0,H533,674,5,H533,674,5,18,18,993,993,0,0
W321,16,Doctor,458,H218,351,3,H218,351,3,Unmatched,0,0,Unmatched,0,0,H218,351,3,H218,351,3,1,1,993,993,0,0
W665,16,Doctor,459,H79,724,3,H79,724,3,Unmatched,0,0,Unmatched,0,0,H79,724,3,H79,724,3,19,19,993,993,0,0
W631,16,Doctor,460,H972,133,2,H972,133,2,Unmatched,0,0,Unmatched,0,0,H972,133,2,H972,133,2,0,0,993,993,0,0
W571,16,Doctor,461,H152,827,-1,H152,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,993,993,0,0
W537,16,Doctor,462,H792,110,1,H792,110,1,Unmatched,0,0,Unmatched,0,0,H792,110,1,H792,110,1,0,0,993,993,0,0
W911,16,Doctor,463,H752,606,4,H752,606,4,Unmatched,0,0,Unmatched,0,0,H752,606,4,H752,606,4,11,11,993,993,0,0
W519,16,Doctor,464,H449,774,-1,H449,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,993,993,0,0
W120,16,Doctor,465,H263,654,3,H263,654,3,Unmatched,0,0,Unmatched,0,0,H263,654,3,H263,654,3,15,15,993,993,0,0
W274,16,Doctor,466,H52,349,2,H52,349,2,Unmatched,0,0,Unmatched,0,0,H52,349,2,H52,349,2,0,0,993,993,0,0
W49,16,Doctor,467,H439,160,2,H439,160,2,Unmatched,0,0,Unmatched,0,0,H439,160,2,H439,160,2,0,0,993,993,0,0
W259,16,Doctor,468,H412,389,3,H412,389,3,Unmatched,0,0,Unmatched,0,0,H412,389,3,H412,389,3,2,2,993,993,0,0
W999,16,Doctor,469,H951,295,3,H951,295,3,Unmatched,0,0,Unmatched,0,0,H951,295,3,H951,295,3,0,0,993,993,0,0
W317,16,Doctor,470,H657,557,1,H657,557,1,Unmatched,0,0,Unmatched,0,0,H657,557,1,H657,557,1,10,10,993,993,0,0
W689,16,Doctor,471,H612,551,4,H612,551,4,Unmatched,0,0,Unmatched,0,0,H612,551,4,H612,551,4,8,8,993,993,0,0
W323,16,Doctor,472,H756,228,3,H756,228,3,Unmatched,0,0,Unmatched,0,0,H756,228,3,H756,228,3,0,0,993,993,0,0
W429,16,Doctor,473,H339,936,4,H339,936,4,Unmatched,0,0,Unmatched,0,0,H339,936,4,H339,936,4,57,57,993,993,0,0
W341,16,Doctor,474,H244,643,3,H244,643,3,Unmatched,0,0,Unmatched,0,0,H244,643,3,H244,643,3,16,16,993,993,0,0
W652,16,Doctor,475,H37,641,4,H37,641,4,Unmatched,0,0,Unmatched,0,0,H37,641,4,H37,641,4,12,12,993,993,0,0
W889,16,Doctor,476,H362,547,5,H362,547,5,Unmatched,0,0,Unmatched,0,0,H362,547,5,H362,547,5,8,8,993,993,0,0
W121,16,Doctor,477,H755,494,3,H755,494,3,Unmatched,0,0,Unmatched,0,0,H755,494,3,H755,494,3,4,4,993,993,0,0
W18,16,Doctor,478,H203,458,2,H203,458,2,Unmatched,0,0,Unmatched,0,0,H203,458,2,H203,458,2,5,5,993,993,0,0
W908,16,Doctor,479,H164,684,4,H164,684,4,Unmatched,0,0,Unmatched,0,0,H164,684,4,H164,684,4,19,19,993,993,0,0
W298,16,Doctor,480,H395,510,5,H395,510,5,Unmatched,0,0,Unmatched,0,0,H395,510,5,H395,510,5,5,5,993,993,0,0
W448,16,Doctor,481,H160,500,2,H160,500,2,Unmatched,0,0,Unmatched,0,0,H160,500,2,H160,500,2,6,6,993,993,0,0
W43,16,Doctor,482,H402,901,-1,H402,901,-1,Unmatched,0,0,Unmatched,0,0,H935,367,2,H935,367,2,2,2,993,993,0,0
W913,16,Doctor,483,H795,702,4,H795,702,4,Unmatched,0,0,Unmatched,0,0,H936,698,3,H936,698,3,18,18,993,993,0,0
W921,16,Doctor,484,H272,105,2,H272,105,2,Unmatched,0,0,Unmatched,0,0,H272,105,2,H272,105,2,0,0,993,993,0,0
W381,16,Doctor,485,H604,638,4,H604,638,4,Unmatched,0,0,Unmatched,0,0,H604,638,4,H604,638,4,14,14,993,993,0,0
W696,16,Doctor,486,H392,416,2,H392,416,2,Unmatched,0,0,Unmatched,0,0,H392,416,2,H392,416,2,2,2,993,993,0,0
W547,16,Doctor,487,H637,796,-1,H637,796,-1,Unmatched,0,0,Unmatched,0,0,H631,585,4,H631,585,4,10,10,993,993,0,0
W191,16,Doctor,488,H877,90,1,H877,90,1,Unmatched,0,0,Unmatched,0,0,H877,90,1,H877,90,1,0,0,993,993,0,0
W593,16,Doctor,489,H760,185,1,H760,185,1,Unmatched,0,0,Unmatched,0,0,H760,185,1,H760,185,1,0,0,993,993,0,0
W271,16,Doctor,490,H665,537,4,H665,537,4,Unmatched,0,0,Unmatched,0,0,H992,217,3,H992,217,3,0,0,993,993,0,0
W37,16,Doctor,491,H642,888,-1,H642,888,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,993,993,0,0
W148,16,Doctor,492,H127,538,3,H127,538,3,Unmatched,0,0,Unmatched,0,0,H478,183,1,H478,183,1,0,0,993,993,0,0
W916,16,Doctor,493,H578,852,-1,H578,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,993,993,0,0
W32,16,Doctor,494,H371,557,4,H371,557,4,Unmatched,0,0,Unmatched,0,0,H371,557,4,H371,557,4,11,11,993,993,0,0
W650,16,Doctor,495,H381,644,3,H381,644,3,Unmatched,0,0,Unmatched,0,0,H381,644,3,H381,644,3,15,15,993,993,0,0
W93,16,Doctor,496,H154,129,1,H154,129,1,Unmatched,0,0,Unmatched,0,0,H154,129,1,H154,129,1,0,0,993,993,0,0
W842,16,Doctor,497,H145,682,3,H145,682,3,Unmatched,0,0,Unmatched,0,0,H145,682,3,H145,682,3,17,17,993,993,0,0
W17,16,Doctor,498,H459,349,2,H459,349,2,Unmatched,0,0,Unmatched,0,0,H459,349,2,H459,349,2,1,1,993,993,0,0
W672,16,Doctor,499,H824,394,1,H824,394,1,Unmatched,0,0,Unmatched,0,0,H824,394,1,H824,394,1,1,1,993,993,0,0
W700,16,Doctor,500,H851,374,2,H851,374,2,Unmatched,0,0,Unmatched,0,0,H851,374,2,H851,374,2,1,1,993,993,0,0
W484,16,Doctor,501,H960,182,2,H960,182,2,Unmatched,0,0,Unmatched,0,0,H960,182,2,H960,182,2,0,0,993,993,0,0
W117,16,Doctor,502,H33,551,4,H33,551,4,Unmatched,0,0,Unmatched,0,0,H33,551,4,H33,551,4,8,8,993,993,0,0
W255,16,Doctor,503,H300,912,-1,H300,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,993,993,0,0
W819,16,Doctor,504,H403,752,4,H403,752,4,Unmatched,0,0,Unmatched,0,0,H403,752,4,H403,752,4,20,20,993,993,0,0
W316,16,Doctor,505,H27,223,1,H27,223,1,Unmatched,0,0,Unmatched,0,0,H27,223,1,H27,223,1,0,0,993,993,0,0
W940,16,Doctor,506,H927,531,2,H927,531,2,Unmatched,0,0,Unmatched,0,0,H927,531,2,H927,531,2,7,7,993,993,0,0
W404,16,Doctor,507,H120,647,3,H120,647,3,Unmatched,0,0,Unmatched,0,0,H120,647,3,H120,647,3,15,15,993,993,0,0
W11,16,Doctor,508,H304,422,2,H304,422,2,Unmatched,0,0,Unmatched,0,0,H304,422,2,H304,422,2,4,4,993,993,0,0
W324,16,Doctor,509,H226,647,5,H226,647,5,Unmatched,0,0,Unmatched,0,0,H90,636,4,H90,636,4,15,15,993,993,0,0
W509,16,Doctor,510,H482,416,1,H482,416,1,Unmatched,0,0,Unmatched,0,0,H482,416,1,H482,416,1,3,3,993,993,0,0
W598,16,Doctor,511,H793,774,5,H793,774,5,Unmatched,0,0,Unmatched,0,0,H793,774,5,H793,774,5,21,21,993,993,0,0
W216,16,Doctor,512,H525,245,1,H525,245,1,Unmatched,0,0,Unmatched,0,0,H525,245,1,H525,245,1,0,0,993,993,0,0
W79,16,Doctor,513,H696,593,3,H696,593,3,Unmatched,0,0,Unmatched,0,0,H696,593,3,H696,593,3,10,10,993,993,0,0
W864,16,Doctor,514,H948,330,2,H948,330,2,Unmatched,0,0,Unmatched,0,0,H948,330,2,H948,330,2,0,0,993,993,0,0
W224,16,Doctor,515,H98,750,3,H98,750,3,Unmatched,0,0,Unmatched,0,0,H98,750,3,H98,750,3,20,20,993,993,0,0
W108,16,Doctor,516,H44,301,1,H44,301,1,Unmatched,0,0,Unmatched,0,0,H44,301,1,H44,301,1,0,0,993,993,0,0
W430,16,Doctor,517,H942,660,3,H942,660,3,Unmatched,0,0,Unmatched,0,0,H942,660,3,H942,660,3,15,15,993,993,0,0
W707,16,Doctor,518,H411,285,1,H411,285,1,Unmatched,0,0,Unmatched,0,0,H411,285,1,H411,285,1,0,0,993,993,0,0
W809,16,Doctor,519,H140,351,4,H140,351,4,Unmatched,0,0,Unmatched,0,0,H140,351,4,H140,351,4,2,2,993,993,0,0
W726,16,Doctor,520,H740,490,1,H740,490,1,Unmatched,0,0,Unmatched,0,0,H740,490,1,H740,490,1,5,5,993,993,0,0
W739,16,Doctor,521,H177,689,3,H177,689,3,Unmatched,0,0,Unmatched,0,0,H177,689,3,H177,689,3,18,18,993,993,0,0
W131,16,Doctor,522,H761,179,2,H761,179,2,Unmatched,0,0,Unmatched,0,0,H761,179,2,H761,179,2,0,0,993,993,0,0
W326,16,Doctor,523,H774,340,1,H774,340,1,Unmatched,0,0,Unmatched,0,0,H774,340,1,H774,340,1,0,0,993,993,0,0
W684,16,Doctor,524,H686,717,5,H686,717,5,Unmatched,0,0,Unmatched,0,0,H686,717,5,H686,717,5,19,19,993,993,0,0
W933,16,Doctor,525,H431,624,3,H431,624,3,Unmatched,0,0,Unmatched,0,0,H431,624,3,H431,624,3,11,11,993,993,0,0
W383,16,Doctor,526,H928,371,1,H928,371,1,Unmatched,0,0,Unmatched,0,0,H928,371,1,H928,371,1,1,1,993,993,0,0
W107,16,Doctor,527,H703,118,1,H703,118,1,Unmatched,0,0,Unmatched,0,0,H703,118,1,H703,118,1,0,0,993,993,0,0
W3,16,Doctor,528,H464,472,3,H464,472,3,Unmatched,0,0,Unmatched,0,0,H464,472,3,H464,472,3,5,5,993,993,0,0
W197,16,Doctor,529,H745,239,1,H745,239,1,Unmatched,0,0,Unmatched,0,0,H745,239,1,H745,239,1,0,0,993,993,0,0
W782,16,Doctor,530,H757,578,2,H757,578,2,Unmatched,0,0,Unmatched,0,0,H757,578,2,H757,578,2,10,10,993,993,0,0
W822,16,Doctor,531,H923,317,1,H923,317,1,Unmatched,0,0,Unmatched,0,0,H923,317,1,H923,317,1,0,0,993,993,0,0
W563,16,Doctor,532,H348,300,2,H348,300,2,Unmatched,0,0,Unmatched,0,0,H348,300,2,H348,300,2,0,0,993,993,0,0
W175,16,Doctor,533,H530,765,5,H530,765,5,Unmatched,0,0,Unmatched,0,0,H647,535,2,H647,535,2,6,6,993,993,0,0
W994,16,Doctor,534,H715,477,2,H715,477,2,Unmatched,0,0,Unmatched,0,0,H715,477,2,H715,477,2,5,5,993,993,0,0
W513,16,Doctor,535,H309,664,4,H309,664,4,Unmatched,0,0,Unmatched,0,0,H309,664,4,H309,664,4,18,18,993,993,0,0
W21,16,Doctor,536,H828,131,1,H828,131,1,Unmatched,0,0,Unmatched,0,0,H828,131,1,H828,131,1,0,0,993,993,0,0
W574,16,Doctor,537,H426,722,-1,H426,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,993,993,0,0
W229,16,Doctor,538,H683,801,-1,H683,801,-1,Unmatched,0,0,Unmatched,0,0,H986,681,1,H986,681,1,16,16,993,993,0,0
W438,16,Doctor,539,H984,922,-1,H984,922,-1,Unmatched,0,0,Unmatched,0,0,H180,554,2,H180,554,2,8,8,993,993,0,0
W214,16,Doctor,540,H573,538,5,H573,538,5,Unmatched,0,0,Unmatched,0,0,H573,538,5,H573,538,5,8,8,993,993,0,0
W446,16,Doctor,541,H26,14,1,H26,14,1,Unmatched,0,0,Unmatched,0,0,H26,14,1,H26,14,1,0,0,993,993,0,0
W441,16,Doctor,542,H790,548,3,H790,548,3,Unmatched,0,0,Unmatched,0,0,H790,548,3,H790,548,3,9,9,993,993,0,0
W709,16,Doctor,543,H265,491,2,H265,491,2,Unmatched,0,0,Unmatched,0,0,H265,491,2,H265,491,2,6,6,993,993,0,0
W768,16,Doctor,544,H51,786,4,H51,786,4,Unmatched,0,0,Unmatched,0,0,H51,786,4,H51,786,4,21,21,993,993,0,0
W155,16,Doctor,545,H944,181,1,H944,181,1,Unmatched,0,0,Unmatched,0,0,H944,181,1,H944,181,1,0,0,993,993,0,0
W105,16,Doctor,546,H463,771,-1,H463,771,-1,Unmatched,0,0,Unmatched,0,0,H121,565,4,H121,565,4,10,10,993,993,0,0
W210,16,Doctor,547,H914,549,1,H914,549,1,Unmatched,0,0,Unmatched,0,0,H914,549,1,H914,549,1,8,8,993,993,0,0
W891,16,Doctor,548,H118,421,4,H118,421,4,Unmatched,0,0,Unmatched,0,0,H118,421,4,H118,421,4,3,3,993,993,0,0
W200,16,Doctor,549,H229,108,1,H229,108,1,Unmatched,0,0,Unmatched,0,0,H229,108,1,H229,108,1,0,0,993,993,0,0
W662,16,Doctor,550,H813,249,1,H813,249,1,Unmatched,0,0,Unmatched,0,0,H813,249,1,H813,249,1,0,0,993,993,0,0
W410,16,Doctor,551,H435,724,4,H435,724,4,Unmatched,0,0,Unmatched,0,0,H435,724,4,H435,724,4,20,20,993,993,0,0
W392,16,Doctor,552,H821,794,3,H821,794,3,Unmatched,0,0,Unmatched,0,0,H821,794,3,H821,794,3,23,23,993,993,0,0
W38,16,Doctor,553,H680,978,-1,H680,978,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,993,993,0,0
W357,16,Doctor,554,H419,491,2,H419,491,2,Unmatched,0,0,Unmatched,0,0,H419,491,2,H419,491,2,6,6,993,993,0,0
W235,16,Doctor,555,H547,636,4,H547,636,4,Unmatched,0,0,Unmatched,0,0,H547,636,4,H547,636,4,15,15,993,993,0,0
W529,16,Doctor,556,H581,205,3,H581,205,3,Unmatched,0,0,Unmatched,0,0,H581,205,3,H581,205,3,0,0,993,993,0,0
W495,16,Doctor,557,H168,286,1,H168,286,1,Unmatched,0,0,Unmatched,0,0,H168,286,1,H168,286,1,0,0,993,993,0,0
W553,16,Doctor,558,H146,742,5,H146,742,5,Unmatched,0,0,Unmatched,0,0,H146,742,5,H146,742,5,21,21,993,993,0,0
W658,16,Doctor,559,H306,473,1,H306,473,1,Unmatched,0,0,Unmatched,0,0,H306,473,1,H306,473,1,5,5,993,993,0,0
W97,16,Doctor,560,H148,560,3,H148,560,3,Unmatched,0,0,Unmatched,0,0,H148,560,3,H148,560,3,7,7,993,993,0,0
W659,16,Doctor,561,H316,327,5,H316,327,5,Unmatched,0,0,Unmatched,0,0,H316,327,5,H316,327,5,0,0,993,993,0,0
W354,16,Doctor,562,H342,688,4,H342,688,4,Unmatched,0,0,Unmatched,0,0,H342,688,4,H342,688,4,19,19,993,993,0,0
W799,16,Doctor,563,H106,305,1,H106,305,1,Unmatched,0,0,Unmatched,0,0,H106,305,1,H106,305,1,0,0,993,993,0,0
W165,16,Doctor,564,H985,668,3,H985,668,3,Unmatched,0,0,Unmatched,0,0,H985,668,3,H985,668,3,18,18,993,993,0,0
W394,16,Doctor,565,H820,583,4,H820,583,4,Unmatched,0,0,Unmatched,0,0,H820,583,4,H820,583,4,10,10,993,993,0,0
W209,16,Doctor,566,H423,113,3,H423,113,3,Unmatched,0,0,Unmatched,0,0,H423,113,3,H423,113,3,0,0,993,993,0,0
W213,16,Doctor,567,H329,892,3,H329,892,3,Unmatched,0,0,Unmatched,0,0,H329,892,3,H329,892,3,46,46,993,993,0,0
W379,16,Doctor,568,H522,559,3,H522,559,3,Unmatched,0,0,Unmatched,0,0,H522,559,3,H522,559,3,9,9,993,993,0,0
W134,16,Doctor,569,H905,211,2,H905,211,2,Unmatched,0,0,Unmatched,0,0,H905,211,2,H905,211,2,0,0,993,993,0,0
W268,16,Doctor,570,H897,84,2,H897,84,2,Unmatched,0,0,Unmatched,0,0,H897,84,2,H897,84,2,0,0,993,993,0,0
W795,16,Doctor,571,H170,135,1,H170,135,1,Unmatched,0,0,Unmatched,0,0,H170,135,1,H170,135,1,0,0,993,993,0,0
W787,16,Doctor,572,H867,164,2,H867,164,2,Unmatched,0,0,Unmatched,0,0,H867,164,2,H867,164,2,0,0,993,993,0,0
W845,16,Doctor,573,H251,699,2,H251,699,2,Unmatched,0,0,Unmatched,0,0,H251,699,2,H251,699,2,19,19,993,993,0,0
W489,16,Doctor,574,H608,787,4,H608,787,4,Unmatched,0,0,Unmatched,0,0,H608,787,4,H608,787,4,21,21,993,993,0,0
W91,16,Doctor,575,H903,893,-1,H903,893,-1,Unmatched,0,0,Unmatched,0,0,H829,796,5,H829,796,5,23,23,993,993,0,0
W551,16,Doctor,576,H108,339,3,H108,339,3,Unmatched,0,0,Unmatched,0,0,H108,339,3,H108,339,3,0,0,993,993,0,0
W78,16,Doctor,577,H855,768,4,H855,768,4,Unmatched,0,0,Unmatched,0,0,H855,768,4,H855,768,4,20,20,993,993,0,0
W376,16,Doctor,578,H352,789,3,H352,789,3,Unmatched,0,0,Unmatched,0,0,H463,750,2,H463,750,2,19,19,993,993,0,0
W83,16,Doctor,579,H806,745,5,H806,745,5,Unmatched,0,0,Unmatched,0,0,H806,745,5,H806,745,5,20,20,993,993,0,0
W781,16,Doctor,580,H282,686,2,H282,686,2,Unmatched,0,0,Unmatched,0,0,H282,686,2,H282,686,2,17,17,993,993,0,0
W400,16,Doctor,581,H788,335,2,H788,335,2,Unmatched,0,0,Unmatched,0,0,H788,335,2,H788,335,2,0,0,993,993,0,0
W925,16,Doctor,582,H204,192,1,H204,192,1,Unmatched,0,0,Unmatched,0,0,H204,192,1,H204,192,1,0,0,993,993,0,0
W697,16,Doctor,583,H648,432,1,H648,432,1,Unmatched,0,0,Unmatched,0,0,H648,432,1,H648,432,1,3,3,993,993,0,0
W368,16,Doctor,584,H630,509,4,H630,509,4,Unmatched,0,0,Unmatched,0,0,H630,509,4,H630,509,4,5,5,993,993,0,0
W760,16,Doctor,585,H964,205,1,H964,205,1,Unmatched,0,0,Unmatched,0,0,H964,205,1,H964,205,1,0,0,993,993,0,0
W975,16,Doctor,586,H169,31,1,H169,31,1,Unmatched,0,0,Unmatched,0,0,H169,31,1,H169,31,1,0,0,993,993,0,0
