id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W7,4,Doctor,977,H721,987,-1,H721,987,-1,Unmatched,0,0,Unmatched,0,0,H640,974,1,H640,974,1,43,43,994,994,0,0
W570,4,Doctor,978,H503,981,-1,H503,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,994,994,0,0
W613,4,Doctor,979,H471,983,5,H471,983,5,Unmatched,0,0,Unmatched,0,0,H268,963,2,H268,963,2,42,42,994,994,0,0
W473,4,Doctor,980,H119,952,1,H119,952,1,Unmatched,0,0,Unmatched,0,0,H119,952,1,H119,952,1,41,41,994,994,0,0
W551,4,Doctor,981,H208,967,2,H208,967,2,Unmatched,0,0,Unmatched,0,0,H208,967,2,H208,967,2,42,42,994,994,0,0
W480,4,Doctor,982,H2,984,3,H2,984,3,Unmatched,0,0,Unmatched,0,0,H979,983,2,H979,983,2,46,46,994,994,0,0
W537,4,Doctor,983,H967,975,1,H967,975,1,Unmatched,0,0,Unmatched,0,0,H967,975,1,H967,975,1,43,43,994,994,0,0
W597,4,Doctor,984,H984,963,1,H984,963,1,Unmatched,0,0,Unmatched,0,0,H984,963,1,H984,963,1,41,41,994,994,0,0
W681,4,Doctor,985,H241,988,4,H241,988,4,Unmatched,0,0,Unmatched,0,0,H150,983,2,H150,983,2,47,47,994,994,0,0
W956,4,Doctor,986,H301,979,1,H301,979,1,Unmatched,0,0,Unmatched,0,0,H301,979,1,H301,979,1,44,44,994,994,0,0
W496,4,Doctor,987,H564,990,2,H564,990,2,Unmatched,0,0,Unmatched,0,0,H564,990,2,H564,990,2,47,47,994,994,0,0
W788,4,Doctor,988,H979,987,3,H979,987,3,Unmatched,0,0,Unmatched,0,0,H471,986,2,H471,986,2,47,47,994,994,0,0
W349,4,Doctor,989,H403,983,2,H403,983,2,Unmatched,0,0,Unmatched,0,0,H403,983,2,H403,983,2,46,46,994,994,0,0
W279,4,Doctor,990,H581,992,4,H581,992,4,Unmatched,0,0,Unmatched,0,0,H429,975,1,H429,975,1,43,43,994,994,0,0
W40,4,Doctor,991,H980,992,1,H980,992,1,Unmatched,0,0,Unmatched,0,0,H980,992,1,H980,992,1,47,47,994,994,0,0
W834,4,Doctor,992,H682,982,1,H682,982,1,Unmatched,0,0,Unmatched,0,0,H682,982,1,H682,982,1,46,46,994,994,0,0
W280,4,Doctor,993,H818,992,1,H818,992,1,Unmatched,0,0,Unmatched,0,0,H818,992,1,H818,992,1,47,47,994,994,0,0
W991,4,Doctor,994,H34,995,4,H113,996,5,Unmatched,0,0,Unmatched,0,0,H721,988,1,H721,988,1,47,47,994,994,0,0
W754,4,Doctor,995,H562,990,1,H562,990,1,Unmatched,0,0,Unmatched,0,0,H562,990,1,H562,990,1,47,47,994,994,0,0
W396,4,Doctor,996,H113,995,3,H34,996,4,Unmatched,0,0,Unmatched,0,0,H113,995,3,H113,995,3,48,48,994,994,0,0
W160,4,Doctor,997,H148,998,5,H148,998,5,Unmatched,0,0,Unmatched,0,0,H241,988,1,H241,988,1,47,47,994,994,0,0
W840,4,Doctor,998,H498,998,3,H498,998,3,Unmatched,0,0,Unmatched,0,0,H498,998,3,H498,998,3,49,49,994,994,0,0
W224,4,Doctor,999,H167,999,4,H167,999,4,Unmatched,0,0,Unmatched,0,0,H148,996,1,H148,996,1,48,48,994,994,0,0
W842,4,Doctor,1000,H203,1000,3,H203,1000,3,Unmatched,0,0,Unmatched,0,0,H167,999,2,H167,999,2,49,49,994,994,0,0
H431,4,Hospital,1,W704,1,1,W704,1,1,W704,1,1,W704,1,1,W704,1,1,W704,1,1,0,0,0,0,0,0
H914,4,Hospital,2,W2,1,1,W2,1,1,W2,1,1,W2,1,1,W2,1,1,W2,1,1,0,0,0,0,0,0
H377,4,Hospital,3,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,0,0,0,0,0,0
H872,4,Hospital,4,W855,1,1,W855,1,1,W855,1,1,W855,1,1,W855,1,1,W855,1,1,0,0,0,0,0,0
H157,4,Hospital,5,W494,3,3,W494,3,3,W494,3,3,W494,3,3,W494,3,3,W494,3,3,0,0,0,0,0,0
H958,4,Hospital,6,W319,3,3,W319,3,3,W852,4,4,W852,4,4,W319,3,3,W319,3,3,0,0,1,1,0,0
H613,4,Hospital,7,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,994,994,0,0
H126,4,Hospital,8,W626,4,2,W626,4,2,Unmatched,0,0,Unmatched,0,0,W626,4,2,W626,4,2,0,0,994,994,0,0
H305,4,Hospital,9,W791,4,2,W791,4,2,Unmatched,0,0,Unmatched,0,0,W791,4,2,W791,4,2,1,1,994,994,0,0
H88,4,Hospital,10,W961,4,2,W961,4,2,Unmatched,0,0,Unmatched,0,0,W961,4,2,W961,4,2,0,0,994,994,0,0
H665,4,Hospital,11,W548,2,1,W548,2,1,Unmatched,0,0,Unmatched,0,0,W548,2,1,W548,2,1,0,0,994,994,0,0
H28,4,Hospital,12,W674,3,1,W674,3,1,Unmatched,0,0,Unmatched,0,0,W674,3,1,W674,3,1,1,1,994,994,0,0
H744,4,Hospital,13,W499,1,-1,W499,1,-1,Unmatched,0,0,Unmatched,0,0,W266,3,2,W266,3,2,1,1,994,994,0,0
H974,4,Hospital,14,W526,7,3,W526,7,3,Unmatched,0,0,Unmatched,0,0,W526,7,3,W526,7,3,1,1,994,994,0,0
H608,4,Hospital,15,W221,2,1,W221,2,1,Unmatched,0,0,Unmatched,0,0,W221,2,1,W221,2,1,0,0,994,994,0,0
H257,4,Hospital,16,W317,5,2,W317,5,2,Unmatched,0,0,Unmatched,0,0,W317,5,2,W317,5,2,1,1,994,994,0,0
H733,4,Hospital,17,W586,7,2,W586,7,2,Unmatched,0,0,Unmatched,0,0,W586,7,2,W586,7,2,0,0,994,994,0,0
H938,4,Hospital,18,W891,2,1,W891,2,1,Unmatched,0,0,Unmatched,0,0,W891,2,1,W891,2,1,0,0,994,994,0,0
H360,4,Hospital,19,W719,3,1,W719,3,1,Unmatched,0,0,Unmatched,0,0,W719,3,1,W719,3,1,0,0,994,994,0,0
H935,4,Hospital,20,W852,10,-1,W852,10,-1,Unmatched,0,0,Unmatched,0,0,W181,12,3,W181,12,3,2,2,994,994,0,0
H741,4,Hospital,21,W986,7,2,W986,7,2,Unmatched,0,0,Unmatched,0,0,W986,7,2,W986,7,2,1,1,994,994,0,0
H764,4,Hospital,22,W671,3,1,W671,3,1,Unmatched,0,0,Unmatched,0,0,W671,3,1,W671,3,1,0,0,994,994,0,0
H166,4,Hospital,23,W660,5,1,W660,5,1,Unmatched,0,0,Unmatched,0,0,W660,5,1,W660,5,1,1,1,994,994,0,0
H650,4,Hospital,24,W983,6,2,W983,6,2,Unmatched,0,0,Unmatched,0,0,W983,6,2,W983,6,2,0,0,994,994,0,0
H201,4,Hospital,25,W232,8,2,W232,8,2,Unmatched,0,0,Unmatched,0,0,W232,8,2,W232,8,2,1,1,994,994,0,0
H936,4,Hospital,26,W547,7,1,W547,7,1,Unmatched,0,0,Unmatched,0,0,W547,7,1,W547,7,1,1,1,994,994,0,0
H51,4,Hospital,27,W269,6,1,W269,6,1,Unmatched,0,0,Unmatched,0,0,W269,6,1,W269,6,1,1,1,994,994,0,0
H437,4,Hospital,28,W339,7,2,W339,7,2,Unmatched,0,0,Unmatched,0,0,W339,7,2,W339,7,2,0,0,994,994,0,0
H678,4,Hospital,29,W83,6,2,W83,6,2,Unmatched,0,0,Unmatched,0,0,W83,6,2,W83,6,2,1,1,994,994,0,0
H261,4,Hospital,30,W313,5,1,W313,5,1,Unmatched,0,0,Unmatched,0,0,W313,5,1,W313,5,1,0,0,994,994,0,0
H759,4,Hospital,31,W635,7,-1,W635,7,-1,Unmatched,0,0,Unmatched,0,0,W598,12,4,W598,12,4,3,3,994,994,0,0
H591,4,Hospital,32,W634,8,1,W634,8,1,Unmatched,0,0,Unmatched,0,0,W634,8,1,W634,8,1,1,1,994,994,0,0
H344,4,Hospital,33,W458,8,1,W458,8,1,Unmatched,0,0,Unmatched,0,0,W458,8,1,W458,8,1,2,2,994,994,0,0
H370,4,Hospital,34,W427,2,1,W427,2,1,Unmatched,0,0,Unmatched,0,0,W427,2,1,W427,2,1,1,1,994,994,0,0
H863,4,Hospital,35,W266,6,-1,W266,6,-1,Unmatched,0,0,Unmatched,0,0,W876,8,1,W876,8,1,1,1,994,994,0,0
H115,4,Hospital,36,W689,8,1,W689,8,1,Unmatched,0,0,Unmatched,0,0,W689,8,1,W689,8,1,1,1,994,994,0,0
H944,4,Hospital,37,W845,2,1,W845,2,1,Unmatched,0,0,Unmatched,0,0,W845,2,1,W845,2,1,1,1,994,994,0,0
H683,4,Hospital,38,W332,3,1,W332,3,1,Unmatched,0,0,Unmatched,0,0,W332,3,1,W332,3,1,0,0,994,994,0,0
H590,4,Hospital,39,W91,13,2,W91,13,2,Unmatched,0,0,Unmatched,0,0,W91,13,2,W91,13,2,2,2,994,994,0,0
H89,4,Hospital,40,W230,8,-1,W230,8,-1,Unmatched,0,0,Unmatched,0,0,W4,10,1,W4,10,1,2,2,994,994,0,0
H222,4,Hospital,41,W911,12,3,W911,12,3,Unmatched,0,0,Unmatched,0,0,W911,12,3,W911,12,3,1,1,994,994,0,0
H621,4,Hospital,42,W890,5,2,W890,5,2,Unmatched,0,0,Unmatched,0,0,W890,5,2,W890,5,2,0,0,994,994,0,0
H325,4,Hospital,43,W4,5,1,W4,5,1,Unmatched,0,0,Unmatched,0,0,W62,8,3,W62,8,3,0,0,994,994,0,0
H761,4,Hospital,44,W915,6,1,W915,6,1,Unmatched,0,0,Unmatched,0,0,W915,6,1,W915,6,1,0,0,994,994,0,0
H731,4,Hospital,45,W425,8,1,W425,8,1,Unmatched,0,0,Unmatched,0,0,W425,8,1,W425,8,1,1,1,994,994,0,0
H806,4,Hospital,46,W981,15,3,W981,15,3,Unmatched,0,0,Unmatched,0,0,W981,15,3,W981,15,3,2,2,994,994,0,0
H315,4,Hospital,47,W508,12,2,W508,12,2,Unmatched,0,0,Unmatched,0,0,W508,12,2,W508,12,2,2,2,994,994,0,0
H277,4,Hospital,48,W371,2,1,W371,2,1,Unmatched,0,0,Unmatched,0,0,W371,2,1,W371,2,1,0,0,994,994,0,0
H598,4,Hospital,49,W653,9,1,W653,9,1,Unmatched,0,0,Unmatched,0,0,W653,9,1,W653,9,1,0,0,994,994,0,0
H568,4,Hospital,50,W554,9,2,W554,9,2,Unmatched,0,0,Unmatched,0,0,W554,9,2,W554,9,2,2,2,994,994,0,0
H311,4,Hospital,51,W56,12,1,W56,12,1,Unmatched,0,0,Unmatched,0,0,W56,12,1,W56,12,1,1,1,994,994,0,0
H746,4,Hospital,52,W876,8,-1,W876,8,-1,Unmatched,0,0,Unmatched,0,0,W929,22,3,W929,22,3,2,2,994,994,0,0
H922,4,Hospital,53,W145,17,-1,W145,17,-1,Unmatched,0,0,Unmatched,0,0,W725,22,1,W725,22,1,3,3,994,994,0,0
H845,4,Hospital,54,W390,18,1,W390,18,1,Unmatched,0,0,Unmatched,0,0,W390,18,1,W390,18,1,1,1,994,994,0,0
H611,4,Hospital,55,W181,3,-1,W181,3,-1,Unmatched,0,0,Unmatched,0,0,W632,11,1,W632,11,1,0,0,994,994,0,0
H997,4,Hospital,56,W598,2,-1,W598,2,-1,Unmatched,0,0,Unmatched,0,0,W315,11,1,W315,11,1,1,1,994,994,0,0
H145,4,Hospital,57,W245,16,-1,W245,16,-1,Unmatched,0,0,Unmatched,0,0,W965,19,3,W965,19,3,4,4,994,994,0,0
H722,4,Hospital,58,W156,14,1,W156,14,1,Unmatched,0,0,Unmatched,0,0,W156,14,1,W156,14,1,1,1,994,994,0,0
H728,4,Hospital,59,W386,16,2,W386,16,2,Unmatched,0,0,Unmatched,0,0,W386,16,2,W386,16,2,2,2,994,994,0,0
H255,4,Hospital,60,W23,6,3,W23,6,3,Unmatched,0,0,Unmatched,0,0,W23,6,3,W23,6,3,1,1,994,994,0,0
H330,4,Hospital,61,W165,6,1,W165,6,1,Unmatched,0,0,Unmatched,0,0,W165,6,1,W165,6,1,1,1,994,994,0,0
H384,4,Hospital,62,W632,11,-1,W632,11,-1,Unmatched,0,0,Unmatched,0,0,W699,15,2,W699,15,2,2,2,994,994,0,0
H981,4,Hospital,63,W299,22,2,W299,22,2,Unmatched,0,0,Unmatched,0,0,W299,22,2,W299,22,2,3,3,994,994,0,0
H412,4,Hospital,64,W847,19,2,W847,19,2,Unmatched,0,0,Unmatched,0,0,W847,19,2,W847,19,2,1,1,994,994,0,0
H552,4,Hospital,65,W737,4,1,W737,4,1,Unmatched,0,0,Unmatched,0,0,W737,4,1,W737,4,1,0,0,994,994,0,0
H151,4,Hospital,66,W929,24,-1,W929,24,-1,Unmatched,0,0,Unmatched,0,0,W311,25,3,W311,25,3,2,2,994,994,0,0
H422,4,Hospital,67,W565,11,1,W565,11,1,Unmatched,0,0,Unmatched,0,0,W565,11,1,W565,11,1,0,0,994,994,0,0
H162,4,Hospital,68,W27,27,2,W27,27,2,Unmatched,0,0,Unmatched,0,0,W27,27,2,W27,27,2,3,3,994,994,0,0
H327,4,Hospital,69,W965,27,3,W965,27,3,Unmatched,0,0,Unmatched,0,0,W435,38,5,W435,38,5,5,5,994,994,0,0
H435,4,Hospital,70,W469,20,1,W469,20,1,Unmatched,0,0,Unmatched,0,0,W469,20,1,W469,20,1,2,2,994,994,0,0
H104,4,Hospital,71,W590,14,1,W590,14,1,Unmatched,0,0,Unmatched,0,0,W590,14,1,W590,14,1,3,3,994,994,0,0
H645,4,Hospital,72,W255,11,1,W255,11,1,Unmatched,0,0,Unmatched,0,0,W255,11,1,W255,11,1,1,1,994,994,0,0
H667,4,Hospital,73,W301,12,1,W301,12,1,Unmatched,0,0,Unmatched,0,0,W301,12,1,W301,12,1,1,1,994,994,0,0
H583,4,Hospital,74,W624,10,1,W624,10,1,Unmatched,0,0,Unmatched,0,0,W624,10,1,W624,10,1,0,0,994,994,0,0
H23,4,Hospital,75,W699,13,-1,W699,13,-1,Unmatched,0,0,Unmatched,0,0,W723,23,2,W723,23,2,2,2,994,994,0,0
H596,4,Hospital,76,W649,18,1,W649,18,1,Unmatched,0,0,Unmatched,0,0,W649,18,1,W649,18,1,2,2,994,994,0,0
H457,4,Hospital,77,W694,13,1,W694,13,1,Unmatched,0,0,Unmatched,0,0,W694,13,1,W694,13,1,1,1,994,994,0,0
H97,4,Hospital,78,W311,10,2,W311,10,2,Unmatched,0,0,Unmatched,0,0,W662,38,4,W662,38,4,5,5,994,994,0,0
H174,4,Hospital,79,W662,16,1,W662,16,1,Unmatched,0,0,Unmatched,0,0,W532,20,3,W532,20,3,2,2,994,994,0,0
H978,4,Hospital,80,W243,15,1,W243,15,1,Unmatched,0,0,Unmatched,0,0,W243,15,1,W243,15,1,2,2,994,994,0,0
H869,4,Hospital,81,W725,17,1,W725,17,1,Unmatched,0,0,Unmatched,0,0,W596,31,3,W596,31,3,3,3,994,994,0,0
H270,4,Hospital,82,W118,21,1,W118,21,1,Unmatched,0,0,Unmatched,0,0,W118,21,1,W118,21,1,3,3,994,994,0,0
H999,4,Hospital,83,W283,15,2,W283,15,2,Unmatched,0,0,Unmatched,0,0,W283,15,2,W283,15,2,2,2,994,994,0,0
H773,4,Hospital,84,W596,14,1,W596,14,1,Unmatched,0,0,Unmatched,0,0,W520,15,2,W520,15,2,3,3,994,994,0,0
H319,4,Hospital,85,W897,26,2,W897,26,2,Unmatched,0,0,Unmatched,0,0,W897,26,2,W897,26,2,4,4,994,994,0,0
H785,4,Hospital,86,W663,21,1,W663,21,1,Unmatched,0,0,Unmatched,0,0,W663,21,1,W663,21,1,3,3,994,994,0,0
H345,4,Hospital,87,W714,34,4,W714,34,4,Unmatched,0,0,Unmatched,0,0,W714,34,4,W714,34,4,2,2,994,994,0,0
H838,4,Hospital,88,W416,43,2,W416,43,2,Unmatched,0,0,Unmatched,0,0,W416,43,2,W416,43,2,4,4,994,994,0,0
H293,4,Hospital,89,W62,11,1,W62,11,1,Unmatched,0,0,Unmatched,0,0,W159,39,4,W159,39,4,4,4,994,994,0,0
H931,4,Hospital,90,W48,16,1,W48,16,1,Unmatched,0,0,Unmatched,0,0,W48,16,1,W48,16,1,2,2,994,994,0,0
H821,4,Hospital,91,W645,12,1,W645,12,1,Unmatched,0,0,Unmatched,0,0,W645,12,1,W645,12,1,2,2,994,994,0,0
H294,4,Hospital,92,W205,14,1,W205,14,1,Unmatched,0,0,Unmatched,0,0,W205,14,1,W205,14,1,3,3,994,994,0,0
H445,4,Hospital,93,W169,23,1,W169,23,1,Unmatched,0,0,Unmatched,0,0,W169,23,1,W169,23,1,2,2,994,994,0,0
H475,4,Hospital,94,W820,18,1,W820,18,1,Unmatched,0,0,Unmatched,0,0,W820,18,1,W820,18,1,2,2,994,994,0,0
H655,4,Hospital,95,W723,32,1,W723,32,1,Unmatched,0,0,Unmatched,0,0,W806,36,2,W806,36,2,4,4,994,994,0,0
H703,4,Hospital,96,W779,22,1,W779,22,1,Unmatched,0,0,Unmatched,0,0,W779,22,1,W779,22,1,3,3,994,994,0,0
H98,4,Hospital,97,W807,34,1,W807,34,1,Unmatched,0,0,Unmatched,0,0,W807,34,1,W807,34,1,3,3,994,994,0,0
H418,4,Hospital,98,W435,21,1,W435,21,1,Unmatched,0,0,Unmatched,0,0,W324,26,3,W324,26,3,2,2,994,994,0,0
H511,4,Hospital,99,W786,28,2,W786,28,2,Unmatched,0,0,Unmatched,0,0,W786,28,2,W786,28,2,3,3,994,994,0,0
H579,4,Hospital,100,W639,49,4,W639,49,4,Unmatched,0,0,Unmatched,0,0,W639,49,4,W639,49,4,5,5,994,994,0,0
H416,4,Hospital,101,W132,29,1,W132,29,1,Unmatched,0,0,Unmatched,0,0,W132,29,1,W132,29,1,4,4,994,994,0,0
H106,4,Hospital,102,W315,13,1,W315,13,1,Unmatched,0,0,Unmatched,0,0,W57,23,2,W57,23,2,1,1,994,994,0,0
H83,4,Hospital,103,W593,30,1,W593,30,1,Unmatched,0,0,Unmatched,0,0,W593,30,1,W593,30,1,4,4,994,994,0,0
H276,4,Hospital,104,W684,38,1,W684,38,1,Unmatched,0,0,Unmatched,0,0,W684,38,1,W684,38,1,4,4,994,994,0,0
H36,4,Hospital,105,W159,30,3,W159,30,3,Unmatched,0,0,Unmatched,0,0,W293,36,5,W293,36,5,4,4,994,994,0,0
H424,4,Hospital,106,W724,10,1,W724,10,1,Unmatched,0,0,Unmatched,0,0,W724,10,1,W724,10,1,2,2,994,994,0,0
H855,4,Hospital,107,W536,34,2,W536,34,2,Unmatched,0,0,Unmatched,0,0,W536,34,2,W536,34,2,4,4,994,994,0,0
H491,4,Hospital,108,W200,28,2,W200,28,2,Unmatched,0,0,Unmatched,0,0,W200,28,2,W200,28,2,4,4,994,994,0,0
H850,4,Hospital,109,W130,30,4,W130,30,4,Unmatched,0,0,Unmatched,0,0,W291,38,5,W291,38,5,4,4,994,994,0,0
H907,4,Hospital,110,W213,22,1,W213,22,1,Unmatched,0,0,Unmatched,0,0,W213,22,1,W213,22,1,3,3,994,994,0,0
H973,4,Hospital,111,W742,42,1,W742,42,1,Unmatched,0,0,Unmatched,0,0,W130,53,3,W130,53,3,6,6,994,994,0,0
H149,4,Hospital,112,W334,50,3,W334,50,3,Unmatched,0,0,Unmatched,0,0,W334,50,3,W334,50,3,3,3,994,994,0,0
H666,4,Hospital,113,W467,27,1,W467,27,1,Unmatched,0,0,Unmatched,0,0,W467,27,1,W467,27,1,2,2,994,994,0,0
H132,4,Hospital,114,W74,26,1,W74,26,1,Unmatched,0,0,Unmatched,0,0,W74,26,1,W74,26,1,3,3,994,994,0,0
H482,4,Hospital,115,W434,51,2,W434,51,2,Unmatched,0,0,Unmatched,0,0,W434,51,2,W434,51,2,4,4,994,994,0,0
H66,4,Hospital,116,W673,29,1,W673,29,1,Unmatched,0,0,Unmatched,0,0,W673,29,1,W673,29,1,3,3,994,994,0,0
H758,4,Hospital,117,W831,22,1,W831,22,1,Unmatched,0,0,Unmatched,0,0,W831,22,1,W831,22,1,3,3,994,994,0,0
H856,4,Hospital,118,W520,19,1,W520,19,1,Unmatched,0,0,Unmatched,0,0,W211,41,3,W211,41,3,4,4,994,994,0,0
H831,4,Hospital,119,W391,24,1,W391,24,1,Unmatched,0,0,Unmatched,0,0,W391,24,1,W391,24,1,2,2,994,994,0,0
H22,4,Hospital,120,W916,18,1,W916,18,1,Unmatched,0,0,Unmatched,0,0,W916,18,1,W916,18,1,4,4,994,994,0,0
H408,4,Hospital,121,W609,58,2,W609,58,2,Unmatched,0,0,Unmatched,0,0,W609,58,2,W609,58,2,4,4,994,994,0,0
H602,4,Hospital,122,W901,49,2,W901,49,2,Unmatched,0,0,Unmatched,0,0,W901,49,2,W901,49,2,5,5,994,994,0,0
H295,4,Hospital,123,W153,44,1,W153,44,1,Unmatched,0,0,Unmatched,0,0,W153,44,1,W153,44,1,3,3,994,994,0,0
H27,4,Hospital,124,W461,44,1,W461,44,1,Unmatched,0,0,Unmatched,0,0,W461,44,1,W461,44,1,4,4,994,994,0,0
H685,4,Hospital,125,W220,47,3,W220,47,3,Unmatched,0,0,Unmatched,0,0,W220,47,3,W220,47,3,4,4,994,994,0,0
H68,4,Hospital,126,W947,48,1,W947,48,1,Unmatched,0,0,Unmatched,0,0,W947,48,1,W947,48,1,3,3,994,994,0,0
H929,4,Hospital,127,W142,27,-1,W142,27,-1,Unmatched,0,0,Unmatched,0,0,W742,48,3,W742,48,3,5,5,994,994,0,0
H738,4,Hospital,128,W178,23,1,W178,23,1,Unmatched,0,0,Unmatched,0,0,W178,23,1,W178,23,1,4,4,994,994,0,0
H726,4,Hospital,129,W90,54,3,W90,54,3,Unmatched,0,0,Unmatched,0,0,W90,54,3,W90,54,3,4,4,994,994,0,0
H755,4,Hospital,130,W340,40,1,W340,40,1,Unmatched,0,0,Unmatched,0,0,W340,40,1,W340,40,1,4,4,994,994,0,0
H639,4,Hospital,131,W453,44,1,W453,44,1,Unmatched,0,0,Unmatched,0,0,W453,44,1,W453,44,1,5,5,994,994,0,0
H24,4,Hospital,132,W563,54,2,W563,54,2,Unmatched,0,0,Unmatched,0,0,W563,54,2,W563,54,2,4,4,994,994,0,0
H698,4,Hospital,133,W439,45,1,W439,45,1,Unmatched,0,0,Unmatched,0,0,W439,45,1,W439,45,1,3,3,994,994,0,0
H524,4,Hospital,134,W700,64,5,W700,64,5,Unmatched,0,0,Unmatched,0,0,W700,64,5,W700,64,5,5,5,994,994,0,0
H902,4,Hospital,135,W359,45,3,W359,45,3,Unmatched,0,0,Unmatched,0,0,W359,45,3,W359,45,3,3,3,994,994,0,0
H284,4,Hospital,136,W265,39,1,W265,39,1,Unmatched,0,0,Unmatched,0,0,W265,39,1,W265,39,1,4,4,994,994,0,0
H572,4,Hospital,137,W706,34,1,W706,34,1,Unmatched,0,0,Unmatched,0,0,W706,34,1,W706,34,1,2,2,994,994,0,0
H886,4,Hospital,138,W324,47,-1,W324,47,-1,Unmatched,0,0,Unmatched,0,0,W994,62,2,W994,62,2,6,6,994,994,0,0
H364,4,Hospital,139,W355,18,1,W355,18,1,Unmatched,0,0,Unmatched,0,0,W355,18,1,W355,18,1,2,2,994,994,0,0
H877,4,Hospital,140,W15,43,2,W15,43,2,Unmatched,0,0,Unmatched,0,0,W15,43,2,W15,43,2,6,6,994,994,0,0
H569,4,Hospital,141,W206,45,2,W206,45,2,Unmatched,0,0,Unmatched,0,0,W206,45,2,W206,45,2,3,3,994,994,0,0
H247,4,Hospital,142,W806,55,3,W806,55,3,Unmatched,0,0,Unmatched,0,0,W314,58,5,W314,58,5,3,3,994,994,0,0
H26,4,Hospital,143,W223,30,-1,W223,30,-1,Unmatched,0,0,Unmatched,0,0,W446,41,2,W446,41,2,7,7,994,994,0,0
H952,4,Hospital,144,W211,42,-1,W211,42,-1,Unmatched,0,0,Unmatched,0,0,W567,72,1,W567,72,1,6,6,994,994,0,0
H688,4,Hospital,145,W437,36,1,W437,36,1,Unmatched,0,0,Unmatched,0,0,W437,36,1,W437,36,1,3,3,994,994,0,0
H920,4,Hospital,146,W466,40,2,W466,40,2,Unmatched,0,0,Unmatched,0,0,W466,40,2,W466,40,2,3,3,994,994,0,0
H321,4,Hospital,147,W376,45,2,W376,45,2,Unmatched,0,0,Unmatched,0,0,W376,45,2,W376,45,2,6,6,994,994,0,0
H930,4,Hospital,148,W148,39,1,W148,39,1,Unmatched,0,0,Unmatched,0,0,W148,39,1,W148,39,1,3,3,994,994,0,0
H737,4,Hospital,149,W578,36,1,W578,36,1,Unmatched,0,0,Unmatched,0,0,W578,36,1,W578,36,1,3,3,994,994,0,0
H752,4,Hospital,150,W853,36,1,W853,36,1,Unmatched,0,0,Unmatched,0,0,W853,36,1,W853,36,1,3,3,994,994,0,0
H627,4,Hospital,151,W489,32,-1,W489,32,-1,Unmatched,0,0,Unmatched,0,0,W433,59,3,W433,59,3,6,6,994,994,0,0
H560,4,Hospital,152,W289,31,1,W289,31,1,Unmatched,0,0,Unmatched,0,0,W289,31,1,W289,31,1,5,5,994,994,0,0
H369,4,Hospital,153,W832,65,3,W832,65,3,Unmatched,0,0,Unmatched,0,0,W832,65,3,W832,65,3,6,6,994,994,0,0
H570,4,Hospital,154,W532,24,1,W532,24,1,Unmatched,0,0,Unmatched,0,0,W778,36,2,W778,36,2,5,5,994,994,0,0
H696,4,Hospital,155,W258,52,2,W258,52,2,Unmatched,0,0,Unmatched,0,0,W258,52,2,W258,52,2,5,5,994,994,0,0
H69,4,Hospital,156,W993,38,2,W993,38,2,Unmatched,0,0,Unmatched,0,0,W993,38,2,W993,38,2,4,4,994,994,0,0
H11,4,Hospital,157,W708,52,1,W708,52,1,Unmatched,0,0,Unmatched,0,0,W708,52,1,W708,52,1,6,6,994,994,0,0
H90,4,Hospital,158,W484,44,2,W484,44,2,Unmatched,0,0,Unmatched,0,0,W484,44,2,W484,44,2,5,5,994,994,0,0
H442,4,Hospital,159,W151,58,1,W151,58,1,Unmatched,0,0,Unmatched,0,0,W151,58,1,W151,58,1,6,6,994,994,0,0
H43,4,Hospital,160,W291,60,-1,W291,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,840,840,994,994,0,0
H942,4,Hospital,161,W57,46,1,W57,46,1,Unmatched,0,0,Unmatched,0,0,W42,57,2,W42,57,2,4,4,994,994,0,0
H474,4,Hospital,162,W505,54,-1,W505,54,-1,Unmatched,0,0,Unmatched,0,0,W877,58,1,W877,58,1,6,6,994,994,0,0
H496,4,Hospital,163,W776,48,1,W776,48,1,Unmatched,0,0,Unmatched,0,0,W776,48,1,W776,48,1,6,6,994,994,0,0
H857,4,Hospital,164,W341,46,1,W341,46,1,Unmatched,0,0,Unmatched,0,0,W341,46,1,W341,46,1,3,3,994,994,0,0
H612,4,Hospital,165,W722,45,1,W722,45,1,Unmatched,0,0,Unmatched,0,0,W722,45,1,W722,45,1,2,2,994,994,0,0
