id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W864,13,Doctor,759,H466,6,4,H466,6,4,Unmatched,0,0,Unmatched,0,0,H466,6,4,H466,6,4,0,0,270,270,0,0
W726,13,Doctor,760,H175,8,-1,H175,8,-1,H710,5,5,H710,5,5,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W581,13,Doctor,761,H123,6,3,H123,6,3,Unmatched,0,0,Unmatched,0,0,H123,6,3,H123,6,3,0,0,278,278,0,0
W480,13,Doctor,762,H395,1,-1,H395,1,-1,H395,1,-1,H395,1,-1,H645,7,3,H645,7,3,1,1,0,0,0,0
W416,13,Doctor,763,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W114,13,Doctor,764,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,0,0,0,0,0,0
W435,13,Doctor,765,H945,4,-1,H945,4,-1,H945,4,-1,H945,4,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W752,13,Doctor,766,H685,4,2,H685,4,2,H685,4,2,H685,4,2,H685,4,2,H685,4,2,0,0,0,0,0,0
W42,13,Doctor,767,H617,9,1,H617,9,1,Unmatched,0,0,Unmatched,0,0,H617,9,1,H617,9,1,0,0,261,261,0,0
W269,13,Doctor,768,H862,6,3,H862,6,3,Unmatched,0,0,Unmatched,0,0,H862,6,3,H862,6,3,0,0,277,277,0,0
W321,13,Doctor,769,H415,4,3,H415,4,3,H415,4,3,H415,4,3,H415,4,3,H415,4,3,0,0,0,0,0,0
W750,13,Doctor,770,H393,8,3,H393,8,3,Unmatched,0,0,Unmatched,0,0,H393,8,3,H393,8,3,0,0,285,285,0,0
W115,13,Doctor,771,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W326,13,Doctor,772,H920,8,-1,H920,8,-1,H43,3,1,H43,3,1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W212,13,Doctor,773,H980,6,5,H980,6,5,Unmatched,0,0,Unmatched,0,0,H980,6,5,H980,6,5,0,0,284,284,0,0
W790,13,Doctor,774,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W132,13,Doctor,775,H84,1,-1,H84,1,-1,H84,1,-1,H84,1,-1,H713,9,4,H713,9,4,1,1,0,0,0,0
W228,13,Doctor,776,H588,1,-1,H588,1,-1,H588,1,-1,H588,1,-1,H900,2,1,H900,2,1,1,1,0,0,0,0
W728,13,Doctor,777,H207,4,2,H207,4,2,H207,4,2,H207,4,2,H207,4,2,H207,4,2,0,0,0,0,0,0
W488,13,Doctor,778,H65,7,3,H65,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,270,270,0,0
W725,13,Doctor,779,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W992,13,Doctor,780,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W814,13,Doctor,781,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W464,13,Doctor,782,H552,1,-1,H552,1,-1,H552,1,-1,H552,1,-1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W208,13,Doctor,783,H660,3,2,H660,3,2,H973,2,1,H973,2,1,H201,6,4,H201,6,4,0,0,0,0,0,0
W17,13,Doctor,784,H706,6,2,H706,6,2,H859,1,-1,H859,1,-1,H706,6,2,H706,6,2,1,1,0,0,0,0
W318,13,Doctor,785,H846,7,1,H846,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,275,275,0,0
W292,13,Doctor,786,H224,1,-1,H224,1,-1,H224,1,-1,H224,1,-1,H545,7,1,H545,7,1,1,1,0,0,0,0
W710,13,Doctor,787,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,0,0,0,0,0,0
W226,13,Doctor,788,H770,17,-1,H770,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,261,261,0,0
W470,13,Doctor,789,H11,7,2,H11,7,2,H759,3,1,H759,3,1,H11,7,2,H11,7,2,0,0,0,0,0,0
W68,13,Doctor,790,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H607,9,3,H607,9,3,1,1,0,0,0,0
W505,13,Doctor,791,H737,2,1,H737,2,1,H737,2,1,H737,2,1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W511,13,Doctor,792,H833,2,1,H833,2,1,H833,2,1,H833,2,1,H833,2,1,H833,2,1,1,1,0,0,0,0
W314,13,Doctor,793,H662,16,-1,H662,16,-1,H844,5,-1,H844,5,-1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W419,13,Doctor,794,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H848,5,2,H848,5,2,0,0,0,0,0,0
W358,13,Doctor,795,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W344,13,Doctor,796,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,0,0,0,0,0,0
W139,13,Doctor,797,H379,4,1,H379,4,1,H379,4,1,H379,4,1,H379,4,1,H379,4,1,0,0,0,0,0,0
W833,13,Doctor,798,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W614,13,Doctor,799,H704,14,-1,H704,14,-1,H15,5,-1,H15,5,-1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W247,13,Doctor,800,H230,1,-1,H518,3,1,H230,1,-1,H230,1,-1,H518,3,1,H518,3,1,1,1,0,0,0,0
W902,13,Doctor,801,H7,1,-1,H7,1,-1,H7,1,-1,H7,1,-1,H992,14,5,H992,14,5,1,1,0,0,0,0
W669,13,Doctor,802,H831,13,-1,H831,13,-1,H323,3,2,H323,3,2,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W213,13,Doctor,803,H256,5,-1,H256,5,-1,H256,5,-1,H256,5,-1,H139,8,1,H139,8,1,2,2,0,0,0,0
W914,13,Doctor,804,H43,13,4,H43,13,4,Unmatched,0,0,Unmatched,0,0,H43,13,4,H43,13,4,0,0,250,250,0,0
W640,13,Doctor,805,H372,10,3,H372,10,3,Unmatched,0,0,Unmatched,0,0,H372,10,3,H372,10,3,0,0,243,243,0,0
W939,13,Doctor,806,H996,3,-1,H996,3,-1,H996,3,-1,H996,3,-1,H458,11,4,H458,11,4,2,2,0,0,0,0
W490,13,Doctor,807,H677,8,3,H677,8,3,Unmatched,0,0,Unmatched,0,0,H960,6,2,H960,6,2,1,1,253,253,0,0
W961,13,Doctor,808,H926,7,4,H926,7,4,Unmatched,0,0,Unmatched,0,0,H926,7,4,H926,7,4,0,0,253,253,0,0
W609,13,Doctor,809,H86,20,-1,H86,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,258,258,0,0
W936,13,Doctor,810,H905,3,1,H905,3,1,H905,3,1,H905,3,1,H905,3,1,H905,3,1,1,1,0,0,0,0
W896,13,Doctor,811,H844,6,-1,H844,6,-1,Unmatched,0,0,Unmatched,0,0,H220,14,4,H220,14,4,2,2,252,252,0,0
W787,13,Doctor,812,H329,7,4,H329,7,4,Unmatched,0,0,Unmatched,0,0,H329,7,4,H329,7,4,0,0,245,245,0,0
W217,13,Doctor,813,H301,17,4,H301,17,4,Unmatched,0,0,Unmatched,0,0,H301,17,4,H301,17,4,1,1,250,250,0,0
W167,13,Doctor,814,H204,18,-1,H204,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,240,240,0,0
W222,13,Doctor,815,H572,13,-1,H572,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,236,236,0,0
W137,13,Doctor,816,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,1,1,0,0,0,0
W348,13,Doctor,817,H595,7,3,H595,7,3,H316,4,2,H316,4,2,H595,7,3,H595,7,3,0,0,0,0,0,0
W611,13,Doctor,818,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W156,13,Doctor,819,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W190,13,Doctor,820,H554,2,1,H554,2,1,H554,2,1,H554,2,1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W198,13,Doctor,821,H607,4,-1,H607,4,-1,H607,4,-1,H607,4,-1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W246,13,Doctor,822,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W149,13,Doctor,823,H904,2,1,H904,2,1,H904,2,1,H904,2,1,H945,6,4,H945,6,4,0,0,0,0,0,0
W461,13,Doctor,824,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W783,13,Doctor,825,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W793,13,Doctor,826,H445,5,-1,H445,5,-1,H445,5,-1,H445,5,-1,H304,18,5,H304,18,5,0,0,0,0,0,0
W385,13,Doctor,827,H655,9,-1,H655,9,-1,Unmatched,0,0,Unmatched,0,0,H241,13,4,H241,13,4,1,1,229,229,0,0
W740,13,Doctor,828,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W672,13,Doctor,829,H231,7,2,H231,7,2,H643,1,-1,H643,1,-1,H231,7,2,H231,7,2,0,0,0,0,0,0
W868,13,Doctor,830,H234,3,-1,H234,3,-1,H234,3,-1,H234,3,-1,H414,6,2,H414,6,2,1,1,0,0,0,0
W532,13,Doctor,831,H518,8,-1,H700,10,3,H694,2,1,H694,2,1,H700,10,3,H700,10,3,0,0,0,0,0,0
W842,13,Doctor,832,H15,11,-1,H15,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,232,232,0,0
W177,13,Doctor,833,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W620,13,Doctor,834,H708,1,-1,H708,1,-1,H708,1,-1,H708,1,-1,H8,6,2,H8,6,2,1,1,0,0,0,0
W986,13,Doctor,835,H306,31,-1,H306,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,222,222,0,0
W34,13,Doctor,836,H902,7,-1,H902,7,-1,Unmatched,0,0,Unmatched,0,0,H65,12,5,H65,12,5,2,2,231,231,0,0
W713,13,Doctor,837,H918,28,-1,H918,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,216,216,0,0
W839,13,Doctor,838,H446,8,4,H446,8,4,Unmatched,0,0,Unmatched,0,0,H446,8,4,H446,8,4,0,0,237,237,0,0
W699,13,Doctor,839,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W947,13,Doctor,840,H91,17,-1,H91,17,-1,H520,5,-1,H520,5,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W813,13,Doctor,841,H689,2,1,H689,2,1,H689,2,1,H689,2,1,H689,2,1,H689,2,1,0,0,0,0,0,0
W507,13,Doctor,842,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W882,13,Doctor,843,H74,5,2,H74,5,2,H74,5,2,H74,5,2,H74,5,2,H74,5,2,0,0,0,0,0,0
W23,13,Doctor,844,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W563,13,Doctor,845,H241,1,-1,H241,1,-1,H241,1,-1,H241,1,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W905,13,Doctor,846,H944,6,4,H944,6,4,H677,4,2,H677,4,2,H584,8,5,H584,8,5,1,1,0,0,0,0
W756,13,Doctor,847,H89,6,4,H89,6,4,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W20,13,Doctor,848,H760,5,2,H760,5,2,H760,5,2,H760,5,2,H760,5,2,H760,5,2,0,0,0,0,0,0
W795,13,Doctor,849,H707,1,-1,H707,1,-1,H707,1,-1,H707,1,-1,H615,4,2,H615,4,2,1,1,0,0,0,0
W651,13,Doctor,850,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W233,13,Doctor,851,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W926,13,Doctor,852,H458,11,-1,H458,11,-1,H466,2,2,H466,2,2,H84,16,4,H84,16,4,0,0,0,0,0,0
W460,13,Doctor,853,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,0,0,0,0,0,0
W404,13,Doctor,854,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W440,13,Doctor,855,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,0,0,0,0,0,0
W955,13,Doctor,856,H694,11,4,H694,11,4,Unmatched,0,0,Unmatched,0,0,H725,12,5,H725,12,5,0,0,220,220,0,0
W234,13,Doctor,857,H516,16,-1,H516,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,216,216,0,0
W996,13,Doctor,858,H206,3,-1,H206,3,-1,H206,3,-1,H206,3,-1,H140,15,2,H140,15,2,3,3,0,0,0,0
W711,13,Doctor,859,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W231,13,Doctor,860,H988,6,-1,H988,6,-1,Unmatched,0,0,Unmatched,0,0,H267,12,4,H267,12,4,2,2,225,225,0,0
W527,13,Doctor,861,H725,10,5,H725,10,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,200,200,0,0
W445,13,Doctor,862,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W350,13,Doctor,863,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,0,0,0,0,0,0
W596,13,Doctor,864,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W43,13,Doctor,865,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W92,13,Doctor,866,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W452,13,Doctor,867,H523,30,-1,H523,30,-1,H432,3,2,H432,3,2,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W203,13,Doctor,868,H436,21,3,H436,21,3,H874,5,-1,H874,5,-1,H436,21,3,H436,21,3,2,2,0,0,0,0
W229,13,Doctor,869,H117,3,-1,H117,3,-1,H117,3,-1,H117,3,-1,H538,13,5,H538,13,5,1,1,0,0,0,0
W361,13,Doctor,870,H538,6,2,H538,6,2,Unmatched,0,0,Unmatched,0,0,H786,7,3,H786,7,3,0,0,209,209,0,0
W170,13,Doctor,871,H417,4,-1,H417,4,-1,H417,4,-1,H417,4,-1,H525,14,3,H525,14,3,2,2,0,0,0,0
W704,13,Doctor,872,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H641,12,5,H641,12,5,0,0,0,0,0,0
W320,13,Doctor,873,H807,18,5,H272,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,197,197,0,0
W347,13,Doctor,874,H965,5,-1,H965,5,-1,H965,5,-1,H965,5,-1,H677,12,3,H677,12,3,2,2,0,0,0,0
W974,13,Doctor,875,H164,8,2,H164,8,2,Unmatched,0,0,Unmatched,0,0,H164,8,2,H164,8,2,2,2,197,197,0,0
W931,13,Doctor,876,H146,6,2,H146,6,2,H139,5,1,H139,5,1,H146,6,2,H146,6,2,1,1,0,0,0,0
W980,13,Doctor,877,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,1,1,0,0,0,0
W487,13,Doctor,878,H480,33,-1,H480,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,206,206,0,0
W759,13,Doctor,879,H258,33,-1,H258,33,-1,H662,4,-1,H662,4,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W607,13,Doctor,880,H658,3,-1,H658,3,-1,H658,3,-1,H658,3,-1,H457,21,2,H457,21,2,3,3,0,0,0,0
W399,13,Doctor,881,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,0,0,0,0,0,0
W684,13,Doctor,882,H766,6,3,H766,6,3,H684,5,2,H684,5,2,H766,6,3,H766,6,3,0,0,0,0,0,0
W701,13,Doctor,883,H700,1,-1,H807,7,1,H700,1,-1,H700,1,-1,H807,7,1,H807,7,1,1,1,0,0,0,0
W638,13,Doctor,884,H701,5,2,H701,5,2,H701,5,2,H701,5,2,H701,5,2,H701,5,2,0,0,0,0,0,0
W819,13,Doctor,885,H457,33,-1,H457,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,194,194,0,0
W742,13,Doctor,886,H414,5,2,H414,5,2,H414,5,2,H414,5,2,H420,9,4,H420,9,4,1,1,0,0,0,0
W664,13,Doctor,887,H30,26,-1,H30,26,-1,H862,4,2,H862,4,2,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W315,13,Doctor,888,H235,11,1,H235,11,1,H515,3,-1,H515,3,-1,H235,11,1,H235,11,1,0,0,0,0,0,0
W414,13,Doctor,889,H642,12,-1,H642,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,198,198,0,0
W493,13,Doctor,890,H461,34,-1,H461,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,194,194,0,0
W323,13,Doctor,891,H107,7,2,H107,7,2,H646,3,1,H646,3,1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W694,13,Doctor,892,H186,8,1,H186,8,1,Unmatched,0,0,Unmatched,0,0,H186,8,1,H186,8,1,0,0,187,187,0,0
W180,13,Doctor,893,H151,6,-1,H151,6,-1,H807,1,1,H807,1,1,H23,17,5,H23,17,5,2,2,0,0,0,0
W90,13,Doctor,894,H614,3,3,H614,3,3,H614,3,3,H614,3,3,H614,3,3,H614,3,3,0,0,0,0,0,0
W154,13,Doctor,895,H576,10,1,H576,10,1,H477,5,-1,H477,5,-1,H576,10,1,H576,10,1,1,1,0,0,0,0
W391,13,Doctor,896,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,0,0,0,0,0,0
W912,13,Doctor,897,H544,62,-1,H544,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,196,196,0,0
W133,13,Doctor,898,H705,20,-1,H705,20,-1,Unmatched,0,0,Unmatched,0,0,H24,13,5,H24,13,5,0,0,192,192,0,0
W159,13,Doctor,899,H462,4,2,H462,4,2,H462,4,2,H462,4,2,H462,4,2,H462,4,2,0,0,0,0,0,0
W660,13,Doctor,900,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,1,1,0,0,0,0
W732,13,Doctor,901,H113,7,2,H113,7,2,H538,1,-1,H538,1,-1,H113,7,2,H113,7,2,1,1,0,0,0,0
W436,13,Doctor,902,H170,10,-1,H170,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,185,185,0,0
W279,13,Doctor,903,H964,5,3,H964,5,3,H964,5,3,H964,5,3,H964,5,3,H964,5,3,0,0,0,0,0,0
W700,13,Doctor,904,H533,28,-1,H533,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,189,189,0,0
W335,13,Doctor,905,H208,8,1,H208,8,1,H124,5,-1,H124,5,-1,H208,8,1,H208,8,1,0,0,0,0,0,0
W953,13,Doctor,906,H163,19,-1,H163,19,-1,Unmatched,0,0,Unmatched,0,0,H710,14,3,H710,14,3,2,2,186,186,0,0
W241,13,Doctor,907,H321,8,2,H321,8,2,Unmatched,0,0,Unmatched,0,0,H321,8,2,H321,8,2,0,0,177,177,0,0
W628,13,Doctor,908,H12,44,-1,H12,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,188,188,0,0
W878,13,Doctor,909,H167,18,4,H167,18,4,Unmatched,0,0,Unmatched,0,0,H167,18,4,H167,18,4,1,1,187,187,0,0
W83,13,Doctor,910,H399,32,-1,H399,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,181,181,0,0
W578,13,Doctor,911,H246,8,3,H246,8,3,H38,5,2,H38,5,2,H246,8,3,H246,8,3,0,0,0,0,0,0
W472,13,Doctor,912,H973,11,2,H973,11,2,Unmatched,0,0,Unmatched,0,0,H306,12,3,H306,12,3,1,1,175,175,0,0
W977,13,Doctor,913,H272,20,-1,H460,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,184,184,0,0
W308,13,Doctor,914,H730,5,-1,H730,5,-1,H730,5,-1,H730,5,-1,H887,7,1,H887,7,1,1,1,0,0,0,0
W968,13,Doctor,915,H713,1,1,H713,1,1,H713,1,1,H713,1,1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W778,13,Doctor,916,H615,1,1,H615,1,1,H615,1,1,H615,1,1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W925,13,Doctor,917,H239,36,-1,H239,36,-1,H572,4,-1,H572,4,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W363,13,Doctor,918,H712,53,5,H712,53,5,Unmatched,0,0,Unmatched,0,0,H712,53,5,H712,53,5,4,4,166,166,0,0
W441,13,Doctor,919,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W963,13,Doctor,920,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W400,13,Doctor,921,H545,13,3,H545,13,3,H920,2,-1,H920,2,-1,H673,12,2,H673,12,2,1,1,0,0,0,0
W689,13,Doctor,922,H669,28,-1,H669,28,-1,Unmatched,0,0,Unmatched,0,0,H170,6,3,H170,6,3,0,0,175,175,0,0
W690,13,Doctor,923,H180,7,1,H180,7,1,H446,4,-1,H446,4,-1,H180,7,1,H180,7,1,0,0,0,0,0,0
W359,13,Doctor,924,H140,25,4,H140,25,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,168,168,0,0
W712,13,Doctor,925,H771,30,4,H771,30,4,Unmatched,0,0,Unmatched,0,0,H771,30,4,H771,30,4,1,1,162,162,0,0
W306,13,Doctor,926,H887,13,-1,H887,13,-1,Unmatched,0,0,Unmatched,0,0,H276,20,5,H276,20,5,0,0,172,172,0,0
W647,13,Doctor,927,H640,35,5,H640,35,5,H86,4,2,H86,4,2,H640,35,5,H640,35,5,4,4,0,0,0,0
W875,13,Doctor,928,H139,23,4,H139,23,4,Unmatched,0,0,Unmatched,0,0,H544,20,3,H544,20,3,3,3,169,169,0,0
W60,13,Doctor,929,H404,22,-1,H404,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,161,161,0,0
W483,13,Doctor,930,H549,25,3,H549,25,3,H309,2,-1,H309,2,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W599,13,Doctor,931,H71,15,-1,H71,15,-1,H660,1,-1,H660,1,-1,H86,14,4,H86,14,4,0,0,0,0,0,0
W506,13,Doctor,932,H577,8,-1,H577,8,-1,Unmatched,0,0,Unmatched,0,0,H888,23,3,H888,23,3,5,5,169,169,0,0
W97,13,Doctor,933,H931,11,4,H931,11,4,Unmatched,0,0,Unmatched,0,0,H931,11,4,H931,11,4,1,1,164,164,0,0
W282,13,Doctor,934,H252,49,-1,H252,49,-1,H706,4,-1,H706,4,-1,H399,9,1,H399,9,1,0,0,0,0,0,0
W617,13,Doctor,935,H101,4,-1,H101,4,-1,H101,4,-1,H101,4,-1,H243,10,2,H243,10,2,3,3,0,0,0,0
W529,13,Doctor,936,H647,37,-1,H647,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,162,162,0,0
W284,13,Doctor,937,H483,17,-1,H483,17,-1,H902,3,-1,H902,3,-1,H516,14,2,H516,14,2,3,3,0,0,0,0
W186,13,Doctor,938,H888,11,-1,H888,11,-1,Unmatched,0,0,Unmatched,0,0,H91,16,4,H91,16,4,0,0,170,170,0,0
W297,13,Doctor,939,H269,30,-1,H269,30,-1,Unmatched,0,0,Unmatched,0,0,H460,44,5,H460,44,5,4,4,154,154,0,0
W291,13,Doctor,940,H503,2,1,H503,2,1,H503,2,1,H503,2,1,H503,2,1,H503,2,1,0,0,0,0,0,0
W893,13,Doctor,941,H275,33,-1,H275,33,-1,H988,4,-1,H988,4,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W877,13,Doctor,942,H928,27,5,H928,27,5,Unmatched,0,0,Unmatched,0,0,H928,27,5,H928,27,5,2,2,150,150,0,0
W346,13,Doctor,943,H317,8,1,H317,8,1,H549,4,-1,H549,4,-1,H317,8,1,H317,8,1,0,0,0,0,0,0
W568,13,Doctor,944,H781,5,2,H781,5,2,H781,5,2,H781,5,2,H781,5,2,H781,5,2,0,0,0,0,0,0
W549,13,Doctor,945,H574,4,1,H574,4,1,H574,4,1,H574,4,1,H574,4,1,H574,4,1,0,0,0,0,0,0
W118,13,Doctor,946,H341,7,-1,H341,7,-1,Unmatched,0,0,Unmatched,0,0,H309,10,2,H309,10,2,2,2,154,154,0,0
W761,13,Doctor,947,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,0,0,0,0,0,0
W724,13,Doctor,948,H919,14,-1,H919,14,-1,H913,3,-1,H913,3,-1,H730,27,2,H730,27,2,4,4,0,0,0,0
W261,13,Doctor,949,H907,39,-1,H907,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,153,153,0,0
W619,13,Doctor,950,H927,27,-1,H927,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,148,148,0,0
