id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H491,16,Hospital,591,W478,51,1,W478,51,1,Unmatched,0,0,Unmatched,0,0,W478,51,1,W478,51,1,1,1,670,670,0,0
H132,16,Hospital,592,W596,134,1,W596,134,1,Unmatched,0,0,Unmatched,0,0,W596,134,1,W596,134,1,6,6,670,670,0,0
H982,16,Hospital,593,W608,45,1,W608,45,1,Unmatched,0,0,Unmatched,0,0,W608,45,1,W608,45,1,1,1,670,670,0,0
H953,16,Hospital,594,W69,51,1,W69,51,1,Unmatched,0,0,Unmatched,0,0,W69,51,1,W69,51,1,1,1,670,670,0,0
H774,16,Hospital,595,W436,183,3,W663,111,1,Unmatched,0,0,Unmatched,0,0,W436,183,3,W436,183,3,8,8,670,670,0,0
H674,16,Hospital,596,W953,104,1,W953,104,1,Unmatched,0,0,Unmatched,0,0,W953,104,1,W953,104,1,5,5,670,670,0,0
H311,16,Hospital,597,W678,93,2,W678,93,2,Unmatched,0,0,Unmatched,0,0,W678,93,2,W678,93,2,3,3,670,670,0,0
H313,16,Hospital,598,W68,186,3,W68,186,3,Unmatched,0,0,Unmatched,0,0,W68,186,3,W68,186,3,7,7,670,670,0,0
H581,16,Hospital,599,W893,113,3,W893,113,3,Unmatched,0,0,Unmatched,0,0,W893,113,3,W893,113,3,3,3,670,670,0,0
H422,16,Hospital,600,W787,170,3,W787,170,3,Unmatched,0,0,Unmatched,0,0,W352,205,5,W352,205,5,9,9,670,670,0,0
H599,16,Hospital,601,W29,193,4,W29,193,4,Unmatched,0,0,Unmatched,0,0,W29,193,4,W29,193,4,3,3,670,670,0,0
H485,16,Hospital,602,W1,271,4,W1,271,4,Unmatched,0,0,Unmatched,0,0,W1,271,4,W1,271,4,10,10,670,670,0,0
H670,16,Hospital,603,W595,10,1,W595,10,1,Unmatched,0,0,Unmatched,0,0,W595,10,1,W595,10,1,2,2,670,670,0,0
H160,16,Hospital,604,W485,98,2,W485,98,2,Unmatched,0,0,Unmatched,0,0,W485,98,2,W485,98,2,1,1,670,670,0,0
H473,16,Hospital,605,W206,110,2,W206,110,2,Unmatched,0,0,Unmatched,0,0,W206,110,2,W206,110,2,3,3,670,670,0,0
H542,16,Hospital,606,W901,146,4,W901,146,4,Unmatched,0,0,Unmatched,0,0,W9,63,1,W9,63,1,1,1,670,670,0,0
H543,16,Hospital,607,W935,292,5,W935,292,5,Unmatched,0,0,Unmatched,0,0,W935,292,5,W935,292,5,13,13,670,670,0,0
H111,16,Hospital,608,W212,178,5,W212,178,5,Unmatched,0,0,Unmatched,0,0,W212,178,5,W212,178,5,12,12,670,670,0,0
H327,16,Hospital,609,W14,303,-1,W14,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,670,670,0,0
H390,16,Hospital,610,W459,58,2,W459,58,2,Unmatched,0,0,Unmatched,0,0,W459,58,2,W459,58,2,3,3,670,670,0,0
H568,16,Hospital,611,W797,159,2,W797,159,2,Unmatched,0,0,Unmatched,0,0,W797,159,2,W797,159,2,1,1,670,670,0,0
H262,16,Hospital,612,W70,181,2,W70,181,2,Unmatched,0,0,Unmatched,0,0,W70,181,2,W70,181,2,6,6,670,670,0,0
H307,16,Hospital,613,W127,167,4,W127,167,4,Unmatched,0,0,Unmatched,0,0,W127,167,4,W127,167,4,5,5,670,670,0,0
H717,16,Hospital,614,W896,83,2,W896,83,2,Unmatched,0,0,Unmatched,0,0,W896,83,2,W896,83,2,4,4,670,670,0,0
H56,16,Hospital,615,W430,62,1,W430,62,1,Unmatched,0,0,Unmatched,0,0,W430,62,1,W430,62,1,2,2,670,670,0,0
H546,16,Hospital,616,W579,51,1,W579,51,1,Unmatched,0,0,Unmatched,0,0,W579,51,1,W579,51,1,1,1,670,670,0,0
H274,16,Hospital,617,W957,83,2,W957,83,2,Unmatched,0,0,Unmatched,0,0,W957,83,2,W957,83,2,5,5,670,670,0,0
H148,16,Hospital,618,W785,44,1,W785,44,1,Unmatched,0,0,Unmatched,0,0,W785,44,1,W785,44,1,1,1,670,670,0,0
H684,16,Hospital,619,W494,92,-1,W494,92,-1,Unmatched,0,0,Unmatched,0,0,W787,127,2,W787,127,2,8,8,670,670,0,0
H471,16,Hospital,620,W214,103,1,W214,103,1,Unmatched,0,0,Unmatched,0,0,W214,103,1,W214,103,1,8,8,670,670,0,0
H544,16,Hospital,621,W224,186,3,W224,186,3,W966,859,-1,W966,859,-1,W224,186,3,W224,186,3,8,8,556,556,0,0
H947,16,Hospital,622,W335,111,2,W335,111,2,Unmatched,0,0,Unmatched,0,0,W335,111,2,W335,111,2,3,3,670,670,0,0
H762,16,Hospital,623,W369,108,-1,W369,108,-1,W924,987,-1,W924,987,-1,W647,142,1,W647,142,1,5,5,660,660,0,0
H258,16,Hospital,624,W383,230,3,W383,230,3,Unmatched,0,0,Unmatched,0,0,W383,230,3,W383,230,3,8,8,670,670,0,0
H419,16,Hospital,625,W859,98,1,W859,98,1,Unmatched,0,0,Unmatched,0,0,W859,98,1,W859,98,1,3,3,670,670,0,0
H951,16,Hospital,626,W34,285,-1,W817,14,1,Unmatched,0,0,Unmatched,0,0,W817,14,1,W817,14,1,1,1,670,670,0,0
H445,16,Hospital,627,W475,12,1,W475,12,1,Unmatched,0,0,Unmatched,0,0,W475,12,1,W475,12,1,0,0,670,670,0,0
H613,16,Hospital,628,W629,199,2,W629,199,2,Unmatched,0,0,Unmatched,0,0,W629,199,2,W629,199,2,5,5,670,670,0,0
H728,16,Hospital,629,W878,62,1,W878,62,1,Unmatched,0,0,Unmatched,0,0,W878,62,1,W878,62,1,2,2,670,670,0,0
H643,16,Hospital,630,W923,196,4,W923,196,4,Unmatched,0,0,Unmatched,0,0,W923,196,4,W923,196,4,8,8,670,670,0,0
H970,16,Hospital,631,W703,206,3,W703,206,3,Unmatched,0,0,Unmatched,0,0,W703,206,3,W703,206,3,8,8,670,670,0,0
H75,16,Hospital,632,W805,76,1,W805,76,1,Unmatched,0,0,Unmatched,0,0,W116,109,2,W116,109,2,2,2,670,670,0,0
H216,16,Hospital,633,W642,179,1,W642,179,1,Unmatched,0,0,Unmatched,0,0,W642,179,1,W642,179,1,11,11,670,670,0,0
H545,16,Hospital,634,W26,153,2,W26,153,2,Unmatched,0,0,Unmatched,0,0,W26,153,2,W26,153,2,6,6,670,670,0,0
H811,16,Hospital,635,W284,147,4,W284,147,4,Unmatched,0,0,Unmatched,0,0,W284,147,4,W284,147,4,9,9,670,670,0,0
H753,16,Hospital,636,W804,11,1,W804,11,1,Unmatched,0,0,Unmatched,0,0,W804,11,1,W804,11,1,0,0,670,670,0,0
H665,16,Hospital,637,W217,256,2,W217,256,2,Unmatched,0,0,Unmatched,0,0,W945,296,3,W945,296,3,13,13,670,670,0,0
H82,16,Hospital,638,W980,166,2,W980,166,2,Unmatched,0,0,Unmatched,0,0,W980,166,2,W980,166,2,7,7,670,670,0,0
H368,16,Hospital,639,W575,179,2,W575,179,2,Unmatched,0,0,Unmatched,0,0,W575,179,2,W575,179,2,3,3,670,670,0,0
H286,16,Hospital,640,W280,127,3,W280,127,3,Unmatched,0,0,Unmatched,0,0,W280,127,3,W280,127,3,6,6,670,670,0,0
H6,16,Hospital,641,W219,77,1,W219,77,1,Unmatched,0,0,Unmatched,0,0,W558,147,2,W558,147,2,4,4,670,670,0,0
H298,16,Hospital,642,W783,90,1,W783,90,1,Unmatched,0,0,Unmatched,0,0,W783,90,1,W783,90,1,6,6,670,670,0,0
H479,16,Hospital,643,W6,175,2,W6,175,2,Unmatched,0,0,Unmatched,0,0,W6,175,2,W6,175,2,3,3,670,670,0,0
H8,16,Hospital,644,W402,162,4,W402,162,4,Unmatched,0,0,Unmatched,0,0,W999,105,2,W999,105,2,4,4,670,670,0,0
H644,16,Hospital,645,W202,227,3,W202,227,3,Unmatched,0,0,Unmatched,0,0,W202,227,3,W202,227,3,6,6,670,670,0,0
H957,16,Hospital,646,W432,252,5,W432,252,5,Unmatched,0,0,Unmatched,0,0,W432,252,5,W432,252,5,16,16,670,670,0,0
H639,16,Hospital,647,W85,94,1,W85,94,1,Unmatched,0,0,Unmatched,0,0,W85,94,1,W85,94,1,1,1,670,670,0,0
H813,16,Hospital,648,W406,26,1,W406,26,1,Unmatched,0,0,Unmatched,0,0,W406,26,1,W406,26,1,1,1,670,670,0,0
H268,16,Hospital,649,W497,80,1,W497,80,1,Unmatched,0,0,Unmatched,0,0,W497,80,1,W497,80,1,1,1,670,670,0,0
H319,16,Hospital,650,W493,103,1,W493,103,1,Unmatched,0,0,Unmatched,0,0,W493,103,1,W493,103,1,1,1,670,670,0,0
H245,16,Hospital,651,W758,29,-1,W758,29,-1,Unmatched,0,0,Unmatched,0,0,W770,245,5,W770,245,5,15,15,670,670,0,0
H797,16,Hospital,652,W53,171,-1,W53,171,-1,Unmatched,0,0,Unmatched,0,0,W773,241,2,W773,241,2,9,9,670,670,0,0
H475,16,Hospital,653,W467,127,1,W467,127,1,Unmatched,0,0,Unmatched,0,0,W467,127,1,W467,127,1,4,4,670,670,0,0
H435,16,Hospital,654,W663,189,4,W598,95,-1,Unmatched,0,0,Unmatched,0,0,W663,189,4,W663,189,4,8,8,670,670,0,0
H40,16,Hospital,655,W719,116,2,W351,106,1,Unmatched,0,0,Unmatched,0,0,W719,116,2,W719,116,2,4,4,670,670,0,0
H288,16,Hospital,656,W731,77,-1,W731,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,670,670,0,0
H992,16,Hospital,657,W793,217,-1,W793,217,-1,Unmatched,0,0,Unmatched,0,0,W653,223,1,W653,223,1,6,6,670,670,0,0
H870,16,Hospital,658,W51,155,2,W51,155,2,Unmatched,0,0,Unmatched,0,0,W51,155,2,W51,155,2,6,6,670,670,0,0
H254,16,Hospital,659,W581,6,1,W581,6,1,Unmatched,0,0,Unmatched,0,0,W581,6,1,W581,6,1,0,0,670,670,0,0
H646,16,Hospital,660,W218,145,3,W218,145,3,Unmatched,0,0,Unmatched,0,0,W506,57,1,W506,57,1,1,1,670,670,0,0
H570,16,Hospital,661,W135,176,-1,W135,176,-1,Unmatched,0,0,Unmatched,0,0,W697,389,4,W697,389,4,22,22,670,670,0,0
H439,16,Hospital,662,W118,179,4,W118,179,4,Unmatched,0,0,Unmatched,0,0,W118,179,4,W118,179,4,7,7,670,670,0,0
H782,16,Hospital,663,W139,154,1,W139,154,1,Unmatched,0,0,Unmatched,0,0,W139,154,1,W139,154,1,6,6,670,670,0,0
H512,16,Hospital,664,W679,262,5,W679,262,5,Unmatched,0,0,Unmatched,0,0,W679,262,5,W679,262,5,15,15,670,670,0,0
H768,16,Hospital,665,W413,75,2,W255,70,1,Unmatched,0,0,Unmatched,0,0,W255,70,1,W255,70,1,0,0,670,670,0,0
H865,16,Hospital,666,W841,66,1,W841,66,1,Unmatched,0,0,Unmatched,0,0,W841,66,1,W841,66,1,4,4,670,670,0,0
H511,16,Hospital,667,W777,260,3,W777,260,3,Unmatched,0,0,Unmatched,0,0,W777,260,3,W777,260,3,13,13,670,670,0,0
H411,16,Hospital,668,W570,123,2,W570,123,2,Unmatched,0,0,Unmatched,0,0,W570,123,2,W570,123,2,2,2,670,670,0,0
H796,16,Hospital,669,W701,132,1,W701,132,1,Unmatched,0,0,Unmatched,0,0,W701,132,1,W701,132,1,5,5,670,670,0,0
H504,16,Hospital,670,W142,150,1,W142,150,1,Unmatched,0,0,Unmatched,0,0,W55,227,3,W55,227,3,10,10,670,670,0,0
H46,16,Hospital,671,W966,144,1,W966,144,1,Unmatched,0,0,Unmatched,0,0,W966,144,1,W966,144,1,2,2,670,670,0,0
H849,16,Hospital,672,W350,109,3,W350,109,3,Unmatched,0,0,Unmatched,0,0,W350,109,3,W350,109,3,7,7,670,670,0,0
H158,16,Hospital,673,W845,281,3,W845,281,3,Unmatched,0,0,Unmatched,0,0,W845,281,3,W845,281,3,11,11,670,670,0,0
H63,16,Hospital,674,W42,46,1,W42,46,1,Unmatched,0,0,Unmatched,0,0,W42,46,1,W42,46,1,1,1,670,670,0,0
H215,16,Hospital,675,W991,176,2,W991,176,2,Unmatched,0,0,Unmatched,0,0,W142,380,4,W142,380,4,15,15,670,670,0,0
H664,16,Hospital,676,W36,125,3,W36,125,3,Unmatched,0,0,Unmatched,0,0,W36,125,3,W36,125,3,1,1,670,670,0,0
H256,16,Hospital,677,W154,229,3,W154,229,3,Unmatched,0,0,Unmatched,0,0,W154,229,3,W154,229,3,9,9,670,670,0,0
H884,16,Hospital,678,W415,72,1,W415,72,1,Unmatched,0,0,Unmatched,0,0,W415,72,1,W415,72,1,5,5,670,670,0,0
H386,16,Hospital,679,W222,44,1,W222,44,1,Unmatched,0,0,Unmatched,0,0,W222,44,1,W222,44,1,1,1,670,670,0,0
H994,16,Hospital,680,W926,329,4,W926,329,4,Unmatched,0,0,Unmatched,0,0,W926,329,4,W926,329,4,13,13,670,670,0,0
H892,16,Hospital,681,W294,153,1,W294,153,1,Unmatched,0,0,Unmatched,0,0,W294,153,1,W294,153,1,9,9,670,670,0,0
H283,16,Hospital,682,W134,154,1,W134,154,1,Unmatched,0,0,Unmatched,0,0,W134,154,1,W134,154,1,11,11,670,670,0,0
H729,16,Hospital,683,W624,139,1,W624,139,1,Unmatched,0,0,Unmatched,0,0,W624,139,1,W624,139,1,7,7,670,670,0,0
H414,16,Hospital,684,W107,201,1,W107,201,1,Unmatched,0,0,Unmatched,0,0,W107,201,1,W107,201,1,8,8,670,670,0,0
H554,16,Hospital,685,W356,141,3,W356,141,3,Unmatched,0,0,Unmatched,0,0,W356,141,3,W356,141,3,6,6,670,670,0,0
H686,16,Hospital,686,W10,390,4,W740,183,1,Unmatched,0,0,Unmatched,0,0,W25,196,3,W25,196,3,7,7,670,670,0,0
H658,16,Hospital,687,W89,165,1,W89,165,1,Unmatched,0,0,Unmatched,0,0,W89,165,1,W89,165,1,6,6,670,670,0,0
H451,16,Hospital,688,W745,132,1,W745,132,1,Unmatched,0,0,Unmatched,0,0,W745,132,1,W745,132,1,3,3,670,670,0,0
H202,16,Hospital,689,W509,147,1,W509,147,1,Unmatched,0,0,Unmatched,0,0,W509,147,1,W509,147,1,12,12,670,670,0,0
H867,16,Hospital,690,W781,195,2,W781,195,2,Unmatched,0,0,Unmatched,0,0,W781,195,2,W781,195,2,6,6,670,670,0,0
H253,16,Hospital,691,W92,278,2,W92,278,2,Unmatched,0,0,Unmatched,0,0,W176,188,1,W176,188,1,8,8,670,670,0,0
H727,16,Hospital,692,W129,76,1,W129,76,1,Unmatched,0,0,Unmatched,0,0,W129,76,1,W129,76,1,5,5,670,670,0,0
H520,16,Hospital,693,W681,149,-1,W681,149,-1,Unmatched,0,0,Unmatched,0,0,W361,235,1,W361,235,1,9,9,670,670,0,0
H732,16,Hospital,694,W552,61,1,W552,61,1,Unmatched,0,0,Unmatched,0,0,W552,61,1,W552,61,1,1,1,670,670,0,0
H993,16,Hospital,695,W379,131,2,W379,131,2,Unmatched,0,0,Unmatched,0,0,W379,131,2,W379,131,2,3,3,670,670,0,0
H756,16,Hospital,696,W87,110,3,W87,110,3,Unmatched,0,0,Unmatched,0,0,W87,110,3,W87,110,3,4,4,670,670,0,0
H748,16,Hospital,697,W387,64,1,W387,64,1,Unmatched,0,0,Unmatched,0,0,W56,188,3,W56,188,3,7,7,670,670,0,0
H731,16,Hospital,698,W210,231,2,W221,161,1,Unmatched,0,0,Unmatched,0,0,W210,231,2,W210,231,2,8,8,670,670,0,0
H129,16,Hospital,699,W961,81,1,W961,81,1,Unmatched,0,0,Unmatched,0,0,W961,81,1,W961,81,1,1,1,670,670,0,0
H103,16,Hospital,700,W412,258,-1,W412,258,-1,Unmatched,0,0,Unmatched,0,0,W149,294,3,W149,294,3,14,14,670,670,0,0
H449,16,Hospital,701,W743,145,1,W743,145,1,Unmatched,0,0,Unmatched,0,0,W743,145,1,W743,145,1,7,7,670,670,0,0
H587,16,Hospital,702,W594,284,4,W594,284,4,Unmatched,0,0,Unmatched,0,0,W594,284,4,W594,284,4,9,9,670,670,0,0
H720,16,Hospital,703,W15,212,1,W15,212,1,Unmatched,0,0,Unmatched,0,0,W15,212,1,W15,212,1,10,10,670,670,0,0
H612,16,Hospital,704,W285,222,2,W983,143,1,Unmatched,0,0,Unmatched,0,0,W549,328,4,W549,328,4,13,13,670,670,0,0
H962,16,Hospital,705,W166,163,1,W166,163,1,Unmatched,0,0,Unmatched,0,0,W166,163,1,W166,163,1,11,11,670,670,0,0
H389,16,Hospital,706,W808,199,4,W808,199,4,Unmatched,0,0,Unmatched,0,0,W808,199,4,W808,199,4,9,9,670,670,0,0
H675,16,Hospital,707,W912,127,1,W912,127,1,Unmatched,0,0,Unmatched,0,0,W912,127,1,W912,127,1,6,6,670,670,0,0
H559,16,Hospital,708,W947,219,-1,W155,183,2,Unmatched,0,0,Unmatched,0,0,W155,183,2,W155,183,2,10,10,670,670,0,0
H616,16,Hospital,709,W344,288,2,W344,288,2,Unmatched,0,0,Unmatched,0,0,W344,288,2,W344,288,2,13,13,670,670,0,0
H986,16,Hospital,710,W669,229,4,W669,229,4,Unmatched,0,0,Unmatched,0,0,W669,229,4,W669,229,4,9,9,670,670,0,0
H273,16,Hospital,711,W103,168,1,W103,168,1,Unmatched,0,0,Unmatched,0,0,W103,168,1,W103,168,1,5,5,670,670,0,0
H115,16,Hospital,712,W587,258,4,W587,258,4,Unmatched,0,0,Unmatched,0,0,W285,284,5,W285,284,5,12,12,670,670,0,0
H141,16,Hospital,713,W655,139,2,W106,132,1,Unmatched,0,0,Unmatched,0,0,W106,132,1,W106,132,1,0,0,670,670,0,0
H364,16,Hospital,714,W702,281,2,W702,281,2,Unmatched,0,0,Unmatched,0,0,W702,281,2,W702,281,2,12,12,670,670,0,0
H385,16,Hospital,715,W19,71,1,W19,71,1,Unmatched,0,0,Unmatched,0,0,W19,71,1,W19,71,1,3,3,670,670,0,0
H417,16,Hospital,716,W246,265,3,W246,265,3,Unmatched,0,0,Unmatched,0,0,W681,283,5,W681,283,5,7,7,670,670,0,0
H676,16,Hospital,717,W531,340,4,W341,212,1,Unmatched,0,0,Unmatched,0,0,W531,340,4,W531,340,4,16,16,670,670,0,0
H359,16,Hospital,718,W519,231,3,W519,231,3,Unmatched,0,0,Unmatched,0,0,W519,231,3,W519,231,3,8,8,670,670,0,0
H918,16,Hospital,719,W942,314,1,W942,314,1,Unmatched,0,0,Unmatched,0,0,W942,314,1,W942,314,1,17,17,670,670,0,0
H956,16,Hospital,720,W776,357,-1,W776,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,670,670,0,0
H57,16,Hospital,721,W876,234,2,W876,234,2,Unmatched,0,0,Unmatched,0,0,W876,234,2,W876,234,2,12,12,670,670,0,0
H909,16,Hospital,722,W981,296,1,W981,296,1,Unmatched,0,0,Unmatched,0,0,W793,371,3,W793,371,3,18,18,670,670,0,0
H553,16,Hospital,723,W740,302,-1,W531,148,2,Unmatched,0,0,Unmatched,0,0,W600,177,3,W600,177,3,10,10,670,670,0,0
H270,16,Hospital,724,W616,282,3,W616,282,3,Unmatched,0,0,Unmatched,0,0,W616,282,3,W616,282,3,14,14,670,670,0,0
H340,16,Hospital,725,W725,423,4,W725,423,4,Unmatched,0,0,Unmatched,0,0,W725,423,4,W725,423,4,18,18,670,670,0,0
H301,16,Hospital,726,W577,255,4,W326,148,1,Unmatched,0,0,Unmatched,0,0,W326,148,1,W326,148,1,6,6,670,670,0,0
H945,16,Hospital,727,W840,362,2,W396,76,1,Unmatched,0,0,Unmatched,0,0,W396,76,1,W396,76,1,1,1,670,670,0,0
H260,16,Hospital,728,W770,181,1,W770,181,1,Unmatched,0,0,Unmatched,0,0,W82,336,4,W82,336,4,14,14,670,670,0,0
H267,16,Hospital,729,W187,49,1,W187,49,1,Unmatched,0,0,Unmatched,0,0,W187,49,1,W187,49,1,1,1,670,670,0,0
H999,16,Hospital,730,W186,187,2,W186,187,2,Unmatched,0,0,Unmatched,0,0,W186,187,2,W186,187,2,7,7,670,670,0,0
H39,16,Hospital,731,W110,296,3,W110,296,3,Unmatched,0,0,Unmatched,0,0,W110,296,3,W110,296,3,16,16,670,670,0,0
H277,16,Hospital,732,W287,130,1,W287,130,1,Unmatched,0,0,Unmatched,0,0,W287,130,1,W287,130,1,6,6,670,670,0,0
H126,16,Hospital,733,W337,248,1,W337,248,1,Unmatched,0,0,Unmatched,0,0,W337,248,1,W337,248,1,9,9,670,670,0,0
H526,16,Hospital,734,W879,240,1,W879,240,1,Unmatched,0,0,Unmatched,0,0,W879,240,1,W879,240,1,8,8,670,670,0,0
H248,16,Hospital,735,W650,201,3,W650,201,3,Unmatched,0,0,Unmatched,0,0,W650,201,3,W650,201,3,5,5,670,670,0,0
H874,16,Hospital,736,W736,182,2,W736,182,2,Unmatched,0,0,Unmatched,0,0,W736,182,2,W736,182,2,6,6,670,670,0,0
H926,16,Hospital,737,W380,79,1,W380,79,1,Unmatched,0,0,Unmatched,0,0,W380,79,1,W380,79,1,2,2,670,670,0,0
H207,16,Hospital,738,W307,155,1,W307,155,1,Unmatched,0,0,Unmatched,0,0,W307,155,1,W307,155,1,6,6,670,670,0,0
H109,16,Hospital,739,W506,286,5,W506,286,5,Unmatched,0,0,Unmatched,0,0,W958,264,3,W958,264,3,12,12,670,670,0,0
H589,16,Hospital,740,W905,319,-1,W905,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,670,670,0,0
H622,16,Hospital,741,W563,334,5,W563,334,5,Unmatched,0,0,Unmatched,0,0,W900,215,2,W900,215,2,8,8,670,670,0,0
H117,16,Hospital,742,W137,311,5,W137,311,5,Unmatched,0,0,Unmatched,0,0,W137,311,5,W137,311,5,10,10,670,670,0,0
H752,16,Hospital,743,W943,184,2,W719,67,1,Unmatched,0,0,Unmatched,0,0,W943,184,2,W943,184,2,6,6,670,670,0,0
H795,16,Hospital,744,W705,66,1,W705,66,1,Unmatched,0,0,Unmatched,0,0,W861,303,2,W861,303,2,15,15,670,670,0,0
H58,16,Hospital,745,W28,88,1,W28,88,1,Unmatched,0,0,Unmatched,0,0,W28,88,1,W28,88,1,4,4,670,670,0,0
H978,16,Hospital,746,W536,262,4,W536,262,4,Unmatched,0,0,Unmatched,0,0,W54,60,1,W54,60,1,2,2,670,670,0,0
H932,16,Hospital,747,W625,279,3,W625,279,3,Unmatched,0,0,Unmatched,0,0,W625,279,3,W625,279,3,15,15,670,670,0,0
H687,16,Hospital,748,W405,373,1,W10,229,-1,Unmatched,0,0,Unmatched,0,0,W405,373,1,W405,373,1,15,15,670,670,0,0
H908,16,Hospital,749,W197,120,2,W197,120,2,Unmatched,0,0,Unmatched,0,0,W197,120,2,W197,120,2,4,4,670,670,0,0
H532,16,Hospital,750,W450,148,3,W450,148,3,Unmatched,0,0,Unmatched,0,0,W450,148,3,W450,148,3,5,5,670,670,0,0
H531,16,Hospital,751,W374,192,2,W374,192,2,Unmatched,0,0,Unmatched,0,0,W374,192,2,W374,192,2,8,8,670,670,0,0
H656,16,Hospital,752,W810,187,2,W810,187,2,Unmatched,0,0,Unmatched,0,0,W810,187,2,W810,187,2,6,6,670,670,0,0
H631,16,Hospital,753,W572,361,5,W62,171,1,Unmatched,0,0,Unmatched,0,0,W62,171,1,W62,171,1,3,3,670,670,0,0
H668,16,Hospital,754,W759,235,-1,W759,235,-1,Unmatched,0,0,Unmatched,0,0,W172,250,5,W172,250,5,11,11,670,670,0,0
H25,16,Hospital,755,W854,195,2,W854,195,2,Unmatched,0,0,Unmatched,0,0,W854,195,2,W854,195,2,7,7,670,670,0,0
H173,16,Hospital,756,W385,400,3,W385,400,3,Unmatched,0,0,Unmatched,0,0,W472,242,1,W472,242,1,9,9,670,670,0,0
H628,16,Hospital,757,W760,219,4,W760,219,4,Unmatched,0,0,Unmatched,0,0,W760,219,4,W760,219,4,9,9,670,670,0,0
H49,16,Hospital,758,W741,90,1,W741,90,1,Unmatched,0,0,Unmatched,0,0,W741,90,1,W741,90,1,5,5,670,670,0,0
H700,16,Hospital,759,W818,248,-1,W818,248,-1,Unmatched,0,0,Unmatched,0,0,W308,370,5,W308,370,5,21,21,670,670,0,0
H777,16,Hospital,760,W24,300,3,W24,300,3,Unmatched,0,0,Unmatched,0,0,W24,300,3,W24,300,3,16,16,670,670,0,0
H38,16,Hospital,761,W848,63,1,W848,63,1,Unmatched,0,0,Unmatched,0,0,W848,63,1,W848,63,1,0,0,670,670,0,0
H896,16,Hospital,762,W958,258,3,W958,258,3,Unmatched,0,0,Unmatched,0,0,W931,203,2,W931,203,2,9,9,670,670,0,0
H651,16,Hospital,763,W909,175,2,W375,35,1,Unmatched,0,0,Unmatched,0,0,W375,35,1,W375,35,1,0,0,670,670,0,0
H749,16,Hospital,764,W917,184,3,W917,184,3,Unmatched,0,0,Unmatched,0,0,W917,184,3,W917,184,3,5,5,670,670,0,0
H470,16,Hospital,765,W544,255,4,W544,255,4,Unmatched,0,0,Unmatched,0,0,W544,255,4,W544,255,4,10,10,670,670,0,0
H73,16,Hospital,766,W885,243,3,W885,243,3,Unmatched,0,0,Unmatched,0,0,W885,243,3,W885,243,3,9,9,670,670,0,0
H90,16,Hospital,767,W188,160,2,W188,160,2,Unmatched,0,0,Unmatched,0,0,W188,160,2,W188,160,2,3,3,670,670,0,0
H739,16,Hospital,768,W775,37,1,W775,37,1,Unmatched,0,0,Unmatched,0,0,W775,37,1,W775,37,1,0,0,670,670,0,0
H125,16,Hospital,769,W769,47,1,W769,47,1,Unmatched,0,0,Unmatched,0,0,W769,47,1,W769,47,1,0,0,670,670,0,0
H194,16,Hospital,770,W938,205,2,W938,205,2,Unmatched,0,0,Unmatched,0,0,W559,190,1,W559,190,1,8,8,670,670,0,0
H630,16,Hospital,771,W38,336,1,W38,336,1,Unmatched,0,0,Unmatched,0,0,W38,336,1,W38,336,1,13,13,670,670,0,0
H37,16,Hospital,772,W474,249,2,W474,249,2,Unmatched,0,0,Unmatched,0,0,W474,249,2,W474,249,2,10,10,670,670,0,0
H285,16,Hospital,773,W346,74,1,W346,74,1,Unmatched,0,0,Unmatched,0,0,W346,74,1,W346,74,1,2,2,670,670,0,0
H853,16,Hospital,774,W308,277,2,W308,277,2,Unmatched,0,0,Unmatched,0,0,W819,296,3,W819,296,3,10,10,670,670,0,0
H287,16,Hospital,775,W639,184,3,W639,184,3,Unmatched,0,0,Unmatched,0,0,W639,184,3,W639,184,3,5,5,670,670,0,0
H856,16,Hospital,776,W40,97,1,W40,97,1,Unmatched,0,0,Unmatched,0,0,W40,97,1,W40,97,1,3,3,670,670,0,0
H113,16,Hospital,777,W165,487,2,W165,487,2,Unmatched,0,0,Unmatched,0,0,W165,487,2,W165,487,2,25,25,670,670,0,0
H973,16,Hospital,778,W722,218,2,W722,218,2,Unmatched,0,0,Unmatched,0,0,W722,218,2,W722,218,2,12,12,670,670,0,0
