id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W456,13,Doctor,268,H476,250,2,H476,250,2,Unmatched,0,0,Unmatched,0,0,H420,246,1,H420,246,1,6,6,994,994,0,0
W279,13,Doctor,269,H492,238,1,H492,238,1,Unmatched,0,0,Unmatched,0,0,H492,238,1,H492,238,1,5,5,994,994,0,0
W845,13,Doctor,270,H40,245,2,H40,245,2,Unmatched,0,0,Unmatched,0,0,H40,245,2,H40,245,2,6,6,994,994,0,0
W968,13,Doctor,271,H905,224,1,H905,224,1,Unmatched,0,0,Unmatched,0,0,H905,224,1,H905,224,1,5,5,994,994,0,0
W148,13,Doctor,272,H42,254,1,H42,254,1,Unmatched,0,0,Unmatched,0,0,H42,254,1,H42,254,1,6,6,994,994,0,0
W785,13,Doctor,273,H369,258,4,H369,258,4,Unmatched,0,0,Unmatched,0,0,H369,258,4,H369,258,4,6,6,994,994,0,0
W121,13,Doctor,274,H909,244,1,H909,244,1,Unmatched,0,0,Unmatched,0,0,H909,244,1,H909,244,1,6,6,994,994,0,0
W594,13,Doctor,275,H969,263,4,H969,263,4,Unmatched,0,0,Unmatched,0,0,H969,263,4,H969,263,4,6,6,994,994,0,0
W420,13,Doctor,276,H154,237,2,H154,237,2,Unmatched,0,0,Unmatched,0,0,H154,237,2,H154,237,2,5,5,994,994,0,0
W750,13,Doctor,277,H921,257,1,H921,257,1,Unmatched,0,0,Unmatched,0,0,H921,257,1,H921,257,1,6,6,994,994,0,0
W894,13,Doctor,278,H196,252,1,H196,252,1,Unmatched,0,0,Unmatched,0,0,H196,252,1,H196,252,1,6,6,994,994,0,0
W814,13,Doctor,279,H177,265,2,H177,265,2,Unmatched,0,0,Unmatched,0,0,H177,265,2,H177,265,2,6,6,994,994,0,0
W574,13,Doctor,280,H949,272,5,H949,272,5,Unmatched,0,0,Unmatched,0,0,H949,272,5,H949,272,5,6,6,994,994,0,0
W915,13,Doctor,281,H908,268,2,H908,268,2,Unmatched,0,0,Unmatched,0,0,H908,268,2,H908,268,2,5,5,994,994,0,0
W163,13,Doctor,282,H420,249,2,H420,249,2,Unmatched,0,0,Unmatched,0,0,H155,247,1,H155,247,1,6,6,994,994,0,0
W927,13,Doctor,283,H916,255,1,H916,255,1,Unmatched,0,0,Unmatched,0,0,H916,255,1,H916,255,1,5,5,994,994,0,0
W816,13,Doctor,284,H316,266,4,H316,266,4,Unmatched,0,0,Unmatched,0,0,H316,266,4,H316,266,4,6,6,994,994,0,0
W593,13,Doctor,285,H175,254,2,H175,254,2,Unmatched,0,0,Unmatched,0,0,H175,254,2,H175,254,2,6,6,994,994,0,0
W99,13,Doctor,286,H142,262,1,H142,262,1,Unmatched,0,0,Unmatched,0,0,H142,262,1,H142,262,1,6,6,994,994,0,0
W441,13,Doctor,287,H384,255,1,H384,255,1,Unmatched,0,0,Unmatched,0,0,H384,255,1,H384,255,1,6,6,994,994,0,0
W295,13,Doctor,288,H978,251,1,H978,251,1,Unmatched,0,0,Unmatched,0,0,H978,251,1,H978,251,1,6,6,994,994,0,0
W269,13,Doctor,289,H864,268,2,H864,268,2,Unmatched,0,0,Unmatched,0,0,H864,268,2,H864,268,2,6,6,994,994,0,0
W156,13,Doctor,290,H325,280,5,H325,280,5,Unmatched,0,0,Unmatched,0,0,H325,280,5,H325,280,5,7,7,994,994,0,0
W331,13,Doctor,291,H656,271,1,H656,271,1,Unmatched,0,0,Unmatched,0,0,H656,271,1,H656,271,1,6,6,994,994,0,0
W981,13,Doctor,292,H468,294,-1,H468,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,687,687,994,994,0,0
W228,13,Doctor,293,H499,260,1,H499,260,1,Unmatched,0,0,Unmatched,0,0,H499,260,1,H499,260,1,6,6,994,994,0,0
W965,13,Doctor,294,H28,267,2,H28,267,2,Unmatched,0,0,Unmatched,0,0,H28,267,2,H28,267,2,6,6,994,994,0,0
W975,13,Doctor,295,H560,283,5,H560,283,5,Unmatched,0,0,Unmatched,0,0,H560,283,5,H560,283,5,6,6,994,994,0,0
W884,13,Doctor,296,H300,274,2,H300,274,2,Unmatched,0,0,Unmatched,0,0,H300,274,2,H300,274,2,6,6,994,994,0,0
W623,13,Doctor,297,H927,252,2,H927,252,2,Unmatched,0,0,Unmatched,0,0,H927,252,2,H927,252,2,6,6,994,994,0,0
W190,13,Doctor,298,H562,250,1,H562,250,1,Unmatched,0,0,Unmatched,0,0,H562,250,1,H562,250,1,6,6,994,994,0,0
W151,13,Doctor,299,H787,277,2,H787,277,2,Unmatched,0,0,Unmatched,0,0,H787,277,2,H787,277,2,6,6,994,994,0,0
W42,13,Doctor,300,H119,250,2,H119,250,2,Unmatched,0,0,Unmatched,0,0,H119,250,2,H119,250,2,6,6,994,994,0,0
W870,13,Doctor,301,H227,270,3,H227,270,3,Unmatched,0,0,Unmatched,0,0,H227,270,3,H227,270,3,6,6,994,994,0,0
W96,13,Doctor,302,H238,294,5,H238,294,5,Unmatched,0,0,Unmatched,0,0,H238,294,5,H238,294,5,6,6,994,994,0,0
W511,13,Doctor,303,H955,277,3,H955,277,3,Unmatched,0,0,Unmatched,0,0,H955,277,3,H955,277,3,6,6,994,994,0,0
W208,13,Doctor,304,H423,286,4,H423,286,4,Unmatched,0,0,Unmatched,0,0,H423,286,4,H423,286,4,6,6,994,994,0,0
W553,13,Doctor,305,H705,288,1,H705,288,1,Unmatched,0,0,Unmatched,0,0,H705,288,1,H705,288,1,6,6,994,994,0,0
W708,13,Doctor,306,H460,265,1,H460,265,1,Unmatched,0,0,Unmatched,0,0,H460,265,1,H460,265,1,6,6,994,994,0,0
W796,13,Doctor,307,H841,277,1,H841,277,1,Unmatched,0,0,Unmatched,0,0,H841,277,1,H841,277,1,6,6,994,994,0,0
W365,13,Doctor,308,H76,309,-1,H76,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,678,678,994,994,0,0
W626,13,Doctor,309,H79,277,2,H79,277,2,Unmatched,0,0,Unmatched,0,0,H79,277,2,H79,277,2,6,6,994,994,0,0
W589,13,Doctor,310,H675,298,5,H675,298,5,Unmatched,0,0,Unmatched,0,0,H675,298,5,H675,298,5,7,7,994,994,0,0
W222,13,Doctor,311,H284,298,2,H284,298,2,Unmatched,0,0,Unmatched,0,0,H284,298,2,H284,298,2,7,7,994,994,0,0
W934,13,Doctor,312,H720,292,5,H720,292,5,Unmatched,0,0,Unmatched,0,0,H720,292,5,H720,292,5,7,7,994,994,0,0
W177,13,Doctor,313,H153,272,1,H153,272,1,Unmatched,0,0,Unmatched,0,0,H153,272,1,H153,272,1,6,6,994,994,0,0
W578,13,Doctor,314,H968,274,1,H968,274,1,Unmatched,0,0,Unmatched,0,0,H968,274,1,H968,274,1,6,6,994,994,0,0
W481,13,Doctor,315,H887,286,2,H887,286,2,Unmatched,0,0,Unmatched,0,0,H887,286,2,H887,286,2,6,6,994,994,0,0
W111,13,Doctor,316,H598,293,3,H598,293,3,Unmatched,0,0,Unmatched,0,0,H598,293,3,H598,293,3,6,6,994,994,0,0
W585,13,Doctor,317,H107,291,3,H107,291,3,Unmatched,0,0,Unmatched,0,0,H107,291,3,H107,291,3,6,6,994,994,0,0
W159,13,Doctor,318,H639,291,1,H639,291,1,Unmatched,0,0,Unmatched,0,0,H639,291,1,H639,291,1,6,6,994,994,0,0
W94,13,Doctor,319,H92,272,2,H92,272,2,Unmatched,0,0,Unmatched,0,0,H468,234,1,H468,234,1,6,6,994,994,0,0
W165,13,Doctor,320,H291,304,2,H291,304,2,Unmatched,0,0,Unmatched,0,0,H291,304,2,H291,304,2,6,6,994,994,0,0
W891,13,Doctor,321,H876,303,3,H876,303,3,Unmatched,0,0,Unmatched,0,0,H876,303,3,H876,303,3,7,7,994,994,0,0
W261,13,Doctor,322,H131,331,-1,H131,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,994,994,0,0
W791,13,Doctor,323,H5,309,4,H5,309,4,Unmatched,0,0,Unmatched,0,0,H5,309,4,H5,309,4,8,8,994,994,0,0
W984,13,Doctor,324,H901,319,2,H901,319,2,Unmatched,0,0,Unmatched,0,0,H901,319,2,H901,319,2,8,8,994,994,0,0
W697,13,Doctor,325,H320,314,1,H551,321,2,Unmatched,0,0,Unmatched,0,0,H551,321,2,H551,321,2,8,8,994,994,0,0
W694,13,Doctor,326,H810,302,1,H810,302,1,Unmatched,0,0,Unmatched,0,0,H810,302,1,H810,302,1,7,7,994,994,0,0
W969,13,Doctor,327,H925,324,3,H925,324,3,Unmatched,0,0,Unmatched,0,0,H925,324,3,H925,324,3,8,8,994,994,0,0
W755,13,Doctor,328,H87,318,4,H277,330,-1,Unmatched,0,0,Unmatched,0,0,H87,318,4,H87,318,4,8,8,994,994,0,0
W169,13,Doctor,329,H172,277,2,H172,277,2,Unmatched,0,0,Unmatched,0,0,H76,262,1,H76,262,1,6,6,994,994,0,0
W769,13,Doctor,330,H134,294,1,H134,294,1,Unmatched,0,0,Unmatched,0,0,H134,294,1,H134,294,1,7,7,994,994,0,0
W940,13,Doctor,331,H2,313,1,H2,313,1,Unmatched,0,0,Unmatched,0,0,H2,313,1,H2,313,1,7,7,994,994,0,0
W616,13,Doctor,332,H626,287,2,H626,287,2,Unmatched,0,0,Unmatched,0,0,H626,287,2,H626,287,2,7,7,994,994,0,0
W93,13,Doctor,333,H994,300,-1,H48,320,2,Unmatched,0,0,Unmatched,0,0,H48,320,2,H48,320,2,6,6,994,994,0,0
W856,13,Doctor,334,H379,332,4,H379,332,4,Unmatched,0,0,Unmatched,0,0,H173,325,3,H173,325,3,8,8,994,994,0,0
W745,13,Doctor,335,H479,316,3,H479,316,3,Unmatched,0,0,Unmatched,0,0,H479,316,3,H479,316,3,7,7,994,994,0,0
W237,13,Doctor,336,H393,322,2,H393,322,2,Unmatched,0,0,Unmatched,0,0,H393,322,2,H393,322,2,6,6,994,994,0,0
W711,13,Doctor,337,H551,315,2,H87,323,5,Unmatched,0,0,Unmatched,0,0,H379,321,4,H379,321,4,8,8,994,994,0,0
W117,13,Doctor,338,H792,322,2,H792,322,2,Unmatched,0,0,Unmatched,0,0,H792,322,2,H792,322,2,8,8,994,994,0,0
W376,13,Doctor,339,H173,314,2,H173,314,2,Unmatched,0,0,Unmatched,0,0,H131,309,1,H131,309,1,8,8,994,994,0,0
W995,13,Doctor,340,H690,308,3,H690,308,3,Unmatched,0,0,Unmatched,0,0,H690,308,3,H690,308,3,7,7,994,994,0,0
W486,13,Doctor,341,H851,344,-1,H851,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,994,994,0,0
W854,13,Doctor,342,H657,313,2,H657,313,2,Unmatched,0,0,Unmatched,0,0,H657,313,2,H657,313,2,8,8,994,994,0,0
W588,13,Doctor,343,H545,310,2,H320,329,4,Unmatched,0,0,Unmatched,0,0,H320,329,4,H320,329,4,8,8,994,994,0,0
W70,13,Doctor,344,H386,303,1,H386,303,1,Unmatched,0,0,Unmatched,0,0,H386,303,1,H386,303,1,8,8,994,994,0,0
W550,13,Doctor,345,H760,327,3,H760,327,3,Unmatched,0,0,Unmatched,0,0,H760,327,3,H760,327,3,7,7,994,994,0,0
W910,13,Doctor,346,H314,324,1,H314,324,1,Unmatched,0,0,Unmatched,0,0,H314,324,1,H314,324,1,7,7,994,994,0,0
W835,13,Doctor,347,H178,333,1,H178,333,1,Unmatched,0,0,Unmatched,0,0,H178,333,1,H178,333,1,8,8,994,994,0,0
W530,13,Doctor,348,H311,303,1,H311,303,1,Unmatched,0,0,Unmatched,0,0,H311,303,1,H311,303,1,8,8,994,994,0,0
W943,13,Doctor,349,H212,319,1,H212,319,1,Unmatched,0,0,Unmatched,0,0,H212,319,1,H212,319,1,8,8,994,994,0,0
W103,13,Doctor,350,H376,338,3,H376,338,3,Unmatched,0,0,Unmatched,0,0,H376,338,3,H376,338,3,7,7,994,994,0,0
W799,13,Doctor,351,H277,352,-1,H994,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,994,994,0,0
W149,13,Doctor,352,H406,327,3,H406,327,3,Unmatched,0,0,Unmatched,0,0,H406,327,3,H406,327,3,7,7,994,994,0,0
W489,13,Doctor,353,H706,334,1,H706,334,1,Unmatched,0,0,Unmatched,0,0,H706,334,1,H706,334,1,8,8,994,994,0,0
W359,13,Doctor,354,H263,339,3,H263,339,3,Unmatched,0,0,Unmatched,0,0,H263,339,3,H263,339,3,8,8,994,994,0,0
W775,13,Doctor,355,H247,338,5,H247,338,5,Unmatched,0,0,Unmatched,0,0,H247,338,5,H247,338,5,8,8,994,994,0,0
W837,13,Doctor,356,H604,331,2,H604,331,2,Unmatched,0,0,Unmatched,0,0,H604,331,2,H604,331,2,8,8,994,994,0,0
W748,13,Doctor,357,H967,337,2,H967,337,2,Unmatched,0,0,Unmatched,0,0,H967,337,2,H967,337,2,7,7,994,994,0,0
W201,13,Doctor,358,H248,331,3,H248,331,3,Unmatched,0,0,Unmatched,0,0,H248,331,3,H248,331,3,8,8,994,994,0,0
W825,13,Doctor,359,H474,335,2,H474,335,2,Unmatched,0,0,Unmatched,0,0,H474,335,2,H474,335,2,8,8,994,994,0,0
W819,13,Doctor,360,H10,343,3,H10,343,3,Unmatched,0,0,Unmatched,0,0,H10,343,3,H10,343,3,8,8,994,994,0,0
W375,13,Doctor,361,H48,293,1,H545,330,2,Unmatched,0,0,Unmatched,0,0,H545,330,2,H545,330,2,8,8,994,994,0,0
W531,13,Doctor,362,H680,319,1,H680,319,1,Unmatched,0,0,Unmatched,0,0,H680,319,1,H680,319,1,7,7,994,994,0,0
W676,13,Doctor,363,H784,345,2,H784,345,2,Unmatched,0,0,Unmatched,0,0,H784,345,2,H784,345,2,8,8,994,994,0,0
W145,13,Doctor,364,H601,364,-1,H601,364,-1,Unmatched,0,0,Unmatched,0,0,H277,355,4,H277,355,4,8,8,994,994,0,0
W715,13,Doctor,365,H90,353,5,H90,353,5,Unmatched,0,0,Unmatched,0,0,H90,353,5,H90,353,5,8,8,994,994,0,0
W58,13,Doctor,366,H127,343,1,H127,343,1,Unmatched,0,0,Unmatched,0,0,H127,343,1,H127,343,1,8,8,994,994,0,0
W340,13,Doctor,367,H983,345,2,H983,345,2,Unmatched,0,0,Unmatched,0,0,H983,345,2,H983,345,2,8,8,994,994,0,0
W234,13,Doctor,368,H573,332,2,H573,332,2,Unmatched,0,0,Unmatched,0,0,H573,332,2,H573,332,2,8,8,994,994,0,0
W941,13,Doctor,369,H915,326,-1,H915,326,-1,Unmatched,0,0,Unmatched,0,0,H994,338,1,H994,338,1,9,9,994,994,0,0
W826,13,Doctor,370,H65,348,1,H65,348,1,Unmatched,0,0,Unmatched,0,0,H65,348,1,H65,348,1,9,9,994,994,0,0
W230,13,Doctor,371,H30,342,2,H30,342,2,Unmatched,0,0,Unmatched,0,0,H30,342,2,H30,342,2,8,8,994,994,0,0
W721,13,Doctor,372,H473,356,5,H473,356,5,Unmatched,0,0,Unmatched,0,0,H473,356,5,H473,356,5,9,9,994,994,0,0
W357,13,Doctor,373,H180,349,3,H180,349,3,Unmatched,0,0,Unmatched,0,0,H180,349,3,H180,349,3,8,8,994,994,0,0
W416,13,Doctor,374,H878,355,2,H878,355,2,Unmatched,0,0,Unmatched,0,0,H878,355,2,H878,355,2,8,8,994,994,0,0
W815,13,Doctor,375,H427,354,1,H427,354,1,Unmatched,0,0,Unmatched,0,0,H427,354,1,H427,354,1,8,8,994,994,0,0
W582,13,Doctor,376,H338,343,2,H338,343,2,Unmatched,0,0,Unmatched,0,0,H338,343,2,H338,343,2,8,8,994,994,0,0
W21,13,Doctor,377,H31,346,-1,H31,346,-1,Unmatched,0,0,Unmatched,0,0,H620,371,4,H620,371,4,10,10,994,994,0,0
W29,13,Doctor,378,H268,369,5,H268,369,5,Unmatched,0,0,Unmatched,0,0,H268,369,5,H268,369,5,9,9,994,994,0,0
W128,13,Doctor,379,H112,345,1,H112,345,1,Unmatched,0,0,Unmatched,0,0,H112,345,1,H112,345,1,8,8,994,994,0,0
W767,13,Doctor,380,H879,362,1,H879,362,1,Unmatched,0,0,Unmatched,0,0,H879,362,1,H879,362,1,9,9,994,994,0,0
W196,13,Doctor,381,H708,345,2,H708,345,2,Unmatched,0,0,Unmatched,0,0,H708,345,2,H708,345,2,8,8,994,994,0,0
W255,13,Doctor,382,H913,335,1,H913,335,1,Unmatched,0,0,Unmatched,0,0,H913,335,1,H913,335,1,8,8,994,994,0,0
W186,13,Doctor,383,H89,374,2,H89,374,2,Unmatched,0,0,Unmatched,0,0,H89,374,2,H89,374,2,10,10,994,994,0,0
W76,13,Doctor,384,H433,354,1,H433,354,1,Unmatched,0,0,Unmatched,0,0,H433,354,1,H433,354,1,8,8,994,994,0,0
W287,13,Doctor,385,H312,340,1,H312,340,1,Unmatched,0,0,Unmatched,0,0,H312,340,1,H312,340,1,8,8,994,994,0,0
W713,13,Doctor,386,H695,350,2,H695,350,2,Unmatched,0,0,Unmatched,0,0,H695,350,2,H695,350,2,8,8,994,994,0,0
W795,13,Doctor,387,H305,386,3,H305,386,3,Unmatched,0,0,Unmatched,0,0,H305,386,3,H305,386,3,11,11,994,994,0,0
W662,13,Doctor,388,H686,372,1,H686,372,1,Unmatched,0,0,Unmatched,0,0,H686,372,1,H686,372,1,10,10,994,994,0,0
W133,13,Doctor,389,H685,376,2,H685,376,2,Unmatched,0,0,Unmatched,0,0,H685,376,2,H685,376,2,11,11,994,994,0,0
W686,13,Doctor,390,H258,377,2,H258,377,2,Unmatched,0,0,Unmatched,0,0,H851,352,1,H851,352,1,9,9,994,994,0,0
W244,13,Doctor,391,H620,358,2,H620,358,2,Unmatched,0,0,Unmatched,0,0,H713,394,4,H713,394,4,13,13,994,994,0,0
W753,13,Doctor,392,H556,372,2,H556,372,2,Unmatched,0,0,Unmatched,0,0,H556,372,2,H556,372,2,9,9,994,994,0,0
W754,13,Doctor,393,H124,385,-1,H124,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,994,994,0,0
W34,13,Doctor,394,H416,390,5,H416,390,5,Unmatched,0,0,Unmatched,0,0,H416,390,5,H416,390,5,11,11,994,994,0,0
W506,13,Doctor,395,H91,388,1,H91,388,1,Unmatched,0,0,Unmatched,0,0,H91,388,1,H91,388,1,11,11,994,994,0,0
W648,13,Doctor,396,H730,387,5,H730,387,5,Unmatched,0,0,Unmatched,0,0,H730,387,5,H730,387,5,11,11,994,994,0,0
W913,13,Doctor,397,H667,355,1,H667,355,1,Unmatched,0,0,Unmatched,0,0,H667,355,1,H667,355,1,9,9,994,994,0,0
W576,13,Doctor,398,H70,369,3,H70,369,3,Unmatched,0,0,Unmatched,0,0,H70,369,3,H70,369,3,11,11,994,994,0,0
W735,13,Doctor,399,H893,393,5,H893,393,5,Unmatched,0,0,Unmatched,0,0,H893,393,5,H893,393,5,11,11,994,994,0,0
W560,13,Doctor,400,H736,379,1,H736,379,1,Unmatched,0,0,Unmatched,0,0,H736,379,1,H736,379,1,11,11,994,994,0,0
W700,13,Doctor,401,H317,379,1,H317,379,1,Unmatched,0,0,Unmatched,0,0,H317,379,1,H317,379,1,11,11,994,994,0,0
W499,13,Doctor,402,H488,374,1,H488,374,1,Unmatched,0,0,Unmatched,0,0,H488,374,1,H488,374,1,10,10,994,994,0,0
W536,13,Doctor,403,H646,399,5,H646,399,5,Unmatched,0,0,Unmatched,0,0,H646,399,5,H646,399,5,13,13,994,994,0,0
W106,13,Doctor,404,H218,382,1,H218,382,1,Unmatched,0,0,Unmatched,0,0,H218,382,1,H218,382,1,11,11,994,994,0,0
W292,13,Doctor,405,H171,377,1,H171,377,1,Unmatched,0,0,Unmatched,0,0,H171,377,1,H171,377,1,11,11,994,994,0,0
W168,13,Doctor,406,H252,374,1,H252,374,1,Unmatched,0,0,Unmatched,0,0,H252,374,1,H252,374,1,11,11,994,994,0,0
W572,13,Doctor,407,H951,394,2,H951,394,2,Unmatched,0,0,Unmatched,0,0,H951,394,2,H951,394,2,12,12,994,994,0,0
W705,13,Doctor,408,H926,400,3,H926,400,3,Unmatched,0,0,Unmatched,0,0,H124,398,2,H124,398,2,12,12,994,994,0,0
W634,13,Doctor,409,H665,385,1,H665,385,1,Unmatched,0,0,Unmatched,0,0,H665,385,1,H665,385,1,11,11,994,994,0,0
W924,13,Doctor,410,H723,358,-1,H723,358,-1,Unmatched,0,0,Unmatched,0,0,H848,383,2,H848,383,2,11,11,994,994,0,0
W61,13,Doctor,411,H290,367,1,H290,367,1,Unmatched,0,0,Unmatched,0,0,H290,367,1,H290,367,1,10,10,994,994,0,0
W558,13,Doctor,412,H992,395,4,H992,395,4,Unmatched,0,0,Unmatched,0,0,H992,395,4,H992,395,4,11,11,994,994,0,0
W390,13,Doctor,413,H713,387,1,H713,387,1,Unmatched,0,0,Unmatched,0,0,H96,407,3,H96,407,3,13,13,994,994,0,0
W931,13,Doctor,414,H533,397,-1,H533,397,-1,Unmatched,0,0,Unmatched,0,0,H940,404,4,H940,404,4,13,13,994,994,0,0
W839,13,Doctor,415,H145,398,3,H145,398,3,Unmatched,0,0,Unmatched,0,0,H145,398,3,H145,398,3,11,11,994,994,0,0
W709,13,Doctor,416,H781,388,1,H781,388,1,Unmatched,0,0,Unmatched,0,0,H781,388,1,H781,388,1,11,11,994,994,0,0
W301,13,Doctor,417,H870,383,1,H870,383,1,Unmatched,0,0,Unmatched,0,0,H870,383,1,H870,383,1,11,11,994,994,0,0
W209,13,Doctor,418,H8,333,1,H8,333,1,Unmatched,0,0,Unmatched,0,0,H8,333,1,H8,333,1,7,7,994,994,0,0
W323,13,Doctor,419,H971,388,1,H971,388,1,Unmatched,0,0,Unmatched,0,0,H971,388,1,H971,388,1,11,11,994,994,0,0
W413,13,Doctor,420,H940,390,-1,H940,390,-1,Unmatched,0,0,Unmatched,0,0,H930,395,1,H930,395,1,12,12,994,994,0,0
W953,13,Doctor,421,H848,393,-1,H848,393,-1,Unmatched,0,0,Unmatched,0,0,H728,396,2,H728,396,2,12,12,994,994,0,0
W12,13,Doctor,422,H297,389,1,H297,389,1,Unmatched,0,0,Unmatched,0,0,H297,389,1,H297,389,1,12,12,994,994,0,0
W614,13,Doctor,423,H351,393,1,H351,393,1,Unmatched,0,0,Unmatched,0,0,H351,393,1,H351,393,1,11,11,994,994,0,0
W153,13,Doctor,424,H319,414,4,H319,414,4,Unmatched,0,0,Unmatched,0,0,H319,414,4,H319,414,4,12,12,994,994,0,0
W40,13,Doctor,425,H378,399,1,H378,399,1,Unmatched,0,0,Unmatched,0,0,H378,399,1,H378,399,1,12,12,994,994,0,0
W71,13,Doctor,426,H240,391,2,H240,391,2,Unmatched,0,0,Unmatched,0,0,H240,391,2,H240,391,2,10,10,994,994,0,0
W180,13,Doctor,427,H288,395,1,H288,395,1,Unmatched,0,0,Unmatched,0,0,H533,407,4,H533,407,4,12,12,994,994,0,0
W739,13,Doctor,428,H186,407,2,H186,407,2,Unmatched,0,0,Unmatched,0,0,H186,407,2,H186,407,2,11,11,994,994,0,0
W271,13,Doctor,429,H988,406,3,H988,406,3,Unmatched,0,0,Unmatched,0,0,H988,406,3,H988,406,3,12,12,994,994,0,0
W996,13,Doctor,430,H673,411,1,H673,411,1,Unmatched,0,0,Unmatched,0,0,H673,411,1,H673,411,1,12,12,994,994,0,0
W823,13,Doctor,431,H554,395,1,H554,395,1,Unmatched,0,0,Unmatched,0,0,H554,395,1,H554,395,1,11,11,994,994,0,0
W600,13,Doctor,432,H591,398,-1,H591,398,-1,Unmatched,0,0,Unmatched,0,0,H459,413,2,H459,413,2,13,13,994,994,0,0
W448,13,Doctor,433,H712,419,3,H712,419,3,Unmatched,0,0,Unmatched,0,0,H712,419,3,H712,419,3,12,12,994,994,0,0
W179,13,Doctor,434,H930,379,2,H930,379,2,Unmatched,0,0,Unmatched,0,0,H935,417,5,H935,417,5,13,13,994,994,0,0
W898,13,Doctor,435,H486,421,3,H486,421,3,Unmatched,0,0,Unmatched,0,0,H486,421,3,H486,421,3,13,13,994,994,0,0
W157,13,Doctor,436,H321,418,1,H321,418,1,Unmatched,0,0,Unmatched,0,0,H321,418,1,H321,418,1,12,12,994,994,0,0
W30,13,Doctor,437,H711,394,1,H711,394,1,Unmatched,0,0,Unmatched,0,0,H711,394,1,H711,394,1,12,12,994,994,0,0
W414,13,Doctor,438,H233,404,1,H233,404,1,Unmatched,0,0,Unmatched,0,0,H233,404,1,H233,404,1,12,12,994,994,0,0
W90,13,Doctor,439,H164,426,2,H164,426,2,Unmatched,0,0,Unmatched,0,0,H164,426,2,H164,426,2,12,12,994,994,0,0
W699,13,Doctor,440,H254,427,5,H254,427,5,Unmatched,0,0,Unmatched,0,0,H254,427,5,H254,427,5,13,13,994,994,0,0
W66,13,Doctor,441,H471,389,1,H471,389,1,Unmatched,0,0,Unmatched,0,0,H471,389,1,H471,389,1,11,11,994,994,0,0
W512,13,Doctor,442,H189,431,2,H189,431,2,Unmatched,0,0,Unmatched,0,0,H189,431,2,H189,431,2,13,13,994,994,0,0
W959,13,Doctor,443,H935,387,1,H935,387,1,Unmatched,0,0,Unmatched,0,0,H3,434,3,H3,434,3,13,13,994,994,0,0
W218,13,Doctor,444,H602,430,3,H602,430,3,Unmatched,0,0,Unmatched,0,0,H602,430,3,H602,430,3,13,13,994,994,0,0
W890,13,Doctor,445,H728,413,2,H728,413,2,Unmatched,0,0,Unmatched,0,0,H288,423,3,H288,423,3,13,13,994,994,0,0
W895,13,Doctor,446,H799,434,3,H799,434,3,Unmatched,0,0,Unmatched,0,0,H799,434,3,H799,434,3,13,13,994,994,0,0
W625,13,Doctor,447,H362,420,1,H362,420,1,Unmatched,0,0,Unmatched,0,0,H362,420,1,H362,420,1,13,13,994,994,0,0
W108,13,Doctor,448,H419,404,1,H419,404,1,Unmatched,0,0,Unmatched,0,0,H419,404,1,H419,404,1,12,12,994,994,0,0
W843,13,Doctor,449,H854,429,3,H854,429,3,Unmatched,0,0,Unmatched,0,0,H854,429,3,H854,429,3,13,13,994,994,0,0
W738,13,Doctor,450,H102,438,2,H102,438,2,Unmatched,0,0,Unmatched,0,0,H258,409,1,H258,409,1,12,12,994,994,0,0
W129,13,Doctor,451,H519,409,1,H519,409,1,Unmatched,0,0,Unmatched,0,0,H519,409,1,H519,409,1,11,11,994,994,0,0
W579,13,Doctor,452,H435,415,1,H435,415,1,Unmatched,0,0,Unmatched,0,0,H435,415,1,H435,415,1,13,13,994,994,0,0
W249,13,Doctor,453,H490,406,1,H490,406,1,Unmatched,0,0,Unmatched,0,0,H490,406,1,H490,406,1,13,13,994,994,0,0
W919,13,Doctor,454,H115,409,1,H115,409,1,Unmatched,0,0,Unmatched,0,0,H115,409,1,H115,409,1,13,13,994,994,0,0
W370,13,Doctor,455,H779,413,3,H779,413,3,Unmatched,0,0,Unmatched,0,0,H926,412,2,H926,412,2,13,13,994,994,0,0
