id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W353,25,Doctor,229,H409,84,2,H409,84,2,Unmatched,0,0,Unmatched,0,0,H409,84,2,H409,84,2,0,0,467,467,0,0
W531,25,Doctor,230,H401,424,-1,H401,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,463,463,0,0
W265,25,Doctor,231,H433,430,5,H433,430,5,Unmatched,0,0,Unmatched,0,0,H344,334,3,H344,334,3,6,6,464,464,0,0
W405,25,Doctor,232,H257,398,4,H257,398,4,Unmatched,0,0,Unmatched,0,0,H257,398,4,H257,398,4,9,9,466,466,0,0
W1,25,Doctor,233,H32,187,4,H32,187,4,Unmatched,0,0,Unmatched,0,0,H32,187,4,H32,187,4,2,2,464,464,0,0
W410,25,Doctor,234,H207,138,1,H207,138,1,Unmatched,0,0,Unmatched,0,0,H207,138,1,H207,138,1,3,3,466,466,0,0
W342,25,Doctor,235,H22,444,-1,H22,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,470,470,0,0
W190,25,Doctor,236,H250,411,4,H250,411,4,Unmatched,0,0,Unmatched,0,0,H287,251,2,H287,251,2,5,5,466,466,0,0
W535,25,Doctor,237,H205,156,2,H205,156,2,Unmatched,0,0,Unmatched,0,0,H205,156,2,H205,156,2,1,1,466,466,0,0
W311,25,Doctor,238,H272,312,3,H272,312,3,Unmatched,0,0,Unmatched,0,0,H272,312,3,H272,312,3,5,5,465,465,0,0
W188,25,Doctor,239,H138,302,4,H138,302,4,Unmatched,0,0,Unmatched,0,0,H138,302,4,H138,302,4,5,5,464,464,0,0
W6,25,Doctor,240,H441,155,2,H441,155,2,Unmatched,0,0,Unmatched,0,0,H441,155,2,H441,155,2,2,2,468,468,0,0
W219,25,Doctor,241,H299,182,2,H299,182,2,Unmatched,0,0,Unmatched,0,0,H299,182,2,H299,182,2,3,3,465,465,0,0
W322,25,Doctor,242,H74,418,5,H74,418,5,Unmatched,0,0,Unmatched,0,0,H74,418,5,H74,418,5,8,8,466,466,0,0
W391,25,Doctor,243,H221,280,4,H221,280,4,H367,5,-1,H367,5,-1,H221,280,4,H221,280,4,3,3,0,0,0,0
W121,25,Doctor,244,H52,129,1,H52,129,1,H177,5,-1,H177,5,-1,H52,129,1,H52,129,1,1,1,0,0,0,0
W308,25,Doctor,245,H171,182,4,H171,182,4,Unmatched,0,0,Unmatched,0,0,H171,182,4,H171,182,4,2,2,463,463,0,0
W118,25,Doctor,246,H112,231,3,H112,231,3,Unmatched,0,0,Unmatched,0,0,H112,231,3,H112,231,3,3,3,468,468,0,0
W211,25,Doctor,247,H494,148,3,H494,148,3,Unmatched,0,0,Unmatched,0,0,H494,148,3,H494,148,3,2,2,466,466,0,0
W496,25,Doctor,248,H129,188,3,H129,188,3,Unmatched,0,0,Unmatched,0,0,H129,188,3,H129,188,3,3,3,466,466,0,0
W244,25,Doctor,249,H500,249,5,H500,249,5,Unmatched,0,0,Unmatched,0,0,H500,249,5,H500,249,5,4,4,466,466,0,0
W567,25,Doctor,250,H295,207,3,H295,207,3,Unmatched,0,0,Unmatched,0,0,H295,207,3,H295,207,3,2,2,464,464,0,0
W464,25,Doctor,251,H236,53,1,H236,53,1,Unmatched,0,0,Unmatched,0,0,H236,53,1,H236,53,1,0,0,462,462,0,0
W446,25,Doctor,252,H232,374,-1,H232,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W309,25,Doctor,253,H356,268,5,H356,268,5,H20,5,-1,H20,5,-1,H356,268,5,H356,268,5,5,5,0,0,0,0
W273,25,Doctor,254,H1,78,1,H1,78,1,Unmatched,0,0,Unmatched,0,0,H1,78,1,H1,78,1,0,0,465,465,0,0
W425,25,Doctor,255,H169,313,2,H169,313,2,Unmatched,0,0,Unmatched,0,0,H169,313,2,H169,313,2,3,3,465,465,0,0
W21,25,Doctor,256,H455,439,4,H455,439,4,Unmatched,0,0,Unmatched,0,0,H455,439,4,H455,439,4,10,10,465,465,0,0
W5,25,Doctor,257,H53,385,4,H53,385,4,Unmatched,0,0,Unmatched,0,0,H53,385,4,H53,385,4,7,7,467,467,0,0
W559,25,Doctor,258,H458,48,2,H458,48,2,Unmatched,0,0,Unmatched,0,0,H458,48,2,H458,48,2,0,0,469,469,0,0
W29,25,Doctor,259,H143,93,1,H143,93,1,Unmatched,0,0,Unmatched,0,0,H143,93,1,H143,93,1,1,1,466,466,0,0
W247,25,Doctor,260,H148,445,5,H148,445,5,Unmatched,0,0,Unmatched,0,0,H148,445,5,H148,445,5,10,10,462,462,0,0
W382,25,Doctor,261,H166,291,1,H166,291,1,Unmatched,0,0,Unmatched,0,0,H166,291,1,H166,291,1,4,4,468,468,0,0
W115,25,Doctor,262,H427,152,4,H427,152,4,Unmatched,0,0,Unmatched,0,0,H427,152,4,H427,152,4,1,1,461,461,0,0
W76,25,Doctor,263,H45,326,4,H45,326,4,Unmatched,0,0,Unmatched,0,0,H446,279,3,H446,279,3,4,4,464,464,0,0
W193,25,Doctor,264,H278,74,1,H278,74,1,Unmatched,0,0,Unmatched,0,0,H278,74,1,H278,74,1,0,0,462,462,0,0
W327,25,Doctor,265,H133,467,-1,H133,467,-1,Unmatched,0,0,Unmatched,0,0,H214,418,3,H214,418,3,9,9,462,462,0,0
W577,25,Doctor,266,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W301,25,Doctor,267,H195,296,4,H195,296,4,Unmatched,0,0,Unmatched,0,0,H195,296,4,H195,296,4,5,5,461,461,0,0
W493,25,Doctor,268,H276,294,-1,H276,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,463,463,0,0
W39,25,Doctor,269,H415,240,3,H415,240,3,Unmatched,0,0,Unmatched,0,0,H415,240,3,H415,240,3,4,4,468,468,0,0
W225,25,Doctor,270,H451,123,1,H451,123,1,Unmatched,0,0,Unmatched,0,0,H451,123,1,H451,123,1,1,1,468,468,0,0
W379,25,Doctor,271,H313,173,1,H313,173,1,Unmatched,0,0,Unmatched,0,0,H313,173,1,H313,173,1,1,1,463,463,0,0
W448,25,Doctor,272,H290,395,4,H290,395,4,Unmatched,0,0,Unmatched,0,0,H290,395,4,H290,395,4,7,7,464,464,0,0
W349,25,Doctor,273,H445,421,4,H445,421,4,Unmatched,0,0,Unmatched,0,0,H445,421,4,H445,421,4,8,8,465,465,0,0
W218,25,Doctor,274,H170,309,3,H170,309,3,Unmatched,0,0,Unmatched,0,0,H170,309,3,H170,309,3,4,4,468,468,0,0
W237,25,Doctor,275,H83,245,4,H83,245,4,Unmatched,0,0,Unmatched,0,0,H83,245,4,H83,245,4,3,3,467,467,0,0
W13,25,Doctor,276,H283,250,2,H283,250,2,H419,4,-1,H419,4,-1,H283,250,2,H283,250,2,2,2,0,0,0,0
W81,25,Doctor,277,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,469,469,0,0
W126,25,Doctor,278,H44,110,2,H44,110,2,Unmatched,0,0,Unmatched,0,0,H44,110,2,H44,110,2,1,1,468,468,0,0
W289,25,Doctor,279,H446,403,3,H446,403,3,H159,5,-1,H159,5,-1,H454,131,1,H454,131,1,1,1,0,0,0,0
W443,25,Doctor,280,H103,79,2,H103,79,2,Unmatched,0,0,Unmatched,0,0,H103,79,2,H103,79,2,1,1,461,461,0,0
W55,25,Doctor,281,H238,446,-1,H238,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,467,467,0,0
W460,25,Doctor,282,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,467,467,0,0
W312,25,Doctor,283,H152,340,4,H152,340,4,Unmatched,0,0,Unmatched,0,0,H152,340,4,H152,340,4,6,6,464,464,0,0
W473,25,Doctor,284,H367,35,1,H367,35,1,Unmatched,0,0,Unmatched,0,0,H367,35,1,H367,35,1,0,0,468,468,0,0
W591,25,Doctor,285,H328,196,1,H328,196,1,Unmatched,0,0,Unmatched,0,0,H328,196,1,H328,196,1,4,4,463,463,0,0
W383,25,Doctor,286,H262,118,1,H262,118,1,Unmatched,0,0,Unmatched,0,0,H262,118,1,H262,118,1,1,1,462,462,0,0
W412,25,Doctor,287,H324,108,1,H324,108,1,Unmatched,0,0,Unmatched,0,0,H324,108,1,H324,108,1,1,1,463,463,0,0
W178,25,Doctor,288,H84,311,-1,H84,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,463,463,0,0
W52,25,Doctor,289,H478,456,-1,H478,456,-1,Unmatched,0,0,Unmatched,0,0,H232,382,4,H232,382,4,8,8,467,467,0,0
W72,25,Doctor,290,H56,79,2,H56,79,2,Unmatched,0,0,Unmatched,0,0,H56,79,2,H56,79,2,1,1,465,465,0,0
W254,25,Doctor,291,H407,422,-1,H407,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,465,465,0,0
W500,25,Doctor,292,H136,280,3,H136,280,3,Unmatched,0,0,Unmatched,0,0,H136,280,3,H136,280,3,4,4,465,465,0,0
W519,25,Doctor,293,H394,219,2,H394,219,2,Unmatched,0,0,Unmatched,0,0,H394,219,2,H394,219,2,2,2,469,469,0,0
W411,25,Doctor,294,H85,303,4,H85,303,4,Unmatched,0,0,Unmatched,0,0,H410,302,3,H410,302,3,5,5,463,463,0,0
W287,25,Doctor,295,H14,45,1,H14,45,1,Unmatched,0,0,Unmatched,0,0,H14,45,1,H14,45,1,0,0,464,464,0,0
W170,25,Doctor,296,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W348,25,Doctor,297,H80,196,1,H80,196,1,Unmatched,0,0,Unmatched,0,0,H80,196,1,H80,196,1,2,2,462,462,0,0
W371,25,Doctor,298,H132,144,2,H132,144,2,Unmatched,0,0,Unmatched,0,0,H132,144,2,H132,144,2,1,1,466,466,0,0
W288,25,Doctor,299,H424,363,5,H424,363,5,Unmatched,0,0,Unmatched,0,0,H424,363,5,H424,363,5,8,8,466,466,0,0
W373,25,Doctor,300,H213,338,2,H213,338,2,Unmatched,0,0,Unmatched,0,0,H213,338,2,H213,338,2,6,6,464,464,0,0
W231,25,Doctor,301,H377,453,3,H377,453,3,Unmatched,0,0,Unmatched,0,0,H377,453,3,H377,453,3,9,9,466,466,0,0
W140,25,Doctor,302,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H478,476,5,H478,476,5,10,10,461,461,0,0
W200,25,Doctor,303,H113,435,3,H113,435,3,Unmatched,0,0,Unmatched,0,0,H113,435,3,H113,435,3,10,10,464,464,0,0
W600,25,Doctor,304,H142,265,2,H142,265,2,Unmatched,0,0,Unmatched,0,0,H34,211,1,H34,211,1,4,4,466,466,0,0
W590,25,Doctor,305,H201,478,3,H201,478,3,H414,4,-1,H414,4,-1,H201,478,3,H201,478,3,10,10,0,0,0,0
W99,25,Doctor,306,H87,72,2,H87,72,2,Unmatched,0,0,Unmatched,0,0,H87,72,2,H87,72,2,0,0,462,462,0,0
W64,25,Doctor,307,H252,68,1,H252,68,1,Unmatched,0,0,Unmatched,0,0,H252,68,1,H252,68,1,0,0,466,466,0,0
W61,25,Doctor,308,H332,82,1,H332,82,1,Unmatched,0,0,Unmatched,0,0,H332,82,1,H332,82,1,0,0,465,465,0,0
W389,25,Doctor,309,H479,190,3,H479,190,3,Unmatched,0,0,Unmatched,0,0,H479,190,3,H479,190,3,1,1,463,463,0,0
W457,25,Doctor,310,H453,389,5,H453,389,5,Unmatched,0,0,Unmatched,0,0,H38,376,3,H38,376,3,8,8,463,463,0,0
W54,25,Doctor,311,H386,43,1,H386,43,1,Unmatched,0,0,Unmatched,0,0,H386,43,1,H386,43,1,0,0,467,467,0,0
W597,25,Doctor,312,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H371,474,2,H371,474,2,12,12,467,467,0,0
W112,25,Doctor,313,H420,177,2,H420,177,2,Unmatched,0,0,Unmatched,0,0,H420,177,2,H420,177,2,1,1,463,463,0,0
W32,25,Doctor,314,H12,447,4,H12,447,4,Unmatched,0,0,Unmatched,0,0,H12,447,4,H12,447,4,9,9,463,463,0,0
W571,25,Doctor,315,H95,201,2,H95,201,2,Unmatched,0,0,Unmatched,0,0,H95,201,2,H95,201,2,3,3,460,460,0,0
W347,25,Doctor,316,H450,473,3,H450,473,3,Unmatched,0,0,Unmatched,0,0,H450,473,3,H450,473,3,13,13,465,465,0,0
W387,25,Doctor,317,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H66,366,4,H66,366,4,7,7,462,462,0,0
W507,25,Doctor,318,H344,408,4,H344,408,4,Unmatched,0,0,Unmatched,0,0,H359,293,3,H359,293,3,4,4,463,463,0,0
W266,25,Doctor,319,H97,172,1,H97,172,1,Unmatched,0,0,Unmatched,0,0,H97,172,1,H97,172,1,2,2,465,465,0,0
W20,25,Doctor,320,H150,163,1,H150,163,1,Unmatched,0,0,Unmatched,0,0,H150,163,1,H150,163,1,2,2,463,463,0,0
W588,25,Doctor,321,H98,477,5,H98,477,5,Unmatched,0,0,Unmatched,0,0,H310,262,1,H310,262,1,4,4,464,464,0,0
W515,25,Doctor,322,H467,461,2,H467,461,2,Unmatched,0,0,Unmatched,0,0,H467,461,2,H467,461,2,11,11,464,464,0,0
W582,25,Doctor,323,H466,477,-1,H466,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,462,462,0,0
W360,25,Doctor,324,H43,266,4,H43,266,4,Unmatched,0,0,Unmatched,0,0,H43,266,4,H43,266,4,2,2,464,464,0,0
W302,25,Doctor,325,H153,115,2,H153,115,2,Unmatched,0,0,Unmatched,0,0,H153,115,2,H153,115,2,0,0,465,465,0,0
W198,25,Doctor,326,H154,241,2,H154,241,2,Unmatched,0,0,Unmatched,0,0,H154,241,2,H154,241,2,2,2,465,465,0,0
W541,25,Doctor,327,H296,334,3,H296,334,3,Unmatched,0,0,Unmatched,0,0,H296,334,3,H296,334,3,4,4,461,461,0,0
W504,25,Doctor,328,H486,249,1,H486,249,1,Unmatched,0,0,Unmatched,0,0,H486,249,1,H486,249,1,3,3,468,468,0,0
W421,25,Doctor,329,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W465,25,Doctor,330,H481,434,2,H481,434,2,Unmatched,0,0,Unmatched,0,0,H481,434,2,H481,434,2,9,9,464,464,0,0
W408,25,Doctor,331,H496,218,1,H496,218,1,Unmatched,0,0,Unmatched,0,0,H496,218,1,H496,218,1,1,1,466,466,0,0
W565,25,Doctor,332,H305,138,1,H305,138,1,Unmatched,0,0,Unmatched,0,0,H305,138,1,H305,138,1,0,0,465,465,0,0
W335,25,Doctor,333,H381,196,1,H381,196,1,Unmatched,0,0,Unmatched,0,0,H381,196,1,H381,196,1,3,3,467,467,0,0
W73,25,Doctor,334,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,465,465,0,0
W229,25,Doctor,335,H211,7,1,H211,7,1,Unmatched,0,0,Unmatched,0,0,H211,7,1,H211,7,1,0,0,462,462,0,0
W334,25,Doctor,336,H388,291,1,H388,291,1,Unmatched,0,0,Unmatched,0,0,H388,291,1,H388,291,1,7,7,461,461,0,0
W261,25,Doctor,337,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W204,25,Doctor,338,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,467,467,0,0
W572,25,Doctor,339,H448,282,1,H448,282,1,Unmatched,0,0,Unmatched,0,0,H448,282,1,H448,282,1,5,5,465,465,0,0
W43,25,Doctor,340,H122,481,-1,H122,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,464,464,0,0
W179,25,Doctor,341,H149,359,1,H149,359,1,Unmatched,0,0,Unmatched,0,0,H149,359,1,H149,359,1,7,7,463,463,0,0
W404,25,Doctor,342,H94,38,1,H94,38,1,Unmatched,0,0,Unmatched,0,0,H94,38,1,H94,38,1,0,0,463,463,0,0
W128,25,Doctor,343,H224,440,1,H224,440,1,Unmatched,0,0,Unmatched,0,0,H224,440,1,H224,440,1,8,8,464,464,0,0
W106,25,Doctor,344,H124,485,-1,H124,485,-1,Unmatched,0,0,Unmatched,0,0,H194,451,5,H194,451,5,9,9,464,464,0,0
W91,25,Doctor,345,H144,422,5,H144,422,5,Unmatched,0,0,Unmatched,0,0,H144,422,5,H144,422,5,9,9,461,461,0,0
W113,25,Doctor,346,H447,93,1,H447,93,1,Unmatched,0,0,Unmatched,0,0,H447,93,1,H447,93,1,0,0,464,464,0,0
W459,25,Doctor,347,H72,379,3,H72,379,3,H323,4,-1,H323,4,-1,H72,379,3,H72,379,3,8,8,0,0,0,0
W441,25,Doctor,348,H204,225,2,H204,225,2,Unmatched,0,0,Unmatched,0,0,H204,225,2,H204,225,2,3,3,461,461,0,0
W227,25,Doctor,349,H186,454,3,H186,454,3,Unmatched,0,0,Unmatched,0,0,H186,454,3,H186,454,3,10,10,466,466,0,0
W583,25,Doctor,350,H392,493,4,H392,493,4,Unmatched,0,0,Unmatched,0,0,H392,493,4,H392,493,4,13,13,459,459,0,0
W253,25,Doctor,351,H178,429,3,H178,429,3,Unmatched,0,0,Unmatched,0,0,H178,429,3,H178,429,3,9,9,464,464,0,0
W246,25,Doctor,352,H140,388,4,H140,388,4,Unmatched,0,0,Unmatched,0,0,H140,388,4,H140,388,4,8,8,466,466,0,0
W171,25,Doctor,353,H369,241,3,H369,241,3,Unmatched,0,0,Unmatched,0,0,H369,241,3,H369,241,3,5,5,465,465,0,0
W215,25,Doctor,354,H284,280,3,H284,280,3,Unmatched,0,0,Unmatched,0,0,H284,280,3,H284,280,3,3,3,463,463,0,0
W592,25,Doctor,355,H318,377,3,H318,377,3,Unmatched,0,0,Unmatched,0,0,H22,421,5,H22,421,5,9,9,461,461,0,0
W236,25,Doctor,356,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W406,25,Doctor,357,H253,116,1,H253,116,1,Unmatched,0,0,Unmatched,0,0,H253,116,1,H253,116,1,0,0,465,465,0,0
W120,25,Doctor,358,H464,229,1,H464,229,1,H89,5,-1,H89,5,-1,H464,229,1,H464,229,1,3,3,0,0,0,0
W474,25,Doctor,359,H239,120,2,H239,120,2,Unmatched,0,0,Unmatched,0,0,H239,120,2,H239,120,2,0,0,462,462,0,0
W184,25,Doctor,360,H444,421,2,H444,421,2,Unmatched,0,0,Unmatched,0,0,H444,421,2,H444,421,2,8,8,466,466,0,0
W523,25,Doctor,361,H492,338,5,H492,338,5,Unmatched,0,0,Unmatched,0,0,H327,264,4,H327,264,4,5,5,461,461,0,0
W166,25,Doctor,362,H269,170,1,H269,170,1,Unmatched,0,0,Unmatched,0,0,H269,170,1,H269,170,1,1,1,460,460,0,0
W68,25,Doctor,363,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W484,25,Doctor,364,H139,210,2,H139,210,2,Unmatched,0,0,Unmatched,0,0,H139,210,2,H139,210,2,2,2,466,466,0,0
W107,25,Doctor,365,H134,104,1,H134,104,1,H335,4,-1,H335,4,-1,H134,104,1,H134,104,1,0,0,0,0,0,0
W578,25,Doctor,366,H438,187,2,H438,187,2,Unmatched,0,0,Unmatched,0,0,H438,187,2,H438,187,2,3,3,463,463,0,0
W58,25,Doctor,367,H373,284,2,H373,284,2,Unmatched,0,0,Unmatched,0,0,H373,284,2,H373,284,2,5,5,467,467,0,0
W554,25,Doctor,368,H292,431,3,H292,431,3,Unmatched,0,0,Unmatched,0,0,H292,431,3,H292,431,3,9,9,464,464,0,0
W185,25,Doctor,369,H219,174,1,H219,174,1,Unmatched,0,0,Unmatched,0,0,H219,174,1,H219,174,1,2,2,465,465,0,0
W545,25,Doctor,370,H158,76,2,H158,76,2,Unmatched,0,0,Unmatched,0,0,H158,76,2,H158,76,2,0,0,464,464,0,0
W517,25,Doctor,371,H108,494,5,H108,494,5,Unmatched,0,0,Unmatched,0,0,H108,494,5,H108,494,5,14,14,465,465,0,0
W381,25,Doctor,372,H93,221,1,H93,221,1,Unmatched,0,0,Unmatched,0,0,H93,221,1,H93,221,1,3,3,462,462,0,0
W270,25,Doctor,373,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H203,446,3,H203,446,3,9,9,463,463,0,0
W168,25,Doctor,374,H117,239,2,H117,239,2,Unmatched,0,0,Unmatched,0,0,H117,239,2,H117,239,2,3,3,461,461,0,0
W580,25,Doctor,375,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W521,25,Doctor,376,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H238,455,4,H238,455,4,10,10,465,465,0,0
W78,25,Doctor,377,H182,447,-1,H182,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,464,464,0,0
W19,25,Doctor,378,H382,437,1,H382,437,1,Unmatched,0,0,Unmatched,0,0,H382,437,1,H382,437,1,8,8,464,464,0,0
W226,25,Doctor,379,H306,265,2,H306,265,2,Unmatched,0,0,Unmatched,0,0,H306,265,2,H306,265,2,3,3,463,463,0,0
W260,25,Doctor,380,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H50,492,3,H50,492,3,13,13,463,463,0,0
W18,25,Doctor,381,H101,252,1,H101,252,1,Unmatched,0,0,Unmatched,0,0,H101,252,1,H101,252,1,3,3,466,466,0,0
W333,25,Doctor,382,H472,250,5,H472,250,5,Unmatched,0,0,Unmatched,0,0,H472,250,5,H472,250,5,4,4,463,463,0,0
W401,25,Doctor,383,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H41,329,1,H41,329,1,6,6,467,467,0,0
W235,25,Doctor,384,H390,254,3,H390,254,3,Unmatched,0,0,Unmatched,0,0,H390,254,3,H390,254,3,4,4,466,466,0,0
W207,25,Doctor,385,H399,248,2,H399,248,2,Unmatched,0,0,Unmatched,0,0,H399,248,2,H399,248,2,3,3,465,465,0,0
W498,25,Doctor,386,H319,396,4,H319,396,4,Unmatched,0,0,Unmatched,0,0,H319,396,4,H319,396,4,6,6,465,465,0,0
W141,25,Doctor,387,H33,258,1,H33,258,1,Unmatched,0,0,Unmatched,0,0,H33,258,1,H33,258,1,3,3,465,465,0,0
W495,25,Doctor,388,H18,307,2,H18,307,2,Unmatched,0,0,Unmatched,0,0,H84,306,1,H84,306,1,4,4,461,461,0,0
W386,25,Doctor,389,H79,210,1,H79,210,1,Unmatched,0,0,Unmatched,0,0,H79,210,1,H79,210,1,3,3,464,464,0,0
W337,25,Doctor,390,H244,479,4,H244,479,4,Unmatched,0,0,Unmatched,0,0,H244,479,4,H244,479,4,11,11,463,463,0,0
W444,25,Doctor,391,H487,303,2,H487,303,2,Unmatched,0,0,Unmatched,0,0,H487,303,2,H487,303,2,4,4,465,465,0,0
W233,25,Doctor,392,H57,396,1,H57,396,1,Unmatched,0,0,Unmatched,0,0,H57,396,1,H57,396,1,8,8,466,466,0,0
W324,25,Doctor,393,H146,418,4,H146,418,4,Unmatched,0,0,Unmatched,0,0,H146,418,4,H146,418,4,8,8,464,464,0,0
W201,25,Doctor,394,H76,208,3,H76,208,3,Unmatched,0,0,Unmatched,0,0,H76,208,3,H76,208,3,2,2,464,464,0,0
W173,25,Doctor,395,H280,150,1,H280,150,1,Unmatched,0,0,Unmatched,0,0,H280,150,1,H280,150,1,2,2,462,462,0,0
W103,25,Doctor,396,H115,43,1,H115,43,1,Unmatched,0,0,Unmatched,0,0,H115,43,1,H115,43,1,0,0,463,463,0,0
W9,25,Doctor,397,H46,268,1,H46,268,1,Unmatched,0,0,Unmatched,0,0,H46,268,1,H46,268,1,5,5,465,465,0,0
W596,25,Doctor,398,H82,406,2,H82,406,2,Unmatched,0,0,Unmatched,0,0,H365,361,1,H365,361,1,7,7,467,467,0,0
W490,25,Doctor,399,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H449,461,2,H449,461,2,10,10,463,463,0,0
W130,25,Doctor,400,H354,321,4,H354,321,4,Unmatched,0,0,Unmatched,0,0,H354,321,4,H354,321,4,7,7,464,464,0,0
W147,25,Doctor,401,H5,301,2,H5,301,2,Unmatched,0,0,Unmatched,0,0,H5,301,2,H5,301,2,5,5,468,468,0,0
W124,25,Doctor,402,H308,180,2,H308,180,2,Unmatched,0,0,Unmatched,0,0,H308,180,2,H308,180,2,0,0,466,466,0,0
W475,25,Doctor,403,H118,299,5,H118,299,5,Unmatched,0,0,Unmatched,0,0,H118,299,5,H118,299,5,5,5,461,461,0,0
W275,25,Doctor,404,H408,301,5,H408,301,5,Unmatched,0,0,Unmatched,0,0,H408,301,5,H408,301,5,6,6,464,464,0,0
W430,25,Doctor,405,H70,457,-1,H70,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W149,25,Doctor,406,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H206,122,1,H206,122,1,0,0,460,460,0,0
W344,25,Doctor,407,H218,132,-1,H218,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W513,25,Doctor,408,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W449,25,Doctor,409,H26,135,1,H26,135,1,Unmatched,0,0,Unmatched,0,0,H26,135,1,H26,135,1,0,0,464,464,0,0
W574,25,Doctor,410,H235,266,3,H235,266,3,Unmatched,0,0,Unmatched,0,0,H235,266,3,H235,266,3,3,3,464,464,0,0
W210,25,Doctor,411,H364,294,2,H364,294,2,Unmatched,0,0,Unmatched,0,0,H364,294,2,H364,294,2,4,4,462,462,0,0
W88,25,Doctor,412,H59,127,2,H59,127,2,Unmatched,0,0,Unmatched,0,0,H59,127,2,H59,127,2,1,1,460,460,0,0
W48,25,Doctor,413,H475,41,1,H475,41,1,Unmatched,0,0,Unmatched,0,0,H475,41,1,H475,41,1,0,0,463,463,0,0
W557,25,Doctor,414,H312,471,2,H312,471,2,Unmatched,0,0,Unmatched,0,0,H285,456,1,H285,456,1,10,10,462,462,0,0
