id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W267,34,Doctor,517,Unmatched,0,0,Unmatched,0,0,H303,5,-1,H303,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W558,34,Doctor,518,Unmatched,0,0,Unmatched,0,0,H291,2,-1,H291,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W442,34,Doctor,519,Unmatched,0,0,Unmatched,0,0,H277,1,-1,H277,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W146,34,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,47,47,0,0
W38,34,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,45,45,0,0
W164,34,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,46,46,0,0
W331,34,Doctor,523,Unmatched,0,0,Unmatched,0,0,H159,1,-1,H159,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W57,34,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,44,44,0,0
W202,34,Doctor,525,Unmatched,0,0,Unmatched,0,0,H406,3,-1,H406,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W213,34,Doctor,526,Unmatched,0,0,Unmatched,0,0,H141,4,-1,H141,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W102,34,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,44,44,0,0
W593,34,Doctor,528,Unmatched,0,0,Unmatched,0,0,H326,3,-1,H326,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W439,34,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,43,43,0,0
W561,34,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,44,44,0,0
W178,34,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,43,43,0,0
W228,34,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,43,43,0,0
W96,34,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,40,40,0,0
W531,34,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,43,43,0,0
W406,34,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,41,41,0,0
W90,34,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,39,39,0,0
W91,34,Doctor,537,Unmatched,0,0,Unmatched,0,0,H384,5,-1,H384,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W352,34,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,41,41,0,0
W156,34,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,41,41,0,0
W464,34,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,40,40,0,0
W362,34,Doctor,541,Unmatched,0,0,Unmatched,0,0,H89,1,-1,H89,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W586,34,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,40,40,0,0
W543,34,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,38,38,0,0
W490,34,Doctor,544,Unmatched,0,0,Unmatched,0,0,H281,1,-1,H281,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W116,34,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,38,38,0,0
W512,34,Doctor,546,Unmatched,0,0,Unmatched,0,0,H103,4,-1,H103,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W34,34,Doctor,547,Unmatched,0,0,Unmatched,0,0,H463,3,-1,H463,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W505,34,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,35,35,0,0
W466,34,Doctor,549,Unmatched,0,0,Unmatched,0,0,H209,3,-1,H209,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W345,34,Doctor,550,Unmatched,0,0,Unmatched,0,0,H70,1,-1,H70,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W366,34,Doctor,551,Unmatched,0,0,Unmatched,0,0,H479,5,-1,H479,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W358,34,Doctor,552,Unmatched,0,0,Unmatched,0,0,H199,3,-1,H199,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W588,34,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,34,34,0,0
W450,34,Doctor,554,Unmatched,0,0,Unmatched,0,0,H77,2,-1,H77,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W354,34,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,34,34,0,0
W65,34,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,33,33,0,0
W559,34,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,34,34,0,0
W435,34,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,32,32,0,0
W355,34,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,32,32,0,0
W574,34,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,31,31,0,0
W329,34,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,29,29,0,0
W511,34,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,29,29,0,0
W310,34,Doctor,563,Unmatched,0,0,Unmatched,0,0,H404,5,-1,H404,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W322,34,Doctor,564,Unmatched,0,0,Unmatched,0,0,H446,2,-1,H446,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W388,34,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,28,28,0,0
W168,34,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,28,28,0,0
W338,34,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,27,27,0,0
W577,34,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,27,27,0,0
W529,34,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,26,26,0,0
W227,34,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,27,27,0,0
W427,34,Doctor,571,Unmatched,0,0,Unmatched,0,0,H30,1,-1,H30,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W395,34,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,26,26,0,0
W73,34,Doctor,573,Unmatched,0,0,Unmatched,0,0,H15,3,-1,H15,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W251,34,Doctor,574,Unmatched,0,0,Unmatched,0,0,H223,3,-1,H223,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W71,34,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,27,27,0,0
W147,34,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,26,26,0,0
W590,34,Doctor,577,Unmatched,0,0,Unmatched,0,0,H333,3,-1,H333,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W544,34,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W295,34,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W312,34,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W589,34,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W40,34,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W368,34,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W535,34,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W405,34,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W120,34,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W300,34,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W165,34,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W411,34,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
W189,34,Doctor,590,Unmatched,0,0,Unmatched,0,0,H312,4,-1,H312,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W268,34,Doctor,591,Unmatched,0,0,Unmatched,0,0,H136,4,-1,H136,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W381,34,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,23,23,0,0
W414,34,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,23,23,0,0
W356,34,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,23,23,0,0
W519,34,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,23,23,0,0
W305,34,Doctor,596,Unmatched,0,0,Unmatched,0,0,H37,4,-1,H37,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W528,34,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,22,22,0,0
W74,34,Doctor,598,Unmatched,0,0,Unmatched,0,0,H200,2,-1,H200,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W509,34,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,22,22,0,0
W299,34,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,21,21,0,0
H284,34,Hospital,1,W103,97,1,W103,97,1,W103,97,1,W103,97,1,W103,97,1,W103,97,1,0,0,0,0,0,0
H158,34,Hospital,2,W498,356,5,W498,356,5,W498,356,5,W498,356,5,W498,356,5,W498,356,5,4,4,5,5,0,0
H5,34,Hospital,3,W66,387,5,W66,387,5,W66,387,5,W66,387,5,W66,387,5,W66,387,5,12,12,13,13,0,0
H179,34,Hospital,4,W242,231,5,W242,231,5,W242,231,5,W242,231,5,W242,231,5,W242,231,5,2,2,2,2,0,0
H359,34,Hospital,5,W144,303,3,W144,303,3,W26,410,-1,W26,410,-1,W144,303,3,W144,303,3,2,2,20,20,0,0
H92,34,Hospital,6,W235,248,3,W235,248,3,W235,248,3,W235,248,3,W235,248,3,W235,248,3,2,2,2,2,0,0
H386,34,Hospital,7,W349,173,2,W349,173,2,W349,173,2,W349,173,2,W349,173,2,W349,173,2,1,1,1,1,0,0
H212,34,Hospital,8,W75,289,5,W75,289,5,W75,289,5,W75,289,5,W75,289,5,W75,289,5,2,2,2,2,0,0
H403,34,Hospital,9,W570,51,3,W570,51,3,W570,51,3,W570,51,3,W570,51,3,W570,51,3,0,0,0,0,0,0
H182,34,Hospital,10,W32,238,3,W32,238,3,W32,238,3,W32,238,3,W32,238,3,W32,238,3,1,1,1,1,0,0
H483,34,Hospital,11,W92,156,3,W92,156,3,W92,156,3,W92,156,3,W92,156,3,W92,156,3,0,0,0,0,0,0
H395,34,Hospital,12,W333,290,4,W333,290,4,W333,290,4,W333,290,4,W333,290,4,W333,290,4,2,2,2,2,0,0
H445,34,Hospital,13,W582,94,3,W582,94,3,W582,94,3,W582,94,3,W582,94,3,W582,94,3,0,0,0,0,0,0
H356,34,Hospital,14,W39,252,5,W39,252,5,W39,252,5,W39,252,5,W39,252,5,W39,252,5,1,1,1,1,0,0
H358,34,Hospital,15,W158,287,2,W158,287,2,W158,287,2,W158,287,2,W158,287,2,W158,287,2,3,3,3,3,0,0
H8,34,Hospital,16,W127,454,4,W127,454,4,W127,454,4,W127,454,4,W127,454,4,W127,454,4,28,28,36,36,0,0
H321,34,Hospital,17,W545,402,-1,W545,402,-1,W545,402,-1,W545,402,-1,Unmatched,0,0,Unmatched,0,0,158,158,17,17,0,0
H242,34,Hospital,18,W110,373,-1,W110,373,-1,W250,388,2,W250,388,2,W250,388,2,W250,388,2,13,13,15,15,0,0
H292,34,Hospital,19,W29,81,1,W29,81,1,W29,81,1,W29,81,1,W29,81,1,W29,81,1,0,0,0,0,0,0
H99,34,Hospital,20,W289,306,-1,W289,306,-1,W289,306,-1,W289,306,-1,Unmatched,0,0,Unmatched,0,0,159,159,3,3,0,0
H412,34,Hospital,21,W294,441,-1,W294,441,-1,W272,447,4,W272,447,4,W489,389,2,W489,389,2,12,12,33,33,0,0
H97,34,Hospital,22,W143,86,2,W143,86,2,W143,86,2,W143,86,2,W143,86,2,W143,86,2,0,0,0,0,0,0
H376,34,Hospital,23,W393,272,4,W393,272,4,W393,272,4,W393,272,4,W393,272,4,W393,272,4,2,2,2,2,0,0
H226,34,Hospital,24,W229,118,2,W229,118,2,W229,118,2,W229,118,2,W229,118,2,W229,118,2,0,0,0,0,0,0
H448,34,Hospital,25,W219,352,4,W219,352,4,W219,352,4,W219,352,4,W219,352,4,W219,352,4,5,5,6,6,0,0
H285,34,Hospital,26,W341,294,2,W341,294,2,W341,294,2,W341,294,2,W341,294,2,W341,294,2,2,2,2,2,0,0
H469,34,Hospital,27,W363,127,1,W363,127,1,W363,127,1,W363,127,1,W363,127,1,W363,127,1,0,0,0,0,0,0
H430,34,Hospital,28,W99,370,5,W99,370,5,W99,370,5,W99,370,5,W99,370,5,W99,370,5,7,7,9,9,0,0
H317,34,Hospital,29,W394,178,2,W394,178,2,W394,178,2,W394,178,2,W394,178,2,W394,178,2,1,1,1,1,0,0
H477,34,Hospital,30,W557,84,1,W557,84,1,W557,84,1,W557,84,1,W557,84,1,W557,84,1,0,0,0,0,0,0
H266,34,Hospital,31,W415,342,2,W415,342,2,W415,342,2,W415,342,2,W415,342,2,W415,342,2,4,4,5,5,0,0
H210,34,Hospital,32,W139,177,2,W139,177,2,W139,177,2,W139,177,2,W139,177,2,W139,177,2,1,1,1,1,0,0
H209,34,Hospital,33,W26,422,-1,W26,422,-1,W466,546,-1,W466,546,-1,Unmatched,0,0,Unmatched,0,0,155,155,83,83,0,0
H124,34,Hospital,34,W43,213,2,W43,213,2,W43,213,2,W43,213,2,W43,213,2,W43,213,2,1,1,1,1,0,0
H7,34,Hospital,35,W64,77,1,W64,77,1,W64,77,1,W64,77,1,W64,77,1,W64,77,1,0,0,0,0,0,0
H142,34,Hospital,36,W540,19,1,W540,19,1,W540,19,1,W540,19,1,W540,19,1,W540,19,1,0,0,0,0,0,0
H169,34,Hospital,37,W12,40,3,W12,40,3,W12,40,3,W12,40,3,W12,40,3,W12,40,3,0,0,0,0,0,0
H174,34,Hospital,38,W190,345,3,W190,345,3,W190,345,3,W190,345,3,W190,345,3,W190,345,3,5,5,6,6,0,0
H58,34,Hospital,39,W350,202,2,W350,202,2,W350,202,2,W350,202,2,W350,202,2,W350,202,2,1,1,1,1,0,0
H489,34,Hospital,40,W106,215,4,W106,215,4,W106,215,4,W106,215,4,W106,215,4,W106,215,4,1,1,1,1,0,0
H471,34,Hospital,41,W5,43,2,W5,43,2,W5,43,2,W5,43,2,W5,43,2,W5,43,2,0,0,0,0,0,0
H118,34,Hospital,42,W533,118,5,W533,118,5,W533,118,5,W533,118,5,W533,118,5,W533,118,5,0,0,0,0,0,0
H25,34,Hospital,43,W215,456,-1,W215,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,121,121,0,0
H256,34,Hospital,44,W319,364,-1,W319,364,-1,W101,392,-1,W101,392,-1,Unmatched,0,0,Unmatched,0,0,154,154,15,15,0,0
H382,34,Hospital,45,W150,62,1,W150,62,1,W150,62,1,W150,62,1,W150,62,1,W150,62,1,0,0,0,0,0,0
H78,34,Hospital,46,W472,219,3,W472,219,3,W472,219,3,W472,219,3,W472,219,3,W472,219,3,1,1,1,1,0,0
H410,34,Hospital,47,W287,18,1,W287,18,1,W287,18,1,W287,18,1,W287,18,1,W287,18,1,0,0,0,0,0,0
H318,34,Hospital,48,W412,12,2,W412,12,2,W412,12,2,W412,12,2,W412,12,2,W412,12,2,0,0,0,0,0,0
H453,34,Hospital,49,W169,448,5,W169,448,5,W595,510,-1,W595,510,-1,W169,448,5,W169,448,5,25,25,62,62,0,0
H296,34,Hospital,50,W307,16,1,W307,16,1,W307,16,1,W307,16,1,W307,16,1,W307,16,1,0,0,0,0,0,0
H3,34,Hospital,51,W179,308,4,W179,308,4,W179,308,4,W179,308,4,W179,308,4,W179,308,4,3,3,4,4,0,0
H466,34,Hospital,52,W499,202,1,W499,202,1,W499,202,1,W499,202,1,W499,202,1,W499,202,1,1,1,1,1,0,0
H198,34,Hospital,53,W387,198,2,W387,198,2,W387,198,2,W387,198,2,W387,198,2,W387,198,2,1,1,1,1,0,0
H302,34,Hospital,54,W367,98,2,W367,98,2,W367,98,2,W367,98,2,W367,98,2,W367,98,2,0,0,0,0,0,0
H455,34,Hospital,55,W465,360,5,W465,360,5,W465,360,5,W465,360,5,W422,358,4,W422,358,4,7,7,6,6,0,0
H301,34,Hospital,56,W526,422,4,W526,422,4,W526,422,4,W526,422,4,W526,422,4,W526,422,4,19,19,22,22,0,0
H130,34,Hospital,57,W161,405,5,W161,405,5,W161,405,5,W161,405,5,W161,405,5,W161,405,5,15,15,17,17,0,0
H418,34,Hospital,58,W244,9,1,W244,9,1,W244,9,1,W244,9,1,W244,9,1,W244,9,1,0,0,0,0,0,0
H363,34,Hospital,59,W542,480,-1,W542,480,-1,W461,504,-1,W461,504,-1,W555,314,3,W555,314,3,3,3,59,59,0,0
H435,34,Hospital,60,W470,228,2,W470,228,2,W470,228,2,W470,228,2,W470,228,2,W470,228,2,2,2,2,2,0,0
H424,34,Hospital,61,W55,5,1,W55,5,1,W55,5,1,W55,5,1,W55,5,1,W55,5,1,0,0,0,0,0,0
H428,34,Hospital,62,W238,431,4,W238,431,4,W238,431,4,W238,431,4,W238,431,4,W238,431,4,20,20,26,26,0,0
H365,34,Hospital,63,W196,12,1,W196,12,1,W196,12,1,W196,12,1,W196,12,1,W196,12,1,0,0,0,0,0,0
H137,34,Hospital,64,W453,245,-1,W453,245,-1,W453,245,-1,W453,245,-1,Unmatched,0,0,Unmatched,0,0,153,153,2,2,0,0
H54,34,Hospital,65,W377,48,1,W377,48,1,W377,48,1,W377,48,1,W377,48,1,W377,48,1,0,0,0,0,0,0
H392,34,Hospital,66,W486,140,3,W486,140,3,W486,140,3,W486,140,3,W486,140,3,W486,140,3,0,0,0,0,0,0
H115,34,Hospital,67,W337,325,5,W337,325,5,W337,325,5,W337,325,5,W337,325,5,W337,325,5,4,4,5,5,0,0
H34,34,Hospital,68,W109,474,-1,W109,474,-1,W518,485,-1,W518,485,-1,Unmatched,0,0,Unmatched,0,0,152,152,47,47,0,0
H55,34,Hospital,69,W469,271,4,W469,271,4,W469,271,4,W469,271,4,W469,271,4,W469,271,4,2,2,3,3,0,0
H369,34,Hospital,70,W284,482,5,W284,482,5,Unmatched,0,0,Unmatched,0,0,W542,478,4,W542,478,4,36,36,121,121,0,0
H204,34,Hospital,71,W145,38,2,W145,38,2,W145,38,2,W145,38,2,W145,38,2,W145,38,2,0,0,0,0,0,0
H287,34,Hospital,72,W149,19,1,W149,19,1,W149,19,1,W149,19,1,W149,19,1,W149,19,1,0,0,0,0,0,0
H250,34,Hospital,73,W460,121,3,W460,121,3,W460,121,3,W460,121,3,W460,121,3,W460,121,3,0,0,0,0,0,0
H349,34,Hospital,74,W510,381,4,W510,381,4,W492,408,5,W492,408,5,W115,370,3,W115,370,3,8,8,18,18,0,0
H116,34,Hospital,75,W104,436,4,W104,436,4,W180,511,-1,W180,511,-1,W104,436,4,W104,436,4,22,22,62,62,0,0
H433,34,Hospital,76,W210,102,3,W210,102,3,W210,102,3,W210,102,3,W210,102,3,W210,102,3,0,0,0,0,0,0
H309,34,Hospital,77,W135,350,3,W135,350,3,W135,350,3,W135,350,3,W135,350,3,W135,350,3,5,5,6,6,0,0
H281,34,Hospital,78,W248,364,5,W248,364,5,W490,537,-1,W490,537,-1,W248,364,5,W248,364,5,8,8,77,77,0,0
H85,34,Hospital,79,W520,176,4,W520,176,4,W520,176,4,W520,176,4,W520,176,4,W520,176,4,1,1,1,1,0,0
H17,34,Hospital,80,W539,220,4,W539,220,4,W539,220,4,W539,220,4,W539,220,4,W539,220,4,1,1,1,1,0,0
H161,34,Hospital,81,W487,134,3,W487,134,3,W487,134,3,W487,134,3,W487,134,3,W487,134,3,0,0,0,0,0,0
H255,34,Hospital,82,W508,221,2,W508,221,2,W508,221,2,W508,221,2,W508,221,2,W508,221,2,1,1,1,1,0,0
H246,34,Hospital,83,W396,150,3,W396,150,3,W396,150,3,W396,150,3,W396,150,3,W396,150,3,0,0,0,0,0,0
H216,34,Hospital,84,W434,138,1,W434,138,1,W434,138,1,W434,138,1,W434,138,1,W434,138,1,0,0,0,0,0,0
H361,34,Hospital,85,W484,314,1,W484,314,1,W484,314,1,W484,314,1,W484,314,1,W484,314,1,2,2,2,2,0,0
H11,34,Hospital,86,W309,135,2,W309,135,2,W309,135,2,W309,135,2,W309,135,2,W309,135,2,0,0,0,0,0,0
H391,34,Hospital,87,W69,319,-1,W69,319,-1,W69,319,-1,W69,319,-1,Unmatched,0,0,Unmatched,0,0,157,157,4,4,0,0
H276,34,Hospital,88,W240,325,3,W240,325,3,W240,325,3,W240,325,3,W240,325,3,W240,325,3,2,2,3,3,0,0
H187,34,Hospital,89,W279,458,3,W279,458,3,W1,490,-1,W1,490,-1,W279,458,3,W279,458,3,30,30,52,52,0,0
H421,34,Hospital,90,W199,388,2,W199,388,2,W497,397,3,W497,397,3,W199,388,2,W199,388,2,12,12,17,17,0,0
H47,34,Hospital,91,W177,8,1,W177,8,1,W177,8,1,W177,8,1,W177,8,1,W177,8,1,0,0,0,0,0,0
H135,34,Hospital,92,W420,74,2,W420,74,2,W420,74,2,W420,74,2,W420,74,2,W420,74,2,0,0,0,0,0,0
H381,34,Hospital,93,W330,219,2,W330,219,2,W330,219,2,W330,219,2,W330,219,2,W330,219,2,1,1,1,1,0,0
H338,34,Hospital,94,W107,387,2,W107,387,2,W107,387,2,W107,387,2,W107,387,2,W107,387,2,12,12,15,15,0,0
H119,34,Hospital,95,W488,260,3,W488,260,3,W488,260,3,W488,260,3,W488,260,3,W488,260,3,2,2,2,2,0,0
H61,34,Hospital,96,W585,237,1,W585,237,1,W585,237,1,W585,237,1,W585,237,1,W585,237,1,1,1,1,1,0,0
H162,34,Hospital,97,W81,260,4,W81,260,4,W81,260,4,W81,260,4,W81,260,4,W81,260,4,2,2,2,2,0,0
H32,34,Hospital,98,W537,3,1,W537,3,1,W537,3,1,W537,3,1,W537,3,1,W537,3,1,0,0,0,0,0,0
H347,34,Hospital,99,W214,255,4,W214,255,4,W214,255,4,W214,255,4,W214,255,4,W214,255,4,2,2,2,2,0,0
