id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W160,8,Doctor,74,H194,82,2,H194,82,2,Unmatched,0,0,Unmatched,0,0,H194,82,2,H194,82,2,0,0,492,492,0,0
W201,8,Doctor,75,H254,82,3,H254,82,3,Unmatched,0,0,Unmatched,0,0,H254,82,3,H254,82,3,0,0,491,491,0,0
W162,8,Doctor,76,H489,49,2,H489,49,2,Unmatched,0,0,Unmatched,0,0,H489,49,2,H489,49,2,0,0,491,491,0,0
W386,8,Doctor,77,H279,66,1,H279,66,1,Unmatched,0,0,Unmatched,0,0,H279,66,1,H279,66,1,0,0,492,492,0,0
W336,8,Doctor,78,H27,133,4,H27,133,4,Unmatched,0,0,Unmatched,0,0,H27,133,4,H27,133,4,0,0,491,491,0,0
W282,8,Doctor,79,H452,44,2,H452,44,2,Unmatched,0,0,Unmatched,0,0,H452,44,2,H452,44,2,0,0,492,492,0,0
W477,8,Doctor,80,H286,146,5,H286,146,5,Unmatched,0,0,Unmatched,0,0,H286,146,5,H286,146,5,0,0,492,492,0,0
W33,8,Doctor,81,H359,67,1,H359,67,1,Unmatched,0,0,Unmatched,0,0,H359,67,1,H359,67,1,0,0,493,493,0,0
W553,8,Doctor,82,H203,58,1,H203,58,1,Unmatched,0,0,Unmatched,0,0,H203,58,1,H203,58,1,0,0,493,493,0,0
W165,8,Doctor,83,H48,150,4,H48,150,4,Unmatched,0,0,Unmatched,0,0,H52,87,1,H52,87,1,0,0,492,492,0,0
W9,8,Doctor,84,H308,62,1,H308,62,1,Unmatched,0,0,Unmatched,0,0,H308,62,1,H308,62,1,0,0,492,492,0,0
W297,8,Doctor,85,H243,119,2,H243,119,2,Unmatched,0,0,Unmatched,0,0,H243,119,2,H243,119,2,0,0,492,492,0,0
W143,8,Doctor,86,H424,100,3,H424,100,3,Unmatched,0,0,Unmatched,0,0,H424,100,3,H424,100,3,0,0,492,492,0,0
W329,8,Doctor,87,H244,73,2,H244,73,2,Unmatched,0,0,Unmatched,0,0,H244,73,2,H244,73,2,0,0,492,492,0,0
W254,8,Doctor,88,H49,159,2,H49,159,2,Unmatched,0,0,Unmatched,0,0,H49,159,2,H49,159,2,1,1,493,493,0,0
W451,8,Doctor,89,H23,62,3,H23,62,3,Unmatched,0,0,Unmatched,0,0,H23,62,3,H23,62,3,0,0,492,492,0,0
W459,8,Doctor,90,H224,71,1,H224,71,1,Unmatched,0,0,Unmatched,0,0,H224,71,1,H224,71,1,0,0,492,492,0,0
W334,8,Doctor,91,H343,205,4,H343,205,4,Unmatched,0,0,Unmatched,0,0,H343,205,4,H343,205,4,1,1,491,491,0,0
W279,8,Doctor,92,H365,96,4,H365,96,4,Unmatched,0,0,Unmatched,0,0,H365,96,4,H365,96,4,0,0,492,492,0,0
W288,8,Doctor,93,H214,154,3,H214,154,3,Unmatched,0,0,Unmatched,0,0,H214,154,3,H214,154,3,0,0,492,492,0,0
W144,8,Doctor,94,H458,188,-1,H458,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,491,491,0,0
W392,8,Doctor,95,H71,198,5,H71,198,5,Unmatched,0,0,Unmatched,0,0,H71,198,5,H71,198,5,1,1,491,491,0,0
W325,8,Doctor,96,H251,100,2,H251,100,2,Unmatched,0,0,Unmatched,0,0,H251,100,2,H251,100,2,0,0,492,492,0,0
W600,8,Doctor,97,H109,22,1,H109,22,1,Unmatched,0,0,Unmatched,0,0,H109,22,1,H109,22,1,0,0,492,492,0,0
W46,8,Doctor,98,H355,203,-1,H355,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,491,491,0,0
W250,8,Doctor,99,H348,157,2,H348,157,2,Unmatched,0,0,Unmatched,0,0,H348,157,2,H348,157,2,0,0,493,493,0,0
W94,8,Doctor,100,H249,98,2,H249,98,2,Unmatched,0,0,Unmatched,0,0,H249,98,2,H249,98,2,0,0,492,492,0,0
W519,8,Doctor,101,H428,111,2,H428,111,2,Unmatched,0,0,Unmatched,0,0,H428,111,2,H428,111,2,0,0,493,493,0,0
W377,8,Doctor,102,H97,68,1,H97,68,1,Unmatched,0,0,Unmatched,0,0,H97,68,1,H97,68,1,0,0,493,493,0,0
W210,8,Doctor,103,H104,147,2,H104,147,2,Unmatched,0,0,Unmatched,0,0,H104,147,2,H104,147,2,0,0,492,492,0,0
W360,8,Doctor,104,H295,96,3,H295,96,3,Unmatched,0,0,Unmatched,0,0,H295,96,3,H295,96,3,0,0,492,492,0,0
W488,8,Doctor,105,H237,196,-1,H237,196,-1,Unmatched,0,0,Unmatched,0,0,H123,116,3,H123,116,3,0,0,492,492,0,0
W190,8,Doctor,106,H497,228,-1,H497,228,-1,Unmatched,0,0,Unmatched,0,0,H355,207,5,H355,207,5,1,1,492,492,0,0
W98,8,Doctor,107,H229,178,3,H229,178,3,Unmatched,0,0,Unmatched,0,0,H229,178,3,H229,178,3,1,1,492,492,0,0
W434,8,Doctor,108,H312,74,1,H312,74,1,Unmatched,0,0,Unmatched,0,0,H312,74,1,H312,74,1,0,0,490,490,0,0
W2,8,Doctor,109,H339,249,-1,H339,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,491,491,0,0
W6,8,Doctor,110,H321,227,2,H321,227,2,Unmatched,0,0,Unmatched,0,0,H321,227,2,H321,227,2,1,1,493,493,0,0
W341,8,Doctor,111,H480,88,1,H480,88,1,Unmatched,0,0,Unmatched,0,0,H480,88,1,H480,88,1,0,0,492,492,0,0
W3,8,Doctor,112,H358,193,4,H358,193,4,Unmatched,0,0,Unmatched,0,0,H358,193,4,H358,193,4,1,1,491,491,0,0
W587,8,Doctor,113,H125,301,-1,H125,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,493,493,0,0
W23,8,Doctor,114,H252,189,5,H252,189,5,Unmatched,0,0,Unmatched,0,0,H252,189,5,H252,189,5,1,1,491,491,0,0
W416,8,Doctor,115,H166,106,1,H166,106,1,Unmatched,0,0,Unmatched,0,0,H166,106,1,H166,106,1,0,0,492,492,0,0
W270,8,Doctor,116,H364,122,2,H364,122,2,Unmatched,0,0,Unmatched,0,0,H364,122,2,H364,122,2,0,0,494,494,0,0
W200,8,Doctor,117,H6,217,-1,H6,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,492,492,0,0
W440,8,Doctor,118,H10,149,3,H10,149,3,Unmatched,0,0,Unmatched,0,0,H10,149,3,H10,149,3,1,1,492,492,0,0
W353,8,Doctor,119,H14,164,5,H14,164,5,Unmatched,0,0,Unmatched,0,0,H14,164,5,H14,164,5,0,0,492,492,0,0
W197,8,Doctor,120,H8,184,2,H8,184,2,Unmatched,0,0,Unmatched,0,0,H8,184,2,H8,184,2,1,1,492,492,0,0
W196,8,Doctor,121,H177,259,3,H177,259,3,Unmatched,0,0,Unmatched,0,0,H177,259,3,H177,259,3,1,1,491,491,0,0
W591,8,Doctor,122,H245,144,2,H245,144,2,Unmatched,0,0,Unmatched,0,0,H245,144,2,H245,144,2,0,0,493,493,0,0
W275,8,Doctor,123,H442,103,2,H442,103,2,Unmatched,0,0,Unmatched,0,0,H442,103,2,H442,103,2,0,0,493,493,0,0
W378,8,Doctor,124,H58,166,3,H58,166,3,Unmatched,0,0,Unmatched,0,0,H58,166,3,H58,166,3,1,1,491,491,0,0
W113,8,Doctor,125,H181,201,5,H181,201,5,Unmatched,0,0,Unmatched,0,0,H181,201,5,H181,201,5,1,1,491,491,0,0
W551,8,Doctor,126,H17,91,1,H17,91,1,Unmatched,0,0,Unmatched,0,0,H17,91,1,H17,91,1,0,0,492,492,0,0
W581,8,Doctor,127,H470,207,5,H470,207,5,Unmatched,0,0,Unmatched,0,0,H470,207,5,H470,207,5,1,1,491,491,0,0
W255,8,Doctor,128,H429,139,2,H429,139,2,Unmatched,0,0,Unmatched,0,0,H429,139,2,H429,139,2,0,0,491,491,0,0
W395,8,Doctor,129,H205,72,2,H205,72,2,Unmatched,0,0,Unmatched,0,0,H205,72,2,H205,72,2,0,0,491,491,0,0
W455,8,Doctor,130,H409,74,1,H409,74,1,Unmatched,0,0,Unmatched,0,0,H409,74,1,H409,74,1,0,0,491,491,0,0
W50,8,Doctor,131,H421,50,1,H421,50,1,Unmatched,0,0,Unmatched,0,0,H421,50,1,H421,50,1,0,0,492,492,0,0
W515,8,Doctor,132,H139,141,3,H139,141,3,Unmatched,0,0,Unmatched,0,0,H139,141,3,H139,141,3,0,0,491,491,0,0
W363,8,Doctor,133,H300,276,4,H300,276,4,Unmatched,0,0,Unmatched,0,0,H300,276,4,H300,276,4,3,3,492,492,0,0
W56,8,Doctor,134,H127,166,4,H127,166,4,Unmatched,0,0,Unmatched,0,0,H127,166,4,H127,166,4,0,0,491,491,0,0
W337,8,Doctor,135,H208,185,4,H208,185,4,Unmatched,0,0,Unmatched,0,0,H208,185,4,H208,185,4,1,1,493,493,0,0
W280,8,Doctor,136,H486,192,4,H486,192,4,Unmatched,0,0,Unmatched,0,0,H486,192,4,H486,192,4,1,1,491,491,0,0
W166,8,Doctor,137,H197,150,1,H197,150,1,Unmatched,0,0,Unmatched,0,0,H197,150,1,H197,150,1,0,0,490,490,0,0
W128,8,Doctor,138,H393,327,-1,H393,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,491,491,0,0
W526,8,Doctor,139,H341,219,4,H341,219,4,Unmatched,0,0,Unmatched,0,0,H341,219,4,H341,219,4,1,1,491,491,0,0
W398,8,Doctor,140,H248,385,-1,H248,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,491,491,0,0
W71,8,Doctor,141,H105,95,2,H105,95,2,Unmatched,0,0,Unmatched,0,0,H105,95,2,H105,95,2,0,0,491,491,0,0
W88,8,Doctor,142,H462,85,3,H462,85,3,Unmatched,0,0,Unmatched,0,0,H462,85,3,H462,85,3,0,0,492,492,0,0
W119,8,Doctor,143,H204,223,-1,H204,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,491,491,0,0
W35,8,Doctor,144,H154,170,4,H154,170,4,Unmatched,0,0,Unmatched,0,0,H154,170,4,H154,170,4,0,0,492,492,0,0
W532,8,Doctor,145,H74,155,4,H74,155,4,Unmatched,0,0,Unmatched,0,0,H74,155,4,H74,155,4,1,1,493,493,0,0
W150,8,Doctor,146,H261,175,-1,H261,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,491,491,0,0
W182,8,Doctor,147,H476,238,5,H476,238,5,Unmatched,0,0,Unmatched,0,0,H476,238,5,H476,238,5,1,1,491,491,0,0
W400,8,Doctor,148,H479,202,1,H479,202,1,Unmatched,0,0,Unmatched,0,0,H479,202,1,H479,202,1,1,1,491,491,0,0
W299,8,Doctor,149,H265,142,3,H265,142,3,Unmatched,0,0,Unmatched,0,0,H265,142,3,H265,142,3,1,1,491,491,0,0
W486,8,Doctor,150,H450,161,3,H450,161,3,Unmatched,0,0,Unmatched,0,0,H450,161,3,H450,161,3,0,0,491,491,0,0
W235,8,Doctor,151,H391,116,3,H391,116,3,Unmatched,0,0,Unmatched,0,0,H391,116,3,H391,116,3,0,0,492,492,0,0
W573,8,Doctor,152,H383,230,2,H383,230,2,Unmatched,0,0,Unmatched,0,0,H383,230,2,H383,230,2,1,1,491,491,0,0
W552,8,Doctor,153,H481,72,2,H481,72,2,Unmatched,0,0,Unmatched,0,0,H481,72,2,H481,72,2,0,0,493,493,0,0
W38,8,Doctor,154,H82,151,4,H82,151,4,Unmatched,0,0,Unmatched,0,0,H82,151,4,H82,151,4,0,0,490,490,0,0
W332,8,Doctor,155,H468,257,-1,H468,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,491,491,0,0
W537,8,Doctor,156,H368,169,3,H368,169,3,Unmatched,0,0,Unmatched,0,0,H368,169,3,H368,169,3,1,1,492,492,0,0
W225,8,Doctor,157,H356,132,3,H356,132,3,Unmatched,0,0,Unmatched,0,0,H356,132,3,H356,132,3,0,0,492,492,0,0
W404,8,Doctor,158,H86,121,3,H86,121,3,Unmatched,0,0,Unmatched,0,0,H86,121,3,H86,121,3,0,0,491,491,0,0
W290,8,Doctor,159,H42,191,3,H42,191,3,Unmatched,0,0,Unmatched,0,0,H48,141,2,H48,141,2,0,0,491,491,0,0
W502,8,Doctor,160,H288,196,5,H288,196,5,Unmatched,0,0,Unmatched,0,0,H42,180,3,H42,180,3,1,1,491,491,0,0
W572,8,Doctor,161,H216,144,1,H216,144,1,Unmatched,0,0,Unmatched,0,0,H216,144,1,H216,144,1,0,0,491,491,0,0
W69,8,Doctor,162,H5,117,1,H5,117,1,Unmatched,0,0,Unmatched,0,0,H5,117,1,H5,117,1,0,0,492,492,0,0
W237,8,Doctor,163,H437,202,3,H437,202,3,Unmatched,0,0,Unmatched,0,0,H437,202,3,H437,202,3,1,1,492,492,0,0
W516,8,Doctor,164,H335,183,2,H335,183,2,Unmatched,0,0,Unmatched,0,0,H335,183,2,H335,183,2,1,1,492,492,0,0
W589,8,Doctor,165,H219,223,4,H219,223,4,Unmatched,0,0,Unmatched,0,0,H219,223,4,H219,223,4,1,1,493,493,0,0
W191,8,Doctor,166,H457,268,-1,H457,268,-1,Unmatched,0,0,Unmatched,0,0,H204,204,3,H204,204,3,1,1,492,492,0,0
W339,8,Doctor,167,H438,32,2,H438,32,2,Unmatched,0,0,Unmatched,0,0,H438,32,2,H438,32,2,0,0,492,492,0,0
W172,8,Doctor,168,H469,211,-1,H469,211,-1,Unmatched,0,0,Unmatched,0,0,H381,137,2,H381,137,2,0,0,492,492,0,0
W129,8,Doctor,169,H332,132,4,H332,132,4,Unmatched,0,0,Unmatched,0,0,H332,132,4,H332,132,4,0,0,492,492,0,0
W70,8,Doctor,170,H1,132,3,H1,132,3,Unmatched,0,0,Unmatched,0,0,H1,132,3,H1,132,3,0,0,490,490,0,0
W242,8,Doctor,171,H180,189,2,H180,189,2,Unmatched,0,0,Unmatched,0,0,H180,189,2,H180,189,2,1,1,492,492,0,0
W115,8,Doctor,172,H388,99,1,H388,99,1,Unmatched,0,0,Unmatched,0,0,H388,99,1,H388,99,1,0,0,491,491,0,0
W356,8,Doctor,173,H65,154,4,H65,154,4,Unmatched,0,0,Unmatched,0,0,H65,154,4,H65,154,4,0,0,492,492,0,0
W578,8,Doctor,174,H111,194,2,H111,194,2,Unmatched,0,0,Unmatched,0,0,H111,194,2,H111,194,2,1,1,492,492,0,0
W126,8,Doctor,175,H463,37,1,H463,37,1,Unmatched,0,0,Unmatched,0,0,H463,37,1,H463,37,1,0,0,491,491,0,0
W120,8,Doctor,176,H57,94,1,H57,94,1,Unmatched,0,0,Unmatched,0,0,H57,94,1,H57,94,1,0,0,494,494,0,0
W350,8,Doctor,177,H132,286,5,H132,286,5,Unmatched,0,0,Unmatched,0,0,H459,279,4,H459,279,4,3,3,492,492,0,0
W21,8,Doctor,178,H459,273,-1,H459,273,-1,Unmatched,0,0,Unmatched,0,0,H6,199,3,H6,199,3,1,1,490,490,0,0
W18,8,Doctor,179,H50,313,5,H50,313,5,Unmatched,0,0,Unmatched,0,0,H50,313,5,H50,313,5,4,4,492,492,0,0
W178,8,Doctor,180,H13,204,4,H13,204,4,Unmatched,0,0,Unmatched,0,0,H13,204,4,H13,204,4,1,1,491,491,0,0
W80,8,Doctor,181,H411,229,1,H411,229,1,Unmatched,0,0,Unmatched,0,0,H411,229,1,H411,229,1,1,1,492,492,0,0
W316,8,Doctor,182,H238,264,5,H238,264,5,Unmatched,0,0,Unmatched,0,0,H288,191,4,H288,191,4,1,1,493,493,0,0
W73,8,Doctor,183,H290,255,2,H290,255,2,Unmatched,0,0,Unmatched,0,0,H290,255,2,H290,255,2,1,1,492,492,0,0
W111,8,Doctor,184,H440,125,3,H440,125,3,Unmatched,0,0,Unmatched,0,0,H440,125,3,H440,125,3,0,0,491,491,0,0
W283,8,Doctor,185,H270,225,2,H270,225,2,Unmatched,0,0,Unmatched,0,0,H270,225,2,H270,225,2,1,1,492,492,0,0
W481,8,Doctor,186,H100,187,1,H100,187,1,Unmatched,0,0,Unmatched,0,0,H100,187,1,H100,187,1,1,1,492,492,0,0
W565,8,Doctor,187,H345,132,1,H345,132,1,Unmatched,0,0,Unmatched,0,0,H345,132,1,H345,132,1,0,0,490,490,0,0
W355,8,Doctor,188,H294,256,3,H294,256,3,Unmatched,0,0,Unmatched,0,0,H294,256,3,H294,256,3,1,1,491,491,0,0
W216,8,Doctor,189,H323,257,4,H323,257,4,Unmatched,0,0,Unmatched,0,0,H201,222,3,H201,222,3,1,1,492,492,0,0
W449,8,Doctor,190,H263,232,4,H263,232,4,Unmatched,0,0,Unmatched,0,0,H263,232,4,H263,232,4,1,1,490,490,0,0
W226,8,Doctor,191,H320,240,3,H320,240,3,Unmatched,0,0,Unmatched,0,0,H320,240,3,H320,240,3,1,1,492,492,0,0
W505,8,Doctor,192,H61,156,1,H61,156,1,Unmatched,0,0,Unmatched,0,0,H61,156,1,H61,156,1,1,1,492,492,0,0
W435,8,Doctor,193,H2,334,5,H2,334,5,Unmatched,0,0,Unmatched,0,0,H2,334,5,H2,334,5,6,6,491,491,0,0
W51,8,Doctor,194,H179,151,2,H179,151,2,Unmatched,0,0,Unmatched,0,0,H179,151,2,H179,151,2,0,0,491,491,0,0
W215,8,Doctor,195,H379,131,2,H379,131,2,Unmatched,0,0,Unmatched,0,0,H379,131,2,H379,131,2,0,0,492,492,0,0
W261,8,Doctor,196,H213,329,-1,H213,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,491,491,0,0
W475,8,Doctor,197,H163,220,3,H163,220,3,Unmatched,0,0,Unmatched,0,0,H163,220,3,H163,220,3,1,1,490,490,0,0
W268,8,Doctor,198,H413,153,3,H413,153,3,Unmatched,0,0,Unmatched,0,0,H413,153,3,H413,153,3,1,1,492,492,0,0
W276,8,Doctor,199,H380,103,3,H380,103,3,Unmatched,0,0,Unmatched,0,0,H380,103,3,H380,103,3,0,0,491,491,0,0
W556,8,Doctor,200,H454,332,5,H454,332,5,Unmatched,0,0,Unmatched,0,0,H454,332,5,H454,332,5,6,6,492,492,0,0
W545,8,Doctor,201,H375,289,4,H375,289,4,Unmatched,0,0,Unmatched,0,0,H238,282,3,H238,282,3,2,2,491,491,0,0
W17,8,Doctor,202,H141,280,-1,H141,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,491,491,0,0
W464,8,Doctor,203,H405,130,1,H405,130,1,Unmatched,0,0,Unmatched,0,0,H405,130,1,H405,130,1,0,0,490,490,0,0
W308,8,Doctor,204,H426,195,1,H426,195,1,Unmatched,0,0,Unmatched,0,0,H426,195,1,H426,195,1,1,1,492,492,0,0
W534,8,Doctor,205,H478,379,-1,H478,379,-1,Unmatched,0,0,Unmatched,0,0,H237,200,2,H237,200,2,1,1,492,492,0,0
W472,8,Doctor,206,H210,312,3,H210,312,3,Unmatched,0,0,Unmatched,0,0,H210,312,3,H210,312,3,4,4,491,491,0,0
W563,8,Doctor,207,H221,269,1,H221,269,1,H138,5,-1,H138,5,-1,H221,269,1,H221,269,1,2,2,0,0,0,0
W132,8,Doctor,208,H466,202,1,H466,202,1,Unmatched,0,0,Unmatched,0,0,H466,202,1,H466,202,1,1,1,492,492,0,0
W346,8,Doctor,209,H367,323,-1,H367,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,491,491,0,0
W296,8,Doctor,210,H183,203,3,H183,203,3,Unmatched,0,0,Unmatched,0,0,H183,203,3,H183,203,3,1,1,491,491,0,0
W106,8,Doctor,211,H149,232,4,H149,232,4,Unmatched,0,0,Unmatched,0,0,H149,232,4,H149,232,4,1,1,492,492,0,0
W321,8,Doctor,212,H311,354,-1,H311,354,-1,Unmatched,0,0,Unmatched,0,0,H469,230,3,H469,230,3,1,1,492,492,0,0
W479,8,Doctor,213,H157,209,4,H157,209,4,Unmatched,0,0,Unmatched,0,0,H157,209,4,H157,209,4,1,1,490,490,0,0
W52,8,Doctor,214,H425,254,4,H425,254,4,Unmatched,0,0,Unmatched,0,0,H425,254,4,H425,254,4,1,1,491,491,0,0
W305,8,Doctor,215,H374,297,2,H374,297,2,Unmatched,0,0,Unmatched,0,0,H374,297,2,H374,297,2,4,4,491,491,0,0
W142,8,Doctor,216,H257,235,1,H257,235,1,Unmatched,0,0,Unmatched,0,0,H257,235,1,H257,235,1,1,1,492,492,0,0
W42,8,Doctor,217,H392,326,3,H392,326,3,Unmatched,0,0,Unmatched,0,0,H261,182,2,H261,182,2,1,1,491,491,0,0
W203,8,Doctor,218,H390,120,2,H390,120,2,Unmatched,0,0,Unmatched,0,0,H390,120,2,H390,120,2,0,0,492,492,0,0
W422,8,Doctor,219,H199,127,1,H199,127,1,Unmatched,0,0,Unmatched,0,0,H199,127,1,H199,127,1,0,0,490,490,0,0
W156,8,Doctor,220,H32,157,-1,H32,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,492,492,0,0
W482,8,Doctor,221,H446,99,1,H446,99,1,Unmatched,0,0,Unmatched,0,0,H446,99,1,H446,99,1,0,0,490,490,0,0
W498,8,Doctor,222,H275,184,2,H275,184,2,Unmatched,0,0,Unmatched,0,0,H275,184,2,H275,184,2,1,1,492,492,0,0
W167,8,Doctor,223,H422,315,4,H422,315,4,Unmatched,0,0,Unmatched,0,0,H422,315,4,H422,315,4,5,5,492,492,0,0
W238,8,Doctor,224,H117,106,1,H117,106,1,Unmatched,0,0,Unmatched,0,0,H117,106,1,H117,106,1,0,0,490,490,0,0
W326,8,Doctor,225,H84,362,2,H84,362,2,Unmatched,0,0,Unmatched,0,0,H311,342,1,H311,342,1,7,7,492,492,0,0
W75,8,Doctor,226,H62,339,-1,H62,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,490,490,0,0
W217,8,Doctor,227,H360,145,2,H360,145,2,Unmatched,0,0,Unmatched,0,0,H360,145,2,H360,145,2,0,0,491,491,0,0
W155,8,Doctor,228,H314,219,3,H314,219,3,Unmatched,0,0,Unmatched,0,0,H314,219,3,H314,219,3,1,1,492,492,0,0
W114,8,Doctor,229,H376,177,2,H376,177,2,Unmatched,0,0,Unmatched,0,0,H376,177,2,H376,177,2,1,1,492,492,0,0
W292,8,Doctor,230,H87,213,3,H87,213,3,Unmatched,0,0,Unmatched,0,0,H87,213,3,H87,213,3,1,1,490,490,0,0
W471,8,Doctor,231,H395,243,4,H395,243,4,Unmatched,0,0,Unmatched,0,0,H395,243,4,H395,243,4,1,1,491,491,0,0
W478,8,Doctor,232,H267,261,1,H267,261,1,Unmatched,0,0,Unmatched,0,0,H267,261,1,H267,261,1,1,1,491,491,0,0
W109,8,Doctor,233,H433,75,1,H433,75,1,Unmatched,0,0,Unmatched,0,0,H433,75,1,H433,75,1,0,0,491,491,0,0
W27,8,Doctor,234,H384,284,-1,H384,284,-1,Unmatched,0,0,Unmatched,0,0,H213,315,4,H213,315,4,5,5,491,491,0,0
W536,8,Doctor,235,H282,278,-1,H282,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,492,492,0,0
W499,8,Doctor,236,H69,239,1,H69,239,1,Unmatched,0,0,Unmatched,0,0,H69,239,1,H69,239,1,1,1,491,491,0,0
W417,8,Doctor,237,H119,274,-1,H119,274,-1,Unmatched,0,0,Unmatched,0,0,H53,283,2,H53,283,2,4,4,491,491,0,0
W335,8,Doctor,238,H342,126,1,H342,126,1,Unmatched,0,0,Unmatched,0,0,H342,126,1,H342,126,1,0,0,492,492,0,0
W28,8,Doctor,239,H196,175,4,H196,175,4,Unmatched,0,0,Unmatched,0,0,H196,175,4,H196,175,4,1,1,491,491,0,0
W145,8,Doctor,240,H190,281,-1,H190,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,491,491,0,0
W571,8,Doctor,241,H255,262,4,H255,262,4,Unmatched,0,0,Unmatched,0,0,H255,262,4,H255,262,4,1,1,491,491,0,0
W138,8,Doctor,242,H325,259,4,H325,259,4,Unmatched,0,0,Unmatched,0,0,H377,129,1,H377,129,1,0,0,491,491,0,0
W444,8,Doctor,243,H227,292,2,H227,292,2,Unmatched,0,0,Unmatched,0,0,H227,292,2,H227,292,2,4,4,492,492,0,0
W247,8,Doctor,244,H220,326,2,H220,326,2,Unmatched,0,0,Unmatched,0,0,H220,326,2,H220,326,2,6,6,490,490,0,0
W564,8,Doctor,245,H256,205,1,H256,205,1,Unmatched,0,0,Unmatched,0,0,H256,205,1,H256,205,1,1,1,491,491,0,0
W348,8,Doctor,246,H434,236,2,H434,236,2,Unmatched,0,0,Unmatched,0,0,H434,236,2,H434,236,2,1,1,492,492,0,0
W122,8,Doctor,247,H28,406,-1,H28,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,491,491,0,0
W317,8,Doctor,248,H130,327,-1,H130,327,-1,Unmatched,0,0,Unmatched,0,0,H282,270,4,H282,270,4,2,2,490,490,0,0
W230,8,Doctor,249,H12,92,1,H12,92,1,Unmatched,0,0,Unmatched,0,0,H12,92,1,H12,92,1,0,0,492,492,0,0
W194,8,Doctor,250,H101,277,3,H101,277,3,Unmatched,0,0,Unmatched,0,0,H101,277,3,H101,277,3,3,3,493,493,0,0
W405,8,Doctor,251,H41,356,5,H41,356,5,Unmatched,0,0,Unmatched,0,0,H41,356,5,H41,356,5,7,7,491,491,0,0
W411,8,Doctor,252,H278,315,4,H278,315,4,Unmatched,0,0,Unmatched,0,0,H325,268,2,H325,268,2,1,1,491,491,0,0
W570,8,Doctor,253,H296,383,-1,H296,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,491,491,0,0
W501,8,Doctor,254,H328,393,5,H328,393,5,Unmatched,0,0,Unmatched,0,0,H328,393,5,H328,393,5,9,9,491,491,0,0
W65,8,Doctor,255,H412,214,2,H412,214,2,Unmatched,0,0,Unmatched,0,0,H412,214,2,H412,214,2,1,1,490,490,0,0
W402,8,Doctor,256,H361,123,1,H361,123,1,Unmatched,0,0,Unmatched,0,0,H361,123,1,H361,123,1,0,0,490,490,0,0
W529,8,Doctor,257,H303,179,3,H303,179,3,Unmatched,0,0,Unmatched,0,0,H303,179,3,H303,179,3,1,1,491,491,0,0
W221,8,Doctor,258,H93,421,-1,H93,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W265,8,Doctor,259,H344,282,2,H344,282,2,Unmatched,0,0,Unmatched,0,0,H344,282,2,H344,282,2,2,2,491,491,0,0
W361,8,Doctor,260,H89,301,4,H89,301,4,Unmatched,0,0,Unmatched,0,0,H375,295,3,H375,295,3,4,4,490,490,0,0
