id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H149,11,Hospital,395,W43,2,2,W43,2,2,Unmatched,0,0,Unmatched,0,0,W43,2,2,W43,2,2,0,0,394,394,0,0
H271,11,Hospital,396,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,394,394,0,0
H39,11,Hospital,397,W32,3,1,W32,3,1,Unmatched,0,0,Unmatched,0,0,W32,3,1,W32,3,1,1,1,394,394,0,0
H115,11,Hospital,398,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,394,394,0,0
H267,11,Hospital,399,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,394,394,0,0
H215,11,Hospital,400,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,394,394,0,0
H279,11,Hospital,401,W219,5,1,W219,5,1,Unmatched,0,0,Unmatched,0,0,W219,5,1,W219,5,1,0,0,394,394,0,0
H160,11,Hospital,402,W155,11,2,W155,11,2,Unmatched,0,0,Unmatched,0,0,W252,18,5,W252,18,5,1,1,394,394,0,0
H276,11,Hospital,403,W92,8,3,W92,8,3,Unmatched,0,0,Unmatched,0,0,W491,17,5,W491,17,5,1,1,394,394,0,0
H223,11,Hospital,404,W6,24,4,W6,24,4,Unmatched,0,0,Unmatched,0,0,W6,24,4,W6,24,4,2,2,394,394,0,0
H44,11,Hospital,405,W442,5,2,W442,5,2,Unmatched,0,0,Unmatched,0,0,W416,15,3,W416,15,3,2,2,394,394,0,0
H66,11,Hospital,406,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W121,3,2,W121,3,2,1,1,394,394,0,0
H127,11,Hospital,407,W124,5,1,W124,5,1,Unmatched,0,0,Unmatched,0,0,W137,8,3,W137,8,3,0,0,394,394,0,0
H259,11,Hospital,408,W415,5,2,W415,5,2,Unmatched,0,0,Unmatched,0,0,W415,5,2,W415,5,2,1,1,394,394,0,0
H273,11,Hospital,409,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,394,394,0,0
H342,11,Hospital,410,W598,6,2,W598,6,2,Unmatched,0,0,Unmatched,0,0,W598,6,2,W598,6,2,0,0,394,394,0,0
H345,11,Hospital,411,W225,8,3,W225,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,394,394,0,0
H457,11,Hospital,412,W539,2,1,W539,2,1,Unmatched,0,0,Unmatched,0,0,W539,2,1,W539,2,1,0,0,394,394,0,0
H370,11,Hospital,413,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,394,394,0,0
H462,11,Hospital,414,W83,3,-1,W83,3,-1,Unmatched,0,0,Unmatched,0,0,W543,5,1,W543,5,1,1,1,394,394,0,0
H240,11,Hospital,415,W578,3,1,W578,3,1,Unmatched,0,0,Unmatched,0,0,W578,3,1,W578,3,1,0,0,394,394,0,0
H288,11,Hospital,416,W545,10,2,W545,10,2,Unmatched,0,0,Unmatched,0,0,W545,10,2,W545,10,2,0,0,394,394,0,0
H132,11,Hospital,417,W203,13,2,W203,13,2,Unmatched,0,0,Unmatched,0,0,W203,13,2,W203,13,2,0,0,394,394,0,0
H65,11,Hospital,418,W183,14,4,W183,14,4,Unmatched,0,0,Unmatched,0,0,W183,14,4,W183,14,4,0,0,394,394,0,0
H289,11,Hospital,419,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,394,394,0,0
H230,11,Hospital,420,W579,3,1,W579,3,1,Unmatched,0,0,Unmatched,0,0,W579,3,1,W579,3,1,1,1,394,394,0,0
H63,11,Hospital,421,W473,6,2,W473,6,2,Unmatched,0,0,Unmatched,0,0,W473,6,2,W473,6,2,0,0,394,394,0,0
H387,11,Hospital,422,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,394,394,0,0
H364,11,Hospital,423,W286,5,2,W286,5,2,Unmatched,0,0,Unmatched,0,0,W286,5,2,W286,5,2,0,0,394,394,0,0
H333,11,Hospital,424,W77,20,4,W77,20,4,Unmatched,0,0,Unmatched,0,0,W77,20,4,W77,20,4,0,0,394,394,0,0
H449,11,Hospital,425,W69,10,4,W69,10,4,Unmatched,0,0,Unmatched,0,0,W69,10,4,W69,10,4,0,0,394,394,0,0
H328,11,Hospital,426,W576,2,1,W576,2,1,Unmatched,0,0,Unmatched,0,0,W576,2,1,W576,2,1,0,0,394,394,0,0
H326,11,Hospital,427,W208,7,2,W208,7,2,Unmatched,0,0,Unmatched,0,0,W208,7,2,W208,7,2,1,1,394,394,0,0
H201,11,Hospital,428,W130,8,1,W130,8,1,Unmatched,0,0,Unmatched,0,0,W130,8,1,W130,8,1,0,0,394,394,0,0
H148,11,Hospital,429,W452,16,3,W452,16,3,Unmatched,0,0,Unmatched,0,0,W452,16,3,W452,16,3,1,1,394,394,0,0
H83,11,Hospital,430,W314,3,1,W314,3,1,Unmatched,0,0,Unmatched,0,0,W314,3,1,W314,3,1,0,0,394,394,0,0
H6,11,Hospital,431,W197,3,1,W197,3,1,Unmatched,0,0,Unmatched,0,0,W197,3,1,W197,3,1,0,0,394,394,0,0
H121,11,Hospital,432,W42,5,1,W42,5,1,Unmatched,0,0,Unmatched,0,0,W42,5,1,W42,5,1,1,1,394,394,0,0
H405,11,Hospital,433,W562,5,2,W562,5,2,Unmatched,0,0,Unmatched,0,0,W562,5,2,W562,5,2,0,0,394,394,0,0
H195,11,Hospital,434,W538,10,1,W538,10,1,Unmatched,0,0,Unmatched,0,0,W538,10,1,W538,10,1,1,1,394,394,0,0
H234,11,Hospital,435,W399,6,1,W399,6,1,Unmatched,0,0,Unmatched,0,0,W399,6,1,W399,6,1,0,0,394,394,0,0
H255,11,Hospital,436,W422,4,1,W422,4,1,Unmatched,0,0,Unmatched,0,0,W92,7,2,W92,7,2,1,1,394,394,0,0
H168,11,Hospital,437,W49,5,1,W49,5,1,Unmatched,0,0,Unmatched,0,0,W49,5,1,W49,5,1,0,0,394,394,0,0
H373,11,Hospital,438,W433,7,2,W433,7,2,Unmatched,0,0,Unmatched,0,0,W433,7,2,W433,7,2,1,1,394,394,0,0
H249,11,Hospital,439,W157,13,3,W157,13,3,Unmatched,0,0,Unmatched,0,0,W157,13,3,W157,13,3,1,1,394,394,0,0
H118,11,Hospital,440,W512,4,1,W512,4,1,Unmatched,0,0,Unmatched,0,0,W512,4,1,W512,4,1,0,0,394,394,0,0
H232,11,Hospital,441,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,394,394,0,0
H35,11,Hospital,442,W410,8,1,W410,8,1,Unmatched,0,0,Unmatched,0,0,W410,8,1,W410,8,1,0,0,394,394,0,0
H461,11,Hospital,443,W41,8,-1,W41,8,-1,Unmatched,0,0,Unmatched,0,0,W268,9,2,W268,9,2,1,1,394,394,0,0
H492,11,Hospital,444,W257,12,4,W257,12,4,Unmatched,0,0,Unmatched,0,0,W257,12,4,W257,12,4,1,1,394,394,0,0
H182,11,Hospital,445,W501,4,2,W501,4,2,Unmatched,0,0,Unmatched,0,0,W501,4,2,W501,4,2,0,0,394,394,0,0
H465,11,Hospital,446,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,394,394,0,0
H80,11,Hospital,447,W559,6,2,W559,6,2,Unmatched,0,0,Unmatched,0,0,W559,6,2,W559,6,2,1,1,394,394,0,0
H14,11,Hospital,448,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,394,394,0,0
H245,11,Hospital,449,W119,4,1,W119,4,1,Unmatched,0,0,Unmatched,0,0,W119,4,1,W119,4,1,0,0,394,394,0,0
H414,11,Hospital,450,W412,6,2,W412,6,2,Unmatched,0,0,Unmatched,0,0,W412,6,2,W412,6,2,0,0,394,394,0,0
H476,11,Hospital,451,W161,9,2,W161,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,394,394,0,0
H45,11,Hospital,452,W543,17,-1,W543,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,394,394,0,0
H32,11,Hospital,453,W24,4,2,W24,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,394,394,0,0
H361,11,Hospital,454,W256,12,2,W256,12,2,Unmatched,0,0,Unmatched,0,0,W256,12,2,W256,12,2,1,1,394,394,0,0
H346,11,Hospital,455,W56,22,5,W56,22,5,Unmatched,0,0,Unmatched,0,0,W56,22,5,W56,22,5,1,1,394,394,0,0
H365,11,Hospital,456,W9,4,-1,W9,4,-1,Unmatched,0,0,Unmatched,0,0,W419,6,1,W419,6,1,0,0,394,394,0,0
H441,11,Hospital,457,W371,15,2,W371,15,2,Unmatched,0,0,Unmatched,0,0,W371,15,2,W371,15,2,3,3,394,394,0,0
H413,11,Hospital,458,W233,4,1,W233,4,1,Unmatched,0,0,Unmatched,0,0,W233,4,1,W233,4,1,0,0,394,394,0,0
H479,11,Hospital,459,W571,2,1,W571,2,1,Unmatched,0,0,Unmatched,0,0,W571,2,1,W571,2,1,1,1,394,394,0,0
H156,11,Hospital,460,W280,8,2,W280,8,2,Unmatched,0,0,Unmatched,0,0,W280,8,2,W280,8,2,0,0,394,394,0,0
H85,11,Hospital,461,W17,11,3,W17,11,3,Unmatched,0,0,Unmatched,0,0,W17,11,3,W17,11,3,2,2,394,394,0,0
H438,11,Hospital,462,W111,3,2,W111,3,2,Unmatched,0,0,Unmatched,0,0,W111,3,2,W111,3,2,0,0,394,394,0,0
H357,11,Hospital,463,W159,8,-1,W159,8,-1,Unmatched,0,0,Unmatched,0,0,W161,11,2,W161,11,2,1,1,394,394,0,0
H91,11,Hospital,464,W298,4,2,W298,4,2,Unmatched,0,0,Unmatched,0,0,W298,4,2,W298,4,2,0,0,394,394,0,0
H210,11,Hospital,465,W151,7,-1,W151,7,-1,Unmatched,0,0,Unmatched,0,0,W519,8,1,W519,8,1,2,2,394,394,0,0
H143,11,Hospital,466,W240,3,1,W240,3,1,Unmatched,0,0,Unmatched,0,0,W240,3,1,W240,3,1,0,0,394,394,0,0
H125,11,Hospital,467,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,394,394,0,0
H158,11,Hospital,468,W63,2,1,W63,2,1,Unmatched,0,0,Unmatched,0,0,W63,2,1,W63,2,1,0,0,394,394,0,0
H287,11,Hospital,469,W142,5,2,W142,5,2,Unmatched,0,0,Unmatched,0,0,W142,5,2,W142,5,2,0,0,394,394,0,0
H302,11,Hospital,470,W491,18,2,W491,18,2,Unmatched,0,0,Unmatched,0,0,W567,25,3,W567,25,3,1,1,394,394,0,0
H246,11,Hospital,471,W551,14,2,W551,14,2,Unmatched,0,0,Unmatched,0,0,W551,14,2,W551,14,2,0,0,394,394,0,0
H42,11,Hospital,472,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,394,394,0,0
H136,11,Hospital,473,W51,12,4,W51,12,4,Unmatched,0,0,Unmatched,0,0,W51,12,4,W51,12,4,0,0,394,394,0,0
H191,11,Hospital,474,W40,14,1,W40,14,1,Unmatched,0,0,Unmatched,0,0,W40,14,1,W40,14,1,3,3,394,394,0,0
H21,11,Hospital,475,W459,16,-1,W459,16,-1,Unmatched,0,0,Unmatched,0,0,W225,23,4,W225,23,4,1,1,394,394,0,0
H112,11,Hospital,476,W532,7,-1,W532,7,-1,Unmatched,0,0,Unmatched,0,0,W186,10,1,W186,10,1,2,2,394,394,0,0
H199,11,Hospital,477,W546,5,4,W546,5,4,Unmatched,0,0,Unmatched,0,0,W546,5,4,W546,5,4,0,0,394,394,0,0
H98,11,Hospital,478,W301,4,-1,W301,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,394,394,0,0
H409,11,Hospital,479,W374,3,1,W374,3,1,Unmatched,0,0,Unmatched,0,0,W374,3,1,W374,3,1,0,0,394,394,0,0
H447,11,Hospital,480,W580,14,2,W580,14,2,Unmatched,0,0,Unmatched,0,0,W580,14,2,W580,14,2,0,0,394,394,0,0
H96,11,Hospital,481,W47,8,1,W47,8,1,Unmatched,0,0,Unmatched,0,0,W47,8,1,W47,8,1,2,2,394,394,0,0
H123,11,Hospital,482,W59,2,1,W59,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,394,394,0,0
H455,11,Hospital,483,W338,21,4,W338,21,4,Unmatched,0,0,Unmatched,0,0,W338,21,4,W338,21,4,1,1,394,394,0,0
H400,11,Hospital,484,W382,25,3,W382,25,3,Unmatched,0,0,Unmatched,0,0,W382,25,3,W382,25,3,3,3,394,394,0,0
H395,11,Hospital,485,W593,7,2,W593,7,2,Unmatched,0,0,Unmatched,0,0,W593,7,2,W593,7,2,0,0,394,394,0,0
H40,11,Hospital,486,W359,12,3,W359,12,3,Unmatched,0,0,Unmatched,0,0,W359,12,3,W359,12,3,0,0,394,394,0,0
H294,11,Hospital,487,W244,21,-1,W244,21,-1,Unmatched,0,0,Unmatched,0,0,W369,34,4,W369,34,4,1,1,394,394,0,0
H478,11,Hospital,488,W221,11,2,W221,11,2,Unmatched,0,0,Unmatched,0,0,W221,11,2,W221,11,2,2,2,394,394,0,0
H162,11,Hospital,489,W482,12,2,W482,12,2,Unmatched,0,0,Unmatched,0,0,W482,12,2,W482,12,2,1,1,394,394,0,0
H257,11,Hospital,490,W303,5,3,W303,5,3,Unmatched,0,0,Unmatched,0,0,W303,5,3,W303,5,3,0,0,394,394,0,0
H281,11,Hospital,491,W33,8,2,W33,8,2,Unmatched,0,0,Unmatched,0,0,W33,8,2,W33,8,2,0,0,394,394,0,0
H196,11,Hospital,492,W385,17,5,W385,17,5,Unmatched,0,0,Unmatched,0,0,W385,17,5,W385,17,5,2,2,394,394,0,0
H437,11,Hospital,493,W554,9,-1,W554,9,-1,Unmatched,0,0,Unmatched,0,0,W390,15,2,W390,15,2,2,2,394,394,0,0
H459,11,Hospital,494,W477,2,1,W477,2,1,Unmatched,0,0,Unmatched,0,0,W477,2,1,W477,2,1,0,0,394,394,0,0
H239,11,Hospital,495,W463,18,3,W463,18,3,Unmatched,0,0,Unmatched,0,0,W463,18,3,W463,18,3,1,1,394,394,0,0
H113,11,Hospital,496,W590,9,1,W590,9,1,Unmatched,0,0,Unmatched,0,0,W590,9,1,W590,9,1,0,0,394,394,0,0
H181,11,Hospital,497,W347,2,1,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,394,394,0,0
H227,11,Hospital,498,W150,10,3,W150,10,3,Unmatched,0,0,Unmatched,0,0,W150,10,3,W150,10,3,2,2,394,394,0,0
H319,11,Hospital,499,W591,18,2,W591,18,2,Unmatched,0,0,Unmatched,0,0,W591,18,2,W591,18,2,0,0,394,394,0,0
H261,11,Hospital,500,W237,9,1,W237,9,1,Unmatched,0,0,Unmatched,0,0,W237,9,1,W237,9,1,0,0,394,394,0,0
W79,12,Doctor,1,H418,11,2,H418,11,2,Unmatched,0,0,Unmatched,0,0,H418,11,2,H418,11,2,0,0,402,402,0,0
W406,12,Doctor,2,H127,23,1,H127,23,1,H229,4,-1,H229,4,-1,H127,23,1,H127,23,1,0,0,0,0,0,0
W213,12,Doctor,3,H479,10,2,H479,10,2,H415,1,-1,H415,1,-1,H479,10,2,H479,10,2,0,0,0,0,0,0
W533,12,Doctor,4,H200,17,1,H200,17,1,Unmatched,0,0,Unmatched,0,0,H200,17,1,H200,17,1,0,0,385,385,0,0
W242,12,Doctor,5,H10,133,-1,H10,133,-1,H217,5,-1,H217,5,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W558,12,Doctor,6,H490,44,3,H490,44,3,Unmatched,0,0,Unmatched,0,0,H490,44,3,H490,44,3,0,0,381,381,0,0
W447,12,Doctor,7,H302,18,1,H302,18,1,Unmatched,0,0,Unmatched,0,0,H302,18,1,H302,18,1,0,0,373,373,0,0
W119,12,Doctor,8,H284,54,-1,H284,54,-1,H231,1,1,H231,1,1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W66,12,Doctor,9,H470,10,1,H470,10,1,Unmatched,0,0,Unmatched,0,0,H470,10,1,H470,10,1,0,0,382,382,0,0
W352,12,Doctor,10,H234,78,5,H234,78,5,Unmatched,0,0,Unmatched,0,0,H234,78,5,H234,78,5,2,2,369,369,0,0
W114,12,Doctor,11,H372,6,1,H372,6,1,H367,2,-1,H367,2,-1,H372,6,1,H372,6,1,0,0,0,0,0,0
W418,12,Doctor,12,H86,55,3,H86,55,3,H95,2,-1,H95,2,-1,H86,55,3,H86,55,3,1,1,0,0,0,0
W540,12,Doctor,13,H60,43,3,H60,43,3,H374,3,-1,H374,3,-1,H60,43,3,H60,43,3,0,0,0,0,0,0
W572,12,Doctor,14,H54,126,3,H54,126,3,Unmatched,0,0,Unmatched,0,0,H54,126,3,H54,126,3,3,3,373,373,0,0
W103,12,Doctor,15,H181,27,4,H181,27,4,H266,2,-1,H266,2,-1,H181,27,4,H181,27,4,0,0,0,0,0,0
W261,12,Doctor,16,H152,3,1,H152,3,1,H213,2,-1,H213,2,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W150,12,Doctor,17,H265,14,1,H265,14,1,H184,1,-1,H184,1,-1,H265,14,1,H265,14,1,0,0,0,0,0,0
W187,12,Doctor,18,H311,24,1,H311,24,1,Unmatched,0,0,Unmatched,0,0,H311,24,1,H311,24,1,0,0,370,370,0,0
W241,12,Doctor,19,H211,78,2,H211,78,2,H19,4,-1,H19,4,-1,H211,78,2,H211,78,2,2,2,0,0,0,0
W392,12,Doctor,20,H114,20,3,H114,20,3,H175,2,-1,H175,2,-1,H114,20,3,H114,20,3,0,0,0,0,0,0
W56,12,Doctor,21,H363,38,2,H363,38,2,Unmatched,0,0,Unmatched,0,0,H363,38,2,H363,38,2,0,0,372,372,0,0
W163,12,Doctor,22,H179,138,5,H179,138,5,H249,5,1,H249,5,1,H179,138,5,H179,138,5,2,2,0,0,0,0
W453,12,Doctor,23,H415,86,1,H415,86,1,Unmatched,0,0,Unmatched,0,0,H415,86,1,H415,86,1,1,1,357,357,0,0
W448,12,Doctor,24,H168,53,4,H168,53,4,H283,1,1,H283,1,1,H168,53,4,H168,53,4,0,0,0,0,0,0
W473,12,Doctor,25,H449,89,2,H449,89,2,H495,5,-1,H495,5,-1,H449,89,2,H449,89,2,0,0,0,0,0,0
W90,12,Doctor,26,H474,23,1,H474,23,1,Unmatched,0,0,Unmatched,0,0,H474,23,1,H474,23,1,0,0,373,373,0,0
W125,12,Doctor,27,H90,11,1,H90,11,1,Unmatched,0,0,Unmatched,0,0,H90,11,1,H90,11,1,0,0,375,375,0,0
W2,12,Doctor,28,H414,81,3,H414,81,3,H469,4,-1,H469,4,-1,H414,81,3,H414,81,3,2,2,0,0,0,0
W481,12,Doctor,29,H19,12,1,H19,12,1,H477,5,-1,H477,5,-1,H19,12,1,H19,12,1,0,0,0,0,0,0
W84,12,Doctor,30,H143,29,2,H143,29,2,H302,3,-1,H302,3,-1,H143,29,2,H143,29,2,0,0,0,0,0,0
W520,12,Doctor,31,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W249,12,Doctor,32,H154,32,1,H154,32,1,Unmatched,0,0,Unmatched,0,0,H154,32,1,H154,32,1,0,0,363,363,0,0
W416,12,Doctor,33,H56,282,5,H56,282,5,Unmatched,0,0,Unmatched,0,0,H394,280,4,H394,280,4,8,8,366,366,0,0
W38,12,Doctor,34,H254,94,4,H254,94,4,H349,3,-1,H349,3,-1,H254,94,4,H254,94,4,2,2,0,0,0,0
W178,12,Doctor,35,H40,188,-1,H40,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,366,366,0,0
W336,12,Doctor,36,H484,20,2,H484,20,2,H8,1,-1,H8,1,-1,H484,20,2,H484,20,2,0,0,0,0,0,0
W201,12,Doctor,37,H467,107,2,H467,107,2,Unmatched,0,0,Unmatched,0,0,H467,107,2,H467,107,2,0,0,358,358,0,0
W525,12,Doctor,38,H376,94,3,H376,94,3,H478,2,-1,H478,2,-1,H376,94,3,H376,94,3,0,0,0,0,0,0
W185,12,Doctor,39,H471,66,1,H471,66,1,Unmatched,0,0,Unmatched,0,0,H471,66,1,H471,66,1,0,0,364,364,0,0
W102,12,Doctor,40,H33,43,3,H33,43,3,H479,2,1,H479,2,1,H33,43,3,H33,43,3,0,0,0,0,0,0
W475,12,Doctor,41,H241,94,1,H241,94,1,H253,4,-1,H253,4,-1,H241,94,1,H241,94,1,2,2,0,0,0,0
W596,12,Doctor,42,H210,35,1,H210,35,1,H173,3,-1,H173,3,-1,H210,35,1,H210,35,1,0,0,0,0,0,0
W42,12,Doctor,43,H396,72,3,H396,72,3,Unmatched,0,0,Unmatched,0,0,H396,72,3,H396,72,3,1,1,361,361,0,0
W331,12,Doctor,44,H169,53,1,H169,53,1,H317,4,-1,H317,4,-1,H169,53,1,H169,53,1,1,1,0,0,0,0
W230,12,Doctor,45,H351,113,1,H351,113,1,Unmatched,0,0,Unmatched,0,0,H351,113,1,H351,113,1,4,4,364,364,0,0
W385,12,Doctor,46,H171,135,4,H171,135,4,H460,2,1,H460,2,1,H171,135,4,H171,135,4,2,2,0,0,0,0
W591,12,Doctor,47,H407,24,1,H407,24,1,H133,4,-1,H133,4,-1,H407,24,1,H407,24,1,0,0,0,0,0,0
W581,12,Doctor,48,H350,112,4,H350,112,4,H471,4,-1,H471,4,-1,H350,112,4,H350,112,4,0,0,0,0,0,0
W376,12,Doctor,49,H377,43,1,H377,43,1,Unmatched,0,0,Unmatched,0,0,H377,43,1,H377,43,1,0,0,362,362,0,0
W155,12,Doctor,50,H100,129,4,H100,129,4,Unmatched,0,0,Unmatched,0,0,H100,129,4,H100,129,4,1,1,360,360,0,0
W373,12,Doctor,51,H389,207,4,H389,207,4,H107,1,-1,H107,1,-1,H389,207,4,H389,207,4,8,8,0,0,0,0
W105,12,Doctor,52,H104,64,2,H104,64,2,H121,2,-1,H121,2,-1,H104,64,2,H104,64,2,1,1,0,0,0,0
W322,12,Doctor,53,H342,65,1,H342,65,1,Unmatched,0,0,Unmatched,0,0,H342,65,1,H342,65,1,0,0,360,360,0,0
W311,12,Doctor,54,H436,31,2,H436,31,2,H254,4,-1,H254,4,-1,H436,31,2,H436,31,2,0,0,0,0,0,0
W226,12,Doctor,55,H24,43,1,H24,43,1,Unmatched,0,0,Unmatched,0,0,H24,43,1,H24,43,1,0,0,361,361,0,0
W597,12,Doctor,56,H362,62,2,H362,62,2,Unmatched,0,0,Unmatched,0,0,H362,62,2,H362,62,2,1,1,357,357,0,0
W65,12,Doctor,57,H133,70,4,H133,70,4,Unmatched,0,0,Unmatched,0,0,H56,32,1,H56,32,1,0,0,358,358,0,0
W257,12,Doctor,58,H21,21,2,H21,21,2,Unmatched,0,0,Unmatched,0,0,H21,21,2,H21,21,2,0,0,371,371,0,0
W403,12,Doctor,59,H95,3,1,H95,3,1,H312,1,-1,H312,1,-1,H95,3,1,H95,3,1,0,0,0,0,0,0
W324,12,Doctor,60,H4,38,2,H4,38,2,H410,1,-1,H410,1,-1,H4,38,2,H4,38,2,0,0,0,0,0,0
W534,12,Doctor,61,H444,6,1,H444,6,1,H178,4,-1,H178,4,-1,H444,6,1,H444,6,1,0,0,0,0,0,0
W275,12,Doctor,62,H227,41,3,H227,41,3,Unmatched,0,0,Unmatched,0,0,H227,41,3,H227,41,3,1,1,368,368,0,0
W289,12,Doctor,63,H120,19,1,H120,19,1,Unmatched,0,0,Unmatched,0,0,H120,19,1,H120,19,1,0,0,353,353,0,0
W204,12,Doctor,64,H38,78,2,H38,78,2,Unmatched,0,0,Unmatched,0,0,H38,78,2,H38,78,2,0,0,361,361,0,0
W294,12,Doctor,65,H22,105,3,H22,105,3,H305,3,-1,H305,3,-1,H22,105,3,H22,105,3,1,1,0,0,0,0
W411,12,Doctor,66,H462,73,3,H462,73,3,H418,2,-1,H418,2,-1,H462,73,3,H462,73,3,0,0,0,0,0,0
W524,12,Doctor,67,H478,86,3,H478,86,3,H48,2,-1,H48,2,-1,H478,86,3,H478,86,3,0,0,0,0,0,0
W559,12,Doctor,68,H409,8,1,H409,8,1,Unmatched,0,0,Unmatched,0,0,H409,8,1,H409,8,1,0,0,348,348,0,0
W280,12,Doctor,69,H424,139,4,H424,139,4,H67,5,-1,H67,5,-1,H424,139,4,H424,139,4,3,3,0,0,0,0
W459,12,Doctor,70,H129,48,2,H129,48,2,H57,4,-1,H57,4,-1,H129,48,2,H129,48,2,1,1,0,0,0,0
W467,12,Doctor,71,H42,77,2,H42,77,2,H481,3,1,H481,3,1,H42,77,2,H42,77,2,0,0,0,0,0,0
W260,12,Doctor,72,H451,262,-1,H451,262,-1,H319,2,-1,H319,2,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W367,12,Doctor,73,H366,257,-1,H366,257,-1,Unmatched,0,0,Unmatched,0,0,H103,101,2,H103,101,2,1,1,347,347,0,0
W361,12,Doctor,74,H348,139,2,H348,139,2,Unmatched,0,0,Unmatched,0,0,H348,139,2,H348,139,2,3,3,361,361,0,0
W181,12,Doctor,75,H165,142,3,H165,142,3,H232,4,-1,H232,4,-1,H165,142,3,H165,142,3,3,3,0,0,0,0
W378,12,Doctor,76,H214,86,4,H214,86,4,Unmatched,0,0,Unmatched,0,0,H214,86,4,H214,86,4,1,1,357,357,0,0
W362,12,Doctor,77,H249,41,1,H249,41,1,Unmatched,0,0,Unmatched,0,0,H249,41,1,H249,41,1,0,0,360,360,0,0
W54,12,Doctor,78,H425,18,2,H425,18,2,Unmatched,0,0,Unmatched,0,0,H425,18,2,H425,18,2,0,0,354,354,0,0
W174,12,Doctor,79,H497,44,3,H497,44,3,Unmatched,0,0,Unmatched,0,0,H497,44,3,H497,44,3,0,0,351,351,0,0
W6,12,Doctor,80,H151,55,1,H151,55,1,H409,4,-1,H409,4,-1,H151,55,1,H151,55,1,1,1,0,0,0,0
W326,12,Doctor,81,H353,54,1,H353,54,1,Unmatched,0,0,Unmatched,0,0,H353,54,1,H353,54,1,0,0,350,350,0,0
W41,12,Doctor,82,H384,16,1,H384,16,1,Unmatched,0,0,Unmatched,0,0,H384,16,1,H384,16,1,0,0,356,356,0,0
W44,12,Doctor,83,H408,36,1,H408,36,1,H381,3,-1,H381,3,-1,H408,36,1,H408,36,1,1,1,0,0,0,0
W413,12,Doctor,84,H283,15,1,H283,15,1,Unmatched,0,0,Unmatched,0,0,H283,15,1,H283,15,1,0,0,353,353,0,0
