id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H361,7,Hospital,366,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,572,572,0,0
H435,7,Hospital,367,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,572,572,0,0
H499,7,Hospital,368,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,572,572,0,0
H464,7,Hospital,369,W15,2,2,W15,2,2,Unmatched,0,0,Unmatched,0,0,W15,2,2,W15,2,2,0,0,572,572,0,0
H41,7,Hospital,370,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,572,572,0,0
H383,7,Hospital,371,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,572,572,0,0
H209,7,Hospital,372,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,572,572,0,0
H396,7,Hospital,373,W523,5,3,W523,5,3,Unmatched,0,0,Unmatched,0,0,W523,5,3,W523,5,3,0,0,572,572,0,0
H185,7,Hospital,374,W103,4,3,W103,4,3,Unmatched,0,0,Unmatched,0,0,W103,4,3,W103,4,3,0,0,572,572,0,0
H371,7,Hospital,375,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,572,572,0,0
H473,7,Hospital,376,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,572,572,0,0
H16,7,Hospital,377,W511,6,4,W511,6,4,Unmatched,0,0,Unmatched,0,0,W511,6,4,W511,6,4,0,0,572,572,0,0
H235,7,Hospital,378,W481,2,1,W481,2,1,Unmatched,0,0,Unmatched,0,0,W481,2,1,W481,2,1,0,0,572,572,0,0
H117,7,Hospital,379,W89,11,-1,W89,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,572,572,0,0
H64,7,Hospital,380,W531,5,4,W531,5,4,Unmatched,0,0,Unmatched,0,0,W531,5,4,W531,5,4,0,0,572,572,0,0
H438,7,Hospital,381,W198,3,2,W198,3,2,Unmatched,0,0,Unmatched,0,0,W198,3,2,W198,3,2,0,0,572,572,0,0
H441,7,Hospital,382,W31,3,2,W31,3,2,Unmatched,0,0,Unmatched,0,0,W31,3,2,W31,3,2,0,0,572,572,0,0
H260,7,Hospital,383,W126,3,-1,W126,3,-1,Unmatched,0,0,Unmatched,0,0,W556,5,2,W556,5,2,1,1,572,572,0,0
H160,7,Hospital,384,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,572,572,0,0
H318,7,Hospital,385,W552,2,2,W552,2,2,Unmatched,0,0,Unmatched,0,0,W552,2,2,W552,2,2,0,0,572,572,0,0
H44,7,Hospital,386,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,572,572,0,0
H369,7,Hospital,387,W436,2,2,W436,2,2,Unmatched,0,0,Unmatched,0,0,W436,2,2,W436,2,2,0,0,572,572,0,0
H20,7,Hospital,388,W435,8,5,W435,8,5,Unmatched,0,0,Unmatched,0,0,W435,8,5,W435,8,5,0,0,572,572,0,0
H149,7,Hospital,389,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,572,572,0,0
H427,7,Hospital,390,W450,5,3,W450,5,3,Unmatched,0,0,Unmatched,0,0,W450,5,3,W450,5,3,0,0,572,572,0,0
H398,7,Hospital,391,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,572,572,0,0
H154,7,Hospital,392,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,572,572,0,0
H305,7,Hospital,393,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,572,572,0,0
H228,7,Hospital,394,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,572,572,0,0
H85,7,Hospital,395,W177,1,-1,W177,1,-1,Unmatched,0,0,Unmatched,0,0,W159,2,1,W159,2,1,1,1,572,572,0,0
H416,7,Hospital,396,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,572,572,0,0
H91,7,Hospital,397,W261,2,1,W261,2,1,Unmatched,0,0,Unmatched,0,0,W261,2,1,W261,2,1,0,0,572,572,0,0
H193,7,Hospital,398,W314,2,2,W314,2,2,Unmatched,0,0,Unmatched,0,0,W314,2,2,W314,2,2,0,0,572,572,0,0
H490,7,Hospital,399,W315,6,3,W315,6,3,Unmatched,0,0,Unmatched,0,0,W315,6,3,W315,6,3,0,0,572,572,0,0
H197,7,Hospital,400,W110,6,4,W110,6,4,Unmatched,0,0,Unmatched,0,0,W110,6,4,W110,6,4,0,0,572,572,0,0
H245,7,Hospital,401,W536,7,-1,W536,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,572,572,0,0
H327,7,Hospital,402,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,572,572,0,0
H470,7,Hospital,403,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,572,572,0,0
H359,7,Hospital,404,W478,7,5,W478,7,5,Unmatched,0,0,Unmatched,0,0,W478,7,5,W478,7,5,0,0,572,572,0,0
H409,7,Hospital,405,W119,4,2,W119,4,2,Unmatched,0,0,Unmatched,0,0,W119,4,2,W119,4,2,0,0,572,572,0,0
H101,7,Hospital,406,W191,4,1,W191,4,1,Unmatched,0,0,Unmatched,0,0,W191,4,1,W191,4,1,0,0,572,572,0,0
H454,7,Hospital,407,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,572,572,0,0
H364,7,Hospital,408,W422,9,4,W422,9,4,Unmatched,0,0,Unmatched,0,0,W422,9,4,W422,9,4,1,1,572,572,0,0
H259,7,Hospital,409,W179,2,2,W179,2,2,Unmatched,0,0,Unmatched,0,0,W179,2,2,W179,2,2,0,0,572,572,0,0
H121,7,Hospital,410,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,572,572,0,0
H320,7,Hospital,411,W274,2,-1,W274,2,-1,Unmatched,0,0,Unmatched,0,0,W401,5,1,W401,5,1,2,2,572,572,0,0
H424,7,Hospital,412,W17,10,5,W17,10,5,Unmatched,0,0,Unmatched,0,0,W17,10,5,W17,10,5,0,0,572,572,0,0
H358,7,Hospital,413,W491,7,3,W491,7,3,Unmatched,0,0,Unmatched,0,0,W491,7,3,W491,7,3,1,1,572,572,0,0
H462,7,Hospital,414,W35,3,1,W35,3,1,Unmatched,0,0,Unmatched,0,0,W35,3,1,W35,3,1,0,0,572,572,0,0
H465,7,Hospital,415,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,572,572,0,0
H401,7,Hospital,416,W302,10,4,W302,10,4,Unmatched,0,0,Unmatched,0,0,W302,10,4,W302,10,4,0,0,572,572,0,0
H477,7,Hospital,417,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,572,572,0,0
H190,7,Hospital,418,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,572,572,0,0
H77,7,Hospital,419,W78,10,-1,W78,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,572,572,0,0
H269,7,Hospital,420,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,572,572,0,0
H194,7,Hospital,421,W461,4,1,W461,4,1,Unmatched,0,0,Unmatched,0,0,W461,4,1,W461,4,1,0,0,572,572,0,0
H272,7,Hospital,422,W496,1,-1,W496,1,-1,Unmatched,0,0,Unmatched,0,0,W304,8,4,W304,8,4,1,1,572,572,0,0
H104,7,Hospital,423,W503,7,-1,W503,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,572,572,0,0
H385,7,Hospital,424,W307,2,1,W307,2,1,Unmatched,0,0,Unmatched,0,0,W307,2,1,W307,2,1,0,0,572,572,0,0
H261,7,Hospital,425,W594,7,5,W594,7,5,Unmatched,0,0,Unmatched,0,0,W594,7,5,W594,7,5,0,0,572,572,0,0
H452,7,Hospital,426,W79,3,1,W79,3,1,Unmatched,0,0,Unmatched,0,0,W79,3,1,W79,3,1,0,0,572,572,0,0
H94,7,Hospital,427,W308,5,3,W308,5,3,Unmatched,0,0,Unmatched,0,0,W308,5,3,W308,5,3,0,0,572,572,0,0
H456,7,Hospital,428,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,572,572,0,0
H173,7,Hospital,429,W437,9,3,W437,9,3,Unmatched,0,0,Unmatched,0,0,W437,9,3,W437,9,3,1,1,572,572,0,0
H392,7,Hospital,430,W22,10,5,W22,10,5,Unmatched,0,0,Unmatched,0,0,W503,5,2,W503,5,2,0,0,572,572,0,0
H103,7,Hospital,431,W87,9,5,W87,9,5,Unmatched,0,0,Unmatched,0,0,W536,3,3,W536,3,3,0,0,572,572,0,0
H50,7,Hospital,432,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,572,572,0,0
H240,7,Hospital,433,W362,2,1,W362,2,1,Unmatched,0,0,Unmatched,0,0,W362,2,1,W362,2,1,0,0,572,572,0,0
H52,7,Hospital,434,W599,2,1,W599,2,1,Unmatched,0,0,Unmatched,0,0,W599,2,1,W599,2,1,0,0,572,572,0,0
H27,7,Hospital,435,W211,3,3,W211,3,3,Unmatched,0,0,Unmatched,0,0,W211,3,3,W211,3,3,0,0,572,572,0,0
H129,7,Hospital,436,W489,7,4,W489,7,4,Unmatched,0,0,Unmatched,0,0,W489,7,4,W489,7,4,0,0,572,572,0,0
H442,7,Hospital,437,W195,3,1,W195,3,1,Unmatched,0,0,Unmatched,0,0,W195,3,1,W195,3,1,0,0,572,572,0,0
H172,7,Hospital,438,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,572,572,0,0
H443,7,Hospital,439,W542,3,2,W542,3,2,Unmatched,0,0,Unmatched,0,0,W542,3,2,W542,3,2,0,0,572,572,0,0
H378,7,Hospital,440,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,572,572,0,0
H370,7,Hospital,441,W508,2,1,W508,2,1,Unmatched,0,0,Unmatched,0,0,W508,2,1,W508,2,1,0,0,572,572,0,0
H387,7,Hospital,442,W412,2,2,W412,2,2,Unmatched,0,0,Unmatched,0,0,W412,2,2,W412,2,2,0,0,572,572,0,0
H218,7,Hospital,443,W230,4,3,W230,4,3,Unmatched,0,0,Unmatched,0,0,W230,4,3,W230,4,3,0,0,572,572,0,0
H132,7,Hospital,444,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,572,572,0,0
H315,7,Hospital,445,W544,10,5,W544,10,5,Unmatched,0,0,Unmatched,0,0,W544,10,5,W544,10,5,1,1,572,572,0,0
H308,7,Hospital,446,W218,2,2,W218,2,2,Unmatched,0,0,Unmatched,0,0,W296,9,5,W296,9,5,1,1,572,572,0,0
H428,7,Hospital,447,W576,12,-1,W576,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,572,572,0,0
H420,7,Hospital,448,W579,4,1,W579,4,1,Unmatched,0,0,Unmatched,0,0,W579,4,1,W579,4,1,0,0,572,572,0,0
H39,7,Hospital,449,W26,2,-1,W26,2,-1,Unmatched,0,0,Unmatched,0,0,W160,3,2,W160,3,2,1,1,572,572,0,0
H426,7,Hospital,450,W458,7,-1,W458,7,-1,Unmatched,0,0,Unmatched,0,0,W87,3,3,W87,3,3,0,0,572,572,0,0
H263,7,Hospital,451,W264,7,4,W264,7,4,Unmatched,0,0,Unmatched,0,0,W264,7,4,W264,7,4,0,0,572,572,0,0
H122,7,Hospital,452,W460,14,-1,W460,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,572,572,0,0
H95,7,Hospital,453,W483,8,4,W483,8,4,Unmatched,0,0,Unmatched,0,0,W483,8,4,W483,8,4,0,0,572,572,0,0
H306,7,Hospital,454,W117,3,1,W117,3,1,Unmatched,0,0,Unmatched,0,0,W117,3,1,W117,3,1,0,0,572,572,0,0
H26,7,Hospital,455,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,572,572,0,0
H411,7,Hospital,456,W319,2,1,W319,2,1,Unmatched,0,0,Unmatched,0,0,W319,2,1,W319,2,1,0,0,572,572,0,0
H493,7,Hospital,457,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,572,572,0,0
H138,7,Hospital,458,W402,4,3,W402,4,3,Unmatched,0,0,Unmatched,0,0,W170,5,4,W170,5,4,0,0,572,572,0,0
H141,7,Hospital,459,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,572,572,0,0
H353,7,Hospital,460,W221,9,5,W221,9,5,Unmatched,0,0,Unmatched,0,0,W221,9,5,W221,9,5,1,1,572,572,0,0
H348,7,Hospital,461,W355,11,5,W355,11,5,Unmatched,0,0,Unmatched,0,0,W355,11,5,W355,11,5,1,1,572,572,0,0
H249,7,Hospital,462,W595,6,5,W595,6,5,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,572,572,0,0
H403,7,Hospital,463,W563,4,-1,W563,4,-1,Unmatched,0,0,Unmatched,0,0,W349,6,3,W349,6,3,2,2,572,572,0,0
H421,7,Hospital,464,W454,1,-1,W454,1,-1,Unmatched,0,0,Unmatched,0,0,W28,5,2,W28,5,2,1,1,572,572,0,0
H294,7,Hospital,465,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,572,572,0,0
H163,7,Hospital,466,W260,17,-1,W260,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,572,572,0,0
H211,7,Hospital,467,W462,2,1,W462,2,1,Unmatched,0,0,Unmatched,0,0,W462,2,1,W462,2,1,0,0,572,572,0,0
H131,7,Hospital,468,W339,4,2,W339,4,2,Unmatched,0,0,Unmatched,0,0,W339,4,2,W339,4,2,0,0,572,572,0,0
H377,7,Hospital,469,W342,4,2,W342,4,2,Unmatched,0,0,Unmatched,0,0,W342,4,2,W342,4,2,0,0,572,572,0,0
H346,7,Hospital,470,W497,4,-1,W497,4,-1,Unmatched,0,0,Unmatched,0,0,W402,7,5,W402,7,5,1,1,572,572,0,0
H479,7,Hospital,471,W546,6,4,W546,6,4,Unmatched,0,0,Unmatched,0,0,W546,6,4,W546,6,4,0,0,572,572,0,0
H221,7,Hospital,472,W559,1,-1,W559,1,-1,Unmatched,0,0,Unmatched,0,0,W21,3,2,W21,3,2,1,1,572,572,0,0
H487,7,Hospital,473,W356,5,2,W356,5,2,Unmatched,0,0,Unmatched,0,0,W356,5,2,W356,5,2,0,0,572,572,0,0
H183,7,Hospital,474,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,572,572,0,0
H97,7,Hospital,475,W401,4,1,W401,4,1,Unmatched,0,0,Unmatched,0,0,W238,8,3,W238,8,3,1,1,572,572,0,0
H32,7,Hospital,476,W134,6,5,W134,6,5,Unmatched,0,0,Unmatched,0,0,W134,6,5,W134,6,5,0,0,572,572,0,0
H451,7,Hospital,477,W206,3,2,W206,3,2,Unmatched,0,0,Unmatched,0,0,W206,3,2,W206,3,2,0,0,572,572,0,0
H156,7,Hospital,478,W418,2,-1,W418,2,-1,Unmatched,0,0,Unmatched,0,0,W36,7,3,W36,7,3,1,1,572,572,0,0
H37,7,Hospital,479,W77,2,1,W77,2,1,Unmatched,0,0,Unmatched,0,0,W77,2,1,W77,2,1,0,0,572,572,0,0
H238,7,Hospital,480,W238,2,2,W238,2,2,Unmatched,0,0,Unmatched,0,0,W94,4,3,W94,4,3,0,0,572,572,0,0
H405,7,Hospital,481,W254,2,1,W254,2,1,Unmatched,0,0,Unmatched,0,0,W254,2,1,W254,2,1,0,0,572,572,0,0
H82,7,Hospital,482,W574,3,2,W574,3,2,Unmatched,0,0,Unmatched,0,0,W574,3,2,W574,3,2,0,0,572,572,0,0
H444,7,Hospital,483,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,572,572,0,0
H268,7,Hospital,484,W495,11,-1,W495,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,572,572,0,0
H495,7,Hospital,485,W194,3,-1,W194,3,-1,Unmatched,0,0,Unmatched,0,0,W549,4,1,W549,4,1,1,1,572,572,0,0
H322,7,Hospital,486,W537,2,2,W537,2,2,Unmatched,0,0,Unmatched,0,0,W537,2,2,W537,2,2,0,0,572,572,0,0
H241,7,Hospital,487,W155,2,1,W155,2,1,Unmatched,0,0,Unmatched,0,0,W155,2,1,W155,2,1,0,0,572,572,0,0
H448,7,Hospital,488,W451,12,3,W451,12,3,Unmatched,0,0,Unmatched,0,0,W451,12,3,W451,12,3,1,1,572,572,0,0
H399,7,Hospital,489,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,572,572,0,0
H498,7,Hospital,490,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,572,572,0,0
H375,7,Hospital,491,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,572,572,0,0
H98,7,Hospital,492,W334,2,1,W334,2,1,Unmatched,0,0,Unmatched,0,0,W334,2,1,W334,2,1,0,0,572,572,0,0
H363,7,Hospital,493,W60,11,-1,W60,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,572,572,0,0
H475,7,Hospital,494,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W390,9,4,W390,9,4,0,0,572,572,0,0
H422,7,Hospital,495,W288,4,1,W288,4,1,Unmatched,0,0,Unmatched,0,0,W288,4,1,W288,4,1,1,1,572,572,0,0
H79,7,Hospital,496,W415,6,3,W415,6,3,Unmatched,0,0,Unmatched,0,0,W415,6,3,W415,6,3,0,0,572,572,0,0
H62,7,Hospital,497,W296,4,4,W296,4,4,Unmatched,0,0,Unmatched,0,0,W351,6,5,W351,6,5,0,0,572,572,0,0
H434,7,Hospital,498,W421,2,-1,W421,2,-1,Unmatched,0,0,Unmatched,0,0,W370,10,4,W370,10,4,1,1,572,572,0,0
H112,7,Hospital,499,W573,3,2,W573,3,2,Unmatched,0,0,Unmatched,0,0,W573,3,2,W573,3,2,0,0,572,572,0,0
H165,7,Hospital,500,W199,14,-1,W199,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,572,572,0,0
W338,8,Doctor,1,H140,441,-1,H140,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W524,8,Doctor,2,H225,154,2,H225,154,2,H279,5,-1,H279,5,-1,H225,154,2,H225,154,2,0,0,0,0,0,0
W210,8,Doctor,3,H270,193,4,H270,193,4,Unmatched,0,0,Unmatched,0,0,H270,193,4,H270,193,4,0,0,465,465,0,0
W447,8,Doctor,4,H377,300,-1,H377,300,-1,Unmatched,0,0,Unmatched,0,0,H382,156,2,H382,156,2,0,0,465,465,0,0
W304,8,Doctor,5,Unmatched,0,0,Unmatched,0,0,H25,5,-1,H25,5,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W400,8,Doctor,6,H90,73,1,H90,73,1,Unmatched,0,0,Unmatched,0,0,H90,73,1,H90,73,1,0,0,465,465,0,0
W270,8,Doctor,7,H239,211,4,H239,211,4,Unmatched,0,0,Unmatched,0,0,H239,211,4,H239,211,4,0,0,465,465,0,0
W264,8,Doctor,8,H64,407,3,H64,407,3,Unmatched,0,0,Unmatched,0,0,H64,407,3,H64,407,3,3,3,467,467,0,0
W477,8,Doctor,9,H419,92,4,H419,92,4,Unmatched,0,0,Unmatched,0,0,H419,92,4,H419,92,4,0,0,463,463,0,0
W537,8,Doctor,10,H152,50,1,H152,50,1,Unmatched,0,0,Unmatched,0,0,H152,50,1,H152,50,1,0,0,466,466,0,0
W309,8,Doctor,11,H381,187,3,H381,187,3,H138,3,1,H138,3,1,H381,187,3,H381,187,3,0,0,0,0,0,0
W255,8,Doctor,12,H94,147,3,H94,147,3,H217,3,-1,H217,3,-1,H94,147,3,H94,147,3,0,0,0,0,0,0
W287,8,Doctor,13,H233,481,1,H233,481,1,Unmatched,0,0,Unmatched,0,0,H233,481,1,H233,481,1,6,6,465,465,0,0
W189,8,Doctor,14,H65,237,3,H65,237,3,Unmatched,0,0,Unmatched,0,0,H65,237,3,H65,237,3,0,0,466,466,0,0
W359,8,Doctor,15,H33,185,2,H33,185,2,Unmatched,0,0,Unmatched,0,0,H33,185,2,H33,185,2,0,0,464,464,0,0
W344,8,Doctor,16,H236,125,2,H236,125,2,Unmatched,0,0,Unmatched,0,0,H236,125,2,H236,125,2,0,0,465,465,0,0
W406,8,Doctor,17,H462,388,3,H462,388,3,Unmatched,0,0,Unmatched,0,0,H462,388,3,H462,388,3,2,2,461,461,0,0
W124,8,Doctor,18,H310,288,-1,H310,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,466,466,0,0
W190,8,Doctor,19,H11,263,5,H11,263,5,Unmatched,0,0,Unmatched,0,0,H11,263,5,H11,263,5,1,1,468,468,0,0
W483,8,Doctor,20,H71,43,1,H71,43,1,Unmatched,0,0,Unmatched,0,0,H71,43,1,H71,43,1,0,0,462,462,0,0
W448,8,Doctor,21,H76,385,3,H76,385,3,Unmatched,0,0,Unmatched,0,0,H76,385,3,H76,385,3,3,3,463,463,0,0
W306,8,Doctor,22,H393,20,1,H393,20,1,Unmatched,0,0,Unmatched,0,0,H393,20,1,H393,20,1,0,0,464,464,0,0
W356,8,Doctor,23,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,463,463,0,0
W275,8,Doctor,24,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,466,466,0,0
W33,8,Doctor,25,H80,423,-1,H80,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,463,463,0,0
W464,8,Doctor,26,H21,83,2,H21,83,2,Unmatched,0,0,Unmatched,0,0,H21,83,2,H21,83,2,0,0,462,462,0,0
W451,8,Doctor,27,H454,181,3,H454,181,3,Unmatched,0,0,Unmatched,0,0,H454,181,3,H454,181,3,0,0,465,465,0,0
W446,8,Doctor,28,H284,151,2,H284,151,2,Unmatched,0,0,Unmatched,0,0,H284,151,2,H284,151,2,0,0,465,465,0,0
W240,8,Doctor,29,H195,313,2,H195,313,2,Unmatched,0,0,Unmatched,0,0,H195,313,2,H195,313,2,2,2,462,462,0,0
W243,8,Doctor,30,Unmatched,0,0,Unmatched,0,0,H333,5,-1,H333,5,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W383,8,Doctor,31,Unmatched,0,0,Unmatched,0,0,H4,5,-1,H4,5,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W258,8,Doctor,32,H124,154,1,H124,154,1,Unmatched,0,0,Unmatched,0,0,H124,154,1,H124,154,1,0,0,464,464,0,0
W46,8,Doctor,33,H349,374,-1,H349,374,-1,Unmatched,0,0,Unmatched,0,0,H399,495,5,H399,495,5,10,10,462,462,0,0
W385,8,Doctor,34,H60,196,1,H60,196,1,Unmatched,0,0,Unmatched,0,0,H60,196,1,H60,196,1,0,0,465,465,0,0
W581,8,Doctor,35,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,465,465,0,0
W80,8,Doctor,36,H376,129,3,H376,129,3,Unmatched,0,0,Unmatched,0,0,H376,129,3,H376,129,3,0,0,463,463,0,0
W39,8,Doctor,37,H425,27,1,H425,27,1,Unmatched,0,0,Unmatched,0,0,H425,27,1,H425,27,1,0,0,465,465,0,0
W209,8,Doctor,38,H418,357,-1,H418,357,-1,Unmatched,0,0,Unmatched,0,0,H486,478,4,H486,478,4,8,8,464,464,0,0
W38,8,Doctor,39,H15,21,1,H15,21,1,Unmatched,0,0,Unmatched,0,0,H15,21,1,H15,21,1,0,0,466,466,0,0
W31,8,Doctor,40,H452,289,2,H452,289,2,Unmatched,0,0,Unmatched,0,0,H452,289,2,H452,289,2,1,1,463,463,0,0
W361,8,Doctor,41,H301,179,1,H301,179,1,Unmatched,0,0,Unmatched,0,0,H301,179,1,H301,179,1,0,0,464,464,0,0
W109,8,Doctor,42,H174,25,1,H174,25,1,Unmatched,0,0,Unmatched,0,0,H174,25,1,H174,25,1,0,0,461,461,0,0
W577,8,Doctor,43,H374,220,3,H374,220,3,Unmatched,0,0,Unmatched,0,0,H374,220,3,H374,220,3,1,1,466,466,0,0
W549,8,Doctor,44,H446,13,1,H446,13,1,Unmatched,0,0,Unmatched,0,0,H446,13,1,H446,13,1,0,0,465,465,0,0
W371,8,Doctor,45,H280,263,2,H280,263,2,Unmatched,0,0,Unmatched,0,0,H280,263,2,H280,263,2,1,1,462,462,0,0
W424,8,Doctor,46,H97,173,-1,H97,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,466,466,0,0
W18,8,Doctor,47,H142,145,1,H142,145,1,Unmatched,0,0,Unmatched,0,0,H142,145,1,H142,145,1,0,0,466,466,0,0
W337,8,Doctor,48,H2,237,2,H2,237,2,Unmatched,0,0,Unmatched,0,0,H2,237,2,H2,237,2,0,0,463,463,0,0
W96,8,Doctor,49,H415,233,3,H415,233,3,Unmatched,0,0,Unmatched,0,0,H415,233,3,H415,233,3,0,0,465,465,0,0
W490,8,Doctor,50,H132,244,1,H132,244,1,Unmatched,0,0,Unmatched,0,0,H132,244,1,H132,244,1,1,1,466,466,0,0
W8,8,Doctor,51,H451,95,2,H451,95,2,Unmatched,0,0,Unmatched,0,0,H451,95,2,H451,95,2,0,0,462,462,0,0
