id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H250,7,Hospital,234,W37,212,1,W37,212,1,Unmatched,0,0,Unmatched,0,0,W37,212,1,W37,212,1,5,5,556,556,0,0
H482,7,Hospital,235,W105,212,3,W105,212,3,Unmatched,0,0,Unmatched,0,0,W105,212,3,W105,212,3,4,4,556,556,0,0
H277,7,Hospital,236,W106,234,4,W106,234,4,Unmatched,0,0,Unmatched,0,0,W106,234,4,W106,234,4,6,6,556,556,0,0
H123,7,Hospital,237,W436,253,5,W436,253,5,Unmatched,0,0,Unmatched,0,0,W436,253,5,W436,253,5,7,7,556,556,0,0
H418,7,Hospital,238,W189,207,2,W189,207,2,Unmatched,0,0,Unmatched,0,0,W189,207,2,W189,207,2,5,5,556,556,0,0
H240,7,Hospital,239,W209,225,-1,W209,225,-1,Unmatched,0,0,Unmatched,0,0,W309,285,5,W309,285,5,8,8,556,556,0,0
H125,7,Hospital,240,W60,247,3,W60,247,3,Unmatched,0,0,Unmatched,0,0,W60,247,3,W60,247,3,7,7,556,556,0,0
H374,7,Hospital,241,W465,289,-1,W465,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,556,556,0,0
H414,7,Hospital,242,W229,140,1,W229,140,1,Unmatched,0,0,Unmatched,0,0,W229,140,1,W229,140,1,4,4,556,556,0,0
H281,7,Hospital,243,W55,249,1,W55,249,1,Unmatched,0,0,Unmatched,0,0,W55,249,1,W55,249,1,7,7,556,556,0,0
H489,7,Hospital,244,W599,242,2,W599,242,2,Unmatched,0,0,Unmatched,0,0,W42,233,1,W42,233,1,6,6,556,556,0,0
H94,7,Hospital,245,W319,193,1,W319,193,1,Unmatched,0,0,Unmatched,0,0,W319,193,1,W319,193,1,4,4,556,556,0,0
H270,7,Hospital,246,W281,222,2,W281,222,2,Unmatched,0,0,Unmatched,0,0,W281,222,2,W281,222,2,5,5,556,556,0,0
H268,7,Hospital,247,W576,244,2,W576,244,2,Unmatched,0,0,Unmatched,0,0,W576,244,2,W576,244,2,6,6,556,556,0,0
H102,7,Hospital,248,W519,235,1,W519,235,1,Unmatched,0,0,Unmatched,0,0,W519,235,1,W519,235,1,6,6,556,556,0,0
H168,7,Hospital,249,W448,318,-1,W448,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,556,556,0,0
H37,7,Hospital,250,W219,267,3,W219,267,3,Unmatched,0,0,Unmatched,0,0,W219,267,3,W219,267,3,7,7,556,556,0,0
H70,7,Hospital,251,W293,294,-1,W293,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,556,556,0,0
H10,7,Hospital,252,W247,219,2,W247,219,2,Unmatched,0,0,Unmatched,0,0,W247,219,2,W247,219,2,5,5,556,556,0,0
H58,7,Hospital,253,W378,301,-1,W378,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,556,556,0,0
H66,7,Hospital,254,W580,233,1,W580,233,1,Unmatched,0,0,Unmatched,0,0,W580,233,1,W580,233,1,6,6,556,556,0,0
H238,7,Hospital,255,W273,251,3,W273,251,3,Unmatched,0,0,Unmatched,0,0,W273,251,3,W273,251,3,7,7,556,556,0,0
H355,7,Hospital,256,W180,236,3,W180,236,3,Unmatched,0,0,Unmatched,0,0,W180,236,3,W180,236,3,6,6,556,556,0,0
H155,7,Hospital,257,W593,288,4,W593,288,4,Unmatched,0,0,Unmatched,0,0,W460,205,1,W460,205,1,4,4,556,556,0,0
H130,7,Hospital,258,W16,281,3,W16,281,3,Unmatched,0,0,Unmatched,0,0,W16,281,3,W16,281,3,8,8,556,556,0,0
H265,7,Hospital,259,W381,254,3,W381,254,3,Unmatched,0,0,Unmatched,0,0,W381,254,3,W381,254,3,7,7,556,556,0,0
H107,7,Hospital,260,W521,291,4,W521,291,4,Unmatched,0,0,Unmatched,0,0,W521,291,4,W521,291,4,8,8,556,556,0,0
H464,7,Hospital,261,W463,319,-1,W463,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,556,556,0,0
H92,7,Hospital,262,W434,279,3,W434,279,3,Unmatched,0,0,Unmatched,0,0,W434,279,3,W434,279,3,7,7,556,556,0,0
H454,7,Hospital,263,W315,266,4,W315,266,4,Unmatched,0,0,Unmatched,0,0,W472,262,3,W472,262,3,7,7,556,556,0,0
H276,7,Hospital,264,W69,269,3,W69,269,3,Unmatched,0,0,Unmatched,0,0,W79,153,1,W79,153,1,4,4,556,556,0,0
H197,7,Hospital,265,W41,312,-1,W41,312,-1,Unmatched,0,0,Unmatched,0,0,W413,307,4,W413,307,4,8,8,556,556,0,0
H255,7,Hospital,266,W177,314,-1,W177,314,-1,Unmatched,0,0,Unmatched,0,0,W599,235,1,W599,235,1,6,6,556,556,0,0
H466,7,Hospital,267,W489,253,1,W489,253,1,Unmatched,0,0,Unmatched,0,0,W489,253,1,W489,253,1,7,7,556,556,0,0
H61,7,Hospital,268,W353,226,1,W353,226,1,Unmatched,0,0,Unmatched,0,0,W353,226,1,W353,226,1,6,6,556,556,0,0
H267,7,Hospital,269,W99,268,4,W99,268,4,Unmatched,0,0,Unmatched,0,0,W494,203,1,W494,203,1,5,5,556,556,0,0
H249,7,Hospital,270,W198,278,2,W198,278,2,Unmatched,0,0,Unmatched,0,0,W198,278,2,W198,278,2,8,8,556,556,0,0
H83,7,Hospital,271,W517,259,1,W517,259,1,Unmatched,0,0,Unmatched,0,0,W517,259,1,W517,259,1,7,7,556,556,0,0
H398,7,Hospital,272,W534,292,3,W534,292,3,Unmatched,0,0,Unmatched,0,0,W534,292,3,W534,292,3,8,8,556,556,0,0
H440,7,Hospital,273,W575,256,1,W575,256,1,Unmatched,0,0,Unmatched,0,0,W575,256,1,W575,256,1,7,7,556,556,0,0
H349,7,Hospital,274,W529,259,1,W529,259,1,Unmatched,0,0,Unmatched,0,0,W529,259,1,W529,259,1,7,7,556,556,0,0
H384,7,Hospital,275,W298,285,4,W298,285,4,Unmatched,0,0,Unmatched,0,0,W299,207,1,W299,207,1,4,4,556,556,0,0
H401,7,Hospital,276,W58,296,3,W58,296,3,Unmatched,0,0,Unmatched,0,0,W58,296,3,W58,296,3,8,8,556,556,0,0
H383,7,Hospital,277,W211,269,2,W211,269,2,Unmatched,0,0,Unmatched,0,0,W211,269,2,W211,269,2,7,7,556,556,0,0
H344,7,Hospital,278,W112,304,-1,W112,304,-1,Unmatched,0,0,Unmatched,0,0,W113,264,3,W113,264,3,7,7,556,556,0,0
H63,7,Hospital,279,W459,336,-1,W459,336,-1,Unmatched,0,0,Unmatched,0,0,W47,270,4,W47,270,4,7,7,556,556,0,0
H167,7,Hospital,280,W279,281,3,W279,281,3,Unmatched,0,0,Unmatched,0,0,W293,275,2,W293,275,2,7,7,556,556,0,0
H239,7,Hospital,281,W62,285,2,W62,285,2,Unmatched,0,0,Unmatched,0,0,W62,285,2,W62,285,2,8,8,556,556,0,0
H159,7,Hospital,282,W199,253,1,W199,253,1,Unmatched,0,0,Unmatched,0,0,W199,253,1,W199,253,1,7,7,556,556,0,0
H439,7,Hospital,283,W15,277,1,W15,277,1,Unmatched,0,0,Unmatched,0,0,W15,277,1,W15,277,1,7,7,556,556,0,0
H129,7,Hospital,284,W413,308,2,W413,308,2,Unmatched,0,0,Unmatched,0,0,W593,270,1,W593,270,1,7,7,556,556,0,0
H171,7,Hospital,285,W339,270,2,W339,270,2,Unmatched,0,0,Unmatched,0,0,W339,270,2,W339,270,2,7,7,556,556,0,0
H483,7,Hospital,286,W309,301,-1,W309,301,-1,Unmatched,0,0,Unmatched,0,0,W552,302,4,W552,302,4,9,9,556,556,0,0
H74,7,Hospital,287,W341,337,5,W341,337,5,Unmatched,0,0,Unmatched,0,0,W341,337,5,W341,337,5,11,11,556,556,0,0
H336,7,Hospital,288,W205,301,2,W205,301,2,Unmatched,0,0,Unmatched,0,0,W205,301,2,W205,301,2,8,8,556,556,0,0
H206,7,Hospital,289,W583,228,1,W583,228,1,Unmatched,0,0,Unmatched,0,0,W583,228,1,W583,228,1,5,5,556,556,0,0
H327,7,Hospital,290,W568,275,2,W568,275,2,Unmatched,0,0,Unmatched,0,0,W568,275,2,W568,275,2,7,7,556,556,0,0
H282,7,Hospital,291,W523,265,3,W523,265,3,Unmatched,0,0,Unmatched,0,0,W523,265,3,W523,265,3,7,7,556,556,0,0
H75,7,Hospital,292,W425,255,1,W425,255,1,Unmatched,0,0,Unmatched,0,0,W425,255,1,W425,255,1,7,7,556,556,0,0
H324,7,Hospital,293,W466,319,5,W466,319,5,Unmatched,0,0,Unmatched,0,0,W466,319,5,W466,319,5,9,9,556,556,0,0
H173,7,Hospital,294,W343,317,4,W343,317,4,Unmatched,0,0,Unmatched,0,0,W378,306,2,W378,306,2,9,9,556,556,0,0
H196,7,Hospital,295,W457,315,5,W457,315,5,Unmatched,0,0,Unmatched,0,0,W315,279,2,W315,279,2,8,8,556,556,0,0
H338,7,Hospital,296,W552,317,3,W552,317,3,Unmatched,0,0,Unmatched,0,0,W440,327,4,W440,327,4,10,10,556,556,0,0
H352,7,Hospital,297,W566,305,1,W566,305,1,Unmatched,0,0,Unmatched,0,0,W566,305,1,W566,305,1,9,9,556,556,0,0
H306,7,Hospital,298,W268,293,4,W268,293,4,Unmatched,0,0,Unmatched,0,0,W268,293,4,W268,293,4,8,8,556,556,0,0
H254,7,Hospital,299,W316,332,3,W316,332,3,Unmatched,0,0,Unmatched,0,0,W457,318,2,W457,318,2,10,10,556,556,0,0
H300,7,Hospital,300,W400,275,3,W400,275,3,Unmatched,0,0,Unmatched,0,0,W400,275,3,W400,275,3,7,7,556,556,0,0
H253,7,Hospital,301,W206,359,-1,W206,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,556,556,0,0
H310,7,Hospital,302,W359,257,1,W359,257,1,Unmatched,0,0,Unmatched,0,0,W359,257,1,W359,257,1,7,7,556,556,0,0
H366,7,Hospital,303,W75,347,4,W75,347,4,Unmatched,0,0,Unmatched,0,0,W75,347,4,W75,347,4,12,12,556,556,0,0
H56,7,Hospital,304,W396,313,2,W396,313,2,Unmatched,0,0,Unmatched,0,0,W396,313,2,W396,313,2,8,8,556,556,0,0
H283,7,Hospital,305,W369,315,4,W369,315,4,Unmatched,0,0,Unmatched,0,0,W369,315,4,W369,315,4,9,9,556,556,0,0
H372,7,Hospital,306,W440,349,-1,W440,349,-1,Unmatched,0,0,Unmatched,0,0,W73,317,3,W73,317,3,9,9,556,556,0,0
H475,7,Hospital,307,W215,307,3,W215,307,3,Unmatched,0,0,Unmatched,0,0,W112,297,2,W112,297,2,8,8,556,556,0,0
H113,7,Hospital,308,W90,307,4,W90,307,4,Unmatched,0,0,Unmatched,0,0,W90,307,4,W90,307,4,9,9,556,556,0,0
H187,7,Hospital,309,W163,286,3,W163,286,3,Unmatched,0,0,Unmatched,0,0,W163,286,3,W163,286,3,7,7,556,556,0,0
H481,7,Hospital,310,W496,146,1,W496,146,1,Unmatched,0,0,Unmatched,0,0,W496,146,1,W496,146,1,4,4,556,556,0,0
H77,7,Hospital,311,W470,257,2,W470,257,2,Unmatched,0,0,Unmatched,0,0,W470,257,2,W470,257,2,7,7,556,556,0,0
H486,7,Hospital,312,W394,264,2,W394,264,2,Unmatched,0,0,Unmatched,0,0,W394,264,2,W394,264,2,7,7,556,556,0,0
H237,7,Hospital,313,W51,299,4,W51,299,4,Unmatched,0,0,Unmatched,0,0,W51,299,4,W51,299,4,8,8,556,556,0,0
H112,7,Hospital,314,W537,304,2,W537,304,2,Unmatched,0,0,Unmatched,0,0,W537,304,2,W537,304,2,9,9,556,556,0,0
H47,7,Hospital,315,W373,302,1,W373,302,1,Unmatched,0,0,Unmatched,0,0,W373,302,1,W373,302,1,8,8,556,556,0,0
H452,7,Hospital,316,W203,285,1,W203,285,1,Unmatched,0,0,Unmatched,0,0,W203,285,1,W203,285,1,7,7,556,556,0,0
H242,7,Hospital,317,W73,325,3,W73,325,3,Unmatched,0,0,Unmatched,0,0,W448,318,1,W448,318,1,10,10,556,556,0,0
H150,7,Hospital,318,W352,320,2,W352,320,2,Unmatched,0,0,Unmatched,0,0,W352,320,2,W352,320,2,9,9,556,556,0,0
H430,7,Hospital,319,W108,290,3,W108,290,3,Unmatched,0,0,Unmatched,0,0,W108,290,3,W108,290,3,8,8,556,556,0,0
H101,7,Hospital,320,W156,256,1,W156,256,1,Unmatched,0,0,Unmatched,0,0,W156,256,1,W156,256,1,7,7,556,556,0,0
H220,7,Hospital,321,W95,330,2,W95,330,2,Unmatched,0,0,Unmatched,0,0,W95,330,2,W95,330,2,11,11,556,556,0,0
H215,7,Hospital,322,W84,240,1,W84,240,1,Unmatched,0,0,Unmatched,0,0,W84,240,1,W84,240,1,7,7,556,556,0,0
H93,7,Hospital,323,W589,338,5,W589,338,5,Unmatched,0,0,Unmatched,0,0,W68,320,2,W68,320,2,10,10,556,556,0,0
H474,7,Hospital,324,W80,302,3,W80,302,3,Unmatched,0,0,Unmatched,0,0,W80,302,3,W80,302,3,9,9,556,556,0,0
H26,7,Hospital,325,W511,276,2,W511,276,2,Unmatched,0,0,Unmatched,0,0,W511,276,2,W511,276,2,7,7,556,556,0,0
H363,7,Hospital,326,W237,262,1,W237,262,1,Unmatched,0,0,Unmatched,0,0,W237,262,1,W237,262,1,7,7,556,556,0,0
H365,7,Hospital,327,W297,221,1,W297,221,1,Unmatched,0,0,Unmatched,0,0,W297,221,1,W297,221,1,5,5,556,556,0,0
H232,7,Hospital,328,W83,304,4,W83,304,4,Unmatched,0,0,Unmatched,0,0,W465,291,2,W465,291,2,8,8,556,556,0,0
H399,7,Hospital,329,W65,340,2,W65,340,2,Unmatched,0,0,Unmatched,0,0,W459,329,1,W459,329,1,11,11,556,556,0,0
H8,7,Hospital,330,W136,368,-1,W136,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,556,556,0,0
H46,7,Hospital,331,W514,311,2,W514,311,2,Unmatched,0,0,Unmatched,0,0,W514,311,2,W514,311,2,8,8,556,556,0,0
H217,7,Hospital,332,W129,350,3,W129,350,3,Unmatched,0,0,Unmatched,0,0,W129,350,3,W129,350,3,12,12,556,556,0,0
H279,7,Hospital,333,W120,284,2,W120,284,2,Unmatched,0,0,Unmatched,0,0,W120,284,2,W120,284,2,8,8,556,556,0,0
H340,7,Hospital,334,W68,316,2,W68,316,2,Unmatched,0,0,Unmatched,0,0,W463,296,1,W463,296,1,8,8,556,556,0,0
H165,7,Hospital,335,W193,340,3,W193,340,3,Unmatched,0,0,Unmatched,0,0,W215,323,1,W215,323,1,10,10,556,556,0,0
H210,7,Hospital,336,W379,286,1,W379,286,1,Unmatched,0,0,Unmatched,0,0,W379,286,1,W379,286,1,8,8,556,556,0,0
H138,7,Hospital,337,W270,318,1,W270,318,1,Unmatched,0,0,Unmatched,0,0,W270,318,1,W270,318,1,9,9,556,556,0,0
H117,7,Hospital,338,W109,350,2,W109,350,2,Unmatched,0,0,Unmatched,0,0,W109,350,2,W109,350,2,12,12,556,556,0,0
H284,7,Hospital,339,W154,332,3,W154,332,3,Unmatched,0,0,Unmatched,0,0,W154,332,3,W154,332,3,10,10,556,556,0,0
H40,7,Hospital,340,W147,343,2,W147,343,2,Unmatched,0,0,Unmatched,0,0,W83,342,1,W83,342,1,10,10,556,556,0,0
H272,7,Hospital,341,W431,315,-1,W431,315,-1,Unmatched,0,0,Unmatched,0,0,W177,318,2,W177,318,2,11,11,556,556,0,0
H294,7,Hospital,342,W333,320,2,W333,320,2,Unmatched,0,0,Unmatched,0,0,W333,320,2,W333,320,2,10,10,556,556,0,0
H382,7,Hospital,343,W541,313,3,W541,313,3,Unmatched,0,0,Unmatched,0,0,W298,284,2,W298,284,2,8,8,556,556,0,0
H121,7,Hospital,344,W194,375,-1,W194,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,556,556,0,0
H170,7,Hospital,345,W302,296,1,W302,296,1,Unmatched,0,0,Unmatched,0,0,W302,296,1,W302,296,1,8,8,556,556,0,0
H322,7,Hospital,346,W254,317,1,W254,317,1,Unmatched,0,0,Unmatched,0,0,W254,317,1,W254,317,1,10,10,556,556,0,0
H131,7,Hospital,347,W77,366,2,W77,366,2,Unmatched,0,0,Unmatched,0,0,W368,359,1,W368,359,1,12,12,556,556,0,0
H146,7,Hospital,348,W364,381,5,W364,381,5,Unmatched,0,0,Unmatched,0,0,W364,381,5,W364,381,5,13,13,556,556,0,0
H379,7,Hospital,349,W32,328,3,W32,328,3,Unmatched,0,0,Unmatched,0,0,W32,328,3,W32,328,3,11,11,556,556,0,0
H499,7,Hospital,350,W40,384,2,W40,384,2,Unmatched,0,0,Unmatched,0,0,W40,384,2,W40,384,2,13,13,556,556,0,0
H52,7,Hospital,351,W574,359,3,W574,359,3,Unmatched,0,0,Unmatched,0,0,W574,359,3,W574,359,3,12,12,556,556,0,0
H275,7,Hospital,352,W479,334,1,W479,334,1,Unmatched,0,0,Unmatched,0,0,W479,334,1,W479,334,1,12,12,556,556,0,0
H461,7,Hospital,353,W451,341,3,W451,341,3,Unmatched,0,0,Unmatched,0,0,W451,341,3,W451,341,3,12,12,556,556,0,0
H387,7,Hospital,354,W197,358,4,W197,358,4,Unmatched,0,0,Unmatched,0,0,W194,345,3,W194,345,3,12,12,556,556,0,0
H251,7,Hospital,355,W506,291,1,W506,291,1,Unmatched,0,0,Unmatched,0,0,W506,291,1,W506,291,1,8,8,556,556,0,0
H488,7,Hospital,356,W371,339,2,W371,339,2,Unmatched,0,0,Unmatched,0,0,W371,339,2,W371,339,2,11,11,556,556,0,0
H468,7,Hospital,357,W213,367,3,W213,367,3,Unmatched,0,0,Unmatched,0,0,W213,367,3,W213,367,3,12,12,556,556,0,0
H198,7,Hospital,358,W340,373,5,W340,373,5,Unmatched,0,0,Unmatched,0,0,W316,310,1,W316,310,1,8,8,556,556,0,0
H186,7,Hospital,359,W248,324,2,W248,324,2,Unmatched,0,0,Unmatched,0,0,W248,324,2,W248,324,2,10,10,556,556,0,0
H423,7,Hospital,360,W416,379,3,W416,379,3,Unmatched,0,0,Unmatched,0,0,W279,313,2,W279,313,2,9,9,556,556,0,0
H183,7,Hospital,361,W304,362,4,W304,362,4,Unmatched,0,0,Unmatched,0,0,W343,302,1,W343,302,1,9,9,556,556,0,0
H153,7,Hospital,362,W161,353,4,W161,353,4,Unmatched,0,0,Unmatched,0,0,W161,353,4,W161,353,4,12,12,556,556,0,0
H73,7,Hospital,363,W114,377,4,W114,377,4,Unmatched,0,0,Unmatched,0,0,W114,377,4,W114,377,4,12,12,556,556,0,0
H295,7,Hospital,364,W192,385,5,W192,385,5,Unmatched,0,0,Unmatched,0,0,W192,385,5,W192,385,5,14,14,556,556,0,0
H53,7,Hospital,365,W557,349,1,W557,349,1,Unmatched,0,0,Unmatched,0,0,W557,349,1,W557,349,1,12,12,556,556,0,0
H19,7,Hospital,366,W385,296,1,W385,296,1,Unmatched,0,0,Unmatched,0,0,W385,296,1,W385,296,1,9,9,556,556,0,0
H30,7,Hospital,367,W445,353,2,W445,353,2,Unmatched,0,0,Unmatched,0,0,W445,353,2,W445,353,2,11,11,556,556,0,0
H86,7,Hospital,368,W370,262,1,W370,262,1,Unmatched,0,0,Unmatched,0,0,W370,262,1,W370,262,1,7,7,556,556,0,0
H200,7,Hospital,369,W134,390,-1,W134,390,-1,Unmatched,0,0,Unmatched,0,0,W97,276,1,W97,276,1,7,7,556,556,0,0
H172,7,Hospital,370,W414,385,5,W414,385,5,Unmatched,0,0,Unmatched,0,0,W414,385,5,W414,385,5,14,14,556,556,0,0
H42,7,Hospital,371,W368,361,5,W368,361,5,Unmatched,0,0,Unmatched,0,0,W206,347,2,W206,347,2,12,12,556,556,0,0
H89,7,Hospital,372,W397,362,3,W397,362,3,Unmatched,0,0,Unmatched,0,0,W197,345,1,W197,345,1,11,11,556,556,0,0
H357,7,Hospital,373,W48,352,3,W48,352,3,Unmatched,0,0,Unmatched,0,0,W147,318,2,W147,318,2,9,9,556,556,0,0
H443,7,Hospital,374,W121,389,3,W121,389,3,Unmatched,0,0,Unmatched,0,0,W121,389,3,W121,389,3,15,15,556,556,0,0
H472,7,Hospital,375,W4,403,3,W4,403,3,Unmatched,0,0,Unmatched,0,0,W589,348,1,W589,348,1,12,12,556,556,0,0
H493,7,Hospital,376,W554,373,2,W554,373,2,Unmatched,0,0,Unmatched,0,0,W554,373,2,W554,373,2,13,13,556,556,0,0
H333,7,Hospital,377,W266,369,2,W266,369,2,Unmatched,0,0,Unmatched,0,0,W266,369,2,W266,369,2,12,12,556,556,0,0
H11,7,Hospital,378,W225,365,4,W225,365,4,Unmatched,0,0,Unmatched,0,0,W225,365,4,W225,365,4,12,12,556,556,0,0
H114,7,Hospital,379,W584,360,1,W584,360,1,Unmatched,0,0,Unmatched,0,0,W584,360,1,W584,360,1,12,12,556,556,0,0
H460,7,Hospital,380,W196,377,5,W196,377,5,Unmatched,0,0,Unmatched,0,0,W196,377,5,W196,377,5,13,13,556,556,0,0
H406,7,Hospital,381,W244,306,1,W244,306,1,Unmatched,0,0,Unmatched,0,0,W244,306,1,W244,306,1,9,9,556,556,0,0
H51,7,Hospital,382,W169,365,2,W169,365,2,Unmatched,0,0,Unmatched,0,0,W169,365,2,W169,365,2,12,12,556,556,0,0
H351,7,Hospital,383,W259,394,3,W259,394,3,Unmatched,0,0,Unmatched,0,0,W259,394,3,W259,394,3,14,14,556,556,0,0
H252,7,Hospital,384,W527,387,4,W527,387,4,Unmatched,0,0,Unmatched,0,0,W527,387,4,W527,387,4,14,14,556,556,0,0
H84,7,Hospital,385,W522,348,1,W522,348,1,Unmatched,0,0,Unmatched,0,0,W522,348,1,W522,348,1,12,12,556,556,0,0
H201,7,Hospital,386,W524,387,4,W524,387,4,Unmatched,0,0,Unmatched,0,0,W48,335,1,W48,335,1,11,11,556,556,0,0
H244,7,Hospital,387,W334,374,3,W334,374,3,Unmatched,0,0,Unmatched,0,0,W4,368,2,W4,368,2,13,13,556,556,0,0
H350,7,Hospital,388,W18,359,3,W18,359,3,Unmatched,0,0,Unmatched,0,0,W18,359,3,W18,359,3,12,12,556,556,0,0
H417,7,Hospital,389,W305,386,4,W305,386,4,Unmatched,0,0,Unmatched,0,0,W167,352,2,W167,352,2,11,11,556,556,0,0
H79,7,Hospital,390,W548,363,2,W548,363,2,Unmatched,0,0,Unmatched,0,0,W548,363,2,W548,363,2,14,14,556,556,0,0
H24,7,Hospital,391,W45,386,2,W45,386,2,Unmatched,0,0,Unmatched,0,0,W45,386,2,W45,386,2,13,13,556,556,0,0
H315,7,Hospital,392,W231,366,2,W231,366,2,Unmatched,0,0,Unmatched,0,0,W231,366,2,W231,366,2,12,12,556,556,0,0
H247,7,Hospital,393,W70,407,-1,W70,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,556,556,0,0
H99,7,Hospital,394,W461,397,-1,W461,397,-1,Unmatched,0,0,Unmatched,0,0,W304,360,2,W304,360,2,12,12,556,556,0,0
H136,7,Hospital,395,W311,384,1,W311,384,1,Unmatched,0,0,Unmatched,0,0,W311,384,1,W311,384,1,13,13,556,556,0,0
H111,7,Hospital,396,W11,362,1,W11,362,1,Unmatched,0,0,Unmatched,0,0,W11,362,1,W11,362,1,11,11,556,556,0,0
H427,7,Hospital,397,W174,379,3,W174,379,3,Unmatched,0,0,Unmatched,0,0,W174,379,3,W174,379,3,13,13,556,556,0,0
H59,7,Hospital,398,W543,390,2,W543,390,2,Unmatched,0,0,Unmatched,0,0,W397,365,1,W397,365,1,13,13,556,556,0,0
H221,7,Hospital,399,W20,396,1,W20,396,1,Unmatched,0,0,Unmatched,0,0,W20,396,1,W20,396,1,15,15,556,556,0,0
H14,7,Hospital,400,W249,398,2,W207,389,-1,Unmatched,0,0,Unmatched,0,0,W310,378,1,W310,378,1,14,14,556,556,0,0
H495,7,Hospital,401,W265,393,1,W265,393,1,Unmatched,0,0,Unmatched,0,0,W265,393,1,W265,393,1,16,16,556,556,0,0
H469,7,Hospital,402,W586,389,3,W586,389,3,Unmatched,0,0,Unmatched,0,0,W334,381,2,W334,381,2,13,13,556,556,0,0
H361,7,Hospital,403,W167,394,4,W167,394,4,Unmatched,0,0,Unmatched,0,0,W193,320,1,W193,320,1,10,10,556,556,0,0
H413,7,Hospital,404,W166,414,5,W166,414,5,Unmatched,0,0,Unmatched,0,0,W289,410,4,W289,410,4,15,15,556,556,0,0
H76,7,Hospital,405,W403,409,5,W403,409,5,Unmatched,0,0,Unmatched,0,0,W184,408,4,W184,408,4,15,15,556,556,0,0
H142,7,Hospital,406,W518,392,2,W518,392,2,Unmatched,0,0,Unmatched,0,0,W518,392,2,W518,392,2,14,14,556,556,0,0
H35,7,Hospital,407,W152,374,2,W152,374,2,Unmatched,0,0,Unmatched,0,0,W152,374,2,W152,374,2,14,14,556,556,0,0
H369,7,Hospital,408,W233,408,3,W233,408,3,Unmatched,0,0,Unmatched,0,0,W233,408,3,W233,408,3,16,16,556,556,0,0
H234,7,Hospital,409,W146,425,-1,W146,425,-1,Unmatched,0,0,Unmatched,0,0,W558,412,3,W558,412,3,15,15,556,556,0,0
H175,7,Hospital,410,W407,397,3,W407,397,3,Unmatched,0,0,Unmatched,0,0,W407,397,3,W407,397,3,15,15,556,556,0,0
H72,7,Hospital,411,W573,397,4,W573,397,4,Unmatched,0,0,Unmatched,0,0,W403,391,3,W403,391,3,15,15,556,556,0,0
H478,7,Hospital,412,W500,419,5,W500,419,5,Unmatched,0,0,Unmatched,0,0,W340,417,3,W340,417,3,16,16,556,556,0,0
H356,7,Hospital,413,W412,378,1,W412,378,1,Unmatched,0,0,Unmatched,0,0,W412,378,1,W412,378,1,14,14,556,556,0,0
H432,7,Hospital,414,W478,409,1,W478,409,1,Unmatched,0,0,Unmatched,0,0,W478,409,1,W478,409,1,16,16,556,556,0,0
H425,7,Hospital,415,W310,432,-1,W310,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,556,556,0,0
H224,7,Hospital,416,W240,380,1,W240,380,1,Unmatched,0,0,Unmatched,0,0,W240,380,1,W240,380,1,14,14,556,556,0,0
H378,7,Hospital,417,W148,390,1,W148,390,1,Unmatched,0,0,Unmatched,0,0,W148,390,1,W148,390,1,14,14,556,556,0,0
H27,7,Hospital,418,W577,372,1,W577,372,1,Unmatched,0,0,Unmatched,0,0,W577,372,1,W577,372,1,12,12,556,556,0,0
H126,7,Hospital,419,W336,413,3,W336,413,3,Unmatched,0,0,Unmatched,0,0,W305,410,2,W305,410,2,14,14,556,556,0,0
H402,7,Hospital,420,W499,329,1,W499,329,1,Unmatched,0,0,Unmatched,0,0,W499,329,1,W499,329,1,9,9,556,556,0,0
H179,7,Hospital,421,W181,416,3,W181,416,3,Unmatched,0,0,Unmatched,0,0,W181,416,3,W181,416,3,16,16,556,556,0,0
