id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H416,30,Hospital,66,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,591,591,0,0
H106,30,Hospital,67,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,591,591,0,0
H276,30,Hospital,68,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,591,591,0,0
H93,30,Hospital,69,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,591,591,0,0
H344,30,Hospital,70,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,591,591,0,0
H374,30,Hospital,71,W48,2,2,W48,2,2,Unmatched,0,0,Unmatched,0,0,W48,2,2,W48,2,2,0,0,591,591,0,0
H77,30,Hospital,72,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,591,591,0,0
H415,30,Hospital,73,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,591,591,0,0
H115,30,Hospital,74,W349,2,2,W349,2,2,Unmatched,0,0,Unmatched,0,0,W349,2,2,W349,2,2,0,0,591,591,0,0
H411,30,Hospital,75,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,591,591,0,0
H197,30,Hospital,76,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,591,591,0,0
H169,30,Hospital,77,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,591,591,0,0
H223,30,Hospital,78,W551,2,2,W551,2,2,Unmatched,0,0,Unmatched,0,0,W551,2,2,W551,2,2,0,0,591,591,0,0
H49,30,Hospital,79,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,591,591,0,0
H407,30,Hospital,80,W267,2,2,W267,2,2,Unmatched,0,0,Unmatched,0,0,W267,2,2,W267,2,2,0,0,591,591,0,0
H174,30,Hospital,81,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,591,591,0,0
H347,30,Hospital,82,W25,2,2,W25,2,2,Unmatched,0,0,Unmatched,0,0,W25,2,2,W25,2,2,0,0,591,591,0,0
H396,30,Hospital,83,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,591,591,0,0
H173,30,Hospital,84,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,591,591,0,0
H59,30,Hospital,85,W264,2,2,W264,2,2,Unmatched,0,0,Unmatched,0,0,W264,2,2,W264,2,2,0,0,591,591,0,0
H495,30,Hospital,86,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,591,591,0,0
H79,30,Hospital,87,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,591,591,0,0
H357,30,Hospital,88,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,591,591,0,0
H235,30,Hospital,89,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,591,591,0,0
H188,30,Hospital,90,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,591,591,0,0
H139,30,Hospital,91,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,591,591,0,0
H497,30,Hospital,92,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,591,591,0,0
H261,30,Hospital,93,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,591,591,0,0
H377,30,Hospital,94,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,591,591,0,0
H483,30,Hospital,95,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,591,591,0,0
H189,30,Hospital,96,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,591,591,0,0
H117,30,Hospital,97,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,591,591,0,0
H426,30,Hospital,98,W317,3,3,W317,3,3,Unmatched,0,0,Unmatched,0,0,W317,3,3,W317,3,3,0,0,591,591,0,0
H268,30,Hospital,99,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,591,591,0,0
H74,30,Hospital,100,W61,3,3,W61,3,3,Unmatched,0,0,Unmatched,0,0,W61,3,3,W61,3,3,0,0,591,591,0,0
H163,30,Hospital,101,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,591,591,0,0
H481,30,Hospital,102,W53,2,2,W53,2,2,Unmatched,0,0,Unmatched,0,0,W53,2,2,W53,2,2,0,0,591,591,0,0
H263,30,Hospital,103,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,591,591,0,0
H35,30,Hospital,104,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,591,591,0,0
H94,30,Hospital,105,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,591,591,0,0
H208,30,Hospital,106,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,591,591,0,0
H54,30,Hospital,107,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,591,591,0,0
H348,30,Hospital,108,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,591,591,0,0
H181,30,Hospital,109,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,591,591,0,0
H30,30,Hospital,110,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,591,591,0,0
H460,30,Hospital,111,W316,2,2,W316,2,2,Unmatched,0,0,Unmatched,0,0,W316,2,2,W316,2,2,0,0,591,591,0,0
H419,30,Hospital,112,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,591,591,0,0
H284,30,Hospital,113,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,591,591,0,0
H118,30,Hospital,114,W273,2,2,W273,2,2,Unmatched,0,0,Unmatched,0,0,W273,2,2,W273,2,2,0,0,591,591,0,0
H69,30,Hospital,115,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,591,591,0,0
H3,30,Hospital,116,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,591,591,0,0
H279,30,Hospital,117,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,591,591,0,0
H196,30,Hospital,118,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,591,591,0,0
H11,30,Hospital,119,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,591,591,0,0
H297,30,Hospital,120,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,591,591,0,0
H494,30,Hospital,121,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,591,591,0,0
H445,30,Hospital,122,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,591,591,0,0
H463,30,Hospital,123,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,591,591,0,0
H142,30,Hospital,124,W196,2,1,W196,2,1,Unmatched,0,0,Unmatched,0,0,W196,2,1,W196,2,1,0,0,591,591,0,0
H421,30,Hospital,125,W135,2,2,W135,2,2,Unmatched,0,0,Unmatched,0,0,W135,2,2,W135,2,2,0,0,591,591,0,0
H147,30,Hospital,126,W307,2,2,W307,2,2,Unmatched,0,0,Unmatched,0,0,W307,2,2,W307,2,2,0,0,591,591,0,0
H401,30,Hospital,127,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,591,591,0,0
H378,30,Hospital,128,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,591,591,0,0
H47,30,Hospital,129,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,591,591,0,0
H20,30,Hospital,130,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,591,591,0,0
H156,30,Hospital,131,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,591,591,0,0
H362,30,Hospital,132,W421,3,3,W421,3,3,Unmatched,0,0,Unmatched,0,0,W421,3,3,W421,3,3,0,0,591,591,0,0
H306,30,Hospital,133,W162,2,2,W162,2,2,Unmatched,0,0,Unmatched,0,0,W162,2,2,W162,2,2,0,0,591,591,0,0
H313,30,Hospital,134,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,591,591,0,0
H100,30,Hospital,135,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,591,591,0,0
H41,30,Hospital,136,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,591,591,0,0
H201,30,Hospital,137,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,591,591,0,0
H353,30,Hospital,138,W386,2,2,W386,2,2,Unmatched,0,0,Unmatched,0,0,W386,2,2,W386,2,2,0,0,591,591,0,0
H417,30,Hospital,139,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,591,591,0,0
H486,30,Hospital,140,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,591,591,0,0
H424,30,Hospital,141,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,591,591,0,0
H368,30,Hospital,142,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,591,591,0,0
H493,30,Hospital,143,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,591,591,0,0
H171,30,Hospital,144,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,591,591,0,0
H122,30,Hospital,145,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,591,591,0,0
H194,30,Hospital,146,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,591,591,0,0
H354,30,Hospital,147,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,591,591,0,0
H207,30,Hospital,148,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,591,591,0,0
H164,30,Hospital,149,W199,3,3,W199,3,3,Unmatched,0,0,Unmatched,0,0,W199,3,3,W199,3,3,0,0,591,591,0,0
H352,30,Hospital,150,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,591,591,0,0
H339,30,Hospital,151,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,591,591,0,0
H193,30,Hospital,152,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,591,591,0,0
H466,30,Hospital,153,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,591,591,0,0
H464,30,Hospital,154,W179,2,2,W179,2,2,Unmatched,0,0,Unmatched,0,0,W179,2,2,W179,2,2,0,0,591,591,0,0
H269,30,Hospital,155,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,591,591,0,0
H125,30,Hospital,156,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,591,591,0,0
H443,30,Hospital,157,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,591,591,0,0
H158,30,Hospital,158,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,591,591,0,0
H38,30,Hospital,159,W595,1,1,W595,1,1,Unmatched,0,0,Unmatched,0,0,W595,1,1,W595,1,1,0,0,591,591,0,0
H237,30,Hospital,160,W426,2,2,W426,2,2,Unmatched,0,0,Unmatched,0,0,W426,2,2,W426,2,2,0,0,591,591,0,0
H211,30,Hospital,161,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,591,591,0,0
H231,30,Hospital,162,W395,2,2,W395,2,2,Unmatched,0,0,Unmatched,0,0,W395,2,2,W395,2,2,0,0,591,591,0,0
H128,30,Hospital,163,W546,2,2,W546,2,2,Unmatched,0,0,Unmatched,0,0,W546,2,2,W546,2,2,0,0,591,591,0,0
H402,30,Hospital,164,W555,2,2,W555,2,2,Unmatched,0,0,Unmatched,0,0,W555,2,2,W555,2,2,0,0,591,591,0,0
H281,30,Hospital,165,W530,2,2,W530,2,2,Unmatched,0,0,Unmatched,0,0,W530,2,2,W530,2,2,0,0,591,591,0,0
H390,30,Hospital,166,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,591,591,0,0
H116,30,Hospital,167,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,591,591,0,0
H16,30,Hospital,168,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,591,591,0,0
H422,30,Hospital,169,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,591,591,0,0
H31,30,Hospital,170,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,591,591,0,0
H366,30,Hospital,171,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,591,591,0,0
H92,30,Hospital,172,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,591,591,0,0
H36,30,Hospital,173,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,591,591,0,0
H287,30,Hospital,174,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,591,591,0,0
H83,30,Hospital,175,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,591,591,0,0
H28,30,Hospital,176,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,591,591,0,0
H389,30,Hospital,177,W173,2,2,W173,2,2,Unmatched,0,0,Unmatched,0,0,W173,2,2,W173,2,2,0,0,591,591,0,0
H230,30,Hospital,178,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,591,591,0,0
H349,30,Hospital,179,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,591,591,0,0
H240,30,Hospital,180,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,591,591,0,0
H270,30,Hospital,181,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,591,591,0,0
H234,30,Hospital,182,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,591,591,0,0
H191,30,Hospital,183,W123,3,3,W123,3,3,Unmatched,0,0,Unmatched,0,0,W123,3,3,W123,3,3,0,0,591,591,0,0
H420,30,Hospital,184,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,591,591,0,0
H86,30,Hospital,185,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,591,591,0,0
H272,30,Hospital,186,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W253,2,2,W253,2,2,0,0,591,591,0,0
H245,30,Hospital,187,W444,5,4,W444,5,4,Unmatched,0,0,Unmatched,0,0,W444,5,4,W444,5,4,0,0,591,591,0,0
H2,30,Hospital,188,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,591,591,0,0
H213,30,Hospital,189,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,591,591,0,0
H409,30,Hospital,190,W238,2,2,W238,2,2,Unmatched,0,0,Unmatched,0,0,W238,2,2,W238,2,2,0,0,591,591,0,0
H318,30,Hospital,191,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,591,591,0,0
H10,30,Hospital,192,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,591,591,0,0
H373,30,Hospital,193,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,591,591,0,0
H266,30,Hospital,194,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,591,591,0,0
H334,30,Hospital,195,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,591,591,0,0
H97,30,Hospital,196,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,591,591,0,0
H67,30,Hospital,197,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,591,591,0,0
H280,30,Hospital,198,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,591,591,0,0
H432,30,Hospital,199,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,591,591,0,0
H474,30,Hospital,200,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,591,591,0,0
H325,30,Hospital,201,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,591,591,0,0
H51,30,Hospital,202,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,591,591,0,0
H180,30,Hospital,203,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,591,591,0,0
H469,30,Hospital,204,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,591,591,0,0
H123,30,Hospital,205,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,591,591,0,0
H222,30,Hospital,206,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,591,591,0,0
H111,30,Hospital,207,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,591,591,0,0
H21,30,Hospital,208,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,591,591,0,0
H259,30,Hospital,209,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,591,591,0,0
H310,30,Hospital,210,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,591,591,0,0
H203,30,Hospital,211,W326,3,3,W326,3,3,Unmatched,0,0,Unmatched,0,0,W326,3,3,W326,3,3,0,0,591,591,0,0
H323,30,Hospital,212,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,591,591,0,0
H267,30,Hospital,213,W526,1,-1,W526,1,-1,Unmatched,0,0,Unmatched,0,0,W42,2,1,W42,2,1,1,1,591,591,0,0
H337,30,Hospital,214,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,591,591,0,0
H387,30,Hospital,215,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,591,591,0,0
H274,30,Hospital,216,W33,1,-1,W33,1,-1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,1,1,591,591,0,0
H395,30,Hospital,217,W562,2,2,W562,2,2,Unmatched,0,0,Unmatched,0,0,W562,2,2,W562,2,2,0,0,591,591,0,0
H278,30,Hospital,218,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,591,591,0,0
H431,30,Hospital,219,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,591,591,0,0
H82,30,Hospital,220,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,591,591,0,0
H37,30,Hospital,221,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,591,591,0,0
H113,30,Hospital,222,W183,2,2,W183,2,2,Unmatched,0,0,Unmatched,0,0,W183,2,2,W183,2,2,0,0,591,591,0,0
H363,30,Hospital,223,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,591,591,0,0
H471,30,Hospital,224,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,591,591,0,0
H317,30,Hospital,225,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,591,591,0,0
H355,30,Hospital,226,W147,3,3,W147,3,3,Unmatched,0,0,Unmatched,0,0,W147,3,3,W147,3,3,0,0,591,591,0,0
H75,30,Hospital,227,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,591,591,0,0
H154,30,Hospital,228,W20,4,2,W20,4,2,Unmatched,0,0,Unmatched,0,0,W20,4,2,W20,4,2,0,0,591,591,0,0
H294,30,Hospital,229,W531,2,2,W531,2,2,Unmatched,0,0,Unmatched,0,0,W531,2,2,W531,2,2,0,0,591,591,0,0
H29,30,Hospital,230,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,591,591,0,0
H482,30,Hospital,231,W280,3,2,W280,3,2,Unmatched,0,0,Unmatched,0,0,W280,3,2,W280,3,2,0,0,591,591,0,0
H18,30,Hospital,232,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,591,591,0,0
H403,30,Hospital,233,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,591,591,0,0
H102,30,Hospital,234,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,591,591,0,0
H461,30,Hospital,235,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,591,591,0,0
H66,30,Hospital,236,W118,7,-1,W118,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,591,591,0,0
H23,30,Hospital,237,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,591,591,0,0
H451,30,Hospital,238,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,591,591,0,0
H381,30,Hospital,239,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,591,591,0,0
H428,30,Hospital,240,W224,4,4,W224,4,4,Unmatched,0,0,Unmatched,0,0,W224,4,4,W224,4,4,0,0,591,591,0,0
H241,30,Hospital,241,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,591,591,0,0
H170,30,Hospital,242,W234,4,3,W234,4,3,Unmatched,0,0,Unmatched,0,0,W234,4,3,W234,4,3,0,0,591,591,0,0
H286,30,Hospital,243,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,591,591,0,0
H500,30,Hospital,244,W101,2,2,W101,2,2,Unmatched,0,0,Unmatched,0,0,W101,2,2,W101,2,2,0,0,591,591,0,0
H89,30,Hospital,245,W182,3,3,W182,3,3,Unmatched,0,0,Unmatched,0,0,W182,3,3,W182,3,3,0,0,591,591,0,0
H52,30,Hospital,246,W211,2,-1,W211,2,-1,Unmatched,0,0,Unmatched,0,0,W106,3,2,W106,3,2,1,1,591,591,0,0
H135,30,Hospital,247,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,591,591,0,0
H499,30,Hospital,248,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,591,591,0,0
H98,30,Hospital,249,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,591,591,0,0
H303,30,Hospital,250,W587,1,1,W587,1,1,Unmatched,0,0,Unmatched,0,0,W587,1,1,W587,1,1,0,0,591,591,0,0
H496,30,Hospital,251,W188,2,2,W188,2,2,Unmatched,0,0,Unmatched,0,0,W188,2,2,W188,2,2,0,0,591,591,0,0
H315,30,Hospital,252,W246,4,4,W246,4,4,Unmatched,0,0,Unmatched,0,0,W246,4,4,W246,4,4,0,0,591,591,0,0
H114,30,Hospital,253,W389,2,2,W389,2,2,Unmatched,0,0,Unmatched,0,0,W389,2,2,W389,2,2,0,0,591,591,0,0
H448,30,Hospital,254,W155,2,2,W155,2,2,Unmatched,0,0,Unmatched,0,0,W155,2,2,W155,2,2,0,0,591,591,0,0
