id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W316,34,Doctor,381,H50,98,1,H50,98,1,H7,4,-1,H7,4,-1,H50,98,1,H50,98,1,5,5,0,0,0,0
W161,34,Doctor,382,H356,94,4,H356,94,4,Unmatched,0,0,Unmatched,0,0,H356,94,4,H356,94,4,4,4,164,164,0,0
W186,34,Doctor,383,H461,29,1,H461,29,1,Unmatched,0,0,Unmatched,0,0,H461,29,1,H461,29,1,1,1,179,179,0,0
W146,34,Doctor,384,H240,160,5,H240,160,5,H418,1,-1,H418,1,-1,H240,160,5,H240,160,5,4,4,0,0,0,0
W346,34,Doctor,385,H465,271,-1,H465,271,-1,H213,2,-1,H213,2,-1,H481,81,1,H481,81,1,1,1,0,0,0,0
W542,34,Doctor,386,H93,44,1,H93,44,1,H54,1,-1,H54,1,-1,H93,44,1,H93,44,1,2,2,0,0,0,0
W413,34,Doctor,387,H452,20,1,H452,20,1,H241,4,-1,H241,4,-1,H452,20,1,H452,20,1,0,0,0,0,0,0
W532,34,Doctor,388,H367,76,2,H367,76,2,H484,2,-1,H484,2,-1,H367,76,2,H367,76,2,3,3,0,0,0,0
W374,34,Doctor,389,H381,121,3,H381,121,3,Unmatched,0,0,Unmatched,0,0,H381,121,3,H381,121,3,5,5,172,172,0,0
W313,34,Doctor,390,H181,215,4,H181,215,4,Unmatched,0,0,Unmatched,0,0,H140,203,3,H140,203,3,9,9,168,168,0,0
W302,34,Doctor,391,H133,244,-1,H133,244,-1,H390,3,-1,H390,3,-1,H351,95,3,H351,95,3,3,3,0,0,0,0
W326,34,Doctor,392,H468,375,-1,H468,375,-1,Unmatched,0,0,Unmatched,0,0,H109,234,3,H109,234,3,8,8,169,169,0,0
W596,34,Doctor,393,H97,243,4,H97,243,4,Unmatched,0,0,Unmatched,0,0,H97,243,4,H97,243,4,5,5,166,166,0,0
W475,34,Doctor,394,H472,52,1,H472,52,1,H488,2,-1,H488,2,-1,H472,52,1,H472,52,1,1,1,0,0,0,0
W416,34,Doctor,395,H416,37,1,H416,37,1,H411,3,-1,H411,3,-1,H416,37,1,H416,37,1,0,0,0,0,0,0
W377,34,Doctor,396,H122,35,1,H122,35,1,Unmatched,0,0,Unmatched,0,0,H122,35,1,H122,35,1,4,4,160,160,0,0
W148,34,Doctor,397,H471,243,4,H471,243,4,H194,5,-1,H194,5,-1,H433,197,3,H433,197,3,8,8,0,0,0,0
W471,34,Doctor,398,H265,393,-1,H265,393,-1,H328,2,-1,H328,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W373,34,Doctor,399,H212,44,2,H212,44,2,H207,3,-1,H207,3,-1,H212,44,2,H212,44,2,1,1,0,0,0,0
W246,34,Doctor,400,H453,276,4,H453,276,4,Unmatched,0,0,Unmatched,0,0,H453,276,4,H453,276,4,9,9,162,162,0,0
W512,34,Doctor,401,H195,148,3,H195,148,3,Unmatched,0,0,Unmatched,0,0,H195,148,3,H195,148,3,2,2,165,165,0,0
W422,34,Doctor,402,H379,150,5,H379,150,5,H283,1,-1,H283,1,-1,H379,150,5,H379,150,5,4,4,0,0,0,0
W306,34,Doctor,403,H73,98,1,H73,98,1,H468,2,-1,H468,2,-1,H73,98,1,H73,98,1,2,2,0,0,0,0
W280,34,Doctor,404,H294,91,5,H294,91,5,H171,3,-1,H171,3,-1,H294,91,5,H294,91,5,3,3,0,0,0,0
W68,34,Doctor,405,H183,70,1,H183,70,1,Unmatched,0,0,Unmatched,0,0,H183,70,1,H183,70,1,1,1,163,163,0,0
W125,34,Doctor,406,H251,326,-1,H251,326,-1,H227,5,-1,H227,5,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W26,34,Doctor,407,H157,128,4,H157,128,4,H246,3,-1,H246,3,-1,H157,128,4,H157,128,4,6,6,0,0,0,0
W6,34,Doctor,408,H141,73,2,H141,73,2,H323,4,-1,H323,4,-1,H141,73,2,H141,73,2,2,2,0,0,0,0
W46,34,Doctor,409,H492,15,1,H492,15,1,Unmatched,0,0,Unmatched,0,0,H492,15,1,H492,15,1,0,0,152,152,0,0
W370,34,Doctor,410,H86,66,2,H86,66,2,Unmatched,0,0,Unmatched,0,0,H86,66,2,H86,66,2,2,2,159,159,0,0
W362,34,Doctor,411,H456,201,3,H456,201,3,H493,5,-1,H493,5,-1,H456,201,3,H456,201,3,5,5,0,0,0,0
W232,34,Doctor,412,H7,138,1,H7,138,1,H101,4,-1,H101,4,-1,H7,138,1,H7,138,1,3,3,0,0,0,0
W522,34,Doctor,413,H45,215,1,H45,215,1,H61,2,-1,H61,2,-1,H45,215,1,H45,215,1,7,7,0,0,0,0
W486,34,Doctor,414,H150,163,4,H150,163,4,H269,2,1,H269,2,1,H150,163,4,H150,163,4,7,7,0,0,0,0
W344,34,Doctor,415,H89,134,2,H89,134,2,H58,4,-1,H58,4,-1,H89,134,2,H89,134,2,4,4,0,0,0,0
W494,34,Doctor,416,H64,388,4,H64,388,4,H163,5,-1,H163,5,-1,H64,388,4,H64,388,4,9,9,0,0,0,0
W457,34,Doctor,417,H170,74,2,H170,74,2,Unmatched,0,0,Unmatched,0,0,H170,74,2,H170,74,2,2,2,151,151,0,0
W412,34,Doctor,418,H376,341,3,H376,341,3,Unmatched,0,0,Unmatched,0,0,H376,341,3,H376,341,3,9,9,143,143,0,0
W524,34,Doctor,419,H325,120,1,H325,120,1,Unmatched,0,0,Unmatched,0,0,H325,120,1,H325,120,1,4,4,159,159,0,0
W164,34,Doctor,420,H119,184,4,H119,184,4,H487,3,-1,H487,3,-1,H71,38,1,H71,38,1,1,1,0,0,0,0
W255,34,Doctor,421,H345,186,3,H345,186,3,H19,1,-1,H19,1,-1,H345,186,3,H345,186,3,5,5,0,0,0,0
W562,34,Doctor,422,Unmatched,0,0,Unmatched,0,0,H285,2,-1,H285,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W91,34,Doctor,423,H185,58,1,H185,58,1,H142,2,-1,H142,2,-1,H185,58,1,H185,58,1,0,0,0,0,0,0
W455,34,Doctor,424,H329,138,1,H329,138,1,H442,4,-1,H442,4,-1,H329,138,1,H329,138,1,2,2,0,0,0,0
W43,34,Doctor,425,H75,171,4,H75,171,4,H155,3,-1,H155,3,-1,H75,171,4,H75,171,4,9,9,0,0,0,0
W120,34,Doctor,426,H164,425,-1,H164,425,-1,H34,5,-1,H34,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W520,34,Doctor,427,H413,176,3,H413,176,3,Unmatched,0,0,Unmatched,0,0,H413,176,3,H413,176,3,4,4,145,145,0,0
W298,34,Doctor,428,H51,224,1,H51,224,1,Unmatched,0,0,Unmatched,0,0,H51,224,1,H51,224,1,7,7,154,154,0,0
W329,34,Doctor,429,H22,9,1,H22,9,1,Unmatched,0,0,Unmatched,0,0,H22,9,1,H22,9,1,0,0,156,156,0,0
W170,34,Doctor,430,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,156,156,0,0
W182,34,Doctor,431,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,153,153,0,0
W531,34,Doctor,432,H250,342,3,H250,342,3,H125,1,-1,H125,1,-1,H250,342,3,H250,342,3,10,10,0,0,0,0
W380,34,Doctor,433,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H299,299,3,H299,299,3,12,12,149,149,0,0
W399,34,Doctor,434,H473,467,5,H473,467,5,Unmatched,0,0,Unmatched,0,0,H473,467,5,H473,467,5,14,14,144,144,0,0
W47,34,Doctor,435,H444,289,3,H444,289,3,Unmatched,0,0,Unmatched,0,0,H444,289,3,H444,289,3,7,7,145,145,0,0
W275,34,Doctor,436,Unmatched,0,0,Unmatched,0,0,H422,5,-1,H422,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W96,34,Doctor,437,H247,200,3,H247,200,3,Unmatched,0,0,Unmatched,0,0,H247,200,3,H247,200,3,1,1,160,160,0,0
W389,34,Doctor,438,H464,227,2,H464,227,2,Unmatched,0,0,Unmatched,0,0,H464,227,2,H464,227,2,5,5,140,140,0,0
W57,34,Doctor,439,H335,454,4,H335,454,4,Unmatched,0,0,Unmatched,0,0,H335,454,4,H335,454,4,15,15,147,147,0,0
W580,34,Doctor,440,H31,24,2,H31,24,2,H238,1,-1,H238,1,-1,H31,24,2,H31,24,2,1,1,0,0,0,0
W528,34,Doctor,441,H220,365,4,H220,365,4,Unmatched,0,0,Unmatched,0,0,H220,365,4,H220,365,4,12,12,139,139,0,0
W577,34,Doctor,442,H237,61,1,H237,61,1,Unmatched,0,0,Unmatched,0,0,H237,61,1,H237,61,1,5,5,154,154,0,0
W556,34,Doctor,443,H132,178,4,H132,178,4,Unmatched,0,0,Unmatched,0,0,H132,178,4,H132,178,4,9,9,159,159,0,0
W568,34,Doctor,444,H499,437,-1,H499,437,-1,H378,5,-1,H378,5,-1,H408,93,3,H408,93,3,4,4,0,0,0,0
W444,34,Doctor,445,H303,142,4,H303,142,4,Unmatched,0,0,Unmatched,0,0,H303,142,4,H303,142,4,4,4,164,164,0,0
W420,34,Doctor,446,H390,311,-1,H390,311,-1,H126,1,-1,H126,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W272,34,Doctor,447,H264,145,3,H264,145,3,H491,1,-1,H491,1,-1,H264,145,3,H264,145,3,7,7,0,0,0,0
W440,34,Doctor,448,H10,249,3,H10,249,3,H195,5,-1,H195,5,-1,H10,249,3,H10,249,3,6,6,0,0,0,0
W448,34,Doctor,449,H32,357,-1,H32,357,-1,H3,2,-1,H3,2,-1,H487,62,1,H487,62,1,1,1,0,0,0,0
W598,34,Doctor,450,H95,138,2,H95,138,2,H379,1,-1,H379,1,-1,H95,138,2,H95,138,2,6,6,0,0,0,0
W419,34,Doctor,451,H469,104,1,H469,104,1,H57,2,-1,H57,2,-1,H469,104,1,H469,104,1,3,3,0,0,0,0
W349,34,Doctor,452,H459,366,2,H459,366,2,Unmatched,0,0,Unmatched,0,0,H459,366,2,H459,366,2,14,14,152,152,0,0
W141,34,Doctor,453,H236,299,2,H236,299,2,Unmatched,0,0,Unmatched,0,0,H236,299,2,H236,299,2,10,10,143,143,0,0
W165,34,Doctor,454,H235,346,3,H235,346,3,H454,3,-1,H454,3,-1,H235,346,3,H235,346,3,11,11,0,0,0,0
W115,34,Doctor,455,H365,231,1,H365,231,1,Unmatched,0,0,Unmatched,0,0,H365,231,1,H365,231,1,5,5,142,142,0,0
W93,34,Doctor,456,H353,242,2,H353,242,2,H254,3,-1,H254,3,-1,H110,123,1,H110,123,1,4,4,0,0,0,0
W430,34,Doctor,457,H126,286,2,H126,286,2,H438,4,-1,H438,4,-1,H126,286,2,H126,286,2,7,7,0,0,0,0
W434,34,Doctor,458,Unmatched,0,0,Unmatched,0,0,H412,1,-1,H412,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W320,34,Doctor,459,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,152,152,0,0
W254,34,Doctor,460,H104,231,3,H104,231,3,H31,1,-1,H31,1,-1,H104,231,3,H104,231,3,7,7,0,0,0,0
W263,34,Doctor,461,H328,311,2,H328,311,2,Unmatched,0,0,Unmatched,0,0,H328,311,2,H328,311,2,10,10,145,145,0,0
W100,34,Doctor,462,H176,18,1,H176,18,1,H122,4,-1,H122,4,-1,H176,18,1,H176,18,1,0,0,0,0,0,0
W16,34,Doctor,463,Unmatched,0,0,Unmatched,0,0,H35,2,-1,H35,2,-1,H149,199,1,H149,199,1,3,3,0,0,0,0
W163,34,Doctor,464,H311,250,3,H311,250,3,Unmatched,0,0,Unmatched,0,0,H311,250,3,H311,250,3,8,8,137,137,0,0
W23,34,Doctor,465,H412,485,3,H412,485,3,H466,1,-1,H466,1,-1,H412,485,3,H412,485,3,14,14,0,0,0,0
W38,34,Doctor,466,Unmatched,0,0,Unmatched,0,0,H243,5,-1,H243,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W160,34,Doctor,467,H417,129,2,H417,129,2,H256,4,-1,H256,4,-1,H417,129,2,H417,129,2,3,3,0,0,0,0
W426,34,Doctor,468,H350,457,-1,H350,457,-1,H372,4,-1,H372,4,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W188,34,Doctor,469,H47,424,5,H47,424,5,Unmatched,0,0,Unmatched,0,0,H9,49,1,H9,49,1,1,1,142,142,0,0
W118,34,Doctor,470,H426,498,3,H426,498,3,H333,2,-1,H333,2,-1,H426,498,3,H426,498,3,15,15,0,0,0,0
W295,34,Doctor,471,H343,307,1,H343,307,1,H111,4,-1,H111,4,-1,H343,307,1,H343,307,1,11,11,0,0,0,0
W104,34,Doctor,472,H175,277,2,H175,277,2,H22,2,-1,H22,2,-1,H175,277,2,H175,277,2,9,9,0,0,0,0
W535,34,Doctor,473,H201,120,1,H201,120,1,Unmatched,0,0,Unmatched,0,0,H201,120,1,H201,120,1,1,1,137,137,0,0
W559,34,Doctor,474,H275,459,5,H275,459,5,H140,2,-1,H140,2,-1,H275,459,5,H275,459,5,12,12,0,0,0,0
W49,34,Doctor,475,H139,53,1,H139,53,1,H113,2,-1,H113,2,-1,H139,53,1,H139,53,1,2,2,0,0,0,0
W446,34,Doctor,476,H428,60,2,H428,60,2,Unmatched,0,0,Unmatched,0,0,H428,60,2,H428,60,2,3,3,140,140,0,0
W300,34,Doctor,477,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H401,107,2,H401,107,2,4,4,131,131,0,0
W156,34,Doctor,478,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,136,136,0,0
W432,34,Doctor,479,H374,18,1,H374,18,1,H435,2,-1,H435,2,-1,H374,18,1,H374,18,1,1,1,0,0,0,0
W340,34,Doctor,480,H187,286,2,H187,286,2,H40,2,-1,H40,2,-1,H187,286,2,H187,286,2,10,10,0,0,0,0
W4,34,Doctor,481,Unmatched,0,0,Unmatched,0,0,H318,4,-1,H318,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W388,34,Doctor,482,Unmatched,0,0,Unmatched,0,0,H252,2,-1,H252,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W172,34,Doctor,483,H438,166,3,H438,166,3,H296,1,1,H296,1,1,H438,166,3,H438,166,3,7,7,0,0,0,0
W392,34,Doctor,484,H304,227,2,H304,227,2,H92,2,-1,H92,2,-1,H304,227,2,H304,227,2,7,7,0,0,0,0
W552,34,Doctor,485,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,139,139,0,0
W467,34,Doctor,486,H305,350,1,H305,350,1,H177,2,-1,H177,2,-1,H305,350,1,H305,350,1,14,14,0,0,0,0
W248,34,Doctor,487,H482,484,3,H482,484,3,Unmatched,0,0,Unmatched,0,0,H482,484,3,H482,484,3,15,15,131,131,0,0
W348,34,Doctor,488,Unmatched,0,0,Unmatched,0,0,H340,2,-1,H340,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W191,34,Doctor,489,H137,126,1,H137,126,1,H473,5,-1,H473,5,-1,H137,126,1,H137,126,1,3,3,0,0,0,0
W291,34,Doctor,490,H467,134,1,H467,134,1,H398,1,-1,H398,1,-1,H467,134,1,H467,134,1,6,6,0,0,0,0
W304,34,Doctor,491,H172,474,3,H172,474,3,H465,2,-1,H465,2,-1,H172,474,3,H172,474,3,15,15,0,0,0,0
W9,34,Doctor,492,Unmatched,0,0,Unmatched,0,0,H391,5,-1,H391,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W484,34,Doctor,493,Unmatched,0,0,Unmatched,0,0,H267,5,-1,H267,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W229,34,Doctor,494,H243,475,2,H243,475,2,H72,3,-1,H72,3,-1,H243,475,2,H243,475,2,13,13,0,0,0,0
W332,34,Doctor,495,Unmatched,0,0,Unmatched,0,0,H420,4,-1,H420,4,-1,H160,365,2,H160,365,2,9,9,0,0,0,0
W58,34,Doctor,496,H92,355,2,H92,355,2,H159,4,-1,H159,4,-1,H92,355,2,H92,355,2,12,12,0,0,0,0
W116,34,Doctor,497,Unmatched,0,0,Unmatched,0,0,H154,2,-1,H154,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W227,34,Doctor,498,Unmatched,0,0,Unmatched,0,0,H100,5,-1,H100,5,-1,H168,223,1,H168,223,1,8,8,0,0,0,0
W40,34,Doctor,499,H111,407,4,H111,407,4,Unmatched,0,0,Unmatched,0,0,H49,341,3,H49,341,3,10,10,134,134,0,0
W159,34,Doctor,500,H165,268,2,H165,268,2,H258,3,-1,H258,3,-1,H165,268,2,H165,268,2,6,6,0,0,0,0
W99,34,Doctor,501,Unmatched,0,0,Unmatched,0,0,H414,3,-1,H414,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W593,34,Doctor,502,H259,285,1,H259,285,1,Unmatched,0,0,Unmatched,0,0,H259,285,1,H259,285,1,11,11,132,132,0,0
W177,34,Doctor,503,Unmatched,0,0,Unmatched,0,0,H192,2,-1,H192,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W345,34,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,131,131,0,0
W288,34,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H338,147,1,H338,147,1,8,8,128,128,0,0
W209,34,Doctor,506,Unmatched,0,0,Unmatched,0,0,H336,3,-1,H336,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W25,34,Doctor,507,Unmatched,0,0,Unmatched,0,0,H129,1,-1,H129,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W60,34,Doctor,508,Unmatched,0,0,Unmatched,0,0,H492,5,-1,H492,5,-1,H352,35,2,H352,35,2,1,1,0,0,0,0
W1,34,Doctor,509,H158,296,5,H158,296,5,H271,1,-1,H271,1,-1,H158,296,5,H158,296,5,12,12,0,0,0,0
W90,34,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H340,342,3,H340,342,3,11,11,126,126,0,0
W330,34,Doctor,511,H94,56,1,H94,56,1,Unmatched,0,0,Unmatched,0,0,H94,56,1,H94,56,1,3,3,131,131,0,0
W155,34,Doctor,512,Unmatched,0,0,Unmatched,0,0,H52,2,-1,H52,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W140,34,Doctor,513,H319,385,2,H319,385,2,Unmatched,0,0,Unmatched,0,0,H319,385,2,H319,385,2,11,11,129,129,0,0
W414,34,Doctor,514,Unmatched,0,0,Unmatched,0,0,H16,3,-1,H16,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W307,34,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,133,133,0,0
W52,34,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,131,131,0,0
W462,34,Doctor,517,H377,336,-1,H377,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,134,134,0,0
W335,34,Doctor,518,Unmatched,0,0,Unmatched,0,0,H376,5,-1,H376,5,-1,H169,189,1,H169,189,1,8,8,0,0,0,0
W384,34,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,129,129,0,0
W133,34,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,123,123,0,0
W507,34,Doctor,521,Unmatched,0,0,Unmatched,0,0,H427,4,-1,H427,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W310,34,Doctor,522,Unmatched,0,0,Unmatched,0,0,H4,1,-1,H4,1,-1,H348,478,1,H348,478,1,15,15,0,0,0,0
W184,34,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,126,126,0,0
W59,34,Doctor,524,Unmatched,0,0,Unmatched,0,0,H265,1,-1,H265,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W150,34,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,120,120,0,0
W516,34,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,125,125,0,0
W586,34,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,115,115,0,0
W17,34,Doctor,528,H348,481,2,H348,481,2,Unmatched,0,0,Unmatched,0,0,H251,349,1,H251,349,1,11,11,128,128,0,0
W130,34,Doctor,529,H215,340,2,H215,340,2,Unmatched,0,0,Unmatched,0,0,H215,340,2,H215,340,2,10,10,123,123,0,0
W33,34,Doctor,530,H351,461,2,H351,461,2,H86,5,-1,H86,5,-1,H383,370,1,H383,370,1,11,11,0,0,0,0
W582,34,Doctor,531,H293,168,1,H293,168,1,Unmatched,0,0,Unmatched,0,0,H293,168,1,H293,168,1,7,7,112,112,0,0
W311,34,Doctor,532,Unmatched,0,0,Unmatched,0,0,H1,2,-1,H1,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W28,34,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,118,118,0,0
W195,34,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,118,118,0,0
W367,34,Doctor,535,Unmatched,0,0,Unmatched,0,0,H477,3,-1,H477,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W352,34,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,124,124,0,0
W336,34,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,117,117,0,0
W281,34,Doctor,538,H186,23,1,H186,23,1,Unmatched,0,0,Unmatched,0,0,H186,23,1,H186,23,1,0,0,120,120,0,0
W205,34,Doctor,539,H442,113,1,H442,113,1,H45,1,-1,H45,1,-1,H442,113,1,H442,113,1,3,3,0,0,0,0
W505,34,Doctor,540,H258,225,1,H258,225,1,H356,2,-1,H356,2,-1,H258,225,1,H258,225,1,9,9,0,0,0,0
W296,34,Doctor,541,H108,433,2,H108,433,2,H294,5,-1,H294,5,-1,H108,433,2,H108,433,2,13,13,0,0,0,0
W7,34,Doctor,542,H385,325,1,H385,325,1,Unmatched,0,0,Unmatched,0,0,H385,325,1,H385,325,1,11,11,114,114,0,0
W239,34,Doctor,543,H271,290,1,H271,290,1,Unmatched,0,0,Unmatched,0,0,H271,290,1,H271,290,1,9,9,112,112,0,0
W358,34,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,120,120,0,0
W236,34,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,107,107,0,0
W540,34,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,118,118,0,0
W381,34,Doctor,547,Unmatched,0,0,Unmatched,0,0,H221,4,-1,H221,4,-1,H477,481,3,H477,481,3,14,14,0,0,0,0
W589,34,Doctor,548,H174,115,1,H174,115,1,Unmatched,0,0,Unmatched,0,0,H174,115,1,H174,115,1,4,4,120,120,0,0
W378,34,Doctor,549,Unmatched,0,0,Unmatched,0,0,H385,5,-1,H385,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W55,34,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,112,112,0,0
W461,34,Doctor,551,H72,308,2,H72,308,2,H189,5,-1,H189,5,-1,H72,308,2,H72,308,2,6,6,0,0,0,0
W24,34,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,115,115,0,0
W268,34,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,118,118,0,0
W44,34,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,108,108,0,0
W73,34,Doctor,555,H55,143,1,H55,143,1,H230,2,-1,H230,2,-1,H55,143,1,H55,143,1,3,3,0,0,0,0
W244,34,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,113,113,0,0
W31,34,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,119,119,0,0
W592,34,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,109,109,0,0
W459,34,Doctor,559,Unmatched,0,0,Unmatched,0,0,H237,2,-1,H237,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W390,34,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,113,113,0,0
W252,34,Doctor,561,H84,409,1,H84,409,1,Unmatched,0,0,Unmatched,0,0,H84,409,1,H84,409,1,13,13,113,113,0,0
W428,34,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,102,102,0,0
W85,34,Doctor,563,Unmatched,0,0,Unmatched,0,0,H459,4,-1,H459,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W72,34,Doctor,564,Unmatched,0,0,Unmatched,0,0,H245,1,-1,H245,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
