id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W573,31,Doctor,226,H136,31,3,H136,31,3,H365,5,-1,H365,5,-1,H136,31,3,H136,31,3,0,0,0,0,0,0
W234,31,Doctor,227,H446,62,5,H446,62,5,H460,1,-1,H460,1,-1,H3,3,1,H3,3,1,0,0,0,0,0,0
W296,31,Doctor,228,H496,11,3,H496,11,3,H157,1,-1,H157,1,-1,H52,8,1,H52,8,1,0,0,0,0,0,0
W80,31,Doctor,229,H441,89,-1,H441,89,-1,Unmatched,0,0,Unmatched,0,0,H19,58,5,H19,58,5,4,4,182,182,0,0
W127,31,Doctor,230,H79,35,4,H79,35,4,H103,2,-1,H103,2,-1,H79,35,4,H79,35,4,0,0,0,0,0,0
W511,31,Doctor,231,H403,16,1,H403,16,1,Unmatched,0,0,Unmatched,0,0,H403,16,1,H403,16,1,1,1,185,186,0,0
W349,31,Doctor,232,H187,16,3,H187,16,3,H272,1,-1,H272,1,-1,H187,16,3,H187,16,3,0,0,0,0,0,0
W325,31,Doctor,233,H71,38,2,H71,38,2,Unmatched,0,0,Unmatched,0,0,H71,38,2,H71,38,2,3,3,197,199,0,0
W186,31,Doctor,234,H447,93,-1,H447,93,-1,H495,2,-1,H495,2,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W539,31,Doctor,235,H180,50,5,H180,50,5,H447,1,1,H447,1,1,H61,37,4,H61,37,4,2,2,0,0,0,0
W471,31,Doctor,236,H380,99,5,H380,99,5,H120,2,-1,H120,2,-1,H186,46,3,H186,46,3,2,2,0,0,0,0
W510,31,Doctor,237,H277,54,4,H277,54,4,Unmatched,0,0,Unmatched,0,0,H277,54,4,H277,54,4,0,0,198,198,0,0
W529,31,Doctor,238,H459,50,3,H459,50,3,H44,1,-1,H44,1,-1,H459,50,3,H459,50,3,1,1,0,0,0,0
W386,31,Doctor,239,H167,10,-1,H167,10,-1,H471,3,-1,H471,3,-1,H249,35,3,H249,35,3,2,2,0,0,0,0
W472,31,Doctor,240,H8,17,1,H8,17,1,Unmatched,0,0,Unmatched,0,0,H8,17,1,H8,17,1,0,0,192,192,0,0
W343,31,Doctor,241,H440,99,-1,H440,99,-1,H114,3,-1,H114,3,-1,H413,5,1,H413,5,1,0,0,0,0,0,0
W360,31,Doctor,242,H461,11,3,H461,11,3,H292,3,1,H292,3,1,H292,3,1,H292,3,1,0,0,0,0,0,0
W202,31,Doctor,243,H18,85,-1,H18,85,-1,H190,1,-1,H190,1,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W165,31,Doctor,244,H318,37,3,H318,37,3,H448,3,-1,H448,3,-1,H318,37,3,H318,37,3,1,1,0,0,0,0
W201,31,Doctor,245,H244,8,1,H244,8,1,H368,2,-1,H368,2,-1,H244,8,1,H244,8,1,0,0,0,0,0,0
W546,31,Doctor,246,H457,39,4,H457,39,4,H207,1,-1,H207,1,-1,H457,39,4,H457,39,4,3,3,0,0,0,0
W480,31,Doctor,247,H192,21,2,H192,21,2,H266,1,-1,H266,1,-1,H192,21,2,H192,21,2,0,0,0,0,0,0
W27,31,Doctor,248,H345,15,1,H345,15,1,H141,1,-1,H141,1,-1,H345,15,1,H345,15,1,1,1,0,0,0,0
W93,31,Doctor,249,H202,29,1,H202,29,1,H226,2,-1,H226,2,-1,H202,29,1,H202,29,1,2,2,0,0,0,0
W370,31,Doctor,250,H271,10,2,H271,10,2,H31,2,-1,H31,2,-1,H271,10,2,H271,10,2,2,2,0,0,0,0
W16,31,Doctor,251,H311,30,1,H311,30,1,Unmatched,0,0,Unmatched,0,0,H311,30,1,H311,30,1,1,1,176,176,0,0
W13,31,Doctor,252,H262,21,1,H262,21,1,H148,2,-1,H148,2,-1,H262,21,1,H262,21,1,0,0,0,0,0,0
W594,31,Doctor,253,H321,82,-1,H321,82,-1,H77,1,-1,H77,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W558,31,Doctor,254,H263,32,2,H263,32,2,H492,2,-1,H492,2,-1,H263,32,2,H263,32,2,4,4,0,0,0,0
W331,31,Doctor,255,H182,39,3,H182,39,3,H303,1,-1,H303,1,-1,H182,39,3,H182,39,3,2,2,0,0,0,0
W533,31,Doctor,256,H438,47,-1,H438,47,-1,H205,1,-1,H205,1,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W467,31,Doctor,257,H222,19,2,H222,19,2,H456,4,-1,H456,4,-1,H222,19,2,H222,19,2,0,0,0,0,0,0
W313,31,Doctor,258,H349,5,1,H349,5,1,H257,2,-1,H257,2,-1,H349,5,1,H349,5,1,0,0,0,0,0,0
W371,31,Doctor,259,H115,44,-1,H115,44,-1,H315,1,-1,H315,1,-1,H254,39,5,H254,39,5,1,1,0,0,0,0
W85,31,Doctor,260,H21,72,5,H21,72,5,H373,1,-1,H373,1,-1,H21,72,5,H21,72,5,4,4,0,0,0,0
W100,31,Doctor,261,H77,56,-1,H77,56,-1,H265,1,-1,H265,1,-1,H321,14,2,H321,14,2,1,1,0,0,0,0
W150,31,Doctor,262,H268,13,2,H268,13,2,H233,5,1,H233,5,1,H268,13,2,H268,13,2,1,1,0,0,0,0
W445,31,Doctor,263,H279,20,3,H279,20,3,H307,2,-1,H307,2,-1,H499,5,1,H499,5,1,0,0,0,0,0,0
W184,31,Doctor,264,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W576,31,Doctor,265,H439,28,4,H439,28,4,H489,1,-1,H489,1,-1,H439,28,4,H439,28,4,1,1,0,0,0,0
W462,31,Doctor,266,H367,26,3,H367,26,3,H197,1,-1,H197,1,-1,H367,26,3,H367,26,3,0,0,0,0,0,0
W4,31,Doctor,267,H215,76,3,H215,76,3,Unmatched,0,0,Unmatched,0,0,H215,76,3,H215,76,3,1,1,169,169,0,0
W261,31,Doctor,268,H216,41,4,H216,41,4,Unmatched,0,0,Unmatched,0,0,H216,41,4,H216,41,4,2,2,169,170,0,0
W244,31,Doctor,269,H458,111,3,H458,111,3,H55,2,-1,H55,2,-1,H458,111,3,H458,111,3,5,5,0,0,0,0
W105,31,Doctor,270,H131,164,-1,H131,164,-1,H23,1,-1,H23,1,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W138,31,Doctor,271,H473,4,1,H473,4,1,H238,1,-1,H238,1,-1,H473,4,1,H473,4,1,0,0,0,0,0,0
W54,31,Doctor,272,H95,20,2,H95,20,2,H387,3,-1,H387,3,-1,H95,20,2,H95,20,2,1,1,0,0,0,0
W323,31,Doctor,273,H11,4,1,H11,4,1,H11,4,1,H11,4,1,H11,4,1,H11,4,1,0,0,0,0,0,0
W257,31,Doctor,274,H344,29,3,H344,29,3,H129,2,-1,H129,2,-1,H344,29,3,H344,29,3,0,0,0,0,0,0
W320,31,Doctor,275,H442,32,3,H442,32,3,H269,5,-1,H269,5,-1,H442,32,3,H442,32,3,2,2,0,0,0,0
W187,31,Doctor,276,H53,199,-1,H53,199,-1,H60,3,-1,H60,3,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W17,31,Doctor,277,H10,42,2,H10,42,2,H441,1,-1,H441,1,-1,H10,42,2,H10,42,2,2,2,0,0,0,0
W5,31,Doctor,278,H44,6,1,H44,6,1,H388,1,-1,H388,1,-1,H44,6,1,H44,6,1,0,0,0,0,0,0
W524,31,Doctor,279,H307,50,1,H307,50,1,H231,2,-1,H231,2,-1,H307,50,1,H307,50,1,1,1,0,0,0,0
W31,31,Doctor,280,H147,68,5,H147,68,5,H99,3,-1,H99,3,-1,H147,68,5,H147,68,5,2,2,0,0,0,0
W256,31,Doctor,281,H105,10,1,H105,10,1,H326,4,-1,H326,4,-1,H105,10,1,H105,10,1,0,0,0,0,0,0
W332,31,Doctor,282,H427,98,3,H427,98,3,Unmatched,0,0,Unmatched,0,0,H427,98,3,H427,98,3,2,2,168,169,0,0
W307,31,Doctor,283,H194,31,2,H194,31,2,Unmatched,0,0,Unmatched,0,0,H194,31,2,H194,31,2,3,3,173,173,0,0
W192,31,Doctor,284,H429,118,5,H429,118,5,H337,3,-1,H337,3,-1,H440,81,3,H440,81,3,3,3,0,0,0,0
W255,31,Doctor,285,H305,5,2,H305,5,2,H335,1,1,H335,1,1,H305,5,2,H305,5,2,0,0,0,0,0,0
W487,31,Doctor,286,H184,15,3,H184,15,3,H433,1,1,H433,1,1,H184,15,3,H184,15,3,1,1,0,0,0,0
W196,31,Doctor,287,H23,45,4,H23,45,4,Unmatched,0,0,Unmatched,0,0,H23,45,4,H23,45,4,1,1,189,190,0,0
W589,31,Doctor,288,H27,39,3,H27,39,3,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W311,31,Doctor,289,H19,99,-1,H175,179,-1,H202,1,-1,H202,1,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W303,31,Doctor,290,H261,55,3,H261,55,3,H128,2,-1,H128,2,-1,H441,45,1,H441,45,1,1,1,0,0,0,0
W567,31,Doctor,291,H339,8,2,H339,8,2,H423,1,1,H423,1,1,H339,8,2,H339,8,2,0,0,0,0,0,0
W515,31,Doctor,292,H444,35,-1,H444,35,-1,H367,1,-1,H367,1,-1,H177,52,2,H177,52,2,5,5,0,0,0,0
W354,31,Doctor,293,H479,22,1,H479,22,1,H244,3,-1,H244,3,-1,H479,22,1,H479,22,1,3,3,0,0,0,0
W464,31,Doctor,294,H75,45,-1,H75,45,-1,H310,1,-1,H310,1,-1,H424,54,1,H424,54,1,1,1,0,0,0,0
W374,31,Doctor,295,H359,103,3,H359,103,3,H451,1,-1,H451,1,-1,H359,103,3,H359,103,3,1,1,0,0,0,0
W209,31,Doctor,296,H46,23,1,H46,23,1,H34,4,-1,H34,4,-1,H46,23,1,H46,23,1,1,1,0,0,0,0
W358,31,Doctor,297,H122,52,2,H122,52,2,H230,3,-1,H230,3,-1,H122,52,2,H122,52,2,4,4,0,0,0,0
W262,31,Doctor,298,H237,19,1,H237,19,1,H499,1,-1,H499,1,-1,H237,19,1,H237,19,1,1,1,0,0,0,0
W70,31,Doctor,299,H324,20,1,H285,159,-1,H249,4,-1,H249,4,-1,H324,20,1,H324,20,1,0,0,0,0,0,0
W317,31,Doctor,300,H190,79,2,H190,79,2,H234,5,1,H234,5,1,H234,5,1,H234,5,1,0,0,0,0,0,0
W377,31,Doctor,301,H43,83,4,H43,83,4,Unmatched,0,0,Unmatched,0,0,H43,83,4,H43,83,4,3,3,163,163,0,0
W253,31,Doctor,302,H188,43,1,H188,43,1,H165,1,-1,H165,1,-1,H188,43,1,H188,43,1,3,3,0,0,0,0
W109,31,Doctor,303,H494,90,-1,H494,90,-1,H7,1,-1,H7,1,-1,H461,22,2,H461,22,2,1,1,0,0,0,0
W173,31,Doctor,304,H117,15,2,H117,15,2,H224,3,-1,H224,3,-1,H214,12,1,H214,12,1,0,0,0,0,0,0
W227,31,Doctor,305,H448,67,3,H448,67,3,H398,3,1,H398,3,1,H429,37,2,H429,37,2,1,1,0,0,0,0
W291,31,Doctor,306,H152,30,1,H152,30,1,H90,3,-1,H90,3,-1,H152,30,1,H152,30,1,1,1,0,0,0,0
W520,31,Doctor,307,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W60,31,Doctor,308,H387,94,-1,H387,94,-1,H183,1,-1,H183,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W148,31,Doctor,309,H82,124,4,H82,124,4,H464,3,-1,H464,3,-1,H82,124,4,H82,124,4,6,6,0,0,0,0
W166,31,Doctor,310,H232,103,3,H232,103,3,H344,1,-1,H344,1,-1,H232,103,3,H232,103,3,5,5,0,0,0,0
W172,31,Doctor,311,H433,72,2,H433,72,2,Unmatched,0,0,Unmatched,0,0,H433,72,2,H433,72,2,3,3,163,163,0,0
W168,31,Doctor,312,H20,64,2,H20,64,2,H359,3,-1,H359,3,-1,H20,64,2,H20,64,2,4,4,0,0,0,0
W548,31,Doctor,313,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,1,1,0,0,0,0
W451,31,Doctor,314,H304,20,2,H304,20,2,H409,2,-1,H409,2,-1,H304,20,2,H304,20,2,0,0,0,0,0,0
W359,31,Doctor,315,H343,91,-1,H343,91,-1,Unmatched,0,0,Unmatched,0,0,H96,35,2,H96,35,2,1,1,150,150,0,0
W284,31,Doctor,316,H25,90,-1,H25,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,157,157,0,0
W99,31,Doctor,317,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W91,31,Doctor,318,H101,38,3,H101,38,3,H86,2,-1,H86,2,-1,H101,38,3,H101,38,3,1,1,0,0,0,0
W318,31,Doctor,319,H195,51,2,H195,51,2,H360,5,-1,H360,5,-1,H195,51,2,H195,51,2,3,3,0,0,0,0
W530,31,Doctor,320,H45,84,3,H45,84,3,H189,3,-1,H189,3,-1,H45,84,3,H45,84,3,2,2,0,0,0,0
W334,31,Doctor,321,H264,84,3,H264,84,3,Unmatched,0,0,Unmatched,0,0,H264,84,3,H264,84,3,7,7,159,159,0,0
W297,31,Doctor,322,H17,12,1,H17,12,1,H47,3,-1,H47,3,-1,H17,12,1,H17,12,1,1,1,0,0,0,0
W593,31,Doctor,323,H375,49,4,H375,49,4,H4,3,-1,H4,3,-1,H380,11,1,H380,11,1,0,0,0,0,0,0
W81,31,Doctor,324,H323,25,2,H323,25,2,H385,4,-1,H385,4,-1,H323,25,2,H323,25,2,1,1,0,0,0,0
W79,31,Doctor,325,H99,30,2,H99,30,2,H438,1,-1,H438,1,-1,H99,30,2,H99,30,2,0,0,0,0,0,0
W183,31,Doctor,326,H377,2,1,H377,2,1,H227,1,-1,H227,1,-1,H377,2,1,H377,2,1,0,0,0,0,0,0
W463,31,Doctor,327,H294,76,1,H294,76,1,H162,2,-1,H162,2,-1,H294,76,1,H294,76,1,5,5,0,0,0,0
W518,31,Doctor,328,H280,4,1,H280,4,1,H251,1,-1,H251,1,-1,H280,4,1,H280,4,1,0,0,0,0,0,0
W438,31,Doctor,329,H315,61,2,H315,61,2,H260,1,-1,H260,1,-1,H315,61,2,H315,61,2,3,3,0,0,0,0
W494,31,Doctor,330,H486,55,3,H486,55,3,H204,4,-1,H204,4,-1,H486,55,3,H486,55,3,1,1,0,0,0,0
W269,31,Doctor,331,H150,8,1,H150,8,1,H194,5,-1,H194,5,-1,H150,8,1,H150,8,1,0,0,0,0,0,0
W351,31,Doctor,332,H374,26,3,H374,26,3,H166,4,1,H166,4,1,H374,26,3,H374,26,3,3,3,0,0,0,0
W180,31,Doctor,333,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W290,31,Doctor,334,H236,121,4,H236,121,4,H215,2,1,H215,2,1,H236,121,4,H236,121,4,3,3,0,0,0,0
W564,31,Doctor,335,H385,165,-1,H385,165,-1,H386,5,1,H386,5,1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W398,31,Doctor,336,H449,77,1,H449,77,1,Unmatched,0,0,Unmatched,0,0,H449,77,1,H449,77,1,5,5,158,158,0,0
W6,31,Doctor,337,H245,47,2,H245,47,2,Unmatched,0,0,Unmatched,0,0,H245,47,2,H245,47,2,2,2,154,154,0,0
W535,31,Doctor,338,H472,19,1,H472,19,1,Unmatched,0,0,Unmatched,0,0,H472,19,1,H472,19,1,0,0,148,148,0,0
W587,31,Doctor,339,H495,24,4,H495,24,4,H380,4,-1,H380,4,-1,H495,24,4,H495,24,4,1,1,0,0,0,0
W298,31,Doctor,340,H80,34,1,H80,34,1,H151,1,-1,H151,1,-1,H80,34,1,H80,34,1,0,0,0,0,0,0
W280,31,Doctor,341,H282,11,1,H282,11,1,H10,5,-1,H10,5,-1,H282,11,1,H282,11,1,0,0,0,0,0,0
W479,31,Doctor,342,H464,43,2,H464,43,2,Unmatched,0,0,Unmatched,0,0,H464,43,2,H464,43,2,2,2,147,147,0,0
W283,31,Doctor,343,H120,68,3,H120,68,3,H115,2,-1,H115,2,-1,H120,68,3,H120,68,3,5,5,0,0,0,0
W193,31,Doctor,344,H238,112,-1,H238,112,-1,H61,2,-1,H61,2,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W15,31,Doctor,345,H422,4,1,H422,4,1,H422,4,1,H422,4,1,H422,4,1,H422,4,1,1,1,0,0,0,0
W417,31,Doctor,346,H482,140,4,H308,383,-1,H317,1,-1,H317,1,-1,H482,140,4,H482,140,4,4,4,0,0,0,0
W421,31,Doctor,347,H379,50,3,H379,50,3,H366,2,1,H366,2,1,H379,50,3,H379,50,3,2,2,0,0,0,0
W1,31,Doctor,348,H309,49,2,H309,49,2,H211,5,-1,H211,5,-1,H309,49,2,H309,49,2,2,2,0,0,0,0
W252,31,Doctor,349,H360,36,1,H360,36,1,H177,2,-1,H177,2,-1,H360,36,1,H360,36,1,1,1,0,0,0,0
W228,31,Doctor,350,H176,36,2,H176,36,2,Unmatched,0,0,Unmatched,0,0,H176,36,2,H176,36,2,1,1,159,159,0,0
W50,31,Doctor,351,H490,189,-1,H490,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,138,139,0,0
W556,31,Doctor,352,H24,53,3,H24,53,3,H3,4,-1,H3,4,-1,H24,53,3,H24,53,3,2,2,0,0,0,0
W245,31,Doctor,353,H191,4,1,H191,4,1,H137,1,-1,H137,1,-1,H191,4,1,H191,4,1,0,0,0,0,0,0
W191,31,Doctor,354,H155,84,3,H155,84,3,H59,5,-1,H59,5,-1,H155,84,3,H155,84,3,6,6,0,0,0,0
W273,31,Doctor,355,H151,84,3,H151,84,3,H150,1,-1,H150,1,-1,H151,84,3,H151,84,3,1,1,0,0,0,0
W425,31,Doctor,356,H204,141,-1,H204,141,-1,H403,1,-1,H403,1,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W522,31,Doctor,357,H292,238,-1,H292,238,-1,H276,3,-1,H276,3,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W285,31,Doctor,358,H291,42,1,H291,42,1,H14,1,-1,H14,1,-1,H291,42,1,H291,42,1,6,6,0,0,0,0
W324,31,Doctor,359,H406,8,1,H406,8,1,H327,1,-1,H327,1,-1,H406,8,1,H406,8,1,1,1,0,0,0,0
W543,31,Doctor,360,H29,101,2,H29,101,2,H402,4,-1,H402,4,-1,H29,101,2,H29,101,2,2,2,0,0,0,0
W169,31,Doctor,361,H296,98,2,H296,98,2,H413,3,-1,H413,3,-1,H296,98,2,H296,98,2,7,7,0,0,0,0
W77,31,Doctor,362,H425,82,1,H425,82,1,Unmatched,0,0,Unmatched,0,0,H425,82,1,H425,82,1,5,5,135,135,0,0
W74,31,Doctor,363,H400,62,1,H400,62,1,Unmatched,0,0,Unmatched,0,0,H400,62,1,H400,62,1,3,3,145,145,0,0
W147,31,Doctor,364,H93,49,2,H93,49,2,Unmatched,0,0,Unmatched,0,0,H93,49,2,H93,49,2,3,3,138,138,0,0
W111,31,Doctor,365,H51,92,3,H51,92,3,H221,1,-1,H221,1,-1,H51,92,3,H51,92,3,2,2,0,0,0,0
W102,31,Doctor,366,H36,184,-1,H36,184,-1,H357,1,1,H357,1,1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W390,31,Doctor,367,H456,41,2,H456,41,2,H212,2,-1,H212,2,-1,H456,41,2,H456,41,2,1,1,0,0,0,0
W14,31,Doctor,368,H196,60,2,H196,60,2,H255,1,-1,H255,1,-1,H196,60,2,H196,60,2,3,3,0,0,0,0
W240,31,Doctor,369,H435,12,1,H435,12,1,H93,4,-1,H93,4,-1,H435,12,1,H435,12,1,0,0,0,0,0,0
W128,31,Doctor,370,H89,119,2,H89,119,2,Unmatched,0,0,Unmatched,0,0,H290,59,1,H290,59,1,3,3,141,141,0,0
W59,31,Doctor,371,H333,54,2,H333,54,2,H136,5,-1,H136,5,-1,H333,54,2,H333,54,2,3,3,0,0,0,0
W404,31,Doctor,372,H366,135,5,H366,135,5,H350,1,-1,H350,1,-1,H366,135,5,H366,135,5,5,5,0,0,0,0
W336,31,Doctor,373,H297,38,1,H116,130,5,Unmatched,0,0,Unmatched,0,0,H297,38,1,H297,38,1,3,3,132,132,0,0
W235,31,Doctor,374,H340,254,-1,H340,254,-1,H216,2,-1,H216,2,-1,H77,113,3,H77,113,3,5,5,0,0,0,0
W406,31,Doctor,375,H335,42,1,H335,42,1,H112,1,-1,H112,1,-1,H335,42,1,H335,42,1,1,1,0,0,0,0
W18,31,Doctor,376,H392,3,1,H392,3,1,H346,1,-1,H346,1,-1,H392,3,1,H392,3,1,0,0,0,0,0,0
W49,31,Doctor,377,H239,24,1,H239,24,1,H175,2,-1,H175,2,-1,H239,24,1,H239,24,1,1,1,0,0,0,0
W76,31,Doctor,378,H92,92,2,H92,92,2,Unmatched,0,0,Unmatched,0,0,H92,92,2,H92,92,2,2,2,131,132,0,0
W310,31,Doctor,379,H104,74,4,H104,74,4,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W271,31,Doctor,380,H477,25,1,H477,25,1,Unmatched,0,0,Unmatched,0,0,H477,25,1,H477,25,1,3,3,136,136,0,0
W113,31,Doctor,381,H102,127,4,H102,127,4,Unmatched,0,0,Unmatched,0,0,H496,68,1,H496,68,1,2,2,144,144,0,0
W154,31,Doctor,382,H111,41,-1,H111,41,-1,H377,2,-1,H377,2,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W44,31,Doctor,383,H338,222,3,H338,222,3,Unmatched,0,0,Unmatched,0,0,H338,222,3,H338,222,3,9,9,128,128,0,0
W321,31,Doctor,384,H478,6,1,H478,6,1,H172,3,-1,H172,3,-1,H478,6,1,H478,6,1,0,0,0,0,0,0
W66,31,Doctor,385,H402,26,1,H402,26,1,Unmatched,0,0,Unmatched,0,0,H402,26,1,H402,26,1,1,1,132,132,0,0
W294,31,Doctor,386,H129,27,1,H129,27,1,Unmatched,0,0,Unmatched,0,0,H129,27,1,H129,27,1,1,1,140,140,0,0
W519,31,Doctor,387,H161,184,-1,H161,184,-1,H259,1,-1,H259,1,-1,H225,87,2,H225,87,2,4,4,0,0,0,0
W340,31,Doctor,388,H14,50,4,H14,50,4,H108,2,1,H108,2,1,H14,50,4,H14,50,4,2,2,0,0,0,0
W123,31,Doctor,389,H214,44,3,H214,44,3,Unmatched,0,0,Unmatched,0,0,H465,18,1,H465,18,1,1,1,124,124,0,0
W345,31,Doctor,390,H329,205,4,H329,205,4,H155,3,-1,H155,3,-1,H329,205,4,H329,205,4,12,12,0,0,0,0
W426,31,Doctor,391,H322,52,1,H322,52,1,H105,1,-1,H105,1,-1,H322,52,1,H322,52,1,1,1,0,0,0,0
W368,31,Doctor,392,H382,60,2,H382,60,2,H173,3,-1,H173,3,-1,H382,60,2,H382,60,2,2,2,0,0,0,0
W534,31,Doctor,393,H107,22,1,H107,22,1,H22,1,-1,H22,1,-1,H107,22,1,H107,22,1,1,1,0,0,0,0
W532,31,Doctor,394,H434,5,-1,H189,54,1,H483,4,-1,H483,4,-1,H189,54,1,H189,54,1,4,4,0,0,0,0
W399,31,Doctor,395,H49,15,2,H49,15,2,H343,5,-1,H343,5,-1,H49,15,2,H49,15,2,2,2,0,0,0,0
W157,31,Doctor,396,H144,186,-1,H482,195,-1,H305,5,-1,H305,5,-1,H261,54,2,H261,54,2,4,4,0,0,0,0
W199,31,Doctor,397,H251,187,4,H251,187,4,Unmatched,0,0,Unmatched,0,0,H251,187,4,H251,187,4,12,12,139,139,0,0
W372,31,Doctor,398,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H327,76,2,H327,76,2,4,4,0,0,0,0
W528,31,Doctor,399,H241,61,3,H241,61,3,H111,2,-1,H111,2,-1,H241,61,3,H241,61,3,4,4,0,0,0,0
W583,31,Doctor,400,H247,11,1,H247,11,1,H191,1,-1,H191,1,-1,H247,11,1,H247,11,1,0,0,0,0,0,0
W312,31,Doctor,401,H78,185,2,H78,185,2,H494,5,-1,H494,5,-1,H78,185,2,H78,185,2,5,5,0,0,0,0
W502,31,Doctor,402,H57,44,1,H57,44,1,H176,4,-1,H176,4,-1,H57,44,1,H57,44,1,2,2,0,0,0,0
W89,31,Doctor,403,H300,22,1,H300,22,1,H267,3,-1,H267,3,-1,H300,22,1,H300,22,1,1,1,0,0,0,0
W574,31,Doctor,404,H467,375,-1,H467,375,-1,H455,4,1,H455,4,1,H104,94,4,H104,94,4,3,3,0,0,0,0
W214,31,Doctor,405,H252,253,-1,H252,253,-1,H391,1,-1,H391,1,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W536,31,Doctor,406,H100,250,4,H100,250,4,Unmatched,0,0,Unmatched,0,0,H100,250,4,H100,250,4,12,12,118,119,0,0
W367,31,Doctor,407,H85,100,3,H85,100,3,Unmatched,0,0,Unmatched,0,0,H85,100,3,H85,100,3,4,4,120,120,0,0
W142,31,Doctor,408,H393,120,2,H393,120,2,H383,1,-1,H383,1,-1,H393,120,2,H393,120,2,2,2,0,0,0,0
W265,31,Doctor,409,H166,320,-1,H166,320,-1,H38,1,-1,H38,1,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W468,31,Doctor,410,H317,203,3,H317,203,3,H389,2,-1,H389,2,-1,H489,20,1,H489,20,1,2,2,0,0,0,0
W597,31,Doctor,411,H140,71,2,H140,71,2,H338,1,-1,H338,1,-1,H140,71,2,H140,71,2,3,3,0,0,0,0
W545,31,Doctor,412,H462,32,1,H462,32,1,Unmatched,0,0,Unmatched,0,0,H462,32,1,H462,32,1,2,2,115,115,0,0
W322,31,Doctor,413,H489,408,-1,H489,408,-1,H48,2,-1,H48,2,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W134,31,Doctor,414,H64,233,5,H64,233,5,H424,4,-1,H424,4,-1,H64,233,5,H64,233,5,6,6,0,0,0,0
W87,31,Doctor,415,H451,50,1,H451,50,1,H66,2,-1,H66,2,-1,H451,50,1,H451,50,1,2,2,0,0,0,0
W364,31,Doctor,416,H278,103,2,H278,103,2,H78,2,-1,H78,2,-1,H278,103,2,H278,103,2,7,7,0,0,0,0
W559,31,Doctor,417,H235,180,3,H235,180,3,H394,2,-1,H394,2,-1,H235,180,3,H235,180,3,11,11,0,0,0,0
W263,31,Doctor,418,H432,75,3,H432,75,3,H261,2,-1,H261,2,-1,H432,75,3,H432,75,3,5,5,0,0,0,0
W10,31,Doctor,419,H310,202,5,H310,202,5,H37,1,-1,H37,1,-1,H310,202,5,H310,202,5,13,13,0,0,0,0
W453,31,Doctor,420,H81,138,2,H81,138,2,H198,3,-1,H198,3,-1,H81,138,2,H81,138,2,5,5,0,0,0,0
W314,31,Doctor,421,H165,312,-1,H165,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,112,112,0,0
