id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H361,26,Hospital,105,W395,19,1,W395,19,1,Unmatched,0,0,Unmatched,0,0,W395,19,1,W395,19,1,2,2,592,592,0,0
H436,26,Hospital,106,W574,40,1,W574,40,1,Unmatched,0,0,Unmatched,0,0,W457,48,2,W457,48,2,5,5,592,592,0,0
H138,26,Hospital,107,W445,31,2,W445,31,2,Unmatched,0,0,Unmatched,0,0,W445,31,2,W445,31,2,2,2,592,592,0,0
H48,26,Hospital,108,W465,43,5,W465,43,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,592,592,0,0
H83,26,Hospital,109,W96,41,1,W96,41,1,Unmatched,0,0,Unmatched,0,0,W96,41,1,W96,41,1,4,4,592,592,0,0
H340,26,Hospital,110,W580,32,-1,W580,32,-1,Unmatched,0,0,Unmatched,0,0,W38,38,2,W38,38,2,2,2,592,592,0,0
H372,26,Hospital,111,W49,25,1,W49,25,1,Unmatched,0,0,Unmatched,0,0,W49,25,1,W49,25,1,2,2,592,592,0,0
H500,26,Hospital,112,W421,32,1,W421,32,1,Unmatched,0,0,Unmatched,0,0,W421,32,1,W421,32,1,2,2,592,592,0,0
H47,26,Hospital,113,W185,21,1,W185,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,592,592,0,0
H408,26,Hospital,114,W219,39,1,W219,39,1,Unmatched,0,0,Unmatched,0,0,W219,39,1,W219,39,1,3,3,592,592,0,0
H479,26,Hospital,115,W576,63,4,W576,63,4,Unmatched,0,0,Unmatched,0,0,W576,63,4,W576,63,4,4,4,592,592,0,0
H24,26,Hospital,116,W490,40,2,W490,40,2,Unmatched,0,0,Unmatched,0,0,W490,40,2,W490,40,2,4,4,592,592,0,0
H441,26,Hospital,117,W415,41,2,W415,41,2,Unmatched,0,0,Unmatched,0,0,W415,41,2,W415,41,2,2,2,592,592,0,0
H339,26,Hospital,118,W424,50,3,W424,50,3,Unmatched,0,0,Unmatched,0,0,W464,57,4,W464,57,4,3,3,592,592,0,0
H104,26,Hospital,119,W160,44,1,W160,44,1,Unmatched,0,0,Unmatched,0,0,W160,44,1,W160,44,1,5,5,592,592,0,0
H230,26,Hospital,120,W550,35,1,W550,35,1,Unmatched,0,0,Unmatched,0,0,W550,35,1,W550,35,1,4,4,592,592,0,0
H264,26,Hospital,121,W76,51,1,W76,51,1,Unmatched,0,0,Unmatched,0,0,W76,51,1,W76,51,1,4,4,592,592,0,0
H93,26,Hospital,122,W417,35,2,W417,35,2,Unmatched,0,0,Unmatched,0,0,W417,35,2,W417,35,2,4,4,592,592,0,0
H75,26,Hospital,123,W1,54,1,W1,54,1,Unmatched,0,0,Unmatched,0,0,W1,54,1,W1,54,1,4,4,592,592,0,0
H242,26,Hospital,124,W43,32,-1,W43,32,-1,Unmatched,0,0,Unmatched,0,0,W19,56,3,W19,56,3,6,6,592,592,0,0
H191,26,Hospital,125,W271,26,-1,W271,26,-1,Unmatched,0,0,Unmatched,0,0,W442,61,2,W442,61,2,5,5,592,592,0,0
H148,26,Hospital,126,W377,34,1,W377,34,1,Unmatched,0,0,Unmatched,0,0,W377,34,1,W377,34,1,4,4,592,592,0,0
H197,26,Hospital,127,W210,52,3,W210,52,3,Unmatched,0,0,Unmatched,0,0,W210,52,3,W210,52,3,5,5,592,592,0,0
H152,26,Hospital,128,W340,45,2,W340,45,2,Unmatched,0,0,Unmatched,0,0,W340,45,2,W340,45,2,3,3,592,592,0,0
H174,26,Hospital,129,W331,48,2,W331,48,2,Unmatched,0,0,Unmatched,0,0,W331,48,2,W331,48,2,5,5,592,592,0,0
H112,26,Hospital,130,W503,45,1,W503,45,1,Unmatched,0,0,Unmatched,0,0,W503,45,1,W503,45,1,3,3,592,592,0,0
H373,26,Hospital,131,W38,31,1,W38,31,1,Unmatched,0,0,Unmatched,0,0,W279,43,2,W279,43,2,3,3,592,592,0,0
H282,26,Hospital,132,W375,42,1,W375,42,1,Unmatched,0,0,Unmatched,0,0,W375,42,1,W375,42,1,4,4,592,592,0,0
H299,26,Hospital,133,W262,50,1,W262,50,1,Unmatched,0,0,Unmatched,0,0,W262,50,1,W262,50,1,5,5,592,592,0,0
H187,26,Hospital,134,W368,29,1,W368,29,1,Unmatched,0,0,Unmatched,0,0,W368,29,1,W368,29,1,2,2,592,592,0,0
H117,26,Hospital,135,W548,36,-1,W548,36,-1,Unmatched,0,0,Unmatched,0,0,W140,64,4,W140,64,4,7,7,592,592,0,0
H23,26,Hospital,136,W311,44,2,W311,44,2,Unmatched,0,0,Unmatched,0,0,W311,44,2,W311,44,2,4,4,592,592,0,0
H450,26,Hospital,137,W206,58,3,W206,58,3,Unmatched,0,0,Unmatched,0,0,W206,58,3,W206,58,3,4,4,592,592,0,0
H200,26,Hospital,138,W153,47,2,W153,47,2,Unmatched,0,0,Unmatched,0,0,W153,47,2,W153,47,2,5,5,592,592,0,0
H319,26,Hospital,139,W568,42,1,W568,42,1,Unmatched,0,0,Unmatched,0,0,W568,42,1,W568,42,1,2,2,592,592,0,0
H448,26,Hospital,140,W57,67,3,W57,67,3,Unmatched,0,0,Unmatched,0,0,W57,67,3,W57,67,3,6,6,592,592,0,0
H370,26,Hospital,141,W280,46,-1,W280,46,-1,Unmatched,0,0,Unmatched,0,0,W106,54,1,W106,54,1,6,6,592,592,0,0
H13,26,Hospital,142,W442,63,1,W442,63,1,Unmatched,0,0,Unmatched,0,0,W188,71,2,W188,71,2,7,7,592,592,0,0
H426,26,Hospital,143,W225,46,1,W225,46,1,Unmatched,0,0,Unmatched,0,0,W225,46,1,W225,46,1,2,2,592,592,0,0
H442,26,Hospital,144,W36,57,2,W36,57,2,Unmatched,0,0,Unmatched,0,0,W36,57,2,W36,57,2,4,4,592,592,0,0
H277,26,Hospital,145,W351,48,1,W351,48,1,Unmatched,0,0,Unmatched,0,0,W351,48,1,W351,48,1,4,4,592,592,0,0
H137,26,Hospital,146,W266,63,3,W266,63,3,Unmatched,0,0,Unmatched,0,0,W266,63,3,W266,63,3,4,4,592,592,0,0
H465,26,Hospital,147,W2,36,3,W2,36,3,Unmatched,0,0,Unmatched,0,0,W2,36,3,W2,36,3,4,4,592,592,0,0
H445,26,Hospital,148,W589,55,1,W589,55,1,Unmatched,0,0,Unmatched,0,0,W589,55,1,W589,55,1,5,5,592,592,0,0
H70,26,Hospital,149,W154,52,2,W154,52,2,Unmatched,0,0,Unmatched,0,0,W154,52,2,W154,52,2,2,2,592,592,0,0
H122,26,Hospital,150,W270,39,1,W270,39,1,Unmatched,0,0,Unmatched,0,0,W270,39,1,W270,39,1,3,3,592,592,0,0
H326,26,Hospital,151,W114,40,1,W114,40,1,Unmatched,0,0,Unmatched,0,0,W114,40,1,W114,40,1,3,3,592,592,0,0
H393,26,Hospital,152,W251,64,4,W251,64,4,Unmatched,0,0,Unmatched,0,0,W251,64,4,W251,64,4,6,6,592,592,0,0
H214,26,Hospital,153,W200,33,1,W200,33,1,Unmatched,0,0,Unmatched,0,0,W200,33,1,W200,33,1,2,2,592,592,0,0
H467,26,Hospital,154,W596,56,1,W596,56,1,Unmatched,0,0,Unmatched,0,0,W596,56,1,W596,56,1,5,5,592,592,0,0
H61,26,Hospital,155,W325,50,1,W325,50,1,Unmatched,0,0,Unmatched,0,0,W325,50,1,W325,50,1,3,3,592,592,0,0
H395,26,Hospital,156,W566,23,1,W566,23,1,Unmatched,0,0,Unmatched,0,0,W566,23,1,W566,23,1,1,1,592,592,0,0
H133,26,Hospital,157,W279,54,1,W279,54,1,Unmatched,0,0,Unmatched,0,0,W299,56,2,W299,56,2,6,6,592,592,0,0
H67,26,Hospital,158,W466,83,-1,W466,83,-1,Unmatched,0,0,Unmatched,0,0,W95,85,5,W95,85,5,8,8,592,592,0,0
H37,26,Hospital,159,W457,63,-1,W457,63,-1,Unmatched,0,0,Unmatched,0,0,W216,76,3,W216,76,3,6,6,592,592,0,0
H396,26,Hospital,160,W181,81,5,W181,81,5,Unmatched,0,0,Unmatched,0,0,W181,81,5,W181,81,5,6,6,592,592,0,0
H482,26,Hospital,161,W433,43,-1,W433,43,-1,Unmatched,0,0,Unmatched,0,0,W432,48,1,W432,48,1,4,4,592,592,0,0
H297,26,Hospital,162,W404,63,3,W404,63,3,Unmatched,0,0,Unmatched,0,0,W404,63,3,W404,63,3,5,5,592,592,0,0
H108,26,Hospital,163,W594,67,3,W594,67,3,Unmatched,0,0,Unmatched,0,0,W594,67,3,W594,67,3,7,7,592,592,0,0
H312,26,Hospital,164,W147,51,1,W147,51,1,Unmatched,0,0,Unmatched,0,0,W147,51,1,W147,51,1,3,3,592,592,0,0
H97,26,Hospital,165,W374,49,-1,W374,49,-1,Unmatched,0,0,Unmatched,0,0,W91,62,2,W91,62,2,5,5,592,592,0,0
H128,26,Hospital,166,W202,58,2,W202,58,2,Unmatched,0,0,Unmatched,0,0,W202,58,2,W202,58,2,3,3,592,592,0,0
H410,26,Hospital,167,W208,70,2,W208,70,2,Unmatched,0,0,Unmatched,0,0,W208,70,2,W208,70,2,7,7,592,592,0,0
H181,26,Hospital,168,W151,52,1,W151,52,1,Unmatched,0,0,Unmatched,0,0,W151,52,1,W151,52,1,5,5,592,592,0,0
H46,26,Hospital,169,W296,68,1,W296,68,1,Unmatched,0,0,Unmatched,0,0,W296,68,1,W296,68,1,4,4,592,592,0,0
H313,26,Hospital,170,W106,31,1,W106,31,1,Unmatched,0,0,Unmatched,0,0,W317,57,2,W317,57,2,5,5,592,592,0,0
H316,26,Hospital,171,W174,83,3,W174,83,3,Unmatched,0,0,Unmatched,0,0,W174,83,3,W174,83,3,7,7,592,592,0,0
H344,26,Hospital,172,W216,50,1,W216,50,1,Unmatched,0,0,Unmatched,0,0,W298,67,3,W298,67,3,4,4,592,592,0,0
H293,26,Hospital,173,W317,53,1,W317,53,1,Unmatched,0,0,Unmatched,0,0,W405,80,2,W405,80,2,7,7,592,592,0,0
H417,26,Hospital,174,W489,74,2,W489,74,2,Unmatched,0,0,Unmatched,0,0,W489,74,2,W489,74,2,8,8,592,592,0,0
H244,26,Hospital,175,W18,71,2,W18,71,2,Unmatched,0,0,Unmatched,0,0,W18,71,2,W18,71,2,7,7,592,592,0,0
H141,26,Hospital,176,W188,74,3,W188,74,3,Unmatched,0,0,Unmatched,0,0,W326,81,4,W326,81,4,6,6,592,592,0,0
H475,26,Hospital,177,W140,50,1,W140,50,1,Unmatched,0,0,Unmatched,0,0,W366,61,2,W366,61,2,3,3,592,592,0,0
H384,26,Hospital,178,W326,42,1,W326,42,1,Unmatched,0,0,Unmatched,0,0,W363,78,3,W363,78,3,5,5,592,592,0,0
H289,26,Hospital,179,W72,64,1,W72,64,1,Unmatched,0,0,Unmatched,0,0,W72,64,1,W72,64,1,6,6,592,592,0,0
H134,26,Hospital,180,W507,71,1,W507,71,1,Unmatched,0,0,Unmatched,0,0,W507,71,1,W507,71,1,7,7,592,592,0,0
H63,26,Hospital,181,W528,55,1,W528,55,1,Unmatched,0,0,Unmatched,0,0,W528,55,1,W528,55,1,8,8,592,592,0,0
H139,26,Hospital,182,W264,54,1,W264,54,1,Unmatched,0,0,Unmatched,0,0,W264,54,1,W264,54,1,5,5,592,592,0,0
H386,26,Hospital,183,W250,62,2,W250,62,2,Unmatched,0,0,Unmatched,0,0,W250,62,2,W250,62,2,6,6,592,592,0,0
H41,26,Hospital,184,W520,44,1,W520,44,1,Unmatched,0,0,Unmatched,0,0,W520,44,1,W520,44,1,2,2,592,592,0,0
H380,26,Hospital,185,W299,91,3,W299,91,3,Unmatched,0,0,Unmatched,0,0,W171,98,4,W171,98,4,7,7,592,592,0,0
H201,26,Hospital,186,W464,35,-1,W464,35,-1,Unmatched,0,0,Unmatched,0,0,W227,53,1,W227,53,1,5,5,592,592,0,0
H259,26,Hospital,187,W192,68,1,W192,68,1,Unmatched,0,0,Unmatched,0,0,W192,68,1,W192,68,1,4,4,592,592,0,0
H221,26,Hospital,188,W12,38,1,W12,38,1,Unmatched,0,0,Unmatched,0,0,W12,38,1,W12,38,1,4,4,592,592,0,0
H175,26,Hospital,189,W128,70,1,W128,70,1,Unmatched,0,0,Unmatched,0,0,W128,70,1,W128,70,1,5,5,592,592,0,0
H164,26,Hospital,190,W196,122,4,W196,122,4,Unmatched,0,0,Unmatched,0,0,W196,122,4,W196,122,4,10,10,592,592,0,0
H109,26,Hospital,191,W527,91,2,W527,91,2,Unmatched,0,0,Unmatched,0,0,W527,91,2,W527,91,2,7,7,592,592,0,0
H288,26,Hospital,192,W95,67,-1,W95,67,-1,Unmatched,0,0,Unmatched,0,0,W143,93,4,W143,93,4,8,8,592,592,0,0
H304,26,Hospital,193,W234,66,1,W234,66,1,Unmatched,0,0,Unmatched,0,0,W234,66,1,W234,66,1,5,5,592,592,0,0
H232,26,Hospital,194,W423,90,1,W423,90,1,Unmatched,0,0,Unmatched,0,0,W423,90,1,W423,90,1,10,10,592,592,0,0
H169,26,Hospital,195,W432,118,-1,W432,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,592,592,0,0
H269,26,Hospital,196,W268,81,1,W268,81,1,Unmatched,0,0,Unmatched,0,0,W268,81,1,W268,81,1,6,6,592,592,0,0
H115,26,Hospital,197,W19,98,-1,W19,98,-1,Unmatched,0,0,Unmatched,0,0,W313,118,4,W313,118,4,11,11,592,592,0,0
H204,26,Hospital,198,W56,71,1,W56,71,1,Unmatched,0,0,Unmatched,0,0,W56,71,1,W56,71,1,6,6,592,592,0,0
H209,26,Hospital,199,W591,86,3,W591,86,3,Unmatched,0,0,Unmatched,0,0,W591,86,3,W591,86,3,4,4,592,592,0,0
H210,26,Hospital,200,W585,54,1,W585,54,1,Unmatched,0,0,Unmatched,0,0,W585,54,1,W585,54,1,4,4,592,592,0,0
H162,26,Hospital,201,W217,110,-1,W217,110,-1,Unmatched,0,0,Unmatched,0,0,W157,112,4,W157,112,4,10,10,592,592,0,0
H9,26,Hospital,202,W3,77,2,W3,77,2,Unmatched,0,0,Unmatched,0,0,W3,77,2,W3,77,2,8,8,592,592,0,0
H234,26,Hospital,203,W413,71,1,W413,71,1,Unmatched,0,0,Unmatched,0,0,W413,71,1,W413,71,1,5,5,592,592,0,0
H255,26,Hospital,204,W143,62,2,W143,62,2,Unmatched,0,0,Unmatched,0,0,W90,73,3,W90,73,3,6,6,592,592,0,0
H331,26,Hospital,205,W401,115,3,W401,115,3,Unmatched,0,0,Unmatched,0,0,W401,115,3,W401,115,3,8,8,592,592,0,0
H161,26,Hospital,206,W298,96,3,W298,96,3,Unmatched,0,0,Unmatched,0,0,W459,99,4,W459,99,4,8,8,592,592,0,0
H167,26,Hospital,207,W91,99,4,W91,99,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,592,592,0,0
H163,26,Hospital,208,W310,87,5,W310,87,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,592,592,0,0
H12,26,Hospital,209,W46,74,1,W46,74,1,Unmatched,0,0,Unmatched,0,0,W46,74,1,W46,74,1,9,9,592,592,0,0
H257,26,Hospital,210,W221,91,-1,W221,91,-1,Unmatched,0,0,Unmatched,0,0,W68,102,1,W68,102,1,10,10,592,592,0,0
H89,26,Hospital,211,W330,86,2,W330,86,2,Unmatched,0,0,Unmatched,0,0,W330,86,2,W330,86,2,8,8,592,592,0,0
H391,26,Hospital,212,W70,107,1,W70,107,1,Unmatched,0,0,Unmatched,0,0,W70,107,1,W70,107,1,7,7,592,592,0,0
H298,26,Hospital,213,W405,27,1,W405,27,1,Unmatched,0,0,Unmatched,0,0,W597,56,2,W597,56,2,4,4,592,592,0,0
H439,26,Hospital,214,W500,84,-1,W500,84,-1,Unmatched,0,0,Unmatched,0,0,W310,102,2,W310,102,2,7,7,592,592,0,0
H258,26,Hospital,215,W93,72,1,W93,72,1,Unmatched,0,0,Unmatched,0,0,W93,72,1,W93,72,1,8,8,592,592,0,0
H336,26,Hospital,216,W455,116,3,W455,116,3,Unmatched,0,0,Unmatched,0,0,W455,116,3,W455,116,3,7,7,592,592,0,0
H388,26,Hospital,217,W195,62,-1,W195,62,-1,Unmatched,0,0,Unmatched,0,0,W297,81,1,W297,81,1,6,6,592,592,0,0
H53,26,Hospital,218,W344,77,1,W344,77,1,Unmatched,0,0,Unmatched,0,0,W344,77,1,W344,77,1,5,5,592,592,0,0
H215,26,Hospital,219,W587,94,1,W587,94,1,Unmatched,0,0,Unmatched,0,0,W587,94,1,W587,94,1,8,8,592,592,0,0
H420,26,Hospital,220,W90,125,-1,W90,125,-1,Unmatched,0,0,Unmatched,0,0,W244,127,3,W244,127,3,11,11,592,592,0,0
H440,26,Hospital,221,W168,62,1,W168,62,1,Unmatched,0,0,Unmatched,0,0,W168,62,1,W168,62,1,3,3,592,592,0,0
H157,26,Hospital,222,W376,108,2,W376,108,2,Unmatched,0,0,Unmatched,0,0,W376,108,2,W376,108,2,12,12,592,592,0,0
H8,26,Hospital,223,W363,85,-1,W363,85,-1,Unmatched,0,0,Unmatched,0,0,W504,127,5,W504,127,5,9,9,592,592,0,0
H268,26,Hospital,224,W290,111,2,W290,111,2,Unmatched,0,0,Unmatched,0,0,W290,111,2,W290,111,2,12,12,592,592,0,0
H231,26,Hospital,225,W597,75,1,W597,75,1,Unmatched,0,0,Unmatched,0,0,W476,91,4,W476,91,4,7,7,592,592,0,0
H241,26,Hospital,226,W112,97,1,W112,97,1,Unmatched,0,0,Unmatched,0,0,W112,97,1,W112,97,1,8,8,592,592,0,0
H406,26,Hospital,227,W502,63,1,W502,63,1,Unmatched,0,0,Unmatched,0,0,W502,63,1,W502,63,1,5,5,592,592,0,0
H400,26,Hospital,228,W406,86,2,W406,86,2,Unmatched,0,0,Unmatched,0,0,W406,86,2,W406,86,2,7,7,592,592,0,0
H186,26,Hospital,229,W441,55,1,W441,55,1,Unmatched,0,0,Unmatched,0,0,W441,55,1,W441,55,1,3,3,592,592,0,0
H382,26,Hospital,230,W347,102,2,W347,102,2,Unmatched,0,0,Unmatched,0,0,W347,102,2,W347,102,2,8,8,592,592,0,0
H218,26,Hospital,231,W491,105,3,W491,105,3,Unmatched,0,0,Unmatched,0,0,W491,105,3,W491,105,3,9,9,592,592,0,0
H245,26,Hospital,232,W386,107,1,W386,107,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,592,592,0,0
H296,26,Hospital,233,W540,75,1,W540,75,1,Unmatched,0,0,Unmatched,0,0,W540,75,1,W540,75,1,6,6,592,592,0,0
H476,26,Hospital,234,W478,134,4,W478,134,4,Unmatched,0,0,Unmatched,0,0,W478,134,4,W478,134,4,13,13,592,592,0,0
H150,26,Hospital,235,W446,88,-1,W446,88,-1,Unmatched,0,0,Unmatched,0,0,W230,99,1,W230,99,1,7,7,592,592,0,0
H155,26,Hospital,236,W116,97,-1,W116,97,-1,Unmatched,0,0,Unmatched,0,0,W365,122,2,W365,122,2,13,13,592,592,0,0
H267,26,Hospital,237,W117,100,2,W117,100,2,Unmatched,0,0,Unmatched,0,0,W117,100,2,W117,100,2,9,9,592,592,0,0
H273,26,Hospital,238,W556,126,2,W556,126,2,Unmatched,0,0,Unmatched,0,0,W556,126,2,W556,126,2,7,7,592,592,0,0
H449,26,Hospital,239,W449,62,1,W449,62,1,Unmatched,0,0,Unmatched,0,0,W449,62,1,W449,62,1,4,4,592,592,0,0
H78,26,Hospital,240,W51,98,4,W51,98,4,Unmatched,0,0,Unmatched,0,0,W51,98,4,W51,98,4,9,9,592,592,0,0
H263,26,Hospital,241,W364,49,1,W364,49,1,Unmatched,0,0,Unmatched,0,0,W364,49,1,W364,49,1,5,5,592,592,0,0
H32,26,Hospital,242,W365,49,1,W365,49,1,Unmatched,0,0,Unmatched,0,0,W346,113,3,W346,113,3,7,7,592,592,0,0
H472,26,Hospital,243,W227,58,1,W227,58,1,Unmatched,0,0,Unmatched,0,0,W386,103,5,W386,103,5,9,9,592,592,0,0
H377,26,Hospital,244,W276,83,2,W276,83,2,Unmatched,0,0,Unmatched,0,0,W276,83,2,W276,83,2,9,9,592,592,0,0
H379,26,Hospital,245,W306,81,1,W306,81,1,Unmatched,0,0,Unmatched,0,0,W306,81,1,W306,81,1,9,9,592,592,0,0
H353,26,Hospital,246,W89,99,2,W89,99,2,Unmatched,0,0,Unmatched,0,0,W89,99,2,W89,99,2,6,6,592,592,0,0
H358,26,Hospital,247,W289,75,1,W289,75,1,Unmatched,0,0,Unmatched,0,0,W289,75,1,W289,75,1,4,4,592,592,0,0
H367,26,Hospital,248,W119,117,3,W119,117,3,Unmatched,0,0,Unmatched,0,0,W119,117,3,W119,117,3,10,10,592,592,0,0
H403,26,Hospital,249,W247,77,-1,W247,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,592,592,0,0
H136,26,Hospital,250,W24,96,2,W24,96,2,Unmatched,0,0,Unmatched,0,0,W24,96,2,W24,96,2,10,10,592,592,0,0
H111,26,Hospital,251,W244,103,3,W244,103,3,Unmatched,0,0,Unmatched,0,0,W578,104,4,W578,104,4,9,9,592,592,0,0
H14,26,Hospital,252,W232,118,3,W232,118,3,Unmatched,0,0,Unmatched,0,0,W232,118,3,W232,118,3,9,9,592,592,0,0
H151,26,Hospital,253,W301,112,1,W301,112,1,Unmatched,0,0,Unmatched,0,0,W301,112,1,W301,112,1,10,10,592,592,0,0
H452,26,Hospital,254,W293,89,1,W293,89,1,Unmatched,0,0,Unmatched,0,0,W293,89,1,W293,89,1,8,8,592,592,0,0
H291,26,Hospital,255,W362,133,1,W362,133,1,Unmatched,0,0,Unmatched,0,0,W362,133,1,W362,133,1,11,11,592,592,0,0
H498,26,Hospital,256,W157,104,-1,W157,104,-1,Unmatched,0,0,Unmatched,0,0,W267,117,1,W267,117,1,11,11,592,592,0,0
H314,26,Hospital,257,W535,109,1,W535,109,1,Unmatched,0,0,Unmatched,0,0,W535,109,1,W535,109,1,7,7,592,592,0,0
H484,26,Hospital,258,W469,121,1,W469,121,1,Unmatched,0,0,Unmatched,0,0,W469,121,1,W469,121,1,11,11,592,592,0,0
H306,26,Hospital,259,W99,118,-1,W99,118,-1,Unmatched,0,0,Unmatched,0,0,W324,119,2,W324,119,2,8,8,592,592,0,0
H352,26,Hospital,260,W295,136,3,W295,136,3,Unmatched,0,0,Unmatched,0,0,W295,136,3,W295,136,3,10,10,592,592,0,0
H144,26,Hospital,261,W366,101,1,W366,101,1,Unmatched,0,0,Unmatched,0,0,W592,119,4,W592,119,4,9,9,592,592,0,0
H468,26,Hospital,262,W444,88,2,W444,88,2,Unmatched,0,0,Unmatched,0,0,W444,88,2,W444,88,2,9,9,592,592,0,0
H463,26,Hospital,263,W223,127,2,W223,127,2,Unmatched,0,0,Unmatched,0,0,W223,127,2,W223,127,2,10,10,592,592,0,0
H121,26,Hospital,264,W69,114,2,W69,114,2,Unmatched,0,0,Unmatched,0,0,W69,114,2,W69,114,2,7,7,592,592,0,0
H444,26,Hospital,265,W191,118,1,W191,118,1,Unmatched,0,0,Unmatched,0,0,W191,118,1,W191,118,1,7,7,592,592,0,0
H223,26,Hospital,266,W348,86,1,W348,86,1,Unmatched,0,0,Unmatched,0,0,W348,86,1,W348,86,1,7,7,592,592,0,0
H265,26,Hospital,267,W459,136,-1,W459,136,-1,Unmatched,0,0,Unmatched,0,0,W99,143,3,W99,143,3,12,12,592,592,0,0
H497,26,Hospital,268,W297,132,-1,W297,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,592,592,0,0
H281,26,Hospital,269,W470,109,1,W470,109,1,Unmatched,0,0,Unmatched,0,0,W470,109,1,W470,109,1,7,7,592,592,0,0
H271,26,Hospital,270,W84,85,1,W84,85,1,Unmatched,0,0,Unmatched,0,0,W84,85,1,W84,85,1,7,7,592,592,0,0
H159,26,Hospital,271,W402,114,1,W402,114,1,Unmatched,0,0,Unmatched,0,0,W402,114,1,W402,114,1,11,11,592,592,0,0
H294,26,Hospital,272,W394,139,2,W394,139,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,592,592,0,0
H118,26,Hospital,273,W67,122,3,W67,122,3,Unmatched,0,0,Unmatched,0,0,W67,122,3,W67,122,3,9,9,592,592,0,0
H80,26,Hospital,274,W267,123,1,W267,123,1,Unmatched,0,0,Unmatched,0,0,W47,149,3,W47,149,3,13,13,592,592,0,0
H195,26,Hospital,275,W313,71,-1,W313,71,-1,Unmatched,0,0,Unmatched,0,0,W387,143,3,W387,143,3,10,10,592,592,0,0
H402,26,Hospital,276,W58,125,2,W58,125,2,Unmatched,0,0,Unmatched,0,0,W58,125,2,W58,125,2,10,10,592,592,0,0
H35,26,Hospital,277,W410,122,3,W410,122,3,Unmatched,0,0,Unmatched,0,0,W410,122,3,W410,122,3,10,10,592,592,0,0
H28,26,Hospital,278,W355,94,1,W355,94,1,Unmatched,0,0,Unmatched,0,0,W355,94,1,W355,94,1,10,10,592,592,0,0
H183,26,Hospital,279,W476,129,-1,W476,129,-1,Unmatched,0,0,Unmatched,0,0,W394,168,4,W394,168,4,14,14,592,592,0,0
H2,26,Hospital,280,W335,64,1,W335,64,1,Unmatched,0,0,Unmatched,0,0,W335,64,1,W335,64,1,6,6,592,592,0,0
H464,26,Hospital,281,W45,156,4,W45,156,4,Unmatched,0,0,Unmatched,0,0,W45,156,4,W45,156,4,15,15,592,592,0,0
H238,26,Hospital,282,W346,89,1,W346,89,1,Unmatched,0,0,Unmatched,0,0,W53,134,2,W53,134,2,10,10,592,592,0,0
H30,26,Hospital,283,W28,135,2,W28,135,2,Unmatched,0,0,Unmatched,0,0,W28,135,2,W28,135,2,11,11,592,592,0,0
H123,26,Hospital,284,W552,141,-1,W552,141,-1,Unmatched,0,0,Unmatched,0,0,W434,157,2,W434,157,2,13,13,592,592,0,0
H405,26,Hospital,285,W461,130,2,W461,130,2,Unmatched,0,0,Unmatched,0,0,W461,130,2,W461,130,2,11,11,592,592,0,0
H228,26,Hospital,286,W567,153,2,W567,153,2,Unmatched,0,0,Unmatched,0,0,W567,153,2,W567,153,2,15,15,592,592,0,0
H345,26,Hospital,287,W504,131,2,W504,131,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,592,592,0,0
H127,26,Hospital,288,W546,125,1,W546,125,1,Unmatched,0,0,Unmatched,0,0,W546,125,1,W546,125,1,11,11,592,592,0,0
H217,26,Hospital,289,W118,138,1,W118,138,1,Unmatched,0,0,Unmatched,0,0,W118,138,1,W118,138,1,11,11,592,592,0,0
H236,26,Hospital,290,W25,159,4,W25,159,4,Unmatched,0,0,Unmatched,0,0,W25,159,4,W25,159,4,13,13,592,592,0,0
H499,26,Hospital,291,W324,133,1,W324,133,1,Unmatched,0,0,Unmatched,0,0,W105,183,5,W105,183,5,15,15,592,592,0,0
