id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H18,9,Hospital,143,W511,23,1,W511,23,1,W46,546,-1,W46,546,-1,W511,23,1,W511,23,1,1,1,357,357,0,0
H194,9,Hospital,144,W167,15,2,W167,15,2,W464,134,-1,W464,134,-1,W436,22,3,W436,22,3,0,0,75,75,0,0
H328,9,Hospital,145,W69,28,1,W69,28,1,Unmatched,0,0,Unmatched,0,0,W69,28,1,W69,28,1,2,2,402,402,0,0
H243,9,Hospital,146,W435,5,1,W435,5,1,W261,217,-1,W261,217,-1,W435,5,1,W435,5,1,0,0,128,128,0,0
H392,9,Hospital,147,W400,18,1,W400,18,1,Unmatched,0,0,Unmatched,0,0,W400,18,1,W400,18,1,1,1,402,402,0,0
H165,9,Hospital,148,W433,4,1,W433,4,1,W124,184,-1,W124,184,-1,W433,4,1,W433,4,1,0,0,98,98,0,0
H98,9,Hospital,149,W326,12,2,W326,12,2,Unmatched,0,0,Unmatched,0,0,W326,12,2,W326,12,2,0,0,402,402,0,0
H405,9,Hospital,150,W572,7,1,W572,7,1,Unmatched,0,0,Unmatched,0,0,W572,7,1,W572,7,1,0,0,402,402,0,0
H311,9,Hospital,151,W99,5,1,W99,5,1,W177,82,-1,W177,82,-1,W99,5,1,W99,5,1,0,0,41,41,0,0
H289,9,Hospital,152,W229,28,2,W229,28,2,W513,82,-1,W513,82,-1,W229,28,2,W229,28,2,2,2,31,31,0,0
H303,9,Hospital,153,W231,5,1,W231,5,1,W382,81,-1,W382,81,-1,W231,5,1,W231,5,1,0,0,41,41,0,0
H189,9,Hospital,154,W55,11,2,W55,11,2,W511,159,-1,W511,159,-1,W55,11,2,W55,11,2,0,0,78,78,0,0
H211,9,Hospital,155,W36,18,2,W36,18,2,W74,336,-1,W74,336,-1,W36,18,2,W36,18,2,1,1,199,199,0,0
H170,9,Hospital,156,W5,6,1,W5,6,1,W139,504,-1,W139,504,-1,W5,6,1,W5,6,1,0,0,325,325,0,0
H119,9,Hospital,157,W131,40,3,W131,40,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,402,402,0,0
H6,9,Hospital,158,W43,29,3,W43,29,3,W354,82,-1,W354,82,-1,W285,15,1,W285,15,1,1,1,34,34,0,0
H251,9,Hospital,159,W595,29,4,W595,29,4,Unmatched,0,0,Unmatched,0,0,W595,29,4,W595,29,4,3,3,402,402,0,0
H103,9,Hospital,160,W232,19,3,W232,19,3,Unmatched,0,0,Unmatched,0,0,W232,19,3,W232,19,3,2,2,402,402,0,0
H382,9,Hospital,161,W513,20,1,W513,20,1,W386,76,-1,W386,76,-1,W513,20,1,W513,20,1,2,2,35,35,0,0
H213,9,Hospital,162,W285,34,-1,W285,34,-1,W376,137,-1,W376,137,-1,W566,21,3,W566,21,3,2,2,75,75,0,0
H146,9,Hospital,163,W239,2,1,W239,2,1,Unmatched,0,0,Unmatched,0,0,W239,2,1,W239,2,1,0,0,402,402,0,0
H156,9,Hospital,164,W234,9,1,W234,9,1,W335,564,-1,W335,564,-1,W234,9,1,W234,9,1,0,0,371,371,0,0
H318,9,Hospital,165,W249,34,2,W249,34,2,Unmatched,0,0,Unmatched,0,0,W249,34,2,W249,34,2,1,1,402,402,0,0
H166,9,Hospital,166,W128,4,1,W128,4,1,W369,105,-1,W369,105,-1,W128,4,1,W128,4,1,1,1,46,46,0,0
H178,9,Hospital,167,W183,7,2,W183,7,2,Unmatched,0,0,Unmatched,0,0,W183,7,2,W183,7,2,1,1,402,402,0,0
H436,9,Hospital,168,W328,10,2,W328,10,2,W328,10,2,W328,10,2,W328,10,2,W328,10,2,0,0,3,3,0,0
H112,9,Hospital,169,W111,49,5,W111,49,5,W236,410,-1,W236,410,-1,W498,34,3,W498,34,3,1,1,256,256,0,0
H431,9,Hospital,170,W180,14,1,W180,14,1,W372,371,-1,W372,371,-1,W180,14,1,W180,14,1,2,2,227,227,0,0
H452,9,Hospital,171,W196,16,2,W196,16,2,W188,415,-1,W188,415,-1,W196,16,2,W196,16,2,1,1,257,257,0,0
H462,9,Hospital,172,W479,34,2,W479,34,2,W202,408,-1,W202,408,-1,W479,34,2,W479,34,2,4,4,254,254,0,0
H330,9,Hospital,173,W445,5,1,W445,5,1,W23,347,-1,W23,347,-1,W445,5,1,W445,5,1,2,2,207,207,0,0
H403,9,Hospital,174,W457,16,3,W457,16,3,Unmatched,0,0,Unmatched,0,0,W457,16,3,W457,16,3,0,0,402,402,0,0
H132,9,Hospital,175,W295,4,-1,W295,4,-1,W282,148,-1,W282,148,-1,W277,15,1,W277,15,1,2,2,71,71,0,0
H352,9,Hospital,176,W380,44,5,W380,44,5,W200,536,-1,W200,536,-1,W380,44,5,W380,44,5,4,4,351,351,0,0
H157,9,Hospital,177,W86,13,1,W86,13,1,Unmatched,0,0,Unmatched,0,0,W86,13,1,W86,13,1,1,1,402,402,0,0
H174,9,Hospital,178,W387,30,2,W387,30,2,W302,331,-1,W302,331,-1,W387,30,2,W387,30,2,1,1,198,198,0,0
H308,9,Hospital,179,W552,12,1,W552,12,1,W423,53,-1,W423,53,-1,W552,12,1,W552,12,1,1,1,20,20,0,0
H254,9,Hospital,180,W462,4,1,W462,4,1,Unmatched,0,0,Unmatched,0,0,W462,4,1,W462,4,1,0,0,402,402,0,0
H75,9,Hospital,181,W56,21,-1,W56,21,-1,W321,335,-1,W321,335,-1,W516,30,4,W516,30,4,1,1,197,197,0,0
H467,9,Hospital,182,W138,21,1,W138,21,1,W562,574,-1,W562,574,-1,W138,21,1,W138,21,1,3,3,380,380,0,0
H477,9,Hospital,183,W480,8,2,W480,8,2,W176,378,-1,W176,378,-1,W480,8,2,W480,8,2,0,0,231,231,0,0
H218,9,Hospital,184,W107,27,2,W107,27,2,W454,285,-1,W454,285,-1,W107,27,2,W107,27,2,0,0,159,159,0,0
H91,9,Hospital,185,W127,77,-1,W127,77,-1,W329,169,-1,W329,169,-1,Unmatched,0,0,Unmatched,0,0,250,250,92,92,0,0
H386,9,Hospital,186,W365,5,-1,W365,5,-1,Unmatched,0,0,Unmatched,0,0,W235,12,3,W235,12,3,3,3,402,402,0,0
H62,9,Hospital,187,W301,6,1,W301,6,1,W171,496,-1,W171,496,-1,W301,6,1,W301,6,1,0,0,319,319,0,0
H349,9,Hospital,188,W137,21,2,W137,21,2,Unmatched,0,0,Unmatched,0,0,W137,21,2,W137,21,2,1,1,402,402,0,0
H85,9,Hospital,189,W519,36,3,W519,36,3,W182,144,-1,W182,144,-1,W519,36,3,W519,36,3,3,3,72,72,0,0
H29,9,Hospital,190,W568,29,4,W568,29,4,Unmatched,0,0,Unmatched,0,0,W568,29,4,W568,29,4,1,1,402,402,0,0
H304,9,Hospital,191,W476,62,4,W476,62,4,Unmatched,0,0,Unmatched,0,0,W202,59,3,W202,59,3,3,3,402,402,0,0
H88,9,Hospital,192,W317,8,2,W317,8,2,Unmatched,0,0,Unmatched,0,0,W317,8,2,W317,8,2,0,0,402,402,0,0
H404,9,Hospital,193,W286,32,3,W286,32,3,Unmatched,0,0,Unmatched,0,0,W286,32,3,W286,32,3,1,1,402,402,0,0
H68,9,Hospital,194,W265,27,1,W265,27,1,Unmatched,0,0,Unmatched,0,0,W265,27,1,W265,27,1,3,3,402,402,0,0
H123,9,Hospital,195,W98,6,1,W98,6,1,W446,333,-1,W446,333,-1,W98,6,1,W98,6,1,0,0,193,193,0,0
H22,9,Hospital,196,W282,9,-1,W282,9,-1,Unmatched,0,0,Unmatched,0,0,W16,18,1,W16,18,1,2,2,402,402,0,0
H238,9,Hospital,197,W202,51,5,W202,51,5,W364,128,-1,W364,128,-1,W224,22,2,W224,22,2,3,3,54,54,0,0
H115,9,Hospital,198,W48,32,2,W48,32,2,Unmatched,0,0,Unmatched,0,0,W48,32,2,W48,32,2,2,2,402,402,0,0
H421,9,Hospital,199,W453,43,-1,W453,43,-1,W323,489,-1,W323,489,-1,Unmatched,0,0,Unmatched,0,0,254,254,317,317,0,0
H117,9,Hospital,200,W185,27,2,W185,27,2,Unmatched,0,0,Unmatched,0,0,W185,27,2,W185,27,2,4,4,402,402,0,0
H220,9,Hospital,201,W345,10,1,W345,10,1,Unmatched,0,0,Unmatched,0,0,W345,10,1,W345,10,1,0,0,402,402,0,0
H94,9,Hospital,202,W271,4,1,W271,4,1,Unmatched,0,0,Unmatched,0,0,W271,4,1,W271,4,1,0,0,402,402,0,0
H293,9,Hospital,203,W474,41,2,W474,41,2,W564,546,-1,W564,546,-1,W474,41,2,W474,41,2,4,4,357,357,0,0
H275,9,Hospital,204,W546,32,1,W546,32,1,Unmatched,0,0,Unmatched,0,0,W546,32,1,W546,32,1,3,3,402,402,0,0
H449,9,Hospital,205,W154,27,3,W154,27,3,Unmatched,0,0,Unmatched,0,0,W154,27,3,W154,27,3,2,2,402,402,0,0
H261,9,Hospital,206,W397,3,1,W397,3,1,Unmatched,0,0,Unmatched,0,0,W397,3,1,W397,3,1,0,0,402,402,0,0
H353,9,Hospital,207,W446,13,2,W446,13,2,Unmatched,0,0,Unmatched,0,0,W43,8,1,W43,8,1,0,0,402,402,0,0
H66,9,Hospital,208,W272,34,2,W272,34,2,Unmatched,0,0,Unmatched,0,0,W272,34,2,W272,34,2,1,1,402,402,0,0
H57,9,Hospital,209,W452,63,3,W452,63,3,Unmatched,0,0,Unmatched,0,0,W452,63,3,W452,63,3,2,2,402,402,0,0
H77,9,Hospital,210,W556,61,-1,W556,61,-1,W575,359,-1,W575,359,-1,Unmatched,0,0,Unmatched,0,0,237,237,218,218,0,0
H358,9,Hospital,211,W498,51,-1,W498,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,402,402,0,0
H450,9,Hospital,212,W573,23,2,W573,23,2,W196,117,-1,W196,117,-1,W573,23,2,W573,23,2,1,1,62,62,0,0
H489,9,Hospital,213,W421,48,2,W421,48,2,Unmatched,0,0,Unmatched,0,0,W421,48,2,W421,48,2,2,2,402,402,0,0
H390,9,Hospital,214,W505,52,3,W505,52,3,Unmatched,0,0,Unmatched,0,0,W505,52,3,W505,52,3,3,3,402,402,0,0
H97,9,Hospital,215,W33,58,5,W33,58,5,Unmatched,0,0,Unmatched,0,0,W33,58,5,W33,58,5,4,4,402,402,0,0
H144,9,Hospital,216,W31,22,1,W31,22,1,Unmatched,0,0,Unmatched,0,0,W31,22,1,W31,22,1,0,0,402,402,0,0
H131,9,Hospital,217,W398,20,1,W398,20,1,Unmatched,0,0,Unmatched,0,0,W398,20,1,W398,20,1,1,1,402,402,0,0
H298,9,Hospital,218,W436,85,3,W436,85,3,W274,314,-1,W274,314,-1,W542,42,2,W542,42,2,8,8,187,187,0,0
H127,9,Hospital,219,W6,14,1,W6,14,1,Unmatched,0,0,Unmatched,0,0,W6,14,1,W6,14,1,0,0,402,402,0,0
H20,9,Hospital,220,W458,59,3,W458,59,3,Unmatched,0,0,Unmatched,0,0,W458,59,3,W458,59,3,6,6,402,402,0,0
H140,9,Hospital,221,W61,5,1,W61,5,1,Unmatched,0,0,Unmatched,0,0,W61,5,1,W61,5,1,0,0,402,402,0,0
H1,9,Hospital,222,W516,24,-1,W516,24,-1,W327,334,-1,W327,334,-1,Unmatched,0,0,Unmatched,0,0,231,231,195,195,0,0
H80,9,Hospital,223,W146,29,4,W146,29,4,Unmatched,0,0,Unmatched,0,0,W146,29,4,W146,29,4,2,2,402,402,0,0
H219,9,Hospital,224,W340,19,2,W340,19,2,Unmatched,0,0,Unmatched,0,0,W340,19,2,W340,19,2,2,2,402,402,0,0
H216,9,Hospital,225,W83,4,1,W83,4,1,W83,4,1,W83,4,1,W83,4,1,W83,4,1,0,0,2,2,0,0
H269,9,Hospital,226,W349,59,-1,W349,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,402,402,0,0
H21,9,Hospital,227,W305,2,1,W305,2,1,Unmatched,0,0,Unmatched,0,0,W305,2,1,W305,2,1,0,0,402,402,0,0
H25,9,Hospital,228,W78,18,-1,W78,18,-1,Unmatched,0,0,Unmatched,0,0,W540,30,4,W540,30,4,2,2,402,402,0,0
H497,9,Hospital,229,W442,18,2,W442,18,2,W526,152,-1,W526,152,-1,W442,18,2,W442,18,2,1,1,75,75,0,0
H316,9,Hospital,230,W375,27,1,W375,27,1,Unmatched,0,0,Unmatched,0,0,W375,27,1,W375,27,1,2,2,402,402,0,0
H417,9,Hospital,231,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,402,402,0,0
H186,9,Hospital,232,W547,45,4,W547,45,4,W18,503,-1,W18,503,-1,W547,45,4,W547,45,4,3,3,322,322,0,0
H111,9,Hospital,233,W512,50,-1,W512,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,402,402,0,0
H350,9,Hospital,234,W529,25,1,W529,25,1,Unmatched,0,0,Unmatched,0,0,W529,25,1,W529,25,1,2,2,402,402,0,0
H13,9,Hospital,235,W514,15,3,W514,15,3,W332,81,-1,W332,81,-1,W514,15,3,W514,15,3,0,0,35,35,0,0
H171,9,Hospital,236,W484,6,2,W484,6,2,Unmatched,0,0,Unmatched,0,0,W484,6,2,W484,6,2,1,1,402,402,0,0
H291,9,Hospital,237,W197,45,2,W197,45,2,Unmatched,0,0,Unmatched,0,0,W197,45,2,W197,45,2,2,2,402,402,0,0
H19,9,Hospital,238,W159,21,2,W159,21,2,W61,217,-1,W61,217,-1,W159,21,2,W159,21,2,1,1,121,121,0,0
H427,9,Hospital,239,W40,74,5,W40,74,5,Unmatched,0,0,Unmatched,0,0,W332,42,2,W332,42,2,2,2,402,402,0,0
H162,9,Hospital,240,W509,5,1,W509,5,1,Unmatched,0,0,Unmatched,0,0,W509,5,1,W509,5,1,2,2,402,402,0,0
H268,9,Hospital,241,W533,5,1,W533,5,1,Unmatched,0,0,Unmatched,0,0,W233,29,3,W233,29,3,1,1,402,402,0,0
H204,9,Hospital,242,W243,41,1,W243,41,1,Unmatched,0,0,Unmatched,0,0,W243,41,1,W243,41,1,4,4,402,402,0,0
H236,9,Hospital,243,W179,41,3,W179,41,3,Unmatched,0,0,Unmatched,0,0,W179,41,3,W179,41,3,1,1,402,402,0,0
H438,9,Hospital,244,W108,25,2,W108,25,2,Unmatched,0,0,Unmatched,0,0,W108,25,2,W108,25,2,2,2,402,402,0,0
H435,9,Hospital,245,W558,4,1,W558,4,1,Unmatched,0,0,Unmatched,0,0,W558,4,1,W558,4,1,1,1,402,402,0,0
H78,9,Hospital,246,W81,21,3,W81,21,3,Unmatched,0,0,Unmatched,0,0,W81,21,3,W81,21,3,1,1,402,402,0,0
H443,9,Hospital,247,W358,23,2,W358,23,2,Unmatched,0,0,Unmatched,0,0,W358,23,2,W358,23,2,2,2,402,402,0,0
H496,9,Hospital,248,W409,20,2,W409,20,2,W514,373,-1,W514,373,-1,W409,20,2,W409,20,2,0,0,221,221,0,0
H491,9,Hospital,249,W548,3,1,W548,3,1,Unmatched,0,0,Unmatched,0,0,W548,3,1,W548,3,1,1,1,402,402,0,0
H381,9,Hospital,250,W119,41,3,W119,41,3,Unmatched,0,0,Unmatched,0,0,W119,41,3,W119,41,3,4,4,402,402,0,0
H415,9,Hospital,251,W515,40,2,W515,40,2,W495,366,-1,W495,366,-1,W515,40,2,W515,40,2,3,3,218,218,0,0
H453,9,Hospital,252,W338,53,5,W338,53,5,Unmatched,0,0,Unmatched,0,0,W338,53,5,W338,53,5,1,1,402,402,0,0
H258,9,Hospital,253,W415,48,5,W415,48,5,Unmatched,0,0,Unmatched,0,0,W415,48,5,W415,48,5,1,1,402,402,0,0
H364,9,Hospital,254,W369,41,2,W369,41,2,Unmatched,0,0,Unmatched,0,0,W369,41,2,W369,41,2,3,3,402,402,0,0
H373,9,Hospital,255,W3,7,1,W3,7,1,W10,183,-1,W10,183,-1,W3,7,1,W3,7,1,0,0,96,96,0,0
H69,9,Hospital,256,W425,13,1,W425,13,1,Unmatched,0,0,Unmatched,0,0,W425,13,1,W425,13,1,3,3,402,402,0,0
H470,9,Hospital,257,W275,23,2,W275,23,2,W396,432,-1,W396,432,-1,W275,23,2,W275,23,2,1,1,269,269,0,0
H295,9,Hospital,258,W116,56,3,W116,56,3,Unmatched,0,0,Unmatched,0,0,W116,56,3,W116,56,3,3,3,402,402,0,0
H8,9,Hospital,259,W426,20,2,W426,20,2,Unmatched,0,0,Unmatched,0,0,W426,20,2,W426,20,2,1,1,402,402,0,0
H336,9,Hospital,260,W507,5,1,W507,5,1,Unmatched,0,0,Unmatched,0,0,W507,5,1,W507,5,1,0,0,402,402,0,0
H145,9,Hospital,261,W7,48,3,W7,48,3,Unmatched,0,0,Unmatched,0,0,W7,48,3,W7,48,3,3,3,402,402,0,0
H341,9,Hospital,262,W539,39,2,W539,39,2,W80,487,-1,W80,487,-1,W539,39,2,W539,39,2,3,3,311,311,0,0
H83,9,Hospital,263,W76,13,1,W76,13,1,Unmatched,0,0,Unmatched,0,0,W76,13,1,W76,13,1,2,2,402,402,0,0
H454,9,Hospital,264,W406,13,1,W406,13,1,Unmatched,0,0,Unmatched,0,0,W406,13,1,W406,13,1,1,1,402,402,0,0
H260,9,Hospital,265,W563,36,1,W563,36,1,Unmatched,0,0,Unmatched,0,0,W563,36,1,W563,36,1,5,5,402,402,0,0
H74,9,Hospital,266,W309,16,-1,W309,16,-1,W21,518,-1,W21,518,-1,W223,41,4,W223,41,4,3,3,334,334,0,0
H203,9,Hospital,267,W283,14,1,W283,14,1,Unmatched,0,0,Unmatched,0,0,W283,14,1,W283,14,1,2,2,402,402,0,0
H419,9,Hospital,268,W166,13,1,W166,13,1,Unmatched,0,0,Unmatched,0,0,W166,13,1,W166,13,1,0,0,402,402,0,0
H86,9,Hospital,269,W448,33,2,W448,33,2,Unmatched,0,0,Unmatched,0,0,W448,33,2,W448,33,2,3,3,402,402,0,0
H108,9,Hospital,270,W490,9,1,W490,9,1,Unmatched,0,0,Unmatched,0,0,W490,9,1,W490,9,1,1,1,402,402,0,0
H201,9,Hospital,271,W125,21,3,W125,21,3,Unmatched,0,0,Unmatched,0,0,W125,21,3,W125,21,3,0,0,402,402,0,0
H50,9,Hospital,272,W123,36,3,W123,36,3,Unmatched,0,0,Unmatched,0,0,W44,16,1,W44,16,1,1,1,402,402,0,0
H463,9,Hospital,273,W150,19,1,W150,19,1,Unmatched,0,0,Unmatched,0,0,W150,19,1,W150,19,1,0,0,402,402,0,0
H172,9,Hospital,274,W222,59,4,W222,59,4,Unmatched,0,0,Unmatched,0,0,W222,59,4,W222,59,4,5,5,402,402,0,0
H55,9,Hospital,275,W551,35,3,W551,35,3,Unmatched,0,0,Unmatched,0,0,W551,35,3,W551,35,3,1,1,402,402,0,0
H2,9,Hospital,276,W566,79,-1,W566,79,-1,Unmatched,0,0,Unmatched,0,0,W532,46,4,W532,46,4,4,4,402,402,0,0
H81,9,Hospital,277,W287,60,4,W287,60,4,Unmatched,0,0,Unmatched,0,0,W287,60,4,W287,60,4,3,3,402,402,0,0
H175,9,Hospital,278,W530,11,1,W530,11,1,W262,241,-1,W262,241,-1,W530,11,1,W530,11,1,2,2,131,131,0,0
H378,9,Hospital,279,W393,21,1,W393,21,1,Unmatched,0,0,Unmatched,0,0,W393,21,1,W393,21,1,0,0,402,402,0,0
H309,9,Hospital,280,W417,19,1,W417,19,1,Unmatched,0,0,Unmatched,0,0,W417,19,1,W417,19,1,2,2,402,402,0,0
H371,9,Hospital,281,W24,12,2,W24,12,2,Unmatched,0,0,Unmatched,0,0,W24,12,2,W24,12,2,2,2,402,402,0,0
H32,9,Hospital,282,W464,120,-1,W464,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,402,402,0,0
H457,9,Hospital,283,W194,8,1,W194,8,1,Unmatched,0,0,Unmatched,0,0,W194,8,1,W194,8,1,0,0,402,402,0,0
H92,9,Hospital,284,W12,22,1,W12,22,1,Unmatched,0,0,Unmatched,0,0,W12,22,1,W12,22,1,1,1,402,402,0,0
H245,9,Hospital,285,W565,33,2,W565,33,2,Unmatched,0,0,Unmatched,0,0,W565,33,2,W565,33,2,2,2,402,402,0,0
H332,9,Hospital,286,W591,39,2,W591,39,2,Unmatched,0,0,Unmatched,0,0,W591,39,2,W591,39,2,1,1,402,402,0,0
H163,9,Hospital,287,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,0,0,402,402,0,0
H444,9,Hospital,288,W337,32,2,W337,32,2,Unmatched,0,0,Unmatched,0,0,W165,3,1,W165,3,1,0,0,402,402,0,0
H413,9,Hospital,289,W155,15,1,W155,15,1,Unmatched,0,0,Unmatched,0,0,W198,24,3,W198,24,3,1,1,402,402,0,0
H82,9,Hospital,290,W28,8,1,W28,8,1,Unmatched,0,0,Unmatched,0,0,W365,55,5,W365,55,5,4,4,402,402,0,0
H320,9,Hospital,291,W419,20,1,W419,20,1,Unmatched,0,0,Unmatched,0,0,W419,20,1,W419,20,1,1,1,402,402,0,0
H401,9,Hospital,292,W27,12,1,W27,12,1,Unmatched,0,0,Unmatched,0,0,W27,12,1,W27,12,1,0,0,402,402,0,0
H331,9,Hospital,293,W258,16,1,W258,16,1,Unmatched,0,0,Unmatched,0,0,W258,16,1,W258,16,1,3,3,402,402,0,0
H134,9,Hospital,294,W242,43,1,W242,43,1,Unmatched,0,0,Unmatched,0,0,W242,43,1,W242,43,1,4,4,402,402,0,0
H280,9,Hospital,295,W494,9,2,W494,9,2,Unmatched,0,0,Unmatched,0,0,W494,9,2,W494,9,2,0,0,402,402,0,0
H47,9,Hospital,296,W331,51,3,W331,51,3,Unmatched,0,0,Unmatched,0,0,W331,51,3,W331,51,3,3,3,402,402,0,0
H3,9,Hospital,297,W468,21,3,W468,21,3,Unmatched,0,0,Unmatched,0,0,W468,21,3,W468,21,3,1,1,402,402,0,0
H259,9,Hospital,298,W136,9,1,W136,9,1,Unmatched,0,0,Unmatched,0,0,W136,9,1,W136,9,1,1,1,402,402,0,0
H292,9,Hospital,299,W560,33,3,W560,33,3,W578,570,-1,W578,570,-1,W337,5,1,W337,5,1,2,2,379,379,0,0
H222,9,Hospital,300,W100,35,1,W100,35,1,W340,66,4,W340,66,4,W100,35,1,W100,35,1,1,1,25,25,0,0
H136,9,Hospital,301,W522,31,3,W522,31,3,Unmatched,0,0,Unmatched,0,0,W522,31,3,W522,31,3,3,3,402,402,0,0
H54,9,Hospital,302,W594,58,3,W594,58,3,W86,243,-1,W86,243,-1,W40,70,4,W40,70,4,7,7,130,130,0,0
H391,9,Hospital,303,W147,17,1,W147,17,1,Unmatched,0,0,Unmatched,0,0,W147,17,1,W147,17,1,0,0,402,402,0,0
H67,9,Hospital,304,W42,25,3,W42,25,3,Unmatched,0,0,Unmatched,0,0,W556,24,2,W556,24,2,2,2,402,402,0,0
H356,9,Hospital,305,W330,39,2,W330,39,2,Unmatched,0,0,Unmatched,0,0,W330,39,2,W330,39,2,1,1,402,402,0,0
H342,9,Hospital,306,W355,27,-1,W355,27,-1,Unmatched,0,0,Unmatched,0,0,W329,49,3,W329,49,3,3,3,402,402,0,0
H302,9,Hospital,307,W148,2,-1,W148,2,-1,Unmatched,0,0,Unmatched,0,0,W370,22,2,W370,22,2,2,2,402,402,0,0
H482,9,Hospital,308,W53,14,1,W53,14,1,Unmatched,0,0,Unmatched,0,0,W53,14,1,W53,14,1,0,0,402,402,0,0
H232,9,Hospital,309,W385,57,1,W385,57,1,Unmatched,0,0,Unmatched,0,0,W385,57,1,W385,57,1,6,6,402,402,0,0
H363,9,Hospital,310,W344,36,-1,W344,36,-1,W311,152,-1,W311,152,-1,Unmatched,0,0,Unmatched,0,0,209,209,79,79,0,0
H152,9,Hospital,311,W407,9,1,W407,9,1,W581,508,-1,W581,508,-1,W407,9,1,W407,9,1,1,1,326,326,0,0
H202,9,Hospital,312,W399,19,2,W399,19,2,Unmatched,0,0,Unmatched,0,0,W399,19,2,W399,19,2,2,2,402,402,0,0
H109,9,Hospital,313,W497,26,-1,W497,26,-1,Unmatched,0,0,Unmatched,0,0,W155,71,4,W155,71,4,9,9,402,402,0,0
H179,9,Hospital,314,W82,9,1,W82,9,1,Unmatched,0,0,Unmatched,0,0,W82,9,1,W82,9,1,0,0,402,402,0,0
H234,9,Hospital,315,W559,7,1,W559,7,1,Unmatched,0,0,Unmatched,0,0,W559,7,1,W559,7,1,1,1,402,402,0,0
H478,9,Hospital,316,W416,35,-1,W416,35,-1,W349,377,-1,W349,377,-1,W92,51,2,W92,51,2,5,5,226,226,0,0
H422,9,Hospital,317,W224,79,4,W224,79,4,Unmatched,0,0,Unmatched,0,0,W512,60,3,W512,60,3,3,3,402,402,0,0
H473,9,Hospital,318,W367,13,1,W367,13,1,Unmatched,0,0,Unmatched,0,0,W367,13,1,W367,13,1,2,2,402,402,0,0
H408,9,Hospital,319,W401,16,1,W401,16,1,W569,573,-1,W569,573,-1,W401,16,1,W401,16,1,0,0,381,381,0,0
H168,9,Hospital,320,W11,54,-1,W11,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,402,402,0,0
H326,9,Hospital,321,W475,56,2,W475,56,2,Unmatched,0,0,Unmatched,0,0,W475,56,2,W475,56,2,2,2,402,402,0,0
H121,9,Hospital,322,W208,74,4,W208,74,4,Unmatched,0,0,Unmatched,0,0,W208,74,4,W208,74,4,6,6,402,402,0,0
H226,9,Hospital,323,W221,22,2,W221,22,2,Unmatched,0,0,Unmatched,0,0,W221,22,2,W221,22,2,2,2,402,402,0,0
H361,9,Hospital,324,W434,24,1,W434,24,1,Unmatched,0,0,Unmatched,0,0,W434,24,1,W434,24,1,0,0,402,402,0,0
H125,9,Hospital,325,W538,2,1,W538,2,1,Unmatched,0,0,Unmatched,0,0,W538,2,1,W538,2,1,0,0,402,402,0,0
H101,9,Hospital,326,W97,71,3,W97,71,3,Unmatched,0,0,Unmatched,0,0,W97,71,3,W97,71,3,7,7,402,402,0,0
H31,9,Hospital,327,W370,14,-1,W370,14,-1,Unmatched,0,0,Unmatched,0,0,W389,21,1,W389,21,1,1,1,402,402,0,0
H379,9,Hospital,328,W140,5,2,W140,5,2,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,402,402,0,0
H432,9,Hospital,329,W329,24,2,W329,24,2,Unmatched,0,0,Unmatched,0,0,W64,52,3,W64,52,3,4,4,402,402,0,0
H412,9,Hospital,330,W215,4,1,W215,4,1,Unmatched,0,0,Unmatched,0,0,W215,4,1,W215,4,1,0,0,402,402,0,0
H411,9,Hospital,331,W343,63,4,W343,63,4,W368,592,-1,W368,592,-1,W343,63,4,W343,63,4,3,3,394,394,0,0
H12,9,Hospital,332,W223,72,3,W223,72,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,402,402,0,0
H285,9,Hospital,333,W216,60,-1,W216,60,-1,Unmatched,0,0,Unmatched,0,0,W303,61,2,W303,61,2,4,4,402,402,0,0
