id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W545,8,Doctor,499,H464,433,2,H464,433,2,Unmatched,0,0,Unmatched,0,0,H464,433,2,H464,433,2,8,8,491,491,0,0
W189,8,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W31,8,Doctor,501,H202,90,1,H202,90,1,Unmatched,0,0,Unmatched,0,0,H202,90,1,H202,90,1,0,0,491,491,0,0
W456,8,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W395,8,Doctor,503,H123,459,2,H123,459,2,Unmatched,0,0,Unmatched,0,0,H123,459,2,H123,459,2,10,10,491,491,0,0
W193,8,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H260,470,3,H260,470,3,12,12,491,491,0,0
W514,8,Doctor,505,H288,289,2,H288,289,2,Unmatched,0,0,Unmatched,0,0,H288,289,2,H288,289,2,2,2,491,491,0,0
W333,8,Doctor,506,H173,206,2,H173,206,2,Unmatched,0,0,Unmatched,0,0,H173,206,2,H173,206,2,1,1,491,491,0,0
W541,8,Doctor,507,H465,356,2,H465,356,2,Unmatched,0,0,Unmatched,0,0,H465,356,2,H465,356,2,5,5,491,491,0,0
W413,8,Doctor,508,H249,413,3,H249,413,3,Unmatched,0,0,Unmatched,0,0,H249,413,3,H249,413,3,6,6,491,491,0,0
W512,8,Doctor,509,H444,439,1,H444,439,1,Unmatched,0,0,Unmatched,0,0,H444,439,1,H444,439,1,8,8,491,491,0,0
W493,8,Doctor,510,H120,484,5,H120,484,5,Unmatched,0,0,Unmatched,0,0,H120,484,5,H120,484,5,15,15,492,492,0,0
W572,8,Doctor,511,H306,370,2,H306,370,2,Unmatched,0,0,Unmatched,0,0,H306,370,2,H306,370,2,6,6,491,491,0,0
W17,8,Doctor,512,H414,283,1,H414,283,1,Unmatched,0,0,Unmatched,0,0,H414,283,1,H414,283,1,2,2,491,491,0,0
W47,8,Doctor,513,Unmatched,0,0,Unmatched,0,0,H402,4,-1,H402,4,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W19,8,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W435,8,Doctor,515,H296,379,2,H296,379,2,Unmatched,0,0,Unmatched,0,0,H296,379,2,H296,379,2,6,6,491,491,0,0
W588,8,Doctor,516,H461,488,3,H461,488,3,Unmatched,0,0,Unmatched,0,0,H461,488,3,H461,488,3,17,17,491,491,0,0
W304,8,Doctor,517,H22,390,2,H22,390,2,Unmatched,0,0,Unmatched,0,0,H423,377,1,H423,377,1,6,6,491,491,0,0
W419,8,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H95,483,2,H95,483,2,15,15,491,491,0,0
W12,8,Doctor,519,H30,374,1,H30,374,1,Unmatched,0,0,Unmatched,0,0,H30,374,1,H30,374,1,6,6,491,491,0,0
W190,8,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W547,8,Doctor,521,H493,245,2,H493,245,2,Unmatched,0,0,Unmatched,0,0,H493,245,2,H493,245,2,1,1,491,491,0,0
W539,8,Doctor,522,H17,294,1,H17,294,1,Unmatched,0,0,Unmatched,0,0,H17,294,1,H17,294,1,2,2,491,491,0,0
W34,8,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H194,478,3,H194,478,3,15,15,491,491,0,0
W346,8,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W441,8,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W531,8,Doctor,526,H413,445,1,H413,445,1,Unmatched,0,0,Unmatched,0,0,H413,445,1,H413,445,1,8,8,491,491,0,0
W133,8,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W368,8,Doctor,528,H43,463,3,H43,463,3,Unmatched,0,0,Unmatched,0,0,H455,424,2,H455,424,2,6,6,491,491,0,0
W294,8,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H199,409,3,H199,409,3,6,6,492,492,0,0
W232,8,Doctor,530,H86,339,2,H86,339,2,Unmatched,0,0,Unmatched,0,0,H86,339,2,H86,339,2,5,5,491,491,0,0
W314,8,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H219,416,3,H219,416,3,6,6,491,491,0,0
W577,8,Doctor,532,H260,472,4,H260,472,4,Unmatched,0,0,Unmatched,0,0,H131,462,3,H131,462,3,10,10,491,491,0,0
W108,8,Doctor,533,H316,212,3,H316,212,3,Unmatched,0,0,Unmatched,0,0,H316,212,3,H316,212,3,1,1,492,492,0,0
W384,8,Doctor,534,H157,354,1,H157,354,1,Unmatched,0,0,Unmatched,0,0,H157,354,1,H157,354,1,4,4,492,492,0,0
W278,8,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H155,426,1,H155,426,1,7,7,491,491,0,0
W181,8,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W510,8,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W256,8,Doctor,538,H84,349,2,H84,349,2,Unmatched,0,0,Unmatched,0,0,H84,349,2,H84,349,2,5,5,491,491,0,0
W227,8,Doctor,539,H237,305,1,H237,305,1,Unmatched,0,0,Unmatched,0,0,H237,305,1,H237,305,1,2,2,491,491,0,0
W279,8,Doctor,540,H310,333,3,H310,333,3,Unmatched,0,0,Unmatched,0,0,H310,333,3,H310,333,3,3,3,491,491,0,0
W300,8,Doctor,541,H477,282,1,H477,282,1,Unmatched,0,0,Unmatched,0,0,H477,282,1,H477,282,1,2,2,491,491,0,0
W516,8,Doctor,542,H496,145,1,H496,145,1,Unmatched,0,0,Unmatched,0,0,H496,145,1,H496,145,1,0,0,491,491,0,0
W106,8,Doctor,543,H169,208,1,H169,208,1,Unmatched,0,0,Unmatched,0,0,H169,208,1,H169,208,1,1,1,491,491,0,0
W460,8,Doctor,544,H12,433,2,H12,433,2,Unmatched,0,0,Unmatched,0,0,H12,433,2,H12,433,2,8,8,492,492,0,0
W22,8,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W115,8,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W523,8,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W518,8,Doctor,548,H472,317,1,H472,317,1,Unmatched,0,0,Unmatched,0,0,H472,317,1,H472,317,1,2,2,491,491,0,0
W381,8,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W457,8,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W86,8,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H148,461,2,H148,461,2,9,9,491,491,0,0
W385,8,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W168,8,Doctor,553,H492,300,3,H492,300,3,Unmatched,0,0,Unmatched,0,0,H492,300,3,H492,300,3,2,2,491,491,0,0
W146,8,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W139,8,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W504,8,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W188,8,Doctor,557,H308,202,1,H308,202,1,Unmatched,0,0,Unmatched,0,0,H308,202,1,H308,202,1,1,1,491,491,0,0
W253,8,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W219,8,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W330,8,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W194,8,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W365,8,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W73,8,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W26,8,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W567,8,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W389,8,Doctor,566,H101,436,1,H101,436,1,Unmatched,0,0,Unmatched,0,0,H101,436,1,H101,436,1,7,7,492,492,0,0
W285,8,Doctor,567,H342,446,2,H342,446,2,Unmatched,0,0,Unmatched,0,0,H342,446,2,H342,446,2,8,8,491,491,0,0
W250,8,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W522,8,Doctor,569,H284,433,2,H284,433,2,Unmatched,0,0,Unmatched,0,0,H250,423,1,H250,423,1,7,7,491,491,0,0
W260,8,Doctor,570,H314,493,1,H314,493,1,Unmatched,0,0,Unmatched,0,0,H314,493,1,H314,493,1,18,18,492,492,0,0
W18,8,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W74,8,Doctor,572,H207,277,1,H207,277,1,Unmatched,0,0,Unmatched,0,0,H207,277,1,H207,277,1,2,2,491,491,0,0
W563,8,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W445,8,Doctor,574,H74,63,1,H74,63,1,Unmatched,0,0,Unmatched,0,0,H74,63,1,H74,63,1,0,0,491,491,0,0
W254,8,Doctor,575,H325,394,1,H325,394,1,Unmatched,0,0,Unmatched,0,0,H325,394,1,H325,394,1,6,6,491,491,0,0
W201,8,Doctor,576,H356,220,1,H356,220,1,Unmatched,0,0,Unmatched,0,0,H356,220,1,H356,220,1,1,1,491,491,0,0
W104,8,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W398,8,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W197,8,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W447,8,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H266,477,2,H266,477,2,14,14,491,491,0,0
W344,8,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W434,8,Doctor,582,H394,266,2,H394,266,2,Unmatched,0,0,Unmatched,0,0,H394,266,2,H394,266,2,2,2,491,491,0,0
W241,8,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W216,8,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W228,8,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W426,8,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W390,8,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W546,8,Doctor,588,H71,261,2,H71,261,2,Unmatched,0,0,Unmatched,0,0,H71,261,2,H71,261,2,2,2,491,491,0,0
W309,8,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W259,8,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W283,8,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W71,8,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W593,8,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W93,8,Doctor,594,H290,357,-1,H290,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W337,8,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W220,8,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,492,492,0,0
W394,8,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W247,8,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W494,8,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
W4,8,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,491,491,0,0
H106,8,Hospital,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,0,0,0,0,0,0
H409,8,Hospital,2,W96,1,1,W96,1,1,W96,1,1,W96,1,1,W96,1,1,W96,1,1,0,0,0,0,0,0
H483,8,Hospital,3,W566,1,1,W566,1,1,W566,1,1,W566,1,1,W566,1,1,W566,1,1,0,0,0,0,0,0
H424,8,Hospital,4,W379,1,1,W379,1,1,W379,1,1,W379,1,1,W379,1,1,W379,1,1,0,0,0,0,0,0
H458,8,Hospital,5,W282,1,1,W282,1,1,W282,1,1,W282,1,1,W282,1,1,W282,1,1,0,0,0,0,0,0
H387,8,Hospital,6,W110,1,1,W110,1,1,W2,11,-1,W2,11,-1,W110,1,1,W110,1,1,0,0,10,10,0,0
H144,8,Hospital,7,W375,1,1,W375,1,1,W391,2,2,W391,2,2,W375,1,1,W375,1,1,0,0,1,1,0,0
H326,8,Hospital,8,W496,1,1,W496,1,1,W223,115,-1,W223,115,-1,W496,1,1,W496,1,1,0,0,113,113,0,0
H402,8,Hospital,9,W595,1,1,W595,1,1,W47,110,-1,W47,110,-1,W595,1,1,W595,1,1,0,0,106,106,0,0
H263,8,Hospital,10,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,591,591,0,0
H452,8,Hospital,11,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,591,591,0,0
H69,8,Hospital,12,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,591,591,0,0
H419,8,Hospital,13,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,591,591,0,0
H220,8,Hospital,14,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,591,591,0,0
H302,8,Hospital,15,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,591,591,0,0
H364,8,Hospital,16,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,591,591,0,0
H108,8,Hospital,17,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,591,591,0,0
H275,8,Hospital,18,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,591,591,0,0
H351,8,Hospital,19,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,591,591,0,0
H408,8,Hospital,20,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,591,591,0,0
H5,8,Hospital,21,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,591,591,0,0
H25,8,Hospital,22,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,591,591,0,0
H215,8,Hospital,23,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,591,591,0,0
H26,8,Hospital,24,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,591,591,0,0
H271,8,Hospital,25,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,591,591,0,0
H403,8,Hospital,26,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,591,591,0,0
H63,8,Hospital,27,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,591,591,0,0
H267,8,Hospital,28,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,591,591,0,0
H345,8,Hospital,29,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,591,591,0,0
H195,8,Hospital,30,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,591,591,0,0
H279,8,Hospital,31,W590,2,2,W590,2,2,Unmatched,0,0,Unmatched,0,0,W590,2,2,W590,2,2,0,0,591,591,0,0
H132,8,Hospital,32,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,591,591,0,0
H497,8,Hospital,33,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,591,591,0,0
H172,8,Hospital,34,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,591,591,0,0
H134,8,Hospital,35,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,591,591,0,0
H355,8,Hospital,36,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,591,591,0,0
H217,8,Hospital,37,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,591,591,0,0
H4,8,Hospital,38,W302,2,2,W302,2,2,Unmatched,0,0,Unmatched,0,0,W302,2,2,W302,2,2,0,0,591,591,0,0
H171,8,Hospital,39,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,591,591,0,0
H53,8,Hospital,40,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,591,591,0,0
H293,8,Hospital,41,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,591,591,0,0
H499,8,Hospital,42,W357,2,2,W357,2,2,Unmatched,0,0,Unmatched,0,0,W357,2,2,W357,2,2,0,0,591,591,0,0
H439,8,Hospital,43,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,591,591,0,0
H333,8,Hospital,44,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,591,591,0,0
H34,8,Hospital,45,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,591,591,0,0
H303,8,Hospital,46,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,591,591,0,0
H70,8,Hospital,47,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,591,591,0,0
H334,8,Hospital,48,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,591,591,0,0
H469,8,Hospital,49,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,591,591,0,0
H109,8,Hospital,50,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,591,591,0,0
H265,8,Hospital,51,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,591,591,0,0
H346,8,Hospital,52,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,591,591,0,0
H377,8,Hospital,53,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,591,591,0,0
H39,8,Hospital,54,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,591,591,0,0
H456,8,Hospital,55,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,591,591,0,0
H93,8,Hospital,56,W2,3,3,W2,3,3,Unmatched,0,0,Unmatched,0,0,W2,3,3,W2,3,3,0,0,591,591,0,0
H96,8,Hospital,57,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,591,591,0,0
H81,8,Hospital,58,W119,3,2,W119,3,2,Unmatched,0,0,Unmatched,0,0,W119,3,2,W119,3,2,0,0,591,591,0,0
H100,8,Hospital,59,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,591,591,0,0
H225,8,Hospital,60,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,591,591,0,0
H6,8,Hospital,61,W272,2,2,W272,2,2,Unmatched,0,0,Unmatched,0,0,W272,2,2,W272,2,2,0,0,591,591,0,0
H500,8,Hospital,62,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,591,591,0,0
H467,8,Hospital,63,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,591,591,0,0
H16,8,Hospital,64,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,591,591,0,0
H67,8,Hospital,65,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,591,591,0,0
H216,8,Hospital,66,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,591,591,0,0
H48,8,Hospital,67,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,591,591,0,0
H196,8,Hospital,68,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,591,591,0,0
H41,8,Hospital,69,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,591,591,0,0
H307,8,Hospital,70,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,591,591,0,0
H74,8,Hospital,71,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,591,591,0,0
H401,8,Hospital,72,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,591,591,0,0
H133,8,Hospital,73,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,591,591,0,0
H273,8,Hospital,74,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,591,591,0,0
H300,8,Hospital,75,W183,2,2,W183,2,2,Unmatched,0,0,Unmatched,0,0,W183,2,2,W183,2,2,0,0,591,591,0,0
H127,8,Hospital,76,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,591,591,0,0
H378,8,Hospital,77,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,591,591,0,0
H338,8,Hospital,78,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,591,591,0,0
H111,8,Hospital,79,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,591,591,0,0
