id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W302,9,Doctor,520,H210,83,1,H210,83,1,Unmatched,0,0,Unmatched,0,0,H210,83,1,H210,83,1,0,0,350,350,0,0
W77,9,Doctor,521,H484,304,2,H484,304,2,H387,4,-1,H387,4,-1,H484,304,2,H484,304,2,5,5,0,0,0,0
W593,9,Doctor,522,H147,468,2,H147,468,2,Unmatched,0,0,Unmatched,0,0,H147,468,2,H147,468,2,10,10,345,345,0,0
W155,9,Doctor,523,H114,461,4,H114,461,4,H405,4,-1,H405,4,-1,H114,461,4,H114,461,4,12,12,0,0,0,0
W252,9,Doctor,524,H189,427,3,H189,427,3,H242,5,-1,H242,5,-1,H189,427,3,H189,427,3,8,8,0,0,0,0
W199,9,Doctor,525,H261,95,2,H261,95,2,Unmatched,0,0,Unmatched,0,0,H261,95,2,H261,95,2,1,1,349,349,0,0
W284,9,Doctor,526,H483,90,1,H483,90,1,H335,4,-1,H335,4,-1,H483,90,1,H483,90,1,1,1,0,0,0,0
W203,9,Doctor,527,H469,273,3,H469,273,3,H20,4,-1,H20,4,-1,H469,273,3,H469,273,3,3,3,0,0,0,0
W303,9,Doctor,528,H384,348,2,H384,348,2,H274,5,-1,H274,5,-1,H384,348,2,H384,348,2,2,2,0,0,0,0
W246,9,Doctor,529,H441,76,1,H441,76,1,Unmatched,0,0,Unmatched,0,0,H441,76,1,H441,76,1,1,1,351,351,0,0
W135,9,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,348,348,0,0
W39,9,Doctor,531,H127,493,5,H127,493,5,Unmatched,0,0,Unmatched,0,0,H127,493,5,H127,493,5,15,15,352,352,0,0
W176,9,Doctor,532,H461,442,3,H461,442,3,Unmatched,0,0,Unmatched,0,0,H461,442,3,H461,442,3,11,11,350,350,0,0
W508,9,Doctor,533,H228,98,5,H228,98,5,Unmatched,0,0,Unmatched,0,0,H228,98,5,H228,98,5,0,0,355,355,0,0
W80,9,Doctor,534,Unmatched,0,0,Unmatched,0,0,H383,5,-1,H383,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W154,9,Doctor,535,H7,249,2,H7,249,2,H204,3,-1,H204,3,-1,H7,249,2,H7,249,2,2,2,0,0,0,0
W544,9,Doctor,536,H161,116,-1,H161,116,-1,H320,1,-1,H320,1,-1,H233,346,4,H233,346,4,6,6,0,0,0,0
W360,9,Doctor,537,H421,340,3,H421,340,3,Unmatched,0,0,Unmatched,0,0,H421,340,3,H421,340,3,5,5,347,347,0,0
W107,9,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,354,354,0,0
W122,9,Doctor,539,H149,44,1,H149,44,1,Unmatched,0,0,Unmatched,0,0,H149,44,1,H149,44,1,0,0,351,351,0,0
W216,9,Doctor,540,Unmatched,0,0,Unmatched,0,0,H448,5,-1,H448,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W430,9,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,341,341,0,0
W123,9,Doctor,542,H62,431,5,H62,431,5,Unmatched,0,0,Unmatched,0,0,H62,431,5,H62,431,5,9,9,350,350,0,0
W260,9,Doctor,543,H174,75,1,H174,75,1,Unmatched,0,0,Unmatched,0,0,H174,75,1,H174,75,1,0,0,347,347,0,0
W210,9,Doctor,544,H391,17,1,H391,17,1,Unmatched,0,0,Unmatched,0,0,H391,17,1,H391,17,1,0,0,349,349,0,0
W364,9,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H240,498,4,H240,498,4,17,17,352,352,0,0
W57,9,Doctor,546,H59,435,4,H59,435,4,H200,2,1,H200,2,1,H59,435,4,H59,435,4,12,12,0,0,0,0
W21,9,Doctor,547,Unmatched,0,0,Unmatched,0,0,H354,5,-1,H354,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W460,9,Doctor,548,H479,392,2,H479,392,2,Unmatched,0,0,Unmatched,0,0,H479,392,2,H479,392,2,6,6,345,345,0,0
W76,9,Doctor,549,H232,92,1,H232,92,1,Unmatched,0,0,Unmatched,0,0,H232,92,1,H232,92,1,0,0,342,342,0,0
W180,9,Doctor,550,H191,146,2,H2,481,4,Unmatched,0,0,Unmatched,0,0,H191,146,2,H191,146,2,3,3,343,343,0,0
W492,9,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,338,338,0,0
W32,9,Doctor,552,H36,407,2,H36,407,2,Unmatched,0,0,Unmatched,0,0,H36,407,2,H36,407,2,11,11,339,339,0,0
W229,9,Doctor,553,H290,113,2,H290,113,2,H234,1,-1,H234,1,-1,H290,113,2,H290,113,2,1,1,0,0,0,0
W483,9,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,348,348,0,0
W213,9,Doctor,555,H229,232,3,H229,232,3,H72,1,-1,H72,1,-1,H229,232,3,H229,232,3,1,1,0,0,0,0
W489,9,Doctor,556,H4,175,3,H4,175,3,Unmatched,0,0,Unmatched,0,0,H4,175,3,H4,175,3,1,1,342,342,0,0
W207,9,Doctor,557,H341,313,3,H341,313,3,Unmatched,0,0,Unmatched,0,0,H341,313,3,H341,313,3,6,6,345,345,0,0
W177,9,Doctor,558,H21,165,2,H21,165,2,H272,5,-1,H272,5,-1,H21,165,2,H21,165,2,1,1,0,0,0,0
W413,9,Doctor,559,H427,184,1,H427,184,1,H284,5,-1,H284,5,-1,H427,184,1,H427,184,1,2,2,0,0,0,0
W458,9,Doctor,560,H171,44,1,H171,44,1,Unmatched,0,0,Unmatched,0,0,H171,44,1,H171,44,1,0,0,346,346,0,0
W385,9,Doctor,561,H365,391,3,H365,391,3,H271,4,-1,H271,4,-1,H365,391,3,H365,391,3,8,8,0,0,0,0
W270,9,Doctor,562,H275,30,1,H275,30,1,Unmatched,0,0,Unmatched,0,0,H275,30,1,H275,30,1,0,0,351,351,0,0
W511,9,Doctor,563,H142,359,3,H142,359,3,H303,2,-1,H303,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W320,9,Doctor,564,H2,376,2,H276,462,-1,Unmatched,0,0,Unmatched,0,0,H2,376,2,H2,376,2,8,8,351,351,0,0
W312,9,Doctor,565,H239,274,1,H239,274,1,Unmatched,0,0,Unmatched,0,0,H239,274,1,H239,274,1,4,4,342,342,0,0
W56,9,Doctor,566,H244,482,-1,H244,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,352,352,0,0
W452,9,Doctor,567,H496,68,1,H496,68,1,Unmatched,0,0,Unmatched,0,0,H496,68,1,H496,68,1,0,0,347,347,0,0
W159,9,Doctor,568,H245,94,2,H245,94,2,Unmatched,0,0,Unmatched,0,0,H245,94,2,H245,94,2,0,0,352,352,0,0
W473,9,Doctor,569,H69,61,1,H69,61,1,Unmatched,0,0,Unmatched,0,0,H69,61,1,H69,61,1,1,1,345,345,0,0
W44,9,Doctor,570,H367,55,1,H367,55,1,Unmatched,0,0,Unmatched,0,0,H367,55,1,H367,55,1,0,0,357,357,0,0
W396,9,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,343,343,0,0
W198,9,Doctor,572,H104,122,2,H104,122,2,H170,5,-1,H170,5,-1,H104,122,2,H104,122,2,0,0,0,0,0,0
W220,9,Doctor,573,Unmatched,0,0,Unmatched,0,0,H241,4,-1,H241,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W47,9,Doctor,574,Unmatched,0,0,Unmatched,0,0,H253,4,-1,H253,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W96,9,Doctor,575,H53,166,2,H53,166,2,Unmatched,0,0,Unmatched,0,0,H53,166,2,H53,166,2,1,1,346,346,0,0
W582,9,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,340,340,0,0
W173,9,Doctor,577,H378,375,4,H378,375,4,Unmatched,0,0,Unmatched,0,0,H378,375,4,H378,375,4,8,8,344,344,0,0
W90,9,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,340,340,0,0
W285,9,Doctor,579,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W245,9,Doctor,580,H305,324,-1,H305,324,-1,Unmatched,0,0,Unmatched,0,0,H86,328,4,H86,328,4,5,5,341,341,0,0
W584,9,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,345,345,0,0
W479,9,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,342,342,0,0
W392,9,Doctor,583,H463,158,4,H463,158,4,H183,2,-1,H183,2,-1,H463,158,4,H463,158,4,1,1,0,0,0,0
W112,9,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,338,338,0,0
W506,9,Doctor,585,Unmatched,0,0,Unmatched,0,0,H58,5,-1,H58,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W377,9,Doctor,586,H448,17,1,H448,17,1,Unmatched,0,0,Unmatched,0,0,H448,17,1,H448,17,1,0,0,345,345,0,0
W449,9,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,344,344,0,0
W24,9,Doctor,588,Unmatched,0,0,Unmatched,0,0,H190,3,-1,H190,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W250,9,Doctor,589,H260,35,2,H260,35,2,Unmatched,0,0,Unmatched,0,0,H260,35,2,H260,35,2,0,0,350,350,0,0
W241,9,Doctor,590,H10,265,3,H10,265,3,Unmatched,0,0,Unmatched,0,0,H10,265,3,H10,265,3,1,1,343,343,0,0
W567,9,Doctor,591,H440,452,4,H440,452,4,Unmatched,0,0,Unmatched,0,0,H440,452,4,H440,452,4,14,14,343,343,0,0
W361,9,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H364,499,3,H364,499,3,17,17,338,338,0,0
W266,9,Doctor,593,H369,474,3,H369,474,3,Unmatched,0,0,Unmatched,0,0,H369,474,3,H369,474,3,13,13,345,345,0,0
W117,9,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,338,338,0,0
W367,9,Doctor,595,H478,235,4,H478,235,4,Unmatched,0,0,Unmatched,0,0,H478,235,4,H478,235,4,2,2,341,341,0,0
W433,9,Doctor,596,H357,48,1,H357,48,1,Unmatched,0,0,Unmatched,0,0,H357,48,1,H357,48,1,0,0,352,352,0,0
W343,9,Doctor,597,H165,199,1,H165,199,1,Unmatched,0,0,Unmatched,0,0,H165,199,1,H165,199,1,1,1,341,341,0,0
W494,9,Doctor,598,H33,316,2,H33,316,2,Unmatched,0,0,Unmatched,0,0,H33,316,2,H33,316,2,1,1,335,335,0,0
W162,9,Doctor,599,Unmatched,0,0,Unmatched,0,0,H425,5,-1,H425,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W574,9,Doctor,600,H324,378,2,H324,378,2,Unmatched,0,0,Unmatched,0,0,H324,378,2,H324,378,2,7,7,344,344,0,0
H61,9,Hospital,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,0,0,0,0,0,0
H141,9,Hospital,2,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,0,0,0,0,0,0
H131,9,Hospital,3,W104,1,1,W104,1,1,W83,3,3,W83,3,3,W104,1,1,W104,1,1,0,0,0,0,0,0
H23,9,Hospital,4,W583,1,1,W583,1,1,W464,8,-1,W464,8,-1,W583,1,1,W583,1,1,0,0,3,3,0,0
H128,9,Hospital,5,W545,1,1,W545,1,1,W545,1,1,W545,1,1,W545,1,1,W545,1,1,0,0,0,0,0,0
H285,9,Hospital,6,W3,1,1,W3,1,1,W437,12,-1,W437,12,-1,W3,1,1,W3,1,1,0,0,4,4,0,0
H117,9,Hospital,7,W565,1,1,W565,1,1,W14,2,2,W14,2,2,W565,1,1,W565,1,1,0,0,0,0,0,0
H153,9,Hospital,8,W85,1,1,W85,1,1,W85,1,1,W85,1,1,W85,1,1,W85,1,1,0,0,0,0,0,0
H448,9,Hospital,9,W377,1,1,W377,1,1,W216,12,-1,W216,12,-1,W377,1,1,W377,1,1,0,0,8,8,0,0
H370,9,Hospital,10,W488,1,1,W488,1,1,W488,1,1,W488,1,1,W488,1,1,W488,1,1,0,0,0,0,0,0
H242,9,Hospital,11,W193,1,1,W193,1,1,W252,7,-1,W252,7,-1,W193,1,1,W193,1,1,0,0,6,6,0,0
H260,9,Hospital,12,W250,1,1,W250,1,1,W20,19,-1,W20,19,-1,W250,1,1,W250,1,1,0,0,12,12,0,0
H200,9,Hospital,13,W114,1,1,W114,1,1,W57,3,3,W57,3,3,W114,1,1,W114,1,1,0,0,2,2,0,0
H386,9,Hospital,14,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,0,0,0,0,0,0
H309,9,Hospital,15,W178,1,1,W178,1,1,W178,1,1,W178,1,1,W178,1,1,W178,1,1,0,0,0,0,0,0
H488,9,Hospital,16,W542,1,1,W542,1,1,W597,10,-1,W597,10,-1,W542,1,1,W542,1,1,0,0,6,6,0,0
H322,9,Hospital,17,W248,1,1,W248,1,1,W503,4,4,W503,4,4,W248,1,1,W248,1,1,0,0,2,2,0,0
H111,9,Hospital,18,W342,2,2,W342,2,2,W398,19,-1,W398,19,-1,W342,2,2,W342,2,2,0,0,11,11,0,0
H167,9,Hospital,19,W13,1,1,W13,1,1,W19,50,-1,W19,50,-1,W13,1,1,W13,1,1,0,0,32,32,0,0
H205,9,Hospital,20,W170,1,1,W170,1,1,W293,36,-1,W293,36,-1,W170,1,1,W170,1,1,0,0,22,22,0,0
H423,9,Hospital,21,W301,1,1,W301,1,1,W301,1,1,W301,1,1,W301,1,1,W301,1,1,0,0,0,0,0,0
H493,9,Hospital,22,W314,1,1,W314,1,1,W379,2,2,W379,2,2,W314,1,1,W314,1,1,0,0,1,1,0,0
H175,9,Hospital,23,W557,1,1,W557,1,1,W121,14,-1,W121,14,-1,W557,1,1,W557,1,1,0,0,6,6,0,0
H72,9,Hospital,24,W316,2,2,W316,2,2,W213,15,-1,W213,15,-1,W316,2,2,W316,2,2,0,0,11,11,0,0
H168,9,Hospital,25,W440,1,1,W440,1,1,W315,5,5,W315,5,5,W440,1,1,W440,1,1,0,0,2,2,0,0
H268,9,Hospital,26,W319,1,1,W319,1,1,W58,36,-1,W58,36,-1,W319,1,1,W319,1,1,0,0,25,25,0,0
H259,9,Hospital,27,W438,1,1,W438,1,1,W290,30,-1,W290,30,-1,W438,1,1,W438,1,1,0,0,22,22,0,0
H407,9,Hospital,28,W598,1,1,W598,1,1,W461,22,-1,W461,22,-1,W598,1,1,W598,1,1,0,0,16,16,0,0
H351,9,Hospital,29,W420,1,1,W420,1,1,W579,19,-1,W579,19,-1,W420,1,1,W420,1,1,0,0,15,15,0,0
H198,9,Hospital,30,W514,2,2,W514,2,2,W378,72,-1,W378,72,-1,W514,2,2,W514,2,2,0,0,37,37,0,0
H459,9,Hospital,31,W267,1,1,W267,1,1,W339,77,-1,W339,77,-1,W267,1,1,W267,1,1,0,0,48,48,0,0
H262,9,Hospital,32,W211,1,1,W211,1,1,W228,11,-1,W228,11,-1,W211,1,1,W211,1,1,0,0,6,6,0,0
H91,9,Hospital,33,W278,2,2,W278,2,2,W431,10,-1,W431,10,-1,W278,2,2,W278,2,2,0,0,7,7,0,0
H357,9,Hospital,34,W433,1,1,W433,1,1,W439,98,-1,W439,98,-1,W433,1,1,W433,1,1,0,0,61,61,0,0
H284,9,Hospital,35,W426,1,1,W426,1,1,W413,8,-1,W413,8,-1,W426,1,1,W426,1,1,0,0,4,4,0,0
H32,9,Hospital,36,W518,1,1,W518,1,1,W259,34,-1,W259,34,-1,W518,1,1,W518,1,1,0,0,19,19,0,0
H249,9,Hospital,37,W469,1,1,W469,1,1,W485,10,-1,W485,10,-1,W469,1,1,W469,1,1,0,0,7,7,0,0
H48,9,Hospital,38,W87,1,1,W87,1,1,W577,10,-1,W577,10,-1,W87,1,1,W87,1,1,0,0,7,7,0,0
H203,9,Hospital,39,W344,1,1,W344,1,1,W138,19,-1,W138,19,-1,W344,1,1,W344,1,1,0,0,6,6,0,0
H271,9,Hospital,40,W556,3,2,W556,3,2,W385,63,-1,W385,63,-1,W556,3,2,W556,3,2,0,0,39,39,0,0
H442,9,Hospital,41,W591,1,1,W591,1,1,W515,5,5,W515,5,5,W591,1,1,W591,1,1,0,0,3,3,0,0
H374,9,Hospital,42,W451,1,1,W451,1,1,W251,17,-1,W251,17,-1,W451,1,1,W451,1,1,0,0,12,12,0,0
H267,9,Hospital,43,W62,1,1,W62,1,1,W556,25,-1,W556,25,-1,W62,1,1,W62,1,1,0,0,15,15,0,0
H107,9,Hospital,44,W443,1,1,W443,1,1,W238,9,-1,W238,9,-1,W443,1,1,W443,1,1,0,0,3,3,0,0
H278,9,Hospital,45,W282,1,1,W282,1,1,W394,57,-1,W394,57,-1,W282,1,1,W282,1,1,0,0,33,33,0,0
H409,9,Hospital,46,W498,2,2,W498,2,2,W33,19,-1,W33,19,-1,W498,2,2,W498,2,2,0,0,12,12,0,0
H413,9,Hospital,47,W103,1,1,W103,1,1,W50,10,-1,W50,10,-1,W103,1,1,W103,1,1,0,0,5,5,0,0
H143,9,Hospital,48,W237,1,1,W237,1,1,W66,42,-1,W66,42,-1,W237,1,1,W237,1,1,0,0,27,27,0,0
H231,9,Hospital,49,W280,1,1,W280,1,1,W280,1,1,W280,1,1,W280,1,1,W280,1,1,0,0,0,0,0,0
H66,9,Hospital,50,W431,3,3,W431,3,3,W532,34,-1,W532,34,-1,W221,2,2,W221,2,2,0,0,26,26,0,0
H47,9,Hospital,51,W444,1,1,W444,1,1,W231,16,-1,W231,16,-1,W444,1,1,W444,1,1,0,0,12,12,0,0
H375,9,Hospital,52,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,0,0,0,0,0,0
H275,9,Hospital,53,W270,1,1,W270,1,1,W313,5,5,W313,5,5,W270,1,1,W270,1,1,0,0,4,4,0,0
H391,9,Hospital,54,W210,1,1,W210,1,1,W448,93,-1,W448,93,-1,W210,1,1,W210,1,1,0,0,61,61,0,0
H470,9,Hospital,55,W578,1,1,W578,1,1,W94,116,-1,W94,116,-1,W578,1,1,W578,1,1,0,0,74,74,0,0
H368,9,Hospital,56,W596,1,1,W596,1,1,W105,17,-1,W105,17,-1,W596,1,1,W596,1,1,0,0,13,13,0,0
H186,9,Hospital,57,W358,1,1,W358,1,1,W307,72,-1,W307,72,-1,W358,1,1,W358,1,1,0,0,45,45,0,0
H81,9,Hospital,58,W268,1,1,W268,1,1,W330,98,-1,W330,98,-1,W268,1,1,W268,1,1,0,0,63,63,0,0
H373,9,Hospital,59,W94,1,1,W94,1,1,W538,201,-1,W538,201,-1,W94,1,1,W94,1,1,0,0,121,121,0,0
H395,9,Hospital,60,W597,1,1,W597,1,1,W8,22,-1,W8,22,-1,W597,1,1,W597,1,1,0,0,9,9,0,0
H313,9,Hospital,61,W328,1,1,W328,1,1,W140,25,-1,W140,25,-1,W328,1,1,W328,1,1,0,0,17,17,0,0
H235,9,Hospital,62,W456,1,1,W456,1,1,W218,117,-1,W218,117,-1,W456,1,1,W456,1,1,0,0,75,75,0,0
H139,9,Hospital,63,W455,1,1,W455,1,1,W405,70,-1,W405,70,-1,W455,1,1,W455,1,1,0,0,47,47,0,0
H420,9,Hospital,64,W470,2,2,W470,2,2,W322,126,-1,W322,126,-1,W470,2,2,W470,2,2,0,0,79,79,0,0
H359,9,Hospital,65,W254,1,1,W254,1,1,W240,81,-1,W240,81,-1,W254,1,1,W254,1,1,0,0,52,52,0,0
H56,9,Hospital,66,W262,2,1,W262,2,1,W470,199,-1,W470,199,-1,W262,2,1,W262,2,1,0,0,125,125,0,0
H301,9,Hospital,67,W269,1,1,W269,1,1,W42,438,-1,W42,438,-1,W269,1,1,W269,1,1,0,0,292,292,0,0
H425,9,Hospital,68,W167,3,3,W167,3,3,W162,106,-1,W162,106,-1,W167,3,3,W167,3,3,0,0,62,62,0,0
H106,9,Hospital,69,W566,4,4,W566,4,4,W453,146,-1,W453,146,-1,W566,4,4,W566,4,4,0,0,90,90,0,0
H54,9,Hospital,70,W527,1,1,W527,1,1,W286,170,-1,W286,170,-1,W527,1,1,W527,1,1,0,0,114,114,0,0
H266,9,Hospital,71,W8,1,1,W8,1,1,W573,26,-1,W573,26,-1,W8,1,1,W8,1,1,0,0,15,15,0,0
H330,9,Hospital,72,W223,1,1,W223,1,1,W391,19,-1,W391,19,-1,W223,1,1,W223,1,1,0,0,10,10,0,0
H277,9,Hospital,73,W106,1,1,W106,1,1,W205,31,-1,W205,31,-1,W106,1,1,W106,1,1,0,0,20,20,0,0
H149,9,Hospital,74,W122,1,1,W122,1,1,W144,278,-1,W144,278,-1,W122,1,1,W122,1,1,0,0,179,179,0,0
H450,9,Hospital,75,W324,2,1,W324,2,1,W182,81,-1,W182,81,-1,W324,2,1,W324,2,1,0,0,55,55,0,0
H307,9,Hospital,76,W347,1,1,W347,1,1,W151,21,-1,W151,21,-1,W347,1,1,W347,1,1,0,0,18,18,0,0
H354,9,Hospital,77,W501,1,1,W501,1,1,W21,149,-1,W21,149,-1,W501,1,1,W501,1,1,0,0,97,97,0,0
H154,9,Hospital,78,W175,1,1,W175,1,1,W530,125,-1,W530,125,-1,W175,1,1,W175,1,1,0,0,80,80,0,0
H13,9,Hospital,79,W148,2,2,W148,2,2,W23,29,-1,W23,29,-1,W148,2,2,W148,2,2,0,0,21,21,0,0
H27,9,Hospital,80,W137,1,1,W137,1,1,W6,123,-1,W6,123,-1,W137,1,1,W137,1,1,0,0,74,74,0,0
H363,9,Hospital,81,W481,2,1,W481,2,1,W197,46,-1,W197,46,-1,W481,2,1,W481,2,1,0,0,35,35,0,0
H223,9,Hospital,82,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,389,389,0,0
H122,9,Hospital,83,W478,1,1,W478,1,1,W226,51,-1,W226,51,-1,W478,1,1,W478,1,1,0,0,35,35,0,0
H462,9,Hospital,84,W399,1,1,W399,1,1,W422,17,-1,W422,17,-1,W399,1,1,W399,1,1,0,0,14,14,0,0
H361,9,Hospital,85,W125,1,1,W125,1,1,W152,314,-1,W152,314,-1,W125,1,1,W125,1,1,0,0,206,206,0,0
H45,9,Hospital,86,W450,1,1,W450,1,1,W440,161,-1,W440,161,-1,W450,1,1,W450,1,1,0,0,111,111,0,0
H219,9,Hospital,87,W335,4,3,W335,4,3,W131,103,-1,W131,103,-1,W335,4,3,W335,4,3,0,0,61,61,0,0
H449,9,Hospital,88,W405,1,1,W405,1,1,W84,208,-1,W84,208,-1,W405,1,1,W405,1,1,0,0,132,132,0,0
H159,9,Hospital,89,W34,2,2,W34,2,2,W395,17,-1,W395,17,-1,W34,2,2,W34,2,2,0,0,9,9,0,0
H209,9,Hospital,90,W285,1,1,W285,1,1,W285,1,1,W285,1,1,W285,1,1,W285,1,1,0,0,0,0,0,0
H116,9,Hospital,91,W363,1,1,W363,1,1,W352,296,-1,W352,296,-1,W363,1,1,W363,1,1,0,0,187,187,0,0
H104,9,Hospital,92,W198,1,1,W198,1,1,W256,17,-1,W256,17,-1,W198,1,1,W198,1,1,0,0,12,12,0,0
H156,9,Hospital,93,W140,1,1,W140,1,1,W575,537,-1,W575,537,-1,W140,1,1,W140,1,1,0,0,352,352,0,0
H192,9,Hospital,94,W150,1,1,W150,1,1,W480,161,-1,W480,161,-1,W150,1,1,W150,1,1,0,0,115,115,0,0
H272,9,Hospital,95,W49,2,2,W49,2,2,W177,433,-1,W177,433,-1,W49,2,2,W49,2,2,0,0,272,272,0,0
H380,9,Hospital,96,W482,1,1,W482,1,1,W438,76,-1,W438,76,-1,W482,1,1,W482,1,1,0,0,50,50,0,0
H163,9,Hospital,97,W414,1,1,W414,1,1,W267,17,-1,W267,17,-1,W414,1,1,W414,1,1,0,0,12,12,0,0
H476,9,Hospital,98,W79,1,1,W79,1,1,W355,211,-1,W355,211,-1,W79,1,1,W79,1,1,0,0,132,132,0,0
H31,9,Hospital,99,W110,1,1,W110,1,1,W499,200,-1,W499,200,-1,W110,1,1,W110,1,1,0,0,138,138,0,0
H405,9,Hospital,100,W525,2,1,W525,2,1,W155,186,-1,W155,186,-1,W525,2,1,W525,2,1,0,0,127,127,0,0
H349,9,Hospital,101,W86,2,2,W86,2,2,W566,553,-1,W566,553,-1,W86,2,2,W86,2,2,0,0,364,364,0,0
H338,9,Hospital,102,W292,1,1,W292,1,1,W145,380,-1,W145,380,-1,W292,1,1,W292,1,1,0,0,252,252,0,0
H417,9,Hospital,103,W226,1,1,W226,1,1,W98,171,-1,W98,171,-1,W226,1,1,W226,1,1,0,0,111,111,0,0
H180,9,Hospital,104,W356,3,3,W356,3,3,W82,18,-1,W82,18,-1,W356,3,3,W356,3,3,0,0,15,15,0,0
H166,9,Hospital,105,W375,1,1,W375,1,1,W95,92,-1,W95,92,-1,W375,1,1,W375,1,1,0,0,50,50,0,0
H201,9,Hospital,106,W127,2,1,W127,2,1,W4,472,-1,W4,472,-1,W127,2,1,W127,2,1,0,0,305,305,0,0
H270,9,Hospital,107,W88,1,1,W88,1,1,W370,14,-1,W370,14,-1,W88,1,1,W88,1,1,0,0,9,9,0,0
H250,9,Hospital,108,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,389,389,0,0
H227,9,Hospital,109,W442,1,1,W442,1,1,W262,75,-1,W262,75,-1,W442,1,1,W442,1,1,0,0,49,49,0,0
H384,9,Hospital,110,W303,3,3,W303,3,3,W553,254,-1,W553,254,-1,W303,3,3,W303,3,3,0,0,168,168,0,0
H97,9,Hospital,111,W576,3,1,W576,3,1,W181,273,-1,W181,273,-1,W576,3,1,W576,3,1,0,0,180,180,0,0
H228,9,Hospital,112,W508,1,1,W508,1,1,W325,34,-1,W325,34,-1,W508,1,1,W508,1,1,0,0,21,21,0,0
